07/11/2019 05:45:7,259037.70116687968
07/11/2019 06:00:12,290431.74022432376
07/11/2019 06:15:6,251813.6475632908
07/11/2019 06:30:7,790547.2822671267
07/11/2019 06:45:6,189959.68169075696
07/11/2019 07:00:7,213447.5960724048
07/11/2019 07:15:6,219311.75240806415
07/11/2019 07:30:6,191963.77666347552
07/11/2019 07:45:6,181102.77419451697
07/11/2019 08:00:6,347024.3882574861
07/11/2019 08:15:7,164281.70763725313
07/11/2019 08:30:6,181439.2093804717
07/11/2019 08:45:6,197661.09518722756
07/11/2019 09:00:8,143522.7339768076
07/11/2019 09:15:6,182106.99617126092
07/11/2019 09:30:6,117023.28286200468
07/11/2019 09:45:7,167867.12636289684
07/11/2019 10:00:7,143595.32265055954
07/11/2019 10:15:6,175035.6932162211
07/11/2019 10:30:6,228317.12540052668
07/11/2019 10:45:6,173787.31825469882
07/11/2019 11:00:7,180987.23214994188
07/11/2019 11:15:6,176859.53397843728
07/11/2019 11:30:6,213130.77664030567
07/11/2019 11:45:7,258016.79226546595
07/11/2019 12:00:7,258204.73875598956
07/11/2019 12:15:6,223258.50597752063
07/11/2019 12:30:6,240996.48909301404
07/11/2019 12:45:6,197146.79247759597
07/11/2019 13:00:7,247938.36566681464
07/11/2019 13:15:6,201288.1471564809
07/11/2019 13:30:6,267485.9911739251
07/11/2019 13:45:6,358032.5600843511
07/11/2019 14:00:7,332843.9092046211
07/11/2019 14:15:7,362953.45297869097
07/11/2019 14:30:11,229985.55724240874
07/11/2019 14:45:6,294069.9442577069
07/11/2019 15:00:7,280921.9832962774
07/11/2019 15:15:6,260375.75950602
07/11/2019 15:30:11,244668.31921181266
07/11/2019 15:45:6,259069.3139371958
07/11/2019 16:00:7,224150.2795588395
07/11/2019 16:15:6,287099.1710104975
07/11/2019 16:30:6,3110.394459561986
07/11/2019 16:45:6,195116.08724181177
07/11/2019 17:00:7,230296.8609613783
07/11/2019 17:15:6,173106.94125310148
07/11/2019 17:30:6,76206.6047489923
07/11/2019 17:45:6,11666.530176807712
07/11/2019 18:00:7,251719.8481409323
07/11/2019 18:15:7,135924.8649438398
07/11/2019 18:30:6,107939.9653066519
07/11/2019 18:45:6,121676.63249923992
07/11/2019 19:00:7,14826.986873522248
07/11/2019 19:15:6,122742.50858474268
07/11/2019 19:30:6,160755.92054014312
07/11/2019 19:45:6,173995.50995423453
07/11/2019 20:00:12,203708.06866715875
07/11/2019 20:15:6,208806.68668289794
07/11/2019 20:30:6,2922.4438820386754
07/11/2019 20:45:7,144189.27063120858
07/11/2019 21:00:12,139381.74930444846
07/11/2019 21:15:6,224847.20399323915
07/11/2019 21:30:6,183635.7518733685
07/11/2019 21:45:11,141067.4378390726
07/11/2019 22:00:7,18588.70330048261
07/11/2019 22:15:6,3012.439354427558
07/11/2019 22:30:6,91757.78131936882
07/11/2019 22:45:7,104194.07706413417
07/11/2019 23:00:7,187634.94647818123
07/11/2019 23:15:6,131396.1572977232
07/11/2019 23:30:7,231975.76713667013
07/11/2019 23:45:11,145490.15981340225
08/11/2019 00:00:7,192556.19517769795
08/11/2019 00:15:6,251766.84140502205
08/11/2019 00:30:6,163590.36802958342
08/11/2019 00:45:7,31086.315371874945
08/11/2019 01:00:12,200615.81776615928
08/11/2019 01:15:6,234944.3354574056
08/11/2019 01:30:6,533255.139354937
08/11/2019 01:45:6,188246.32808100156
08/11/2019 02:00:7,228317.7784286945
08/11/2019 02:15:7,139792.69174493104
08/11/2019 02:30:6,167358.5784161821
08/11/2019 02:45:11,148254.44771246435
08/11/2019 03:00:6,132553.1397412899
08/11/2019 03:15:6,121296.4820659909
08/11/2019 03:30:7,113849.6268426148
08/11/2019 03:45:6,191762.60277293058
08/11/2019 04:00:6,125481.35744750014
08/11/2019 04:15:6,119116.54284187865
08/11/2019 04:30:6,130040.36583276681
08/11/2019 04:45:6,148316.1168089491
08/11/2019 05:00:7,6486.755601104882
08/11/2019 05:15:6,254245.18889468227
08/11/2019 05:30:6,294398.8392953692
08/11/2019 05:45:7,201173.27224733337
08/11/2019 06:00:7,253883.40989692183
08/11/2019 06:15:7,234738.17302080675
08/11/2019 06:30:6,190390.54867714847
08/11/2019 06:45:6,156202.14495648618
08/11/2019 07:00:7,182964.23947247173
08/11/2019 07:15:7,236367.03682643702
08/11/2019 07:30:6,217172.0645708196
08/11/2019 07:45:6,206312.69928524722
08/11/2019 08:00:7,200389.66046350187
08/11/2019 08:15:6,18612.754196382357
08/11/2019 08:30:6,2063.6973169985345
08/11/2019 08:45:6,223821.62988081254
08/11/2019 09:00:7,217603.70867511598
08/11/2019 09:15:11,230872.3343972422
08/11/2019 09:30:6,200845.42039865893
08/11/2019 09:45:7,201479.7815001572
08/11/2019 10:00:7,279769.02113376145
08/11/2019 10:15:6,222704.08499017567
08/11/2019 10:30:6,282915.45125674864
08/11/2019 10:45:6,176218.3099291681
08/11/2019 11:00:7,251098.51131642069
08/11/2019 11:15:6,204070.36046876552
08/11/2019 11:30:7,462965.15384791413
08/11/2019 11:45:6,511395.2909233607
08/11/2019 12:00:7,241458.00504657166
08/11/2019 12:15:7,262934.41682284925
08/11/2019 12:30:6,213840.3900645263
08/11/2019 12:45:6,220399.46192535563
08/11/2019 13:00:8,276437.81137424783
08/11/2019 13:15:6,232603.5017475374
08/11/2019 13:30:7,251869.9280348548
08/11/2019 13:45:7,202411.79196525007
08/11/2019 14:00:8,189441.0588353363
08/11/2019 14:15:6,166260.5200610987
08/11/2019 14:30:6,190021.86260589273
08/11/2019 14:45:7,158757.39254617703
08/11/2019 15:00:8,194857.34849492056
08/11/2019 15:15:6,152747.19487973858
08/11/2019 15:30:12,158402.48364809316
08/11/2019 15:45:7,165438.0238253333
08/11/2019 16:00:7,184152.3042502993
08/11/2019 16:15:7,143140.77544472247
08/11/2019 16:30:7,146606.88375356936
08/11/2019 16:45:7,399177.01767093496
08/11/2019 17:00:12,144760.00471987834
08/11/2019 17:15:7,149734.84762424487
08/11/2019 17:30:6,130849.78440908759
08/11/2019 17:45:6,111525.38965447772
08/11/2019 18:00:12,92760.73639760546
08/11/2019 18:15:7,10356.064505632323
08/11/2019 18:30:11,101880.97333773853
08/11/2019 18:45:6,168488.39126201475
08/11/2019 19:00:7,2611.1717720622914
08/11/2019 19:15:5,90531.07222543648
08/11/2019 19:30:7,112350.76952534846
08/11/2019 19:45:6,99186.91199077806
08/11/2019 20:00:12,71295.16324334948
08/11/2019 20:15:7,72107.44930402859
08/11/2019 20:30:6,77011.33569539928
08/11/2019 20:45:6,249563.86847405703
08/11/2019 21:00:7,108260.18890176347
08/11/2019 21:15:6,15367.858675994334
08/11/2019 21:30:6,12267.916325735792
08/11/2019 21:45:7,1261.5366218752786
08/11/2019 22:00:7,1286.8017948589759
08/11/2019 22:15:6,66819.77288118919
08/11/2019 22:30:6,49278.23573173927
08/11/2019 22:45:6,64817.373681439
08/11/2019 23:00:7,72018.35786381287
08/11/2019 23:15:6,81995.96340542435
08/11/2019 23:30:6,140379.46644700997
08/11/2019 23:45:6,88791.35899678395
09/11/2019 00:00:7,80785.00230721247
09/11/2019 00:15:6,1611.4974724689312
09/11/2019 00:30:5,83100.51372379038
09/11/2019 00:45:6,112524.70190503016
09/11/2019 01:00:7,131770.60716808809
09/11/2019 01:15:6,103325.23384824129
09/11/2019 01:30:12,120699.96981495192
09/11/2019 01:45:6,2571.323550136738
09/11/2019 02:00:7,120790.96890690373
09/11/2019 02:15:6,112297.27655044549
09/11/2019 02:30:6,123040.81865105682
09/11/2019 02:45:7,116777.4036660346
09/11/2019 03:00:7,80252.87329459452
09/11/2019 03:15:7,110866.91053962878
09/11/2019 03:30:6,73064.71452298833
09/11/2019 03:45:6,74456.20577542165
09/11/2019 04:00:7,91772.92879104562
09/11/2019 04:15:6,101359.05778347727
09/11/2019 04:30:6,113189.25136959192
09/11/2019 04:45:6,110539.68230300791
09/11/2019 05:00:7,129129.90817005328
09/11/2019 05:15:6,386405.76818972785
09/11/2019 05:30:7,293762.24798539095
09/11/2019 05:45:6,110107.83756675142
09/11/2019 06:00:7,122672.44601730359
09/11/2019 06:15:6,121200.1935212093
09/11/2019 06:30:7,114068.66885477473
09/11/2019 06:45:6,81005.39289113715
09/11/2019 07:00:6,90814.33426740779
09/11/2019 07:15:6,410.38990955794804
09/11/2019 07:30:6,111218.52457665672
09/11/2019 07:45:6,113479.66250306627
09/11/2019 08:00:7,97265.39456912203
09/11/2019 08:15:6,99026.97579550593
09/11/2019 08:30:6,101061.06406022276
09/11/2019 08:45:6,101786.85259050487
09/11/2019 09:00:6,114752.81299830216
09/11/2019 09:15:7,97391.89090693154
09/11/2019 09:30:7,122371.25803520287
09/11/2019 09:45:6,188790.1021538248
09/11/2019 10:00:7,10747.082825299236
09/11/2019 10:15:6,146690.16080012926
09/11/2019 10:30:6,167.4795730655863
09/11/2019 10:45:7,88938.62162402572
09/11/2019 11:00:7,493.98546892845206
09/11/2019 11:15:7,105611.07708207297
09/11/2019 11:30:6,139022.93716964897
09/11/2019 11:45:6,159486.07844058846
09/11/2019 12:00:7,139153.54493807445
09/11/2019 12:15:6,167759.8070403008
09/11/2019 12:30:6,130641.72792081482
09/11/2019 12:45:6,163495.10779229115
09/11/2019 13:00:7,130179.73967514817
09/11/2019 13:15:7,110232.58402087427
09/11/2019 13:30:6,186602.66659690416
09/11/2019 13:45:6,153637.8647901078
09/11/2019 14:00:7,202702.88091987572
09/11/2019 14:15:7,155284.55724380066
09/11/2019 14:30:6,131848.99924322817
09/11/2019 14:45:6,811.1933461566301
09/11/2019 15:00:8,221987.81999225134
09/11/2019 15:15:6,331166.2251994059
09/11/2019 15:30:6,212405.83584466175
09/11/2019 15:45:7,200449.75372019867
09/11/2019 16:00:7,116280.70853906148
09/11/2019 16:15:6,129503.67493711461
09/11/2019 16:30:7,154051.4280489151
09/11/2019 16:45:6,119388.74821483281
09/11/2019 17:00:8,131615.04251141148
09/11/2019 17:15:7,140860.91564078623
09/11/2019 17:30:7,146142.21401157556
09/11/2019 17:45:7,139456.8392401443
09/11/2019 18:00:7,126998.73727886735
09/11/2019 18:15:6,285087.3474346882
09/11/2019 18:30:7,89864.08050731389
09/11/2019 18:45:6,93069.8662441176
09/11/2019 19:00:7,195805.98277789602
09/11/2019 19:15:6,63604.1071349634
09/11/2019 19:30:6,46625.51886946347
09/11/2019 19:45:6,73442.27059109317
09/11/2019 20:00:7,67363.91384704421
09/11/2019 20:15:6,56972.218681869585
09/11/2019 20:30:6,64613.6535705597
09/11/2019 20:45:6,53118.75721755839
09/11/2019 21:00:7,60312.60501591438
09/11/2019 21:15:7,48123.36344875053
09/11/2019 21:30:6,54325.042853990366
09/11/2019 21:45:6,58686.381411225884
09/11/2019 22:00:7,49628.27134368242
09/11/2019 22:15:6,65947.17813456227
09/11/2019 22:30:11,55358.09895341444
09/11/2019 22:45:6,49889.213805077234
09/11/2019 23:00:7,59101.49464133031
09/11/2019 23:15:6,3704.5978047069875
09/11/2019 23:30:6,24413.9684255066
09/11/2019 23:45:7,31241.608143707694
10/11/2019 00:00:7,34183.11766198147
10/11/2019 00:15:6,30695.104831711353
10/11/2019 00:30:7,37271.249713887
10/11/2019 00:45:6,26304.75428988421
10/11/2019 01:00:7,25459.515533341204
10/11/2019 01:15:6,33423.867146885
10/11/2019 01:30:6,37135.63360684953
10/11/2019 01:31:2,52493.07994665474
10/11/2019 01:46:1,52033.00312721273
10/11/2019 02:01:2,187612.01854579305
10/11/2019 02:16:1,315286.1764727639
10/11/2019 02:31:2,43418.58534607113
10/11/2019 02:46:0,30192.26898429957
10/11/2019 03:01:2,30296.620114023186
10/11/2019 03:16:1,40564.7838374471
10/11/2019 03:31:1,53119.84203591225
10/11/2019 03:46:0,39972.29068565385
10/11/2019 04:01:2,32859.410260804434
10/11/2019 04:16:2,39543.56866092519
10/11/2019 04:31:1,44346.32587218722
10/11/2019 04:46:1,64.28712404950473
10/11/2019 05:01:2,41603.33066265247
10/11/2019 05:16:1,64654.9808661941
10/11/2019 05:31:1,228045.52711011693
10/11/2019 05:46:1,323.8447148571576
10/11/2019 06:01:2,72490.23253719139
10/11/2019 06:16:2,178057.9529145634
10/11/2019 06:31:1,181496.43718815997
10/11/2019 06:46:1,53156.774904279955
10/11/2019 07:01:2,57600.60919264632
10/11/2019 07:16:2,52286.75632166928
10/11/2019 07:31:1,59295.3963138257
10/11/2019 07:46:1,66049.45260878286
10/11/2019 09:30:6,79110.38660711447
10/11/2019 09:45:6,75775.76017958148
10/11/2019 10:00:7,81652.36184979574
10/11/2019 10:15:6,212.20206147726162
10/11/2019 10:30:7,84382.1045509444
10/11/2019 10:45:6,69418.44711684086
10/11/2019 11:00:7,203369.80590387882
10/11/2019 11:15:6,302582.0057168201
10/11/2019 11:30:6,74112.30361565445
10/11/2019 11:45:6,5060.056666142511
10/11/2019 12:00:7,5247.496562500122
10/11/2019 12:15:6,145443.394099217
10/11/2019 12:30:6,98667.32802093653
10/11/2019 12:45:6,83656.8365196065
10/11/2019 13:00:7,7660.165220523208
10/11/2019 13:15:6,132.31879099274101
10/11/2019 13:30:6,85950.75109830538
10/11/2019 13:45:7,120736.76916484357
10/11/2019 14:00:7,121855.12299746776
10/11/2019 14:15:6,176.21478378336596
10/11/2019 14:30:6,247808.46999155625
10/11/2019 14:45:6,237891.99701188112
10/11/2019 15:00:7,228134.20533735963
10/11/2019 15:15:7,216697.09494860691
10/11/2019 15:30:6,211289.36779087348
10/11/2019 15:45:7,17710.927728505703
10/11/2019 16:00:6,24565.96672969331
10/11/2019 16:15:6,236128.34760771002
10/11/2019 16:30:6,164.76938847696138
10/11/2019 16:45:6,102197.13628345118
10/11/2019 17:00:7,126.56736299236219
10/11/2019 17:15:6,120006.20976953139
10/11/2019 17:30:7,179758.59210883564
10/11/2019 17:45:6,217768.33465260628
10/11/2019 18:00:7,216678.37883920805
10/11/2019 18:15:6,194766.21685899398
10/11/2019 18:30:7,286080.5197573911
10/11/2019 18:45:6,136580.6797570207
10/11/2019 19:00:12,152652.4231379407
10/11/2019 19:15:6,131726.04554818763
10/11/2019 19:30:6,138459.07817956683
10/11/2019 19:45:6,134596.59840484583
10/11/2019 20:00:7,184432.5226956962
10/11/2019 20:15:5,114284.08876837086
10/11/2019 20:30:6,106428.56318019463
10/11/2019 20:45:7,195.21345421573758
10/11/2019 21:00:7,185.8909640544271
10/11/2019 21:15:7,78850.11241613954
10/11/2019 21:30:6,87437.35085075992
10/11/2019 21:45:6,520.2002988061712
10/11/2019 22:00:7,89423.80449220141
10/11/2019 22:15:6,74815.66589644193
10/11/2019 22:30:6,74880.63656928316
10/11/2019 22:45:7,153497.1928526253
10/11/2019 23:00:7,71973.41694107206
10/11/2019 23:15:7,75579.4682643343
10/11/2019 23:30:6,83949.96902437178
10/11/2019 23:45:6,112147.47707241464
11/11/2019 00:00:6,97981.15088407492
11/11/2019 00:15:6,111916.59639017201
11/11/2019 00:30:11,112609.83596393916
11/11/2019 00:45:6,74296.03261688002
11/11/2019 01:00:7,101398.12635081304
11/11/2019 01:15:6,119869.98109083342
11/11/2019 01:30:6,129099.00106235985
11/11/2019 01:45:6,12632.906124616886
11/11/2019 02:00:7,131572.7274827367
11/11/2019 02:15:6,86164.53848126066
11/11/2019 02:30:7,74149.65505506212
11/11/2019 02:45:6,66690.08178272477
11/11/2019 03:00:7,69126.59249672345
11/11/2019 03:15:7,262.10589941474444
11/11/2019 03:30:6,74025.53146215065
11/11/2019 03:45:6,70980.51647488512
11/11/2019 04:00:7,91529.89453820339
11/11/2019 04:15:6,85698.29279935955
11/11/2019 04:30:6,97179.63609448771
11/11/2019 04:45:6,449838.95937408484
11/11/2019 05:00:7,107008.25104250509
11/11/2019 05:15:6,102018.16601118405
11/11/2019 05:30:6,110313.44268519328
11/11/2019 05:45:6,69580.18083332678
11/11/2019 06:00:7,70642.84742270767
11/11/2019 06:15:7,68569.6322456975
11/11/2019 06:30:6,69252.00681277228
11/11/2019 06:45:6,67612.1116803362
11/11/2019 07:00:7,56345.74314609113
11/11/2019 07:15:6,54513.717937268026
11/11/2019 07:30:6,4180.734830893189
11/11/2019 07:45:7,54448.21741303638
11/11/2019 08:00:7,53123.86276340838
11/11/2019 08:15:7,69749.57840745771
11/11/2019 08:30:6,75572.6066834106
11/11/2019 08:45:7,135841.0266783179
11/11/2019 09:00:7,58487.2355930306
11/11/2019 09:15:6,76671.21519758432
11/11/2019 09:30:6,44736.27863518098
11/11/2019 09:45:11,78784.72950761471
11/11/2019 10:00:7,98205.16304817886
11/11/2019 10:15:6,109353.65122725038
11/11/2019 10:30:7,105018.22434299951
11/11/2019 10:45:6,89390.83125715365
11/11/2019 11:00:7,73839.80658664858
11/11/2019 11:15:6,82449.76824960606
11/11/2019 11:30:7,83951.09136052498
11/11/2019 11:45:6,109458.71637868916
11/11/2019 12:00:7,89215.19897376478
11/11/2019 12:15:7,99370.70925498936
11/11/2019 12:30:6,120448.00169231517
11/11/2019 12:45:6,90386.51471871207
11/11/2019 13:00:8,118818.54962588238
11/11/2019 13:15:6,127902.54290251595
11/11/2019 13:30:6,81105.66795536444
11/11/2019 13:45:6,3654.849187950884
11/11/2019 14:00:7,73700.92906555017
11/11/2019 14:15:6,82813.10551226651
11/11/2019 14:30:7,87226.38788095699
11/11/2019 14:45:6,148008.27050565017
11/11/2019 15:00:9,91295.9376169934
11/11/2019 15:15:7,111830.77020903307
11/11/2019 15:30:7,95572.21754482709
11/11/2019 15:45:6,95199.7028866097
11/11/2019 16:00:7,83718.01785996926
11/11/2019 16:15:6,85399.85942997868
11/11/2019 16:30:6,76984.24993761517
11/11/2019 16:45:6,109723.4928281872
11/11/2019 17:00:8,70377.71244128092
