08/11/2019 15:15:6,18437.277678189294
08/11/2019 15:30:12,19047.293918205254
08/11/2019 15:45:7,19803.026888519318
08/11/2019 16:00:7,21797.310153007733
08/11/2019 16:15:7,17395.58422266581
08/11/2019 16:30:7,17772.258497670766
08/11/2019 16:45:7,43574.343130609035
08/11/2019 17:00:12,17571.66902035197
08/11/2019 17:15:7,18111.385667050836
08/11/2019 17:30:6,16051.991366811857
08/11/2019 17:45:6,13912.082097800585
08/11/2019 18:00:12,11796.56026527023
08/11/2019 18:15:7,1656.6407419726647
08/11/2019 18:30:11,12829.865425484191
08/11/2019 18:45:6,20129.634243114993
08/11/2019 19:00:7,482.4874117583644
08/11/2019 19:15:5,11542.360382818617
08/11/2019 19:30:7,14004.232754390563
08/11/2019 19:45:6,12525.681099676134
08/11/2019 20:00:12,9319.936203345485
08/11/2019 20:15:7,9414.95245746748
08/11/2019 20:30:6,9986.24908749942
08/11/2019 20:45:6,28614.981948181954
08/11/2019 21:00:7,13546.828695872686
08/11/2019 21:15:6,2358.8937370767726
08/11/2019 21:30:6,1927.9902232169673
08/11/2019 21:45:7,251.54306835557426
08/11/2019 22:00:7,256.0489178817313
08/11/2019 22:15:6,8794.359843131795
08/11/2019 22:30:6,6695.669920541282
08/11/2019 22:45:6,8558.022748426161
08/11/2019 23:00:7,9404.536576791079
08/11/2019 23:15:6,10563.062155587953
08/11/2019 23:30:6,17094.820204696585
08/11/2019 23:45:6,11343.564153854739
09/11/2019 00:00:7,10423.27772793461
09/11/2019 00:15:6,313.19509353592696
09/11/2019 00:30:5,10690.374961157198
09/11/2019 00:45:6,14023.642617707575
09/11/2019 01:00:7,16153.094904065818
09/11/2019 01:15:6,12992.588034628545
09/11/2019 01:30:12,14932.503657230041
09/11/2019 01:45:6,475.8895679560337
09/11/2019 02:00:7,14942.58316512451
09/11/2019 02:15:6,13998.262610874626
09/11/2019 02:30:6,15191.536573633004
09/11/2019 02:45:7,14497.255923920111
09/11/2019 03:00:7,10361.783485325555
09/11/2019 03:15:7,13838.51413016589
09/11/2019 03:30:6,9526.783891908619
09/11/2019 03:45:6,9689.070638807621
09/11/2019 04:00:7,11684.021959472811
09/11/2019 04:15:6,12771.002776781312
09/11/2019 04:30:6,14097.773688592355
09/11/2019 04:45:6,13801.937865034999
09/11/2019 05:00:7,15862.95425806139
09/11/2019 05:15:6,42324.004187826795
09/11/2019 05:30:7,33112.89834861461
09/11/2019 05:45:6,13753.65063302239
09/11/2019 06:00:7,15150.807748360488
09/11/2019 06:15:6,14987.901088219636
09/11/2019 06:30:7,14195.803527348005
09/11/2019 06:45:6,10448.734222391273
09/11/2019 07:00:6,11574.690572511616
09/11/2019 07:15:6,92.03355676568772
09/11/2019 07:30:6,13877.803553976679
09/11/2019 07:45:6,14130.154989098915
09/11/2019 08:00:7,12308.196550569843
09/11/2019 08:15:6,12507.595857297034
09/11/2019 08:30:6,12737.380249351972
09/11/2019 08:45:6,12819.252641808274
09/11/2019 09:00:6,14272.011277197736
09/11/2019 09:15:7,12322.52761381592
09/11/2019 09:30:7,15117.497630394671
09/11/2019 09:45:6,22288.177417352497
09/11/2019 10:00:7,1712.5363261026662
09/11/2019 10:15:6,17781.2969609531
09/11/2019 10:30:6,41.25189709664142
09/11/2019 10:45:7,11360.40747138183
09/11/2019 11:00:7,108.65200153283149
09/11/2019 11:15:7,13249.645776349345
09/11/2019 11:30:6,16946.839745839672
09/11/2019 11:45:6,19163.91499555937
09/11/2019 12:00:7,16961.09397907451
09/11/2019 12:15:6,20051.68031544217
09/11/2019 12:30:6,16029.137102178645
09/11/2019 12:45:6,19594.66794043613
09/11/2019 13:00:7,15978.37570819594
09/11/2019 13:15:7,13767.601338163653
09/11/2019 13:30:6,22056.817097774645
09/11/2019 13:45:6,18533.505803240896
09/11/2019 14:00:7,23753.28393693657
09/11/2019 14:15:7,18711.261313858056
09/11/2019 14:30:6,16161.698693492393
09/11/2019 14:45:6,169.39701136135437
09/11/2019 15:00:8,25766.920632086323
09/11/2019 15:15:6,36863.819397497435
09/11/2019 15:30:6,24768.81057662564
09/11/2019 15:45:7,23516.748109280474
09/11/2019 16:00:7,14442.034498383937
09/11/2019 16:15:6,15904.058451852337
09/11/2019 16:30:7,18578.16738315395
09/11/2019 16:45:6,14787.177671573096
09/11/2019 17:00:8,16136.019582121462
09/11/2019 17:15:7,17147.304274029695
09/11/2019 17:30:7,17721.815755914286
09/11/2019 17:45:7,16994.18942797308
09/11/2019 18:00:7,15628.344209602512
09/11/2019 18:15:6,32236.02357283757
09/11/2019 18:30:7,11466.191220233839
09/11/2019 18:45:6,11831.752790357461
09/11/2019 19:00:7,23028.357704517475
09/11/2019 19:15:6,8414.45388508371
09/11/2019 19:30:6,6372.023994982556
09/11/2019 19:45:6,9570.849197824255
09/11/2019 20:00:7,8858.45423816846
09/11/2019 20:15:6,7624.4474301395885
09/11/2019 20:30:6,8533.93582462883
09/11/2019 20:45:6,7161.038890975079
09/11/2019 21:00:7,8023.4994073344
09/11/2019 21:15:7,6554.9992207011
09/11/2019 21:30:6,7306.470943118101
09/11/2019 21:45:6,7829.52324131376
09/11/2019 22:00:7,6738.237996704051
09/11/2019 22:15:6,8691.462574630174
09/11/2019 22:30:11,7430.749465311408
09/11/2019 22:45:6,6769.950944755659
09/11/2019 23:00:7,7879.090869956415
09/11/2019 23:15:6,659.9256797541588
09/11/2019 23:30:6,3570.2331824887074
09/11/2019 23:45:7,4452.299115601985
10/11/2019 00:00:7,4825.842764668609
10/11/2019 00:15:6,4382.501982071532
10/11/2019 00:30:7,5214.403614776962
10/11/2019 00:45:6,3816.8254383291132
10/11/2019 01:00:7,3706.828722001668
10/11/2019 01:15:6,4729.759194805022
10/11/2019 01:30:6,5197.412624946063
10/11/2019 01:31:2,7085.4703247323705
10/11/2019 01:46:1,7029.842679604907
10/11/2019 02:01:2,22163.609132924714
10/11/2019 02:16:1,35277.071119039225
10/11/2019 02:31:2,5978.166868934402
10/11/2019 02:46:0,4318.166950136695
10/11/2019 03:01:2,4331.527253397709
10/11/2019 03:16:1,5625.115085552062
10/11/2019 03:31:1,7161.1698328686925
10/11/2019 03:46:0,5551.495547054413
10/11/2019 04:01:2,4658.178973879842
10/11/2019 04:16:2,5498.154036679759
10/11/2019 04:31:1,6092.410179999187
10/11/2019 04:46:1,17.503406240653465
10/11/2019 05:01:2,5753.888290503444
10/11/2019 05:16:1,8538.822814734069
10/11/2019 05:31:1,26395.588381659545
10/11/2019 05:46:1,74.4475480559485
10/11/2019 06:01:2,9459.689206636373
10/11/2019 06:16:2,21150.304830613048
10/11/2019 06:31:1,21515.63057197374
10/11/2019 06:46:1,7165.627610199051
10/11/2019 07:01:2,7699.69961093943
10/11/2019 07:16:2,7060.53018083987
10/11/2019 07:31:1,7902.231685502508
10/11/2019 07:46:1,8703.530221978825
10/11/2019 09:30:6,10229.61007719813
10/11/2019 09:45:6,9842.67450404322
10/11/2019 10:00:7,10523.421413610846
10/11/2019 10:15:6,50.988844746269656
10/11/2019 10:30:7,10837.87221390008
10/11/2019 10:45:6,9099.973516984237
10/11/2019 11:00:7,23823.245575860652
10/11/2019 11:15:6,34001.64186892247
10/11/2019 11:30:6,9648.991795480468
10/11/2019 11:45:6,872.4459694702601
10/11/2019 12:00:7,901.3266770018082
10/11/2019 12:15:6,17645.922956027563
10/11/2019 12:30:6,12466.916483098146
10/11/2019 12:45:6,10754.430728118865
10/11/2019 13:00:7,1264.6665803845206
10/11/2019 13:15:6,33.405139429539666
10/11/2019 13:30:6,11018.088040488143
10/11/2019 13:45:7,14936.579830319
10/11/2019 14:00:7,15060.395312175326
10/11/2019 14:15:6,43.17315108539924
10/11/2019 14:30:6,28434.70440148752
10/11/2019 14:45:6,27413.751327263202
10/11/2019 15:00:7,26404.778304951113
10/11/2019 15:15:7,25216.381041974197
10/11/2019 15:30:6,24652.210564036897
10/11/2019 15:45:7,2678.4719562157575
10/11/2019 16:00:6,3590.1284462009066
10/11/2019 16:15:6,27231.712629704667
10/11/2019 16:30:6,40.65369950808164
10/11/2019 16:45:6,12865.507540839768
10/11/2019 17:00:7,32.1020802669133
10/11/2019 17:15:6,14855.633184184684
10/11/2019 17:30:7,21331.082605724398
10/11/2019 17:45:6,25327.964062642866
10/11/2019 18:00:7,25214.431012672576
10/11/2019 18:15:6,22918.839224909112
10/11/2019 18:30:7,32336.555264285955
10/11/2019 18:45:6,16680.037642551826
10/11/2019 19:00:12,18427.03507264327
10/11/2019 19:15:6,16148.203880185225
10/11/2019 19:30:6,16885.285360933736
10/11/2019 19:45:6,16462.92109654291
10/11/2019 20:00:7,21827.00505085278
10/11/2019 20:15:5,14219.804591473916
10/11/2019 20:30:6,13341.435417135737
10/11/2019 20:45:7,47.31814805194881
10/11/2019 21:00:7,45.289777850657025
10/11/2019 21:15:7,10199.471312008362
10/11/2019 21:30:6,11188.560340484932
10/11/2019 21:45:6,113.80049217881282
10/11/2019 22:00:7,11415.880153887467
10/11/2019 22:15:6,9730.941928810982
10/11/2019 22:30:6,9738.50771217696
10/11/2019 22:45:7,18518.31147418339
10/11/2019 23:00:7,9399.281920861824
10/11/2019 23:15:7,9819.842812882163
10/11/2019 23:30:6,10788.164458441506
10/11/2019 23:45:6,13981.54248780479
11/11/2019 00:00:6,12389.260617243404
11/11/2019 00:15:6,13955.767769857737
11/11/2019 00:30:11,14033.14194926381
11/11/2019 00:45:6,9670.406248333893
11/11/2019 01:00:7,12775.410101941481
11/11/2019 01:15:6,14840.533226569625
11/11/2019 01:30:6,15859.554758693575
11/11/2019 01:45:6,1979.2692036994633
11/11/2019 02:00:7,16131.37457097742
11/11/2019 02:15:6,11042.6224770849
11/11/2019 02:30:7,9653.345725526733
11/11/2019 02:45:6,8779.075475678119
11/11/2019 03:00:7,9065.710830478507
11/11/2019 03:15:7,61.60320747672808
11/11/2019 03:30:6,9638.876174535999
11/11/2019 03:45:6,9283.100368502162
11/11/2019 04:00:7,11656.31432675779
11/11/2019 04:15:6,10989.107468230595
11/11/2019 04:30:6,12298.47966497145
11/11/2019 04:45:6,48494.45168212313
11/11/2019 05:00:7,13406.47967381914
11/11/2019 05:15:6,12845.33303782668
11/11/2019 05:30:6,13776.643080413185
11/11/2019 05:45:6,9118.953981182747
11/11/2019 06:00:7,9243.55028917338
11/11/2019 06:15:7,9000.283614511938
11/11/2019 06:30:6,9080.435872918575
11/11/2019 06:45:6,8887.67146085772
11/11/2019 07:00:7,7549.338061787733
11/11/2019 07:15:6,7329.18722431076
11/11/2019 07:30:6,735.3792474244946
11/11/2019 07:45:7,7321.301964012831
11/11/2019 08:00:7,7161.655148242081
11/11/2019 08:15:7,9138.82889759497
11/11/2019 08:30:6,9819.044596040354
11/11/2019 08:45:7,16599.136799686752
11/11/2019 09:00:7,7805.7307287040485
11/11/2019 09:15:6,9946.751098259889
11/11/2019 09:30:6,6140.354614624525
11/11/2019 09:45:11,10191.898584001867
11/11/2019 10:00:7,12414.618703307327
11/11/2019 10:15:6,13669.272801277213
11/11/2019 10:30:7,13183.03210584361
11/11/2019 10:45:6,11412.111206050635
11/11/2019 11:00:7,9617.220788250035
11/11/2019 11:15:6,10615.390246678971
11/11/2019 11:30:7,10788.293593331644
11/11/2019 11:45:6,13681.031057455453
11/11/2019 12:00:7,11392.033412960542
11/11/2019 12:15:7,12546.460732636417
11/11/2019 12:30:6,14904.590274515354
11/11/2019 12:45:6,11525.857194706168
11/11/2019 13:00:8,14723.929107843684
11/11/2019 13:15:6,15727.889612371342
11/11/2019 13:30:6,10460.314221101738
11/11/2019 13:45:6,651.9854060597589
11/11/2019 14:00:7,9601.024045334962
11/11/2019 14:15:6,10657.264821135575
11/11/2019 14:30:7,11164.387245960492
11/11/2019 14:45:6,17924.286535195086
11/11/2019 15:00:9,11629.63430060662
11/11/2019 15:15:7,13946.185014738207
11/11/2019 15:30:7,12116.183689889362
11/11/2019 15:45:6,12073.891500050233
11/11/2019 16:00:7,10761.472505506314
11/11/2019 16:15:6,10954.837729740619
11/11/2019 16:30:6,9983.104304721592
11/11/2019 16:45:6,13710.658000279243
11/11/2019 17:00:8,9212.482026335594
