08/11/2019 07:15:7,15706.6642110387
08/11/2019 07:30:6,14977.06293408635
08/11/2019 07:45:6,9406.87952641001
08/11/2019 08:00:7,13856.51028493357
08/11/2019 08:15:6,5597.633333591618
08/11/2019 08:30:6,11739.593355828143
08/11/2019 08:45:6,3924.219345572025
08/11/2019 09:00:7,1119.8268154764783
08/11/2019 09:15:11,15283.109790062072
08/11/2019 09:30:6,6350.590023133851
08/11/2019 09:45:6,12446.037043997934
08/11/2019 10:00:7,12156.6788390168
08/11/2019 10:15:6,10988.276094469415
08/11/2019 10:30:6,9966.61822762034
08/11/2019 10:45:6,7724.99474339646
08/11/2019 11:00:7,12439.87486222796
08/11/2019 11:15:7,11024.394075050377
08/11/2019 11:30:7,6472.711364787194
08/11/2019 11:45:6,5231.437271148384
08/11/2019 12:00:7,12756.491508693098
08/11/2019 12:15:7,283.33020688460516
08/11/2019 12:30:6,10676.927839404732
08/11/2019 12:45:6,209.03947479752233
08/11/2019 13:00:8,316.3515676255671
08/11/2019 13:15:6,12058.753229779313
08/11/2019 13:30:7,7328.420781236881
08/11/2019 13:45:7,15039.296451733471
08/11/2019 14:00:7,10633.252166219356
08/11/2019 14:15:6,11876.607180118448
08/11/2019 14:30:6,11463.210067073427
08/11/2019 14:45:7,11400.728356856935
08/11/2019 15:00:13,8121.296362868211
08/11/2019 15:15:7,8839.73909237318
08/11/2019 15:30:7,11436.610913851477
08/11/2019 15:45:7,13194.679095539757
08/11/2019 16:00:7,13750.21767953604
08/11/2019 16:15:12,9007.90193175599
08/11/2019 16:30:6,11802.750026257141
08/11/2019 16:45:7,4370.371130966715
08/11/2019 17:00:7,14475.74040094694
08/11/2019 17:15:6,13984.225879335774
08/11/2019 17:30:6,11883.681103234458
08/11/2019 17:45:6,11086.403887646451
08/11/2019 18:00:12,10083.949572780182
08/11/2019 18:15:6,8308.429591697897
08/11/2019 18:30:6,9711.526049142722
08/11/2019 18:45:6,7140.721592824548
08/11/2019 19:00:7,6269.623237742168
08/11/2019 19:15:6,10305.350496533418
08/11/2019 19:30:12,12669.865751784133
08/11/2019 19:45:6,12481.395023697283
08/11/2019 20:00:7,10416.263376947269
08/11/2019 20:15:7,9934.074690448775
08/11/2019 20:30:6,10548.422390866084
08/11/2019 20:45:6,3107.7221917657553
08/11/2019 21:00:7,13185.438959923404
08/11/2019 21:15:6,717.6511911263372
08/11/2019 21:30:6,348.85045612566296
08/11/2019 21:45:7,10114.91604281598
08/11/2019 22:00:7,10302.956125483252
08/11/2019 22:15:6,9340.659043159254
08/11/2019 22:30:6,7630.284973523001
08/11/2019 22:45:7,8463.656331580232
08/11/2019 23:00:7,8433.23988631161
08/11/2019 23:15:6,9697.667700748052
08/11/2019 23:30:6,2936.226678901219
08/11/2019 23:45:6,10908.42227110184
09/11/2019 00:00:7,10381.887311459925
09/11/2019 00:15:6,10700.428683334985
09/11/2019 00:30:6,9122.46066413323
09/11/2019 00:45:6,11182.527644213378
09/11/2019 01:00:7,12414.822171017593
09/11/2019 01:15:6,11961.215342573996
09/11/2019 01:30:6,12663.28314039017
09/11/2019 01:45:6,12420.974527934499
09/11/2019 02:00:7,13126.423962676981
09/11/2019 02:15:7,12794.544127066454
09/11/2019 02:30:6,12797.2853833945
09/11/2019 02:45:6,12083.233414722024
09/11/2019 03:00:7,9185.802113814825
09/11/2019 03:15:7,2417.0993623901077
09/11/2019 03:30:5,6932.832769060254
09/11/2019 03:45:6,6796.458087748155
09/11/2019 04:00:6,7375.176949994781
09/11/2019 04:15:6,7964.673306298325
09/11/2019 04:30:6,8942.287815400601
09/11/2019 04:45:6,8382.702554241838
09/11/2019 05:00:12,10484.996180012922
09/11/2019 05:15:6,4268.417728571031
09/11/2019 05:30:6,789.1634088290706
09/11/2019 05:45:11,8851.40151630137
09/11/2019 06:00:7,8630.669392975651
09/11/2019 06:15:6,8590.43880660989
09/11/2019 06:30:7,88.30489249981862
09/11/2019 06:45:6,6440.467740437137
09/11/2019 07:00:6,6755.004221450498
09/11/2019 07:15:6,6477.122538032437
09/11/2019 07:30:6,7099.494657692532
09/11/2019 07:45:6,7539.7609521461245
09/11/2019 08:00:7,5920.3158714909205
09/11/2019 08:15:6,6082.298461328395
09/11/2019 08:30:6,5784.376911591324
09/11/2019 08:45:5,5797.998935871848
09/11/2019 09:00:6,6446.773215905263
09/11/2019 09:15:7,5706.165171712158
09/11/2019 09:30:12,7011.921063858327
09/11/2019 09:45:6,4116.415288846316
09/11/2019 10:00:7,5634.784949542911
09/11/2019 10:15:6,3507.0082774237735
09/11/2019 10:30:6,4404.052243469522
09/11/2019 10:45:6,3588.7427191631905
09/11/2019 11:00:7,6060.077240100246
09/11/2019 11:15:7,5668.670067780314
09/11/2019 11:30:6,6101.355504171218
09/11/2019 11:45:6,6505.361441230983
09/11/2019 12:00:8,6341.562758307612
09/11/2019 12:15:11,7001.336142146733
09/11/2019 12:30:6,5491.63497035147
09/11/2019 12:45:11,7052.454273559185
09/11/2019 13:00:8,5386.489563898056
09/11/2019 13:15:6,4210.089812913373
09/11/2019 13:30:6,3619.819172233081
09/11/2019 13:45:6,6537.777349877581
09/11/2019 14:00:7,7844.522688396636
09/11/2019 14:15:7,7996.412950400654
09/11/2019 14:30:11,6687.961341321603
09/11/2019 14:45:6,7813.884160655746
09/11/2019 15:00:8,9116.06261902065
09/11/2019 15:15:6,3816.2074938918195
09/11/2019 15:30:6,9523.75256588261
09/11/2019 15:45:7,11375.90413351286
09/11/2019 16:00:7,8551.768257041631
09/11/2019 16:15:6,7500.081207192723
09/11/2019 16:30:7,10913.95598169017
09/11/2019 16:45:6,77.53459049148252
09/11/2019 17:00:7,8476.508071126356
09/11/2019 17:15:7,93.60781189771781
09/11/2019 17:30:7,9354.29407026733
09/11/2019 17:45:7,9164.578542037698
09/11/2019 18:00:7,8988.951901949646
09/11/2019 18:15:6,3422.9273897256485
09/11/2019 18:30:6,4846.198444255733
09/11/2019 18:45:6,7559.05669527678
09/11/2019 19:00:7,2605.926972968848
09/11/2019 19:15:6,6729.920175328649
09/11/2019 19:30:6,5221.808312203483
09/11/2019 19:45:6,6674.893081200939
09/11/2019 20:00:7,62.784281888405665
09/11/2019 20:15:6,6405.689292301593
09/11/2019 20:30:6,7200.542714619924
09/11/2019 20:45:6,42.02410400331306
09/11/2019 21:00:7,7243.269990481275
09/11/2019 21:15:7,6910.791047094329
09/11/2019 21:30:6,7331.331669976896
09/11/2019 21:45:6,5470.992317193038
09/11/2019 22:00:7,6398.687215351088
09/11/2019 22:15:6,8496.137130119705
09/11/2019 22:30:6,8308.367090763742
09/11/2019 22:45:6,8766.6701816266
09/11/2019 23:00:7,9599.690343722403
09/11/2019 23:15:6,7268.5089857154835
09/11/2019 23:30:7,16.549032913004847
09/11/2019 23:45:7,4023.100790511872
10/11/2019 00:00:7,4532.327188919257
10/11/2019 00:15:6,3749.195054722165
10/11/2019 00:30:6,268.2754514058908
10/11/2019 00:45:6,1408.7624930269687
10/11/2019 01:00:7,2357.4228286484927
10/11/2019 01:15:7,3101.8127027979863
10/11/2019 01:30:6,3044.1819151647173
10/11/2019 01:31:2,816.0938934414444
10/11/2019 01:46:0,10568.519631448118
10/11/2019 02:01:2,6689.727808145259
10/11/2019 02:16:1,6242.375520306464
10/11/2019 02:31:2,4929.424769067896
10/11/2019 02:46:0,5727.229169277962
10/11/2019 03:01:3,5494.513050074593
10/11/2019 03:16:1,7269.373189478229
10/11/2019 03:31:2,9036.1207704701
10/11/2019 03:46:0,7228.998391457221
10/11/2019 04:01:2,5164.194457016795
10/11/2019 04:16:1,6071.373103573678
10/11/2019 04:31:1,6751.061124549552
10/11/2019 04:46:1,5102.724661986629
10/11/2019 05:01:2,4376.765052518865
10/11/2019 05:16:2,529.3267406645457
10/11/2019 05:31:1,4235.94239290261
10/11/2019 05:46:0,10361.595284801191
10/11/2019 06:01:2,8548.633334588438
10/11/2019 06:16:2,5442.0513715024135
10/11/2019 06:31:1,3604.6071097286595
10/11/2019 06:46:1,6384.474776538105
10/11/2019 07:01:3,6753.904126950423
10/11/2019 07:16:2,423.54240250513595
10/11/2019 07:31:1,7010.688634579447
10/11/2019 07:46:0,507.9400322135745
10/11/2019 09:30:6,7475.610808436195
10/11/2019 09:45:6,7465.27545627828
10/11/2019 10:00:7,7643.635024789746
10/11/2019 10:15:6,6816.832310646562
10/11/2019 10:30:7,6298.061644246175
10/11/2019 10:45:6,5502.738903484645
10/11/2019 11:00:7,3607.3388971919376
10/11/2019 11:15:6,3574.157974705065
10/11/2019 11:30:11,6079.2577047090035
10/11/2019 11:45:6,5453.942512021109
10/11/2019 12:00:7,4358.471996001541
10/11/2019 12:15:6,4586.5084549788635
10/11/2019 12:30:6,475.92415026489857
10/11/2019 12:45:7,4443.15117578526
10/11/2019 13:00:7,247.83620204447166
10/11/2019 13:15:6,3147.578646239197
10/11/2019 13:30:6,5230.182438810485
10/11/2019 13:45:6,6460.674460381928
10/11/2019 14:00:7,7045.405321525876
10/11/2019 14:15:6,6669.3902243951015
10/11/2019 14:30:6,3825.0645118945213
10/11/2019 14:45:6,4648.824631227436
10/11/2019 15:00:7,4665.7016049165295
10/11/2019 15:15:7,7497.155428435154
10/11/2019 15:30:6,7204.355273842611
10/11/2019 15:45:7,6838.997007446189
10/11/2019 16:00:6,4737.074498521443
10/11/2019 16:15:6,3720.4145498470407
10/11/2019 16:30:6,4132.481242879745
10/11/2019 16:45:6,5100.092590301533
10/11/2019 17:00:7,4405.849660817886
10/11/2019 17:15:6,566.3175376121267
10/11/2019 17:30:7,8121.012048812726
10/11/2019 17:45:6,10459.835827666398
10/11/2019 18:00:7,11871.482229833942
10/11/2019 18:15:6,11948.727171606848
10/11/2019 18:30:6,4645.905723848195
10/11/2019 18:45:6,6788.122730055683
10/11/2019 19:00:7,10280.28830272687
10/11/2019 19:15:6,11182.570255665536
10/11/2019 19:30:6,11592.275527443093
10/11/2019 19:45:6,12196.486869287746
10/11/2019 20:00:7,4991.382483054079
10/11/2019 20:15:6,10872.584637345317
10/11/2019 20:30:6,10664.294568700483
10/11/2019 20:45:7,7422.70886208356
10/11/2019 21:00:7,6731.027101344627
10/11/2019 21:15:7,7728.145725395163
10/11/2019 21:30:6,8203.644195561292
10/11/2019 21:45:6,10166.35679443907
10/11/2019 22:00:7,10021.871522937441
10/11/2019 22:15:6,8535.919215211703
10/11/2019 22:30:6,9183.547371711695
10/11/2019 22:45:7,4885.466001399078
10/11/2019 23:00:7,8168.950279802071
10/11/2019 23:15:11,9321.029217090176
10/11/2019 23:30:7,10033.763222328127
10/11/2019 23:45:7,12980.18659380176
11/11/2019 00:00:7,11969.74683078032
11/11/2019 00:15:6,13382.723998037485
11/11/2019 00:30:6,71.92463872086071
11/11/2019 00:45:6,8425.820067459737
11/11/2019 01:00:7,10501.958597879246
11/11/2019 01:15:6,12460.879532835406
11/11/2019 01:30:6,13475.411597210628
11/11/2019 01:45:6,13569.624822494343
11/11/2019 02:00:7,13998.512784213188
11/11/2019 02:15:6,11333.64328772528
11/11/2019 02:30:6,9381.204632822217
11/11/2019 02:45:6,7836.622441790216
11/11/2019 03:00:7,7868.8863106226
11/11/2019 03:15:7,8114.794711501317
11/11/2019 03:30:6,8161.477015667097
11/11/2019 03:45:6,7602.026320719464
11/11/2019 04:00:6,8766.002202479616
11/11/2019 04:15:6,9181.651326566167
11/11/2019 04:30:6,9421.208112849159
11/11/2019 04:45:6,7034.809516418313
11/11/2019 05:00:7,10359.814653973124
11/11/2019 05:15:6,10389.082918684835
11/11/2019 05:30:6,10859.26445525205
11/11/2019 05:45:6,8381.221442628663
11/11/2019 06:00:12,8146.439447840934
11/11/2019 06:15:7,7231.283651940449
11/11/2019 06:30:6,7137.102167976397
11/11/2019 06:45:6,375.40676992073173
11/11/2019 07:00:7,5517.604302643997
11/11/2019 07:15:6,5283.928499821451
11/11/2019 07:30:6,231.9883162825592
11/11/2019 07:45:15,4751.382372168508
11/11/2019 08:00:7,2195.778715496891
11/11/2019 08:15:7,4572.212297459167
11/11/2019 08:30:6,5181.542319083922
11/11/2019 08:45:6,3565.6963911202993
11/11/2019 09:00:7,3928.517043061696
11/11/2019 09:15:6,3902.3162960667064
11/11/2019 09:30:6,3299.8034003398425
11/11/2019 09:45:6,4637.229795134319
11/11/2019 10:00:7,5234.199036632207
11/11/2019 10:15:6,5693.728398853263
11/11/2019 10:30:7,2049.4812921909465
11/11/2019 10:45:6,4665.813278956952
11/11/2019 11:00:7,4928.768678806506
11/11/2019 11:15:6,5291.526193047644
11/11/2019 11:30:7,4684.852926173877
11/11/2019 11:45:6,3781.9524560688324
11/11/2019 12:00:7,4719.811157707381
11/11/2019 12:15:7,6183.294422821904
11/11/2019 12:30:6,2734.2760785708033
11/11/2019 12:45:6,7584.985281421716
11/11/2019 13:00:7,2895.914647160624
11/11/2019 13:15:6,2929.6723560545724
11/11/2019 13:30:6,3893.5408741880506
11/11/2019 13:45:6,2807.337833277331
11/11/2019 14:00:7,3057.671489724097
11/11/2019 14:15:6,2633.2631187043344
11/11/2019 14:30:6,2735.2964684280146
11/11/2019 14:45:6,2126.8351409189504
11/11/2019 15:00:9,3111.8994199862286
11/11/2019 15:15:7,3663.848321435913
11/11/2019 15:30:7,2275.957361787458
11/11/2019 15:45:11,2858.693022251395
11/11/2019 16:00:7,3062.820526394778
11/11/2019 16:15:6,2744.4987420222037
11/11/2019 16:30:6,2782.201805979088
