05/11/2019 16:15:6,3387.5941037413218
05/11/2019 16:30:6,3410.022792552455
05/11/2019 16:45:6,3303.481241347662
05/11/2019 17:00:7,3418.7666056611693
05/11/2019 17:15:6,3339.4478224010163
05/11/2019 17:30:6,3352.342661652501
05/11/2019 17:45:6,6.84059282937641
05/11/2019 18:00:7,3248.7326374907407
05/11/2019 18:15:6,3408.817872146961
05/11/2019 18:30:6,316.52454255358646
05/11/2019 18:45:7,3323.667275048923
05/11/2019 19:00:7,3424.441482633379
05/11/2019 19:15:6,3309.9797044994525
05/11/2019 19:30:6,3263.2091007968793
05/11/2019 19:45:7,3067.987966004601
05/11/2019 20:00:6,3037.157101566624
05/11/2019 20:15:6,3388.7792029638795
05/11/2019 20:30:6,3271.9461819331163
05/11/2019 20:45:6,3371.8407027201933
05/11/2019 21:00:7,3388.785734796611
05/11/2019 21:15:6,310.0167589664455
05/11/2019 21:30:6,3507.3427409008705
05/11/2019 21:45:6,2835.5850318264065
05/11/2019 22:00:7,3217.66963626177
05/11/2019 22:15:7,3124.4270489886057
05/11/2019 22:30:7,3531.477870207295
05/11/2019 22:45:6,2955.5190472888703
05/11/2019 23:00:7,3168.488855078484
05/11/2019 23:15:7,3075.1766385715246
05/11/2019 23:30:6,3380.3379369663567
05/11/2019 23:45:6,3053.3421374875848
06/11/2019 00:00:12,3287.4396880124755
06/11/2019 00:15:6,3532.0618242767437
06/11/2019 00:30:6,333.3538209716182
06/11/2019 00:45:7,17.806711413088223
06/11/2019 01:00:6,2966.2110222152546
06/11/2019 01:15:6,2977.3033392063608
06/11/2019 01:30:6,288.2718751638718
06/11/2019 01:45:7,3041.162471700053
06/11/2019 02:00:7,3067.7777414065104
06/11/2019 02:15:6,3931.7349405956907
06/11/2019 02:30:7,4071.851992258328
06/11/2019 02:45:6,2824.9356112523465
06/11/2019 03:00:7,2797.484849965322
06/11/2019 03:15:6,2314.248450595895
06/11/2019 03:30:7,2236.7668748378046
06/11/2019 03:45:6,2236.1678050777546
06/11/2019 04:00:7,2286.9974586401895
06/11/2019 04:15:6,208.86695051437422
06/11/2019 04:30:6,2897.1255921242223
06/11/2019 04:45:6,2076.9969971380683
06/11/2019 05:00:7,2455.8407112070895
06/11/2019 05:15:6,2066.0340939749303
06/11/2019 05:30:6,2149.9707555921327
06/11/2019 05:45:6,3022.0703727329874
06/11/2019 06:00:7,2396.1564392375567
06/11/2019 06:15:7,2256.5602854990525
06/11/2019 06:30:6,2255.1466543083093
06/11/2019 06:45:6,2439.089497537629
06/11/2019 07:00:7,2574.095169291468
06/11/2019 07:15:6,2372.1542291761166
06/11/2019 07:30:7,3217.9483278684706
06/11/2019 07:45:6,3244.4269358487527
06/11/2019 08:00:7,2467.138361570722
06/11/2019 08:15:6,2422.7153752416225
06/11/2019 08:30:6,2801.9164638289067
06/11/2019 08:45:6,2402.974257465467
06/11/2019 09:00:8,3364.4407788747403
06/11/2019 09:15:6,2865.884044352053
06/11/2019 09:30:7,2897.2650680839897
06/11/2019 09:45:6,3075.2748720956547
06/11/2019 10:00:7,3393.0980326310782
06/11/2019 10:15:7,4786.745138134477
06/11/2019 10:30:6,33.21189527809309
06/11/2019 10:45:6,3397.286101308333
06/11/2019 11:00:7,4293.959747284978
06/11/2019 11:15:7,3760.968937839456
06/11/2019 11:30:11,3173.076576549676
06/11/2019 11:45:6,3453.02436159231
06/11/2019 12:00:8,3532.3494578593363
06/11/2019 12:15:6,3534.29609030885
06/11/2019 12:30:6,501.7568250787844
06/11/2019 12:45:6,5608.728178012719
06/11/2019 13:00:7,3496.9202721997563
06/11/2019 13:15:7,3547.4240998412247
06/11/2019 13:30:6,3392.6041821840654
06/11/2019 13:45:6,3470.986816200286
06/11/2019 14:00:7,3398.758036911567
06/11/2019 14:15:6,3386.422161206519
06/11/2019 14:30:6,447.14895709633015
06/11/2019 14:45:6,4085.4077439904777
06/11/2019 15:00:6,34.21848472365749
06/11/2019 15:15:6,3270.5584727758396
06/11/2019 15:30:7,4518.784504116298
06/11/2019 15:45:6,3426.2926516904663
06/11/2019 16:00:7,43.44697959995982
06/11/2019 16:15:6,3282.4850519254232
06/11/2019 16:30:6,5093.6327696875705
06/11/2019 16:45:6,3525.501776639397
06/11/2019 17:00:7,3419.05812126391
06/11/2019 17:15:7,3161.42907793826
06/11/2019 17:30:6,3140.248458179549
06/11/2019 17:45:6,4360.707976688457
06/11/2019 18:15:6,3237.639780885529
06/11/2019 18:30:6,369.3850044417529
06/11/2019 18:45:6,3319.9009299688864
06/11/2019 19:00:7,3104.666614792476
06/11/2019 19:15:7,3222.079970317349
06/11/2019 19:30:6,3067.759042551828
06/11/2019 19:45:12,3063.5716523561737
06/11/2019 20:00:6,2902.910751679215
06/11/2019 20:15:7,2930.3867865270513
06/11/2019 20:30:6,2799.6619086827623
06/11/2019 20:45:6,2670.237953730355
06/11/2019 21:00:7,2721.3584532748155
06/11/2019 21:15:6,416.3152693101542
06/11/2019 21:30:6,409.7956634406001
06/11/2019 21:45:6,536.2470583685537
06/11/2019 22:00:7,2749.4175201985813
06/11/2019 22:15:7,5030.225678014289
06/11/2019 22:30:6,2668.8744303576004
06/11/2019 22:45:7,2616.030731912905
06/11/2019 23:00:7,28.89059112861177
06/11/2019 23:15:6,2702.4866034152956
06/11/2019 23:30:6,2591.6781841052175
06/11/2019 23:45:6,2489.3839608594362
07/11/2019 00:00:7,2815.0934553581533
07/11/2019 00:15:6,2621.1373929938195
07/11/2019 00:30:7,2630.4794635610956
07/11/2019 00:45:6,2628.4112766812827
07/11/2019 01:00:7,43.99382542483557
07/11/2019 01:15:6,76.23928779395263
07/11/2019 01:30:6,2934.7573235888494
07/11/2019 01:45:7,2564.5694218786275
07/11/2019 02:00:7,2366.543440760786
07/11/2019 02:15:6,2251.2333180681458
07/11/2019 02:30:6,400.5109951569301
07/11/2019 02:45:6,3051.2471289737946
07/11/2019 03:00:6,2573.8961718740725
07/11/2019 03:15:6,4008.026875773934
07/11/2019 03:30:6,2817.2399293546146
07/11/2019 03:45:6,2661.770068474342
07/11/2019 04:00:7,36.86156451390095
07/11/2019 04:15:6,4514.796640469913
07/11/2019 04:30:6,4705.666196133341
07/11/2019 04:45:6,2417.0810741604023
07/11/2019 05:00:7,2774.0842588951505
07/11/2019 05:15:11,2507.0585721738153
07/11/2019 05:30:6,2300.6508281554748
07/11/2019 05:45:7,2744.4689296158544
07/11/2019 06:00:12,2979.8797888513413
07/11/2019 06:15:6,2689.189791150509
07/11/2019 06:30:7,6124.247814221305
07/11/2019 06:45:6,2195.6062254495405
07/11/2019 07:00:7,2387.6870095019513
07/11/2019 07:15:6,2434.6983181966857
07/11/2019 07:30:6,2212.2456923547998
07/11/2019 07:45:6,2121.46955277032
07/11/2019 08:00:6,3387.0341318871897
07/11/2019 08:15:7,1977.7914472621292
07/11/2019 08:30:6,2124.30400091408
07/11/2019 08:45:6,2259.2852827656734
07/11/2019 09:00:8,1794.628473755953
07/11/2019 09:15:6,2129.9257039991376
07/11/2019 09:30:6,1549.534178068728
07/11/2019 09:45:7,2008.7499603136928
07/11/2019 10:00:7,1795.2813944445452
07/11/2019 10:15:6,2070.0975933953446
07/11/2019 10:30:6,2506.211705794821
07/11/2019 10:45:6,2059.4656302793614
07/11/2019 11:00:7,2120.4957765689974
07/11/2019 11:15:6,2085.5924331208857
07/11/2019 11:30:6,2385.1369110128485
07/11/2019 11:45:7,2736.6833430415622
07/11/2019 12:00:7,2738.1172961491857
07/11/2019 12:15:6,2466.139742909602
07/11/2019 12:30:6,2605.5751319757615
07/11/2019 12:45:6,2255.0547418216
07/11/2019 13:00:7,2659.352669854597
07/11/2019 13:15:6,2289.033526432557
07/11/2019 13:30:6,2808.5704240743094
07/11/2019 13:45:6,3463.9882635942727
07/11/2019 14:00:7,3286.885277736049
07/11/2019 14:15:7,3498.1730549348636
07/11/2019 14:30:11,2519.3734108310987
07/11/2019 14:45:6,3006.6869201227564
07/11/2019 15:00:7,2909.359925505163
07/11/2019 15:15:6,2754.660116092258
07/11/2019 15:30:11,2634.0735419383823
07/11/2019 15:45:6,2744.70987520823
07/11/2019 16:00:7,2473.2222946566208
07/11/2019 16:15:6,2955.241847422537
07/11/2019 16:30:6,113.9783888300582
07/11/2019 16:45:6,2238.3202420069097
07/11/2019 17:00:7,2521.826212171009
07/11/2019 17:15:6,2053.662083357829
07/11/2019 17:30:6,1138.1307527003244
07/11/2019 17:45:6,295.01704918520204
07/11/2019 18:00:7,2688.4691259046513
07/11/2019 18:15:7,1725.7628429236029
07/11/2019 18:30:6,1462.034169169581
07/11/2019 18:45:6,1593.6174502915496
07/11/2019 19:00:7,350.5454858423934
07/11/2019 19:15:6,1603.6478915225039
07/11/2019 19:30:6,1947.1623822595388
07/11/2019 19:45:6,2061.240209690978
07/11/2019 20:00:12,2308.7975034458896
07/11/2019 20:15:6,2350.2248365810174
07/11/2019 20:30:6,108.98053924726362
07/11/2019 20:45:7,1800.620364814627
07/11/2019 21:00:12,1757.2258193226692
07/11/2019 21:15:6,2478.7518326235445
07/11/2019 21:30:6,2142.77367206824
07/11/2019 21:45:11,1772.4886035675997
07/11/2019 22:00:7,412.4643420004734
07/11/2019 22:15:6,111.3845469544748
07/11/2019 22:30:6,1300.8035775889532
07/11/2019 22:45:7,1425.3532830816343
07/11/2019 23:00:7,2176.2427188972665
07/11/2019 23:15:6,1684.2024445124862
07/11/2019 23:30:7,2535.038530576922
07/11/2019 23:45:11,1812.292493430433
08/11/2019 00:00:7,2217.155035446639
08/11/2019 00:15:6,2688.8301867163755
08/11/2019 00:30:6,1971.8003267744632
08/11/2019 00:45:7,597.0933320774451
08/11/2019 01:00:12,2283.5306680363083
08/11/2019 01:15:6,2558.3345280797403
08/11/2019 01:30:6,4613.61208474897
08/11/2019 01:45:6,2181.3416152723744
08/11/2019 02:00:7,2506.2168625858303
08/11/2019 02:15:7,1760.9513807323476
08/11/2019 02:30:6,2004.3702493841372
08/11/2019 02:45:11,1836.998157657397
08/11/2019 03:00:6,1694.8579013393241
08/11/2019 03:15:6,1590.0340816354637
08/11/2019 03:30:7,1519.1864659629741
08/11/2019 03:45:6,2210.577607682298
08/11/2019 04:00:6,1629.3105522573314
08/11/2019 04:15:6,1569.4243042882422
08/11/2019 04:30:6,1671.6824512234002
08/11/2019 04:45:6,1837.5478399638105
08/11/2019 05:00:7,193.4027586806555
08/11/2019 05:15:6,2707.8452535858205
08/11/2019 05:30:6,3009.1056941355737
08/11/2019 05:45:7,2288.0936680090454
08/11/2019 06:00:7,2705.072765284756
08/11/2019 06:15:7,2556.719337022737
08/11/2019 06:30:6,2199.1877395837614
08/11/2019 06:45:6,1907.3224037887016
08/11/2019 07:00:7,2137.1338587077194
08/11/2019 07:15:7,2569.469944138402
08/11/2019 07:30:6,2417.586397824487
08/11/2019 07:45:6,2329.9965692841583
08/11/2019 08:00:7,2281.678460980938
08/11/2019 08:15:6,412.8481891294522
08/11/2019 08:30:6,84.84924067446954
08/11/2019 08:45:6,2470.6130488776903
08/11/2019 09:00:7,2421.0422197889457
08/11/2019 09:15:11,2526.357992169232
08/11/2019 09:30:6,2285.4104927561884
08/11/2019 09:45:7,2290.6010635371904
08/11/2019 10:00:7,2900.7649280638466
08/11/2019 10:15:6,2461.73247650778
08/11/2019 10:30:6,2924.1973395805885
08/11/2019 10:45:6,2080.1499073259465
08/11/2019 11:00:7,2683.69346209532
08/11/2019 11:15:6,2311.7507271504
08/11/2019 11:30:7,4167.538736659558
08/11/2019 11:45:6,4476.758288368598
08/11/2019 12:00:7,2609.163785418653
08/11/2019 12:15:7,2774.107063540309
08/11/2019 12:30:6,2390.847157584411
08/11/2019 12:45:6,2443.37918384582
08/11/2019 13:00:8,2875.8756649613824
08/11/2019 13:15:6,2539.9716521533073
08/11/2019 13:30:7,2689.622160426104
08/11/2019 13:45:7,2298.218799273855
08/11/2019 14:00:8,2191.292229680368
08/11/2019 14:15:6,1994.900801955392
08/11/2019 14:30:6,2196.1232351735875
08/11/2019 14:45:7,1929.7172265709787
08/11/2019 15:00:8,2236.1845433319754
08/11/2019 15:15:6,1876.878109961798
08/11/2019 15:30:12,1926.6127995534434
08/11/2019 15:45:7,1987.7962518569689
08/11/2019 16:00:7,2147.1080894338597
08/11/2019 16:15:7,1791.1913045721749
08/11/2019 16:30:7,1822.2888699635942
08/11/2019 16:45:7,3745.95779974757
08/11/2019 17:00:12,1805.7448554813132
08/11/2019 17:15:7,1850.1759384821532
08/11/2019 17:30:6,1679.1613708845825
08/11/2019 17:45:6,1496.8105135557807
08/11/2019 18:00:12,1311.0166259854836
08/11/2019 18:15:7,270.7824504416594
08/11/2019 18:30:11,1402.5179866293786
08/11/2019 18:45:6,2014.095362146473
08/11/2019 19:00:7,100.49922716521486
08/11/2019 19:15:5,1288.2693538324231
08/11/2019 19:30:7,1504.7714784904272
08/11/2019 19:45:6,1375.7375274023977
08/11/2019 20:00:12,1084.8711916775578
08/11/2019 20:15:7,1093.748968455446
08/11/2019 20:30:6,1146.76407089363
08/11/2019 20:45:6,2671.883790303686
08/11/2019 21:00:7,1465.153177443221
08/11/2019 21:15:6,359.6984123941573
08/11/2019 21:30:6,305.8798705852122
08/11/2019 21:45:7,59.54971192042557
08/11/2019 22:00:7,60.40528856732989
08/11/2019 22:15:6,1035.4365869384549
08/11/2019 22:30:6,831.7319537851274
08/11/2019 22:45:6,1013.0192767287645
08/11/2019 23:00:7,1092.776630262889
08/11/2019 23:15:6,1199.6895533382021
08/11/2019 23:30:6,1766.2656973558633
08/11/2019 23:45:6,1270.4112957540883
09/11/2019 00:00:7,1186.9169395868357
09/11/2019 00:15:6,71.01873994575374
09/11/2019 00:30:5,1211.293708986528
09/11/2019 00:45:6,1506.4469968269113
09/11/2019 01:00:7,1687.6538848571406
09/11/2019 01:15:6,1416.7927848671322
09/11/2019 01:30:12,1584.4048865477223
09/11/2019 01:45:6,99.39352102414283
09/11/2019 02:00:7,1585.2641348228797
09/11/2019 02:15:6,1504.256025822727
09/11/2019 02:30:6,1606.4507585604474
09/11/2019 02:45:7,1547.1913128053893
09/11/2019 03:00:7,1181.2873419627952
09/11/2019 03:15:7,1490.4474812621352
09/11/2019 03:30:6,1104.1753406391344
09/11/2019 03:45:6,1119.2631688278534
09/11/2019 04:00:7,1300.958055872267
09/11/2019 04:15:6,1397.3455302807117
09/11/2019 04:30:6,1512.8420288543173
09/11/2019 04:45:6,1487.2814582853402
09/11/2019 05:00:7,1663.2543147770061
09/11/2019 05:15:6,3659.347136841439
09/11/2019 05:30:7,3004.423359615095
09/11/2019 05:45:6,1483.0992131689327
09/11/2019 06:00:7,1602.9893193392134
09/11/2019 06:15:6,1589.1259480040574
09/11/2019 06:30:7,1521.288589648782
09/11/2019 06:45:6,1189.2454869627845
09/11/2019 07:00:6,1291.1678683507066
09/11/2019 07:15:6,26.547738621489252
09/11/2019 07:30:6,1493.8465224977951
09/11/2019 07:45:6,1515.6333768867537
09/11/2019 08:00:7,1356.5118022585416
09/11/2019 08:15:6,1374.1412998314952
09/11/2019 08:30:6,1394.388905488353
09/11/2019 08:45:6,1401.585751305565
09/11/2019 09:00:6,1527.8469715438273
09/11/2019 09:15:7,1357.780717148956
09/11/2019 09:30:7,1600.1570177203678
09/11/2019 09:45:6,2185.8727644759797
09/11/2019 10:00:7,278.09924956414125
09/11/2019 10:15:6,1823.0334683573271
09/11/2019 10:30:6,13.931992365848327
09/11/2019 10:45:7,1271.9267181969794
09/11/2019 11:00:7,30.335528667048095
09/11/2019 11:15:7,1439.2718078004632
09/11/2019 11:30:6,1753.970344696121
09/11/2019 11:45:6,1936.0850261513367
09/11/2019 12:00:7,1755.1556114305886
09/11/2019 12:15:6,2007.8260163420036
09/11/2019 12:30:6,1677.2401993124427
09/11/2019 12:45:6,1970.9742491146424
09/11/2019 13:00:7,1672.9711758221454
09/11/2019 13:15:7,1484.3078051278735
09/11/2019 13:30:6,2167.6229529862685
09/11/2019 13:45:6,1884.7448277764022
09/11/2019 14:00:7,2300.595980175704
09/11/2019 14:15:7,1899.2554063115667
09/11/2019 14:30:6,1688.376104473904
09/11/2019 14:45:6,43.34280250018625
09/11/2019 15:00:8,2456.0341002480036
09/11/2019 15:15:6,3274.9583029672863
09/11/2019 15:30:6,2379.2978136499746
09/11/2019 15:45:7,2282.1706763027273
09/11/2019 16:00:7,1542.4543149613053
09/11/2019 16:15:6,1666.7162970433976
09/11/2019 16:30:7,1888.3932148689894
09/11/2019 16:45:6,1572.0035598915997
09/11/2019 17:00:8,1686.2203235808631
09/11/2019 17:15:7,1770.6214450585464
09/11/2019 17:30:7,1818.1319743267632
09/11/2019 17:45:7,1757.9068067630617
09/11/2019 18:00:7,1643.4604672608598
09/11/2019 18:15:6,2940.3294470211263
09/11/2019 18:30:7,1281.4342033093417
09/11/2019 18:45:6,1314.1582243055068
09/11/2019 19:00:7,2244.0109438187064
09/11/2019 19:15:6,999.3420116904412
09/11/2019 19:30:6,799.2731447142455
09/11/2019 19:45:6,1108.2770609958723
09/11/2019 20:00:7,1041.495625250044
09/11/2019 20:15:6,923.2325963977735
09/11/2019 20:30:6,1010.7277737165317
09/11/2019 20:45:6,877.8706137255919
09/11/2019 21:00:7,961.8615658386658
09/11/2019 21:15:7,817.6627085389796
09/11/2019 21:30:6,892.1670778871032
09/11/2019 21:45:6,943.1326674680193
09/11/2019 22:00:7,835.9779271700467
09/11/2019 22:15:6,1025.691200336143
09/11/2019 22:30:11,904.3397977835093
09/11/2019 22:45:6,839.1377240316388
09/11/2019 23:00:7,947.9271378535174
09/11/2019 23:15:6,129.25374847187203
09/11/2019 23:30:6,501.8284571058995
09/11/2019 23:45:7,599.2376485968177
10/11/2019 00:00:7,639.3105757519846
10/11/2019 00:15:6,591.6780345699485
10/11/2019 00:30:7,680.3526456088995
10/11/2019 00:45:6,529.4936695980738
10/11/2019 01:00:7,517.1979148795107
10/11/2019 01:15:6,629.0630723218671
10/11/2019 01:30:6,678.570833446764
10/11/2019 01:31:2,870.4194817711127
10/11/2019 01:46:1,864.9245646792018
10/11/2019 02:01:2,2176.0514103091878
10/11/2019 02:16:1,3161.2078322074462
10/11/2019 02:31:2,759.3313340409755
10/11/2019 02:46:0,584.6890330482722
10/11/2019 03:01:2,586.1420963683876
10/11/2019 03:16:1,723.0861588924469
10/11/2019 03:31:1,877.8835112663988
10/11/2019 03:46:0,715.4726055066528
10/11/2019 04:01:2,621.4023086622672
10/11/2019 04:16:2,709.9437615265483
10/11/2019 04:31:1,770.9688035775247
10/11/2019 04:46:1,6.996177106911544
10/11/2019 05:01:2,736.3567280132298
10/11/2019 05:16:1,1011.192798874539
10/11/2019 05:31:1,2504.0666068134883
10/11/2019 05:46:1,22.388782371153848
10/11/2019 06:01:2,1097.9228114251046
10/11/2019 06:16:2,2095.7494521237813
10/11/2019 06:31:1,2124.7859952554713
10/11/2019 06:46:1,878.3225666694779
10/11/2019 07:01:2,930.5469626107973
10/11/2019 07:16:2,867.9569385475531
10/11/2019 07:31:1,950.1634215529886
10/11/2019 07:46:1,1026.8352944422195
10/11/2019 09:30:6,1169.1650006484606
10/11/2019 09:45:6,1133.4980558844204
10/11/2019 10:00:7,1196.0708267827483
10/11/2019 10:15:6,16.51803616729707
10/11/2019 10:30:7,1224.7037185822064
10/11/2019 10:45:6,1064.2504431829277
10/11/2019 11:00:7,2306.0388219010742
10/11/2019 11:15:6,3069.045333192399
10/11/2019 11:30:6,1115.5416806697363
10/11/2019 11:45:6,161.75576845507362
10/11/2019 12:00:7,166.0442850302625
10/11/2019 12:15:6,1811.8734004810005
10/11/2019 12:30:6,1370.549225126169
10/11/2019 12:45:6,1217.121905531911
10/11/2019 13:00:7,217.97703602506002
10/11/2019 13:15:6,11.759528916966376
10/11/2019 13:30:6,1241.0398427888313
10/11/2019 13:45:7,1584.7523819859202
10/11/2019 14:00:7,1595.2988508421977
10/11/2019 14:15:6,14.45099886670658
10/11/2019 14:30:6,2658.350301502387
10/11/2019 14:45:6,2581.3848728618627
10/11/2019 15:00:7,2504.7670713536795
10/11/2019 15:15:7,2413.7814757276487
10/11/2019 15:30:6,2370.2941748029207
10/11/2019 15:45:7,398.35793770847295
10/11/2019 16:00:6,504.0741256592523
10/11/2019 16:15:6,2567.6030507744445
10/11/2019 16:30:6,13.76943354662922
10/11/2019 16:45:6,1405.647710115147
10/11/2019 17:00:7,11.389527691276365
10/11/2019 17:15:6,1577.8481494866285
10/11/2019 17:30:7,2110.130108222014
10/11/2019 17:45:6,2422.359738757055
10/11/2019 18:00:7,2413.631495425711
10/11/2019 18:15:6,2235.432129023731
10/11/2019 18:30:7,2947.6948951308923
10/11/2019 18:45:6,1731.748867116171
10/11/2019 19:00:12,1876.0402951639924
10/11/2019 19:15:6,1687.2432886442466
10/11/2019 19:30:6,1748.849727481192
10/11/2019 19:45:6,1713.6140401736652
10/11/2019 20:00:7,2149.457989138563
10/11/2019 20:15:5,1523.3548479571548
10/11/2019 20:30:6,1447.277739794832
10/11/2019 20:45:7,15.555629024842455
10/11/2019 21:00:7,15.017558751062058
10/11/2019 21:15:7,1166.396512729596
10/11/2019 21:30:6,1256.4444699634455
10/11/2019 21:45:6,31.48521388836365
10/11/2019 22:00:7,1276.9145743754098
10/11/2019 22:15:6,1123.1478634924692
10/11/2019 22:30:6,1123.8494437847996
10/11/2019 22:45:7,1883.503215210155
10/11/2019 23:00:7,1092.2860198905407
10/11/2019 23:15:7,1131.384959038538
10/11/2019 23:30:6,1220.1884686327815
10/11/2019 23:45:6,1502.8122070626307
11/11/2019 00:00:6,1363.6856428435117
11/11/2019 00:15:6,1500.5858395153273
11/11/2019 00:30:11,1507.2668418442604
11/11/2019 00:45:6,1117.5304792755605
11/11/2019 01:00:7,1397.7329785925183
11/11/2019 01:15:6,1576.559402236314
11/11/2019 01:30:6,1662.9679145933665
11/11/2019 01:45:6,312.3996883224181
11/11/2019 02:00:7,1685.8302993871719
11/11/2019 02:15:6,1243.2597520355305
11/11/2019 02:30:7,1115.9461081461473
11/11/2019 02:45:6,1033.990429583138
11/11/2019 03:00:7,1061.029666570146
11/11/2019 03:15:7,19.22855587189198
11/11/2019 03:30:6,1114.6019232565109
11/11/2019 03:45:6,1081.4246840345288
11/11/2019 04:00:7,1298.4786579752151
11/11/2019 04:15:6,1238.416389201908
11/11/2019 04:30:6,1355.6512751881683
11/11/2019 04:45:6,4082.1925702043295
11/11/2019 05:00:7,1452.9443739736828
11/11/2019 05:15:6,1403.8764026236302
11/11/2019 05:30:6,1485.0909901751013
11/11/2019 05:45:6,1066.0336273205971
11/11/2019 06:00:7,1077.7212273703688
11/11/2019 06:15:7,1054.8726906035947
11/11/2019 06:30:6,1062.4141492928256
11/11/2019 06:45:6,1044.2547570260792
11/11/2019 07:00:7,915.9179505824551
11/11/2019 07:15:6,894.3950914497109
11/11/2019 07:30:6,141.0002216665312
11/11/2019 07:45:7,893.6218588618974
11/11/2019 08:00:7,877.9313135528375
11/11/2019 08:15:7,1067.900062226518
11/11/2019 08:30:6,1131.3110657805669
11/11/2019 08:45:7,1724.997016045312
11/11/2019 09:00:7,940.8291994352262
11/11/2019 09:15:6,1143.1182923506042
11/11/2019 09:30:6,775.8398869446233
11/11/2019 09:45:11,1165.700644198945
11/11/2019 10:00:7,1365.9278341469642
11/11/2019 10:15:6,1475.7841591478004
11/11/2019 10:30:7,1433.4549099799679
11/11/2019 10:45:6,1276.5758384533474
11/11/2019 11:00:7,1112.5894511650483
11/11/2019 11:15:6,1204.4624001147279
11/11/2019 11:30:7,1220.2002040096006
11/11/2019 11:45:6,1476.804060691451
11/11/2019 12:00:7,1274.7709668230414
11/11/2019 12:15:7,1377.5710064314512
11/11/2019 12:30:6,1582.0247579037687
11/11/2019 12:45:6,1286.7891704105893
11/11/2019 13:00:8,1566.5988013347985
11/11/2019 13:15:6,1651.8661092065809
11/11/2019 13:30:6,1190.3043594382598
