06/11/2019 14:45:6,40599.71066293651
06/11/2019 15:00:6,104.55145553671107
06/11/2019 15:15:6,30766.838710933625
06/11/2019 15:30:7,46037.06295123463
06/11/2019 15:45:6,32603.761682872882
06/11/2019 16:00:7,140.80005957306986
06/11/2019 16:15:6,30906.766870798405
06/11/2019 16:30:6,53448.95234408511
06/11/2019 16:45:6,33784.80233043091
06/11/2019 17:00:7,32517.964374969117
06/11/2019 17:15:7,29492.367366899503
06/11/2019 17:30:6,29246.25211717878
06/11/2019 17:45:6,44038.15699855477
06/11/2019 18:15:6,30381.2751204899
06/11/2019 18:30:6,2029.3562592293702
06/11/2019 18:45:6,31346.559783921068
06/11/2019 19:00:7,28833.71892071804
06/11/2019 19:15:7,30199.364846756733
06/11/2019 19:30:6,28407.04570909555
06/11/2019 19:45:12,28358.716650441078
06/11/2019 20:00:6,26516.900411594503
06/11/2019 20:15:7,26830.14365915687
06/11/2019 20:30:6,25346.3740138071
06/11/2019 20:45:6,23894.10892840935
06/11/2019 21:00:7,24465.703796563907
06/11/2019 21:15:6,2355.65369427901
06/11/2019 21:30:6,2309.754942678792
06/11/2019 21:45:6,3229.741687310164
06/11/2019 22:00:7,24780.571984155566
06/11/2019 22:15:7,52620.794039930974
06/11/2019 22:30:6,23878.89962517314
06/11/2019 22:45:7,23290.942552869426
06/11/2019 23:00:7,84.66390225642044
06/11/2019 23:15:6,24254.380456987987
06/11/2019 23:30:6,23020.968603279736
06/11/2019 23:45:6,21893.8061201892
07/11/2019 00:00:7,25520.654026902965
07/11/2019 00:15:6,23347.63418226435
07/11/2019 00:30:7,23451.415719610424
07/11/2019 00:45:6,23428.43228017431
07/11/2019 01:00:7,143.01270974148207
07/11/2019 01:15:6,283.8251064621273
07/11/2019 01:30:6,26880.03738071595
07/11/2019 01:45:7,22721.174269294715
07/11/2019 02:00:7,20555.30141466058
07/11/2019 02:15:6,19314.33516674187
07/11/2019 02:30:6,2244.700624304304
07/11/2019 02:45:6,28216.566879888727
07/11/2019 03:00:6,22824.230532800568
07/11/2019 03:15:6,39643.3230328037
07/11/2019 03:30:6,25544.91446533558
07/11/2019 03:45:6,23799.68565497311
07/11/2019 04:00:7,114.71283711945591
07/11/2019 04:15:6,45986.42079221359
07/11/2019 04:30:6,48422.525362930784
07/11/2019 04:45:6,21103.949066714747
07/11/2019 05:00:7,25058.028341252513
07/11/2019 05:15:11,22087.757038237178
07/11/2019 05:30:6,19844.29246378358
07/11/2019 05:45:7,24724.982976534156
07/11/2019 06:00:12,27396.21972486752
07/11/2019 06:15:6,24105.703561104587
07/11/2019 06:30:7,67251.18102040855
07/11/2019 06:45:6,18721.21154303078
07/11/2019 07:00:7,20784.49264318116
07/11/2019 07:15:6,21295.87476385713
07/11/2019 07:30:6,18898.24567338477
07/11/2019 07:45:6,17936.485352460215
07/11/2019 08:00:6,32138.71712174694
07/11/2019 08:15:7,16435.010309991405
07/11/2019 08:30:6,17966.364884234063
07/11/2019 08:45:6,19400.4911913334
07/11/2019 09:00:8,14559.796947116825
07/11/2019 09:15:6,18025.655541200347
07/11/2019 09:30:6,12124.233485340103
07/11/2019 09:45:7,16756.32972727842
07/11/2019 10:00:7,14566.400746674295
07/11/2019 10:15:6,17396.660140691572
07/11/2019 10:30:6,22078.456305956817
07/11/2019 10:45:6,17285.347049992382
07/11/2019 11:00:7,17926.22249438148
07/11/2019 11:15:6,17559.138401802487
07/11/2019 11:30:6,20756.823546657164
07/11/2019 11:45:7,24637.575179459684
07/11/2019 12:00:7,24653.669388061484
07/11/2019 12:15:6,21639.254406858196
07/11/2019 12:30:6,23174.954813306973
07/11/2019 12:45:6,19355.214943725066
07/11/2019 13:00:7,23772.743426699228
07/11/2019 13:15:6,19719.452814283173
07/11/2019 13:30:6,25446.955726541204
07/11/2019 13:45:6,33051.531090226425
07/11/2019 14:00:7,30958.424057276057
07/11/2019 14:15:7,33458.63772022631
07/11/2019 14:30:11,22223.092534256582
07/11/2019 14:45:6,27703.79813913997
07/11/2019 15:00:7,26590.359452576013
07/11/2019 15:15:6,24839.49056451109
07/11/2019 15:30:11,23491.366755015206
07/11/2019 15:45:6,24727.689018813653
07/11/2019 16:00:7,21716.7543233073
07/11/2019 16:15:6,27114.13108504057
07/11/2019 16:30:6,468.5594217190672
07/11/2019 16:45:6,19176.323931222323
07/11/2019 17:00:7,22250.067422657547
07/11/2019 17:15:6,17224.645578427288
07/11/2019 17:30:6,8252.705153997158
07/11/2019 17:45:6,1533.3749243026896
07/11/2019 18:00:7,24097.65068919312
07/11/2019 18:15:7,13866.632288002047
07/11/2019 18:30:6,11276.780632066004
07/11/2019 18:45:6,12555.723065263655
07/11/2019 19:00:7,1901.1509214107145
07/11/2019 19:15:6,12654.31634193829
07/11/2019 19:30:6,16118.328550585735
07/11/2019 19:45:6,17303.916469732023
07/11/2019 20:00:12,19931.929552766127
07/11/2019 20:15:6,20378.756377700145
07/11/2019 20:30:6,443.0865770585864
07/11/2019 20:45:7,14620.422609118505
07/11/2019 21:00:12,14182.491615974515
07/11/2019 21:15:6,21777.298651411387
07/11/2019 21:30:6,18161.30457204199
07/11/2019 21:45:11,14336.220620286518
07/11/2019 22:00:7,2328.5211304230784
07/11/2019 22:15:6,455.3040658623489
07/11/2019 22:30:6,9748.20226175248
07/11/2019 22:45:7,10925.18263214041
07/11/2019 23:00:7,18515.61154112241
07/11/2019 23:15:6,13451.579529024606
07/11/2019 23:30:7,22395.482194888267
07/11/2019 23:45:11,14738.663441904588
08/11/2019 00:00:7,18950.541072624943
08/11/2019 00:15:6,24101.685195555114
08/11/2019 00:30:6,16372.970797968139
08/11/2019 00:45:7,3692.806271240609
08/11/2019 01:00:12,19660.373504379546
08/11/2019 01:15:6,22652.33309227176
08/11/2019 01:30:6,47244.516289703075
08/11/2019 01:45:6,18569.70758467886
08/11/2019 02:00:7,22078.51293820461
08/11/2019 02:15:7,14219.985752513267
08/11/2019 02:30:6,16710.797926143612
08/11/2019 02:45:11,14989.555260043748
08/11/2019 03:00:6,13557.754564005714
08/11/2019 03:15:6,12520.537717462681
08/11/2019 03:30:7,11828.937879056715
08/11/2019 03:45:6,18880.483379870293
08/11/2019 04:00:6,12907.25620668547
08/11/2019 04:15:6,12318.549476591214
08/11/2019 04:30:6,13327.037118059525
08/11/2019 04:45:6,14995.146923372695
08/11/2019 05:00:7,905.8120589961337
08/11/2019 05:15:6,24314.348706253993
08/11/2019 05:30:6,27731.583924546874
08/11/2019 05:45:7,19709.35990520965
08/11/2019 06:00:7,24283.3183415195
08/11/2019 06:15:7,22634.506066226477
08/11/2019 06:30:6,18759.288890315664
08/11/2019 06:45:6,15708.249722975106
08/11/2019 07:00:7,18101.73457028084
08/11/2019 07:15:7,22775.31126562646
08/11/2019 07:30:6,21109.44936891413
08/11/2019 07:45:6,20160.333568007056
08/11/2019 08:00:7,19640.495892381983
08/11/2019 08:15:6,2331.222817842066
08/11/2019 08:30:6,324.3247096326564
08/11/2019 08:45:6,21688.196608887145
08/11/2019 09:00:7,21147.072590966458
08/11/2019 09:15:11,22299.923072699916
08/11/2019 09:30:6,19680.55157105723
08/11/2019 09:45:7,19736.28848442578
08/11/2019 10:00:7,26492.467416559783
08/11/2019 10:15:6,21591.056146494913
08/11/2019 10:30:6,26759.516796135922
08/11/2019 10:45:6,17502.034261239576
08/11/2019 11:00:7,24044.2998291996
08/11/2019 11:15:6,19963.71742983554
08/11/2019 11:30:7,41619.704839081394
08/11/2019 11:45:6,45503.92455440344
08/11/2019 12:00:7,23214.752126148727
08/11/2019 12:15:7,25058.285134863734
08/11/2019 12:30:6,20818.791016296847
08/11/2019 12:45:6,21390.57199867826
08/11/2019 13:00:8,26209.397061786203
08/11/2019 13:15:6,22449.82412095132
08/11/2019 13:30:7,24110.535205910128
08/11/2019 13:45:7,19818.144961173064
08/11/2019 14:00:8,18675.367054326947
08/11/2019 14:15:6,16612.43675134412
08/11/2019 14:30:6,18726.70725578628
08/11/2019 14:45:7,15938.505752695597
08/11/2019 15:00:8,19153.517086359774
08/11/2019 15:15:6,15396.30064359462
08/11/2019 15:30:12,15906.547546385817
08/11/2019 15:45:7,16538.7158065389
08/11/2019 16:00:7,18207.112741023066
08/11/2019 16:15:7,14525.042350404772
08/11/2019 16:30:7,14840.07804689427
08/11/2019 16:45:7,36438.434323511676
08/11/2019 17:00:12,14672.311448247694
08/11/2019 17:15:7,15123.720130221645
08/11/2019 17:30:6,13401.405982779366
08/11/2019 17:45:6,11612.139026329638
08/11/2019 18:00:12,9843.706101918
08/11/2019 18:15:7,1377.9740091877113
08/11/2019 18:30:11,10707.419795829765
08/11/2019 18:45:6,16811.934103042124
08/11/2019 19:00:7,400.5205687436537
08/11/2019 19:15:5,9631.245353133847
08/11/2019 19:30:7,11689.18122561638
08/11/2019 19:45:6,10453.147585610464
08/11/2019 20:00:12,7774.084492388303
08/11/2019 20:15:7,7853.470803660129
08/11/2019 20:30:6,8330.817627080996
08/11/2019 20:45:6,23912.469821097096
08/11/2019 21:00:7,11306.778577622523
08/11/2019 21:15:6,1963.231019819909
08/11/2019 21:30:6,1604.0760959277077
08/11/2019 21:45:7,208.58822830292652
08/11/2019 22:00:7,212.33078367420325
08/11/2019 22:15:6,7334.988390187119
08/11/2019 22:30:6,5582.0805040347
08/11/2019 22:45:6,7137.5528698711705
08/11/2019 23:00:7,7844.768246023214
08/11/2019 23:15:6,8812.81891802449
08/11/2019 23:30:6,14273.5030150216
08/11/2019 23:45:6,9465.096394025835
09/11/2019 00:00:7,8696.0070691393
09/11/2019 00:15:6,259.80510250524196
09/11/2019 00:30:5,8919.210962333163
09/11/2019 00:45:6,11705.408872225558
09/11/2019 01:00:7,13485.95290937337
09/11/2019 01:15:6,10843.44610162341
09/11/2019 01:30:12,12465.303748246557
09/11/2019 01:45:6,395.0347203226098
09/11/2019 02:00:7,12473.731613943946
09/11/2019 02:15:6,11684.18988515958
09/11/2019 02:30:6,12681.894097706701
09/11/2019 02:45:7,12101.385251031865
09/11/2019 03:00:7,8644.619776219635
09/11/2019 03:15:7,11550.63340937262
09/11/2019 03:30:6,7946.90791216846
09/11/2019 03:45:6,8082.504488187259
09/11/2019 04:00:7,9749.645439455237
09/11/2019 04:15:6,10658.214856105371
09/11/2019 04:30:6,11767.386606794793
09/11/2019 04:45:6,11520.054459928575
09/11/2019 05:00:7,13243.327729947008
09/11/2019 05:15:6,35391.17518893777
09/11/2019 05:30:7,27677.800369245055
09/11/2019 05:45:6,11479.684963076432
09/11/2019 06:00:7,12647.838292400133
09/11/2019 06:15:6,12511.623793543864
09/11/2019 06:30:7,11849.345868013947
09/11/2019 06:45:6,8717.279780077111
09/11/2019 07:00:6,9658.266567480143
09/11/2019 07:15:6,76.19235545688271
09/11/2019 07:30:6,11583.480794729994
09/11/2019 07:45:6,11794.459357831332
09/11/2019 08:00:7,10271.355171655576
09/11/2019 08:15:6,10438.030176867896
09/11/2019 08:30:6,10630.10900787279
09/11/2019 08:45:6,10698.54824490365
09/11/2019 09:00:6,11913.061095036193
09/11/2019 09:15:7,10283.33415471969
09/11/2019 09:30:7,12619.985822699757
09/11/2019 09:45:6,18617.806371107683
09/11/2019 10:00:7,1424.544391990252
09/11/2019 10:15:6,14847.637600374503
09/11/2019 10:30:6,34.10677656050058
09/11/2019 10:45:7,9479.173438197522
09/11/2019 11:00:7,89.97472197933693
09/11/2019 11:15:7,11058.336548373009
09/11/2019 11:30:6,14149.74448836451
09/11/2019 11:45:6,16004.09808236831
09/11/2019 12:00:7,14161.665464963746
09/11/2019 12:15:6,16746.722297369273
09/11/2019 12:30:6,13382.294429046045
09/11/2019 12:45:6,16364.420205668313
09/11/2019 13:00:7,13339.846094413133
09/11/2019 13:15:7,11491.348124928245
09/11/2019 13:30:6,18424.23240816442
09/11/2019 13:45:6,15476.788666171173
09/11/2019 14:00:7,19843.702700848295
09/11/2019 14:15:7,15625.470372145559
09/11/2019 14:30:6,13493.147791073487
09/11/2019 14:45:6,140.37931336105424
09/11/2019 15:00:8,21528.769735190344
09/11/2019 15:15:6,30818.44493604001
09/11/2019 15:30:6,20693.495615343174
09/11/2019 15:45:7,19645.777886263517
09/11/2019 16:00:7,12055.214881950093
09/11/2019 16:15:6,13277.699975695547
09/11/2019 16:30:7,15514.145151684623
09/11/2019 16:45:6,12343.792115408733
09/11/2019 17:00:8,13471.673763757519
09/11/2019 17:15:7,14317.396738420719
09/11/2019 17:30:7,14797.889065157215
09/11/2019 17:45:7,14189.343626480873
09/11/2019 18:00:7,13047.144354957436
09/11/2019 18:15:6,26943.67489778662
09/11/2019 18:30:7,9567.584499617435
09/11/2019 18:45:6,9873.120673986661
09/11/2019 19:00:7,19237.120380424676
09/11/2019 19:15:6,7017.620065081402
09/11/2019 19:30:6,5311.832433000619
09/11/2019 19:45:6,7983.7257341990535
09/11/2019 20:00:7,7388.534216979726
09/11/2019 20:15:6,6357.73543461279
09/11/2019 20:30:6,7117.43119883484
09/11/2019 20:45:6,5970.70605445704
09/11/2019 21:00:7,6691.046375019172
09/11/2019 21:15:7,5464.616171324958
09/11/2019 21:30:6,6092.163666382669
09/11/2019 21:45:6,6529.022969744353
09/11/2019 22:00:7,5617.626945615466
09/11/2019 22:15:6,7249.027147193258
09/11/2019 22:30:11,6195.958030787075
09/11/2019 22:45:6,5644.10905843902
09/11/2019 23:00:7,6570.424944949468
09/11/2019 23:15:6,548.0948362309923
09/11/2019 23:30:6,2973.3990037553344
09/11/2019 23:45:7,3709.3460047024137
10/11/2019 00:00:7,4021.0849702862056
10/11/2019 00:15:6,3651.101786561422
10/11/2019 00:30:7,4345.398231847141
10/11/2019 00:45:6,3179.114858386863
10/11/2019 01:00:7,3087.3489988906167
10/11/2019 01:15:6,3940.8950252357745
10/11/2019 01:30:6,4331.215814352278
10/11/2019 01:31:2,5907.59653226349
10/11/2019 01:46:1,5861.140958012016
10/11/2019 02:01:2,18513.582486699728
10/11/2019 02:16:1,29489.79442161725
10/11/2019 02:31:2,4982.9875295061665
10/11/2019 02:46:0,3597.416915157394
10/11/2019 03:01:2,3608.565418186723
10/11/2019 03:16:1,4688.242400193757
10/11/2019 03:31:1,5970.8154088122565
10/11/2019 03:46:0,4626.784901171177
10/11/2019 04:01:2,3881.1569417600113
10/11/2019 04:16:2,4582.256304301303
10/11/2019 04:31:1,5078.369672672681
10/11/2019 04:46:1,14.45147008819083
10/11/2019 05:01:2,4795.745255647861
10/11/2019 05:16:1,7121.513672290453
10/11/2019 05:31:1,22054.90116830903
10/11/2019 05:46:1,61.612009617103844
10/11/2019 06:01:2,7890.848919632123
10/11/2019 06:16:2,17665.80627598242
10/11/2019 06:31:1,17971.446839590582
10/11/2019 06:46:1,5974.538263331029
10/11/2019 07:01:2,6420.58820918199
10/11/2019 07:16:2,5886.768528277423
10/11/2019 07:31:1,6589.753743123436
10/11/2019 07:46:1,7259.108475675298
10/11/2019 09:30:6,8534.171552402051
10/11/2019 09:45:6,8210.849609336052
10/11/2019 10:00:7,8779.692593111095
10/11/2019 10:15:6,42.17178998664827
10/11/2019 10:30:7,9042.473213729461
10/11/2019 10:45:6,7590.310221628499
10/11/2019 11:00:7,19902.244743341642
10/11/2019 11:15:6,28421.894790680133
10/11/2019 11:30:6,8049.016786170638
10/11/2019 11:45:6,724.9315201360132
10/11/2019 12:00:7,748.9688194243419
10/11/2019 12:15:6,14734.414693765364
10/11/2019 12:30:6,10404.026520379892
10/11/2019 12:45:6,8972.741505933387
10/11/2019 13:00:7,1051.4714376729528
10/11/2019 13:15:6,27.609629584435748
10/11/2019 13:30:6,9193.081820935924
10/11/2019 13:45:7,12468.711992820858
10/11/2019 14:00:7,12572.2395845094
10/11/2019 14:15:6,35.69790625297039
10/11/2019 14:30:6,23761.573669461544
10/11/2019 14:45:6,22907.043908243057
10/11/2019 15:00:7,22062.592359022474
10/11/2019 15:15:7,21068.040863698407
10/11/2019 15:30:6,20595.921766352898
10/11/2019 15:45:7,2229.667666478859
10/11/2019 16:00:6,2989.995487378519
10/11/2019 16:15:6,22754.68433631219
10/11/2019 16:30:6,33.61139019510734
10/11/2019 16:45:6,10737.214219259316
10/11/2019 17:00:7,26.53091828378492
10/11/2019 17:15:6,12401.029683624241
10/11/2019 17:30:7,17817.048373047983
10/11/2019 17:45:6,21161.419789724307
10/11/2019 18:00:7,21066.40897586136
10/11/2019 18:15:6,19145.48343233596
10/11/2019 18:30:7,27027.83907073051
10/11/2019 18:45:6,13926.61790247071
10/11/2019 19:00:12,15387.733468567732
10/11/2019 19:15:6,13481.862814591479
10/11/2019 19:30:6,14098.266047508074
10/11/2019 19:45:6,13745.047637705635
10/11/2019 20:00:7,18231.957128706883
10/11/2019 20:15:5,11869.412444926831
10/11/2019 20:30:6,11135.070834250184
10/11/2019 20:45:7,39.13106577087393
10/11/2019 21:00:7,37.45097186344024
10/11/2019 21:15:7,8508.986984661498
10/11/2019 21:30:6,9335.551341192253
10/11/2019 21:45:6,94.24530369986063
10/11/2019 22:00:7,9525.535768547019
10/11/2019 22:15:6,8117.49010248763
10/11/2019 22:30:6,8123.81172947134
10/11/2019 22:45:7,15464.079638855153
10/11/2019 23:00:7,7840.377941892808
10/11/2019 23:15:7,8191.772172014097
10/11/2019 23:30:6,9000.932540269001
10/11/2019 23:45:6,11670.211039233167
11/11/2019 00:00:6,10339.11492875922
11/11/2019 00:15:6,11648.662159707212
11/11/2019 00:30:11,11713.35081659817
11/11/2019 00:45:6,8066.909510300772
11/11/2019 01:00:7,10661.899050084698
11/11/2019 01:15:6,12388.404149793001
11/11/2019 01:30:6,13240.484999077644
11/11/2019 01:45:6,1646.8104025545679
11/11/2019 02:00:7,13467.789402576242
11/11/2019 02:15:6,9213.585866899375
11/11/2019 02:30:7,8052.654682384785
11/11/2019 02:45:6,7322.21959693444
11/11/2019 03:00:7,7561.685104185544
11/11/2019 03:15:7,50.96642217672264
11/11/2019 03:30:6,8040.564759212937
11/11/2019 03:45:6,7743.308417199428
11/11/2019 04:00:7,9726.487343918054
11/11/2019 04:15:6,9168.862123484494
11/11/2019 04:30:6,10263.233079067597
11/11/2019 04:45:6,40559.88316396838
11/11/2019 05:00:7,11189.447040838739
11/11/2019 05:15:6,10720.349668166402
11/11/2019 05:30:6,11498.907273075893
11/11/2019 05:45:6,7606.167723366952
11/11/2019 06:00:7,7710.264832026927
11/11/2019 06:15:7,7507.023747569526
11/11/2019 06:30:6,7573.987272307092
11/11/2019 06:45:6,7412.943118915585
11/11/2019 07:00:7,6295.002950060875
11/11/2019 07:15:6,6111.135531954615
11/11/2019 07:30:6,610.8699198618222
11/11/2019 07:45:7,6104.55001981328
11/11/2019 08:00:7,5971.220713424789
11/11/2019 08:15:7,7622.772565769082
11/11/2019 08:30:6,8191.105208634141
11/11/2019 08:45:7,13858.961677519901
11/11/2019 09:00:7,6509.150130855663
11/11/2019 09:15:6,8297.813623979317
11/11/2019 09:30:6,5118.399522436628
11/11/2019 09:45:11,8502.659077542676
11/11/2019 10:00:7,10360.311371007689
11/11/2019 10:15:6,11409.143255641651
11/11/2019 10:30:7,11002.649407807012
11/11/2019 10:45:6,9522.385788352467
11/11/2019 11:00:7,8022.470821385789
11/11/2019 11:15:6,8856.54790908095
11/11/2019 11:30:7,9001.040457638814
11/11/2019 11:45:6,11418.973371736849
11/11/2019 12:00:7,9505.605364347968
11/11/2019 12:15:7,10470.51727263261
11/11/2019 12:30:6,12441.964339735701
11/11/2019 12:45:6,9617.452218925535
11/11/2019 13:00:8,12290.908606842104
11/11/2019 13:15:6,13130.384678784421
11/11/2019 13:30:6,8726.956630048628
11/11/2019 13:45:6,541.4894277805486
11/11/2019 14:00:7,8008.937840957142
11/11/2019 14:15:6,8891.541468194035
11/11/2019 14:30:7,9315.348844242286
11/11/2019 14:45:6,14967.231475820981
11/11/2019 15:00:9,9704.188208881009
11/11/2019 15:15:7,11640.650541131403
11/11/2019 15:30:7,10110.858552109019
11/11/2019 15:45:6,10075.508592399889
11/11/2019 16:00:7,8978.6262564456
11/11/2019 16:15:6,9140.22228870625
11/11/2019 16:30:6,8328.18987991887
11/11/2019 16:45:6,11443.742096050333
11/11/2019 17:00:8,7684.3078576733105
