05/11/2019 18:00:7,42317.21254795225
05/11/2019 18:15:6,57763.63167247828
05/11/2019 18:30:6,63662.466087168825
05/11/2019 18:45:6,2282.537318362999
05/11/2019 19:00:7,43548.92266301788
05/11/2019 19:15:7,60988.55484977287
05/11/2019 19:30:6,34.763923236452385
05/11/2019 19:45:7,40484.08709868486
05/11/2019 20:00:7,42994.280380260876
05/11/2019 20:15:6,47500.82293567754
05/11/2019 20:30:7,57834.14462070067
05/11/2019 20:45:6,47915.37048133228
05/11/2019 21:00:7,56829.45925701408
05/11/2019 21:15:7,2113.0667882360276
05/11/2019 21:30:6,45521.37798756001
05/11/2019 21:45:6,50368.8272282789
05/11/2019 22:00:7,39891.32131039134
05/11/2019 22:15:6,64128.951637798215
05/11/2019 22:30:7,70550.23734377268
05/11/2019 22:45:6,68285.38401723494
05/11/2019 23:00:7,2586.657985684933
05/11/2019 23:15:6,66595.78324063786
05/11/2019 23:30:6,71619.34497007742
05/11/2019 23:45:6,61441.02634995107
06/11/2019 00:00:7,84943.27575559788
06/11/2019 00:15:6,48492.277333604754
06/11/2019 00:30:6,2387.0179244137926
06/11/2019 00:45:7,51131.378853933034
06/11/2019 01:00:6,81943.36639521373
06/11/2019 01:15:6,85457.86351918036
06/11/2019 01:30:6,74426.10322554913
06/11/2019 01:45:7,83239.36514590721
06/11/2019 02:00:7,87687.81789032399
06/11/2019 02:15:6,91353.90811387441
06/11/2019 02:30:7,59702.22887929146
06/11/2019 02:45:6,89809.64481435932
06/11/2019 03:00:7,86373.84509878878
06/11/2019 03:15:6,57538.94909834364
06/11/2019 03:30:6,43643.87956011987
06/11/2019 03:45:6,47876.51326489768
06/11/2019 04:00:7,51181.23018252651
06/11/2019 04:15:6,54552.75262845385
06/11/2019 04:30:6,31647.57384500621
06/11/2019 04:45:6,45964.604105595565
06/11/2019 05:00:7,33383.01544179889
06/11/2019 05:15:6,50965.84006585286
06/11/2019 05:30:6,49997.245011777064
06/11/2019 05:45:6,63043.18797924029
06/11/2019 06:00:7,66702.21400587355
06/11/2019 06:15:7,65660.21296785472
06/11/2019 06:30:6,66172.20960854407
06/11/2019 06:45:6,78933.0642538199
06/11/2019 07:00:7,79531.43615476332
06/11/2019 07:15:7,74363.64813853224
06/11/2019 07:30:7,56158.55180318409
06/11/2019 07:45:6,36436.5816471034
06/11/2019 08:00:12,78425.75361108288
06/11/2019 08:15:11,75426.90733591662
06/11/2019 08:30:6,35656.35189648307
06/11/2019 08:45:6,65847.92801172234
06/11/2019 09:00:9,45029.017984296006
06/11/2019 09:15:6,78343.58150991403
06/11/2019 09:30:6,75116.71384647398
06/11/2019 09:45:6,89391.92236523582
06/11/2019 10:00:7,85402.04570628967
06/11/2019 10:15:7,68663.69169837514
06/11/2019 10:30:7,83319.85229190439
06/11/2019 10:45:6,71865.70223120059
06/11/2019 11:00:7,102085.65311690705
06/11/2019 11:15:7,79000.48778079373
06/11/2019 11:30:7,83018.85994235153
06/11/2019 11:45:6,95351.90284936514
06/11/2019 12:00:7,89280.12465867162
06/11/2019 12:15:6,86167.08033468568
06/11/2019 12:30:6,108173.54419447223
06/11/2019 12:45:6,86960.55014514085
06/11/2019 13:00:7,92664.1396118392
06/11/2019 13:15:6,95614.3287336673
06/11/2019 13:30:6,88380.27146052789
06/11/2019 13:45:6,101039.13024560538
06/11/2019 14:00:7,73762.21124914457
06/11/2019 14:15:6,94116.28452190515
06/11/2019 14:30:6,3917.261072811195
06/11/2019 14:45:6,67885.1462019367
06/11/2019 15:00:7,103032.05819213914
06/11/2019 15:15:6,84789.09662936139
06/11/2019 15:30:7,55031.75772516348
06/11/2019 15:45:6,99139.91340301922
06/11/2019 16:00:7,101749.02605396751
06/11/2019 16:15:6,95069.45973862415
06/11/2019 16:30:6,79222.51670598247
06/11/2019 16:45:6,115170.37890477598
06/11/2019 17:00:7,105202.8100758697
06/11/2019 17:15:6,86826.19327215553
06/11/2019 17:30:7,96624.09064283442
06/11/2019 17:45:6,63645.1623150627
06/11/2019 18:15:6,96821.97170985644
06/11/2019 18:30:6,89699.25611258173
06/11/2019 18:45:6,109818.92250899432
06/11/2019 19:00:7,111416.30827190871
06/11/2019 19:15:7,45075.380937087655
06/11/2019 19:30:6,106285.24998230906
06/11/2019 19:45:6,109617.34497516669
06/11/2019 20:00:7,126908.0259936099
06/11/2019 20:15:6,129511.63349428521
06/11/2019 20:30:7,121508.11460630734
06/11/2019 20:45:7,113539.31862964339
06/11/2019 21:00:7,102458.85626621652
06/11/2019 21:15:6,107655.25328728982
06/11/2019 21:30:6,101683.04409739234
06/11/2019 21:45:6,3877.507929480123
06/11/2019 22:00:7,115290.43774782919
06/11/2019 22:15:7,81972.65924356063
06/11/2019 22:30:6,101535.71032638529
06/11/2019 22:45:6,81.22424729912039
06/11/2019 23:00:7,64286.17170286738
06/11/2019 23:15:6,46215.36264379336
06/11/2019 23:30:6,298.77828127278207
06/11/2019 23:45:6,96985.47047359865
07/11/2019 00:00:7,118299.53158896572
07/11/2019 00:15:6,6433.238094826049
07/11/2019 00:30:7,92024.06962792148
07/11/2019 00:45:6,107434.91716148007
07/11/2019 01:00:7,172.56953210154407
07/11/2019 01:15:6,124010.24309941242
07/11/2019 01:30:6,57622.3903356634
07/11/2019 01:45:6,124476.40962225231
07/11/2019 02:00:7,101725.06010127335
07/11/2019 02:15:6,84136.56660289185
07/11/2019 02:30:6,115893.23675969569
07/11/2019 02:45:6,111434.52945565076
07/11/2019 03:00:7,138749.91191630843
07/11/2019 03:15:6,66001.58307394729
07/11/2019 03:30:11,186099.26532721418
07/11/2019 03:45:6,164645.41780927766
07/11/2019 04:00:12,171278.83272569685
07/11/2019 04:15:6,77590.2695405476
07/11/2019 04:30:6,81599.66607001472
07/11/2019 04:45:7,127662.6010151799
07/11/2019 05:00:7,157579.1329527938
07/11/2019 05:15:6,151986.80354742182
07/11/2019 05:30:6,148779.5466297918
07/11/2019 05:45:6,1460.4836247447518
07/11/2019 06:00:6,9915.759276237248
07/11/2019 06:15:6,176207.585572756
07/11/2019 06:30:7,80341.07920167259
07/11/2019 06:45:6,159777.48266069236
07/11/2019 07:00:7,7387.65663471389
07/11/2019 07:15:6,1323.6030383270877
07/11/2019 07:30:6,170336.10012575635
07/11/2019 07:45:6,141701.30723641606
07/11/2019 08:00:6,54348.56199102525
07/11/2019 08:15:7,137489.91421254995
07/11/2019 08:30:6,149999.0748475384
07/11/2019 08:45:6,152305.1942813871
07/11/2019 09:00:7,252.91229713579804
07/11/2019 09:15:6,61087.346292571776
07/11/2019 09:30:6,33.15413569469133
07/11/2019 09:45:7,120394.43959882825
07/11/2019 10:00:6,95976.57212081856
07/11/2019 10:15:6,106874.56563724126
07/11/2019 10:30:6,69061.48135779815
07/11/2019 10:45:6,90696.09703809583
07/11/2019 11:00:7,85062.98480419978
07/11/2019 11:15:7,400.6799527952487
07/11/2019 11:30:6,101403.29954685939
07/11/2019 11:45:7,124626.20524651402
07/11/2019 12:00:7,49069.415850973615
07/11/2019 12:15:6,106151.98802446248
07/11/2019 12:30:6,114636.88846253918
07/11/2019 12:45:6,99045.4256364561
07/11/2019 13:00:7,126104.63279094899
07/11/2019 13:15:7,106854.45839138246
07/11/2019 13:30:6,130791.49315022849
07/11/2019 13:45:6,12878.656566545962
07/11/2019 14:00:7,186620.4802861766
07/11/2019 14:15:7,220567.45875193278
07/11/2019 14:30:6,139569.1955730252
07/11/2019 14:45:6,190551.63201279537
07/11/2019 15:00:7,212228.69507647218
07/11/2019 15:15:6,202204.73719498923
07/11/2019 15:30:6,163849.96922299595
07/11/2019 15:45:6,175867.86355106157
07/11/2019 16:00:7,117948.39228113016
07/11/2019 16:15:6,2301.5236310632968
07/11/2019 16:30:6,161308.8828898663
07/11/2019 16:45:6,203518.94856582605
07/11/2019 17:00:7,193779.4241893992
07/11/2019 17:15:6,141763.30658086043
07/11/2019 17:30:11,49733.20511151868
07/11/2019 17:45:6,1843.14752161022
07/11/2019 18:00:7,51999.34607751087
07/11/2019 18:15:6,2485.864505177313
07/11/2019 18:30:5,69616.98673519312
07/11/2019 18:45:6,68801.24247060939
07/11/2019 19:00:7,2284.4217630138555
07/11/2019 19:15:6,322.0073031472725
07/11/2019 19:30:6,130125.54417144282
07/11/2019 19:45:6,163562.66620020173
07/11/2019 20:00:7,181394.78625137097
07/11/2019 20:15:6,167725.0766011582
07/11/2019 20:30:6,157278.12315901648
07/11/2019 20:45:6,118798.68534970254
07/11/2019 21:00:7,108308.53710268141
07/11/2019 21:15:6,196595.01008660605
07/11/2019 21:30:7,188141.3865141947
07/11/2019 21:45:6,154623.9926126608
07/11/2019 22:00:7,2797.0257911401177
07/11/2019 22:15:6,161451.623771364
07/11/2019 22:30:6,4347.857537877954
07/11/2019 22:45:7,5014.365092079734
07/11/2019 23:00:7,193352.6566440855
07/11/2019 23:15:7,172373.94669210535
07/11/2019 23:30:7,42834.920982518735
07/11/2019 23:45:6,157331.3642641173
08/11/2019 00:00:7,204740.96660691482
08/11/2019 00:15:6,14694.120146839567
08/11/2019 00:30:6,189503.01849637527
08/11/2019 00:45:7,63206.63002539713
08/11/2019 01:00:7,223758.32213806617
08/11/2019 01:15:6,66456.49000762007
08/11/2019 01:30:6,56472.741648923045
08/11/2019 01:45:6,213660.62350901772
08/11/2019 02:00:7,238721.10033386247
08/11/2019 02:15:7,175532.95425663132
08/11/2019 02:30:6,8813.79535351839
08/11/2019 02:45:6,178591.73390104997
08/11/2019 03:00:6,157008.61727853332
08/11/2019 03:15:6,6288.015003859014
08/11/2019 03:30:6,142415.4504548339
08/11/2019 03:45:6,82118.10828381478
08/11/2019 04:00:7,135224.55755534043
08/11/2019 04:15:6,127543.34125221163
08/11/2019 04:30:6,140386.77088183528
08/11/2019 04:45:7,156160.6898221028
08/11/2019 05:00:7,223304.58005660123
08/11/2019 05:15:6,221254.0540590172
08/11/2019 05:30:6,261017.97200192255
08/11/2019 05:45:6,186394.14217696575
08/11/2019 06:00:12,250386.37031549116
08/11/2019 06:15:6,197374.30075193362
08/11/2019 06:30:6,163943.13759202664
08/11/2019 06:45:5,139431.37340828433
08/11/2019 07:00:7,163175.39210659347
08/11/2019 07:15:7,211089.45527464242
08/11/2019 07:30:6,199061.73343714842
08/11/2019 07:45:6,112166.70245051093
08/11/2019 08:00:7,180855.7681120769
08/11/2019 08:15:6,59129.53162113033
08/11/2019 08:30:6,147409.8235171509
08/11/2019 08:45:6,38154.938396171965
08/11/2019 09:00:7,8125.25750297955
08/11/2019 09:15:11,204090.7461356347
08/11/2019 09:30:6,69088.65493598563
08/11/2019 09:45:6,158426.46880025868
08/11/2019 10:00:7,153895.92809163436
08/11/2019 10:15:6,135862.25531623935
08/11/2019 10:30:6,120455.07509816786
08/11/2019 10:45:6,87973.04890687164
08/11/2019 11:00:7,158329.72778143946
08/11/2019 11:15:7,136413.27071120698
08/11/2019 11:30:7,70730.97430821913
08/11/2019 11:45:6,54395.48684710359
08/11/2019 12:00:7,163314.72098767
08/11/2019 12:15:7,1491.6653097666551
08/11/2019 12:30:6,131129.96614344566
08/11/2019 12:45:6,1025.138869457471
08/11/2019 13:00:8,1708.9254152647645
08/11/2019 13:15:6,152368.34879016996
08/11/2019 13:30:7,82436.54750215089
08/11/2019 13:45:7,200082.43880250095
08/11/2019 14:00:7,130468.675689078
08/11/2019 14:15:6,149534.69037542038
08/11/2019 14:30:6,143141.20226951494
08/11/2019 14:45:7,142179.50321613695
08/11/2019 15:00:13,93572.44362223917
08/11/2019 15:15:7,103885.40451535342
08/11/2019 15:30:7,142731.64642491814
08/11/2019 15:45:7,170261.46405492662
08/11/2019 16:00:7,179146.1605825279
08/11/2019 16:15:12,106328.31846997376
08/11/2019 16:30:6,148388.56816012325
08/11/2019 16:45:7,43574.343130609035
08/11/2019 17:00:7,190875.797195251
08/11/2019 17:15:6,182913.9929627905
08/11/2019 17:30:6,149644.5516610611
08/11/2019 17:45:6,137360.2739941934
08/11/2019 18:00:12,122206.4954439731
08/11/2019 18:15:6,96238.91916927781
08/11/2019 18:30:6,116663.92248221848
08/11/2019 18:45:6,79840.17071237117
08/11/2019 19:00:7,68003.84069991675
08/11/2019 19:15:6,125524.3155447611
08/11/2019 19:30:12,161947.93404647405
08/11/2019 19:45:6,158981.77503242984
08/11/2019 20:00:7,127192.69687200576
08/11/2019 20:15:7,119970.14295721827
08/11/2019 20:30:6,129186.08612051157
08/11/2019 20:45:6,28614.981948181954
08/11/2019 21:00:7,170114.41407398353
08/11/2019 21:15:6,4693.509496653888
08/11/2019 21:30:6,1927.9902232169673
08/11/2019 21:45:7,122669.53214188457
08/11/2019 22:00:7,125488.34480516124
08/11/2019 22:15:6,111193.60185679246
08/11/2019 22:30:6,86644.65447411835
08/11/2019 22:45:7,98461.43224986653
08/11/2019 23:00:7,98025.17883979461
08/11/2019 23:15:6,116458.62065722296
08/11/2019 23:30:6,26680.06621647474
08/11/2019 23:45:6,134645.5079770213
09/11/2019 00:00:7,126675.15731469227
09/11/2019 00:15:6,131486.05237050628
09/11/2019 00:30:6,107998.6400581165
09/11/2019 00:45:6,138830.7028998996
09/11/2019 01:00:7,157936.53702349687
09/11/2019 01:15:6,150849.69317518978
09/11/2019 01:30:6,161844.16212073085
09/11/2019 01:45:6,158033.07836725737
09/11/2019 02:00:7,169175.80154766745
09/11/2019 02:15:7,163915.80375307475
09/11/2019 02:30:6,163959.12102654457
09/11/2019 02:45:6,152749.95415196675
09/11/2019 03:00:7,108924.29693207901
09/11/2019 03:15:7,20987.97407584738
09/11/2019 03:30:5,76983.06772657661
09/11/2019 03:45:6,75119.60954038937
09/11/2019 04:00:6,83085.74318973435
09/11/2019 04:15:6,91351.69451934505
09/11/2019 04:30:6,105373.85973840118
09/11/2019 04:45:6,97301.15010629289
09/11/2019 05:00:12,128228.679848489
09/11/2019 05:15:6,42324.004187826795
09/11/2019 05:30:6,5276.912359821456
09/11/2019 05:45:11,104054.47793918615
09/11/2019 06:00:7,100863.3445232877
09/11/2019 06:15:6,100283.76471449493
09/11/2019 06:30:7,354.15226671677215
09/11/2019 06:45:6,70296.64515706126
09/11/2019 07:00:6,74554.89288831785
09/11/2019 07:15:6,70790.43317713933
09/11/2019 07:30:6,79272.0091423748
09/11/2019 07:45:6,85378.5605854604
09/11/2019 08:00:7,63361.57617502094
09/11/2019 08:15:6,65506.58443294991
09/11/2019 08:30:6,61571.97024877132
09/11/2019 08:45:5,61750.86268607427
09/11/2019 09:00:6,70381.54154870828
09/11/2019 09:15:7,60546.75562071392
09/11/2019 09:30:12,78067.68724148053
09/11/2019 09:45:6,40472.820068282344
09/11/2019 10:00:7,59613.94706380756
09/11/2019 10:15:6,33215.471025087965
09/11/2019 10:30:6,43988.908679173685
09/11/2019 10:45:6,34172.85462436238
09/11/2019 11:00:7,65211.528487594034
09/11/2019 11:15:7,60056.421660920896
09/11/2019 11:30:6,65759.82657451175
09/11/2019 11:45:6,71171.29333339557
09/11/2019 12:00:8,68967.54455679613
09/11/2019 12:15:11,77922.35900714593
09/11/2019 12:30:6,57751.56641304157
09/11/2019 12:45:11,78624.67074594318
09/11/2019 13:00:8,56390.80893378734
09/11/2019 13:15:6,41611.79869243741
09/11/2019 13:30:6,34538.20761734369
09/11/2019 13:45:6,71608.96494454812
09/11/2019 14:00:7,89654.97119122818
09/11/2019 14:15:7,91800.91237526738
09/11/2019 14:30:11,73643.29525176747
09/11/2019 14:45:6,89223.27109477326
09/11/2019 15:00:8,107905.2237654655
09/11/2019 15:15:6,36863.819397497435
09/11/2019 15:30:6,113888.03410338811
09/11/2019 15:45:7,141797.75745100575
09/11/2019 16:00:7,99727.25628552583
09/11/2019 16:15:6,84824.70371189849
09/11/2019 16:30:7,134729.75928902754
09/11/2019 16:45:6,301.6588402984746
09/11/2019 17:00:7,98645.87074212321
09/11/2019 17:15:7,380.5649597420955
09/11/2019 17:30:7,111393.8353993436
09/11/2019 17:45:7,108613.9742179218
09/11/2019 18:00:7,106052.49380570867
09/11/2019 18:15:6,32236.02357283757
09/11/2019 18:30:6,49498.207315209846
09/11/2019 18:45:6,85648.14014541602
09/11/2019 19:00:7,23028.357704517475
09/11/2019 19:15:6,74213.57088307361
09/11/2019 19:30:6,54272.02509460443
09/11/2019 19:45:6,73465.85067455679
09/11/2019 20:00:7,232.53133200660776
09/11/2019 20:15:6,69828.73999622332
09/11/2019 20:30:6,80665.94619507749
09/11/2019 20:45:6,141.72120017417708
09/11/2019 21:00:7,81256.73871621904
09/11/2019 21:15:7,76681.29964078986
09/11/2019 21:30:6,82476.93618859019
09/11/2019 21:45:6,57483.932292230835
09/11/2019 22:00:7,69734.60645612582
09/11/2019 22:15:6,98927.69819005569
09/11/2019 22:30:6,96238.02622878685
09/11/2019 22:45:6,102827.29093861647
09/11/2019 23:00:7,115009.111468294
09/11/2019 23:15:6,81606.10241862202
09/11/2019 23:30:7,44.89988379797301
09/11/2019 23:45:7,39344.218041172346
10/11/2019 00:00:7,45574.53211246073
10/11/2019 00:15:6,36067.048537834344
10/11/2019 00:30:6,1394.5209197479553
10/11/2019 00:45:6,10784.280170700009
10/11/2019 01:00:7,20350.704665656023
10/11/2019 01:15:7,28547.883978833383
10/11/2019 01:30:6,27895.09878286312
10/11/2019 01:31:2,5499.89601596511
10/11/2019 01:46:0,129489.73085987593
10/11/2019 02:01:2,73667.28705696043
10/11/2019 02:16:1,67639.50128692103
10/11/2019 02:31:2,50548.76362136181
10/11/2019 02:46:0,60822.54580547254
10/11/2019 03:01:3,57788.89968724446
10/11/2019 03:16:1,81618.06993635037
10/11/2019 03:31:2,106739.30505497802
10/11/2019 03:46:0,81059.3137725744
10/11/2019 04:01:2,53534.417310024546
10/11/2019 04:16:1,65361.48477072605
10/11/2019 04:31:1,74501.21900943393
10/11/2019 04:46:1,52749.55891277445
10/11/2019 05:01:2,43652.985854171675
10/11/2019 05:16:2,3224.443959923613
10/11/2019 05:31:1,41927.18602033879
10/11/2019 05:46:0,126369.84379252711
10/11/2019 06:01:2,99682.16726878415
10/11/2019 06:16:2,57109.10679350808
10/11/2019 06:31:1,34359.2738335655
10/11/2019 06:46:1,69543.6132032493
10/11/2019 07:01:3,74539.9175424586
10/11/2019 07:16:2,2449.2228807855163
10/11/2019 07:31:1,78050.76367115864
10/11/2019 07:46:0,3064.5230277040027
10/11/2019 09:30:6,84483.4821255749
10/11/2019 09:45:6,84339.44153390525
10/11/2019 10:00:7,86831.66978872402
10/11/2019 10:15:6,75397.45808121677
10/11/2019 10:30:7,68384.4955930466
10/11/2019 10:45:6,57895.62725688688
10/11/2019 11:00:7,34391.393863911646
10/11/2019 11:15:6,34001.64186892247
10/11/2019 11:30:11,65466.194033944754
10/11/2019 11:45:6,57263.05743618665
10/11/2019 12:00:7,43428.05994595685
10/11/2019 12:15:6,46247.44419932205
10/11/2019 12:30:6,2828.061326997275
10/11/2019 12:45:7,44471.08838591912
10/11/2019 13:00:7,1264.6665803845206
10/11/2019 13:15:6,29068.29888729495
10/11/2019 13:30:6,54379.394477942406
10/11/2019 13:45:6,70568.77518550219
10/11/2019 14:00:7,78527.75439826884
10/11/2019 14:15:6,73391.15555746693
10/11/2019 14:30:6,36969.374204715255
10/11/2019 14:45:6,47023.68529256378
10/11/2019 15:00:7,47234.33286370259
10/11/2019 15:15:7,84783.89219935119
10/11/2019 15:30:6,80718.62950195764
10/11/2019 15:45:7,75699.9439632914
10/11/2019 16:00:6,48127.124965376584
10/11/2019 16:15:6,35725.866962272914
10/11/2019 16:30:6,40667.73852639808
10/11/2019 16:45:6,52716.00116078123
10/11/2019 17:00:7,44011.05313096745
10/11/2019 17:15:6,3504.597348270718
10/11/2019 17:30:7,93568.40322780312
10/11/2019 17:45:6,127849.26310047145
10/11/2019 18:00:7,149455.10707547184
10/11/2019 18:15:6,150655.46169431866
10/11/2019 18:30:6,46987.271444084006
10/11/2019 18:45:6,75005.9941057626
10/11/2019 19:00:7,125147.9018435229
10/11/2019 19:15:6,138831.35539411596
10/11/2019 19:30:6,145131.60828244034
10/11/2019 19:45:6,154517.7317384779
10/11/2019 20:00:7,51333.54520862466
10/11/2019 20:15:6,134100.11797692318
10/11/2019 20:30:6,130938.62161463776
10/11/2019 20:45:7,83746.69520137561
10/11/2019 21:00:7,74228.62672140457
10/11/2019 21:15:7,88017.31005142012
10/11/2019 21:30:6,94744.07680222671
10/11/2019 21:45:6,123439.44871998722
10/11/2019 22:00:7,121279.25220886218
10/11/2019 22:15:6,99499.341987891
10/11/2019 22:30:6,108891.32102811908
10/11/2019 22:45:7,49993.3568612493
10/11/2019 23:00:7,94250.12048696757
10/11/2019 23:15:11,110905.45310360288
10/11/2019 23:30:7,121456.77181042076
10/11/2019 23:45:7,166854.19749488495
11/11/2019 00:00:7,150982.41265017577
11/11/2019 00:15:6,173259.2649798779
11/11/2019 00:30:6,274.96992287537677
11/11/2019 00:45:6,97918.81439347043
11/11/2019 01:00:7,128484.59217227237
11/11/2019 01:15:6,158659.52915284544
11/11/2019 01:30:6,174740.5152357508
11/11/2019 01:45:6,176248.58562382366
11/11/2019 02:00:7,183144.5099913332
11/11/2019 02:15:6,141148.31942021818
11/11/2019 02:30:6,111789.22312644
11/11/2019 02:45:6,89543.6181615836
11/11/2019 03:00:7,89998.53828606487
11/11/2019 03:15:7,93480.05674211327
11/11/2019 03:30:6,94143.78353432103
11/11/2019 03:45:6,86249.04275762103
11/11/2019 04:00:6,102817.62737376148
11/11/2019 04:15:6,108863.59257760356
11/11/2019 04:30:6,112377.46986969806
11/11/2019 04:45:6,78382.11479264499
11/11/2019 05:00:7,126343.05910416153
11/11/2019 05:15:6,126783.45578127273
11/11/2019 05:30:6,133897.51351514057
11/11/2019 05:45:6,97279.94612825898
11/11/2019 06:00:12,93929.8831105808
11/11/2019 06:15:7,81090.92061573474
11/11/2019 06:30:6,79790.25953410866
11/11/2019 06:45:6,2110.5928865792057
11/11/2019 07:00:7,58088.59504962613
11/11/2019 07:15:6,55069.45616482837
11/11/2019 07:30:6,1165.679331252597
11/11/2019 07:45:15,48306.479488325276
11/11/2019 08:00:7,18643.62437281388
11/11/2019 08:15:7,46069.70986689838
11/11/2019 08:30:6,53756.314154469146
11/11/2019 08:45:6,33902.384601894875
11/11/2019 09:00:7,38206.484210909395
11/11/2019 09:15:6,37892.44203854062
11/11/2019 09:30:6,30811.902068513464
11/11/2019 09:45:6,46879.06934077714
11/11/2019 10:00:7,54430.90777971402
11/11/2019 10:15:6,60384.03286254821
11/11/2019 10:30:7,17123.660298181443
11/11/2019 10:45:6,47235.727300596125
11/11/2019 11:00:7,50540.46557730112
11/11/2019 11:15:6,55167.13782873087
11/11/2019 11:30:7,47473.58285633134
11/11/2019 11:45:6,36456.118963732086
11/11/2019 12:00:7,47910.89084187831
11/11/2019 12:15:7,66850.78185836504
11/11/2019 12:30:6,24435.23655696321
11/11/2019 12:45:6,86010.63965841732
11/11/2019 13:00:7,26229.002641671555
11/11/2019 13:15:6,26606.628944665743
11/11/2019 13:30:6,37787.369633247974
11/11/2019 13:45:6,25243.051597087488
11/11/2019 14:00:7,28047.63902364376
11/11/2019 14:15:6,23326.670938912222
11/11/2019 14:30:6,24446.4842595986
11/11/2019 14:45:6,17924.286535195086
11/11/2019 15:00:9,28662.429322382595
11/11/2019 15:15:7,35057.0936011358
11/11/2019 15:30:7,19486.83273132645
11/11/2019 15:45:11,25813.81743647521
11/11/2019 16:00:7,28105.90585080147
11/11/2019 16:15:6,24547.96463692377
11/11/2019 16:30:6,24964.57202968047
11/11/2019 16:45:6,20155.6891870878
11/11/2019 17:00:7,22149.48916113939
11/11/2019 17:15:12,27868.536232331502
