06/11/2019 16:00:7,7404.295919590335
06/11/2019 16:15:6,7011.1584625002815
06/11/2019 16:30:6,6055.644200530051
06/11/2019 16:45:6,8179.361604589293
06/11/2019 17:00:7,7605.571756687449
06/11/2019 17:15:6,6518.392795060713
06/11/2019 17:30:7,7103.130705001254
06/11/2019 17:45:6,5078.821568939595
06/11/2019 18:15:6,7114.8164362252255
06/11/2019 18:30:6,6691.140973107455
06/11/2019 18:45:6,7872.571677528482
06/11/2019 19:00:7,7964.448562626352
06/11/2019 19:15:7,3849.2923685380183
06/11/2019 19:30:6,7668.384160358728
06/11/2019 19:45:6,7860.958941672654
06/11/2019 20:00:7,8842.695739441539
06/11/2019 20:15:6,8988.166741331399
06/11/2019 20:30:7,8539.096816339428
06/11/2019 20:45:7,8086.158454980976
06/11/2019 21:00:7,7445.770843623754
06/11/2019 21:15:6,7747.703570062726
06/11/2019 21:30:6,7400.437753051079
06/11/2019 21:45:6,536.2470583685537
06/11/2019 22:00:7,8186.211798925636
06/11/2019 22:15:7,6223.980504359011
06/11/2019 22:30:6,7391.820920886923
06/11/2019 22:45:6,24.01211118753292
06/11/2019 23:00:7,5119.880557959623
06/11/2019 23:15:6,3927.319230695711
06/11/2019 23:30:6,68.3799878021424
06/11/2019 23:45:6,7124.4682031532675
07/11/2019 00:00:7,8357.448262083144
07/11/2019 00:15:6,805.4367567600066
07/11/2019 00:30:7,6830.129172136178
07/11/2019 00:45:6,7734.96016537065
07/11/2019 01:00:7,43.99382542483557
07/11/2019 01:15:6,8680.09657372291
07/11/2019 01:30:6,4688.926711207978
07/11/2019 01:45:6,8706.303885163217
07/11/2019 02:00:7,7402.894614010938
07/11/2019 02:15:6,6355.653347262376
07/11/2019 02:30:6,8220.584534722962
07/11/2019 02:45:6,7965.495091346244
07/11/2019 03:00:7,9499.79814764501
07/11/2019 03:15:6,5229.366135391893
07/11/2019 03:30:11,12027.283851642242
07/11/2019 03:45:6,10899.999571041473
07/11/2019 04:00:12,11251.473422276073
07/11/2019 04:15:6,5955.192368225685
07/11/2019 04:30:6,6201.215425289554
07/11/2019 04:45:7,8884.915853854276
07/11/2019 05:00:7,10522.512413781562
07/11/2019 05:15:6,10221.40483284181
07/11/2019 05:30:6,10047.736638871067
07/11/2019 05:45:6,244.7060909504383
07/11/2019 06:00:6,1140.2556655337003
07/11/2019 06:15:6,11510.892266540002
07/11/2019 06:30:7,6124.247814221305
07/11/2019 06:45:6,10640.300038452651
07/11/2019 07:00:7,900.1235451827957
07/11/2019 07:15:6,226.10227720798432
07/11/2019 07:30:6,11201.687774932523
07/11/2019 07:45:6,9661.823355200248
07/11/2019 08:00:6,4473.655049927437
07/11/2019 08:15:7,9430.421266598363
07/11/2019 08:30:6,10113.858134040984
07/11/2019 08:45:6,10238.60570199982
07/11/2019 09:00:7,59.810019058505816
07/11/2019 09:15:6,4914.164231054968
07/11/2019 09:30:6,11.688480744904842
07/11/2019 09:45:7,8476.156038037927
07/11/2019 10:00:6,7064.8589986625075
07/11/2019 10:15:6,7702.528387011269
07/11/2019 10:30:6,5423.289078880573
07/11/2019 10:45:6,6750.822425480101
07/11/2019 11:00:7,6411.8213537918955
07/11/2019 11:15:7,86.56280066411557
07/11/2019 11:30:6,7384.0747649033165
07/11/2019 11:45:7,8714.721114456659
07/11/2019 12:00:7,4121.035585888289
07/11/2019 12:15:6,7660.657974059511
07/11/2019 12:30:6,8148.9052552416515
07/11/2019 12:45:6,7245.80105583792
07/11/2019 13:00:7,8797.689876947106
07/11/2019 13:15:7,7701.364008567033
07/11/2019 13:30:6,9059.465016023136
07/11/2019 13:45:6,1406.8018916872584
07/11/2019 14:00:7,12054.341806420067
07/11/2019 14:15:7,13786.744690705149
07/11/2019 14:30:6,9544.842369322034
07/11/2019 14:45:6,12257.9457683878
07/11/2019 15:00:7,13366.374756586962
07/11/2019 15:15:6,12856.723535704603
07/11/2019 15:30:6,10857.667446953526
07/11/2019 15:45:6,11493.057599213073
07/11/2019 16:00:7,8337.51072479984
07/11/2019 16:15:6,352.6525007037586
07/11/2019 16:30:6,10722.16422569126
07/11/2019 16:45:6,12923.82037570065
07/11/2019 17:00:7,12424.504177429919
07/11/2019 17:15:6,9665.219828930583
07/11/2019 17:30:11,4165.7683495482715
07/11/2019 17:45:6,295.01704918520204
07/11/2019 18:00:7,4317.611767162061
07/11/2019 18:15:6,375.1742284054002
07/11/2019 18:30:5,5458.311602297426
07/11/2019 18:45:6,5406.862971039462
07/11/2019 19:00:7,350.5454858423934
07/11/2019 19:15:6,72.619876505365
07/11/2019 19:30:6,9022.38360286075
07/11/2019 19:45:6,10842.36785548915
07/11/2019 20:00:7,11782.37895100817
07/11/2019 20:15:6,11063.515848568468
07/11/2019 20:30:6,10506.35925240141
07/11/2019 20:45:6,8385.769994818687
07/11/2019 21:00:7,7785.456951179315
07/11/2019 21:15:6,12569.34729427878
07/11/2019 21:30:7,12133.212278045437
07/11/2019 21:45:6,10363.665410274567
07/11/2019 22:00:7,412.4643420004734
07/11/2019 22:15:6,10729.786935557757
07/11/2019 22:30:6,587.916978567119
07/11/2019 22:45:7,659.3014304723606
07/11/2019 23:00:7,12402.513862968808
07/11/2019 23:15:7,11309.238768118203
07/11/2019 23:30:7,3694.7981502443836
07/11/2019 23:45:6,10509.216784653236
08/11/2019 00:00:7,12986.133937813811
08/11/2019 00:15:6,1564.0499649304513
08/11/2019 00:30:6,12203.716922876407
08/11/2019 00:45:7,5050.6851725207325
08/11/2019 01:00:7,13946.770064798027
08/11/2019 01:15:6,5258.306128983756
08/11/2019 01:30:6,4613.61208474897
08/11/2019 01:45:6,13438.788031370985
08/11/2019 02:00:7,14691.317115083719
08/11/2019 02:15:7,11475.46896125429
08/11/2019 02:30:6,1037.2747988785293
08/11/2019 02:45:6,11635.865663380575
08/11/2019 03:00:6,10491.89153764658
08/11/2019 03:15:6,790.7953399779791
08/11/2019 03:30:6,9700.92819023389
08/11/2019 03:45:6,6232.852247961139
08/11/2019 04:00:7,9305.372722509517
08/11/2019 04:15:6,8878.246280626956
08/11/2019 04:30:6,9589.740894925499
08/11/2019 04:45:7,10446.340896511423
08/11/2019 05:00:7,13924.04188301114
08/11/2019 05:15:6,13821.216416405336
08/11/2019 05:30:6,15784.082230828724
08/11/2019 05:45:6,12042.593689627813
08/11/2019 06:00:12,15265.41873570712
08/11/2019 06:15:6,12609.36437296953
08/11/2019 06:30:6,10862.627759006242
08/11/2019 06:45:5,9537.268548943806
08/11/2019 07:00:7,10821.736197876698
08/11/2019 07:15:7,13308.69428822515
08/11/2019 07:30:6,12695.908956211222
08/11/2019 07:45:6,8007.519493863995
08/11/2019 08:00:7,11754.239663287823
08/11/2019 08:15:6,4787.215650811121
08/11/2019 08:30:6,9973.344587370337
08/11/2019 08:45:6,3366.8062970220326
08/11/2019 09:00:7,971.6509074418618
08/11/2019 09:15:11,12952.986799744933
08/11/2019 09:30:6,5425.003555237024
08/11/2019 09:45:6,10567.950693259072
08/11/2019 10:00:7,10324.438669102947
08/11/2019 10:15:6,9340.615228172546
08/11/2019 10:30:6,8479.585867905686
08/11/2019 10:45:6,6587.482292699359
08/11/2019 11:00:7,10562.765387725713
08/11/2019 11:15:7,9371.041039145
08/11/2019 11:30:7,5528.379482561982
08/11/2019 11:45:6,4476.758288368598
08/11/2019 12:00:7,10829.15991808151
08/11/2019 12:15:7,248.89516358135518
08/11/2019 12:30:6,9078.297661706452
08/11/2019 12:45:6,184.1360392153194
08/11/2019 13:00:8,277.62801034349627
08/11/2019 13:15:6,10242.01674635644
08/11/2019 13:30:7,6252.264851341908
08/11/2019 13:45:7,12748.18859606214
08/11/2019 14:00:7,9041.494519164396
08/11/2019 14:15:6,10088.692213586351
08/11/2019 14:30:6,9740.629224982995
08/11/2019 14:45:7,9688.012535793332
08/11/2019 15:00:13,6922.314989680988
08/11/2019 15:15:7,7528.952954831274
08/11/2019 15:30:7,9718.23003592107
08/11/2019 15:45:7,11197.743939107684
08/11/2019 16:00:7,11664.880740338085
08/11/2019 16:15:12,7670.880753596966
08/11/2019 16:30:6,10026.515695050373
08/11/2019 16:45:7,3745.95779974757
08/11/2019 17:00:7,12274.698029393505
08/11/2019 17:15:6,11861.60049332499
08/11/2019 17:30:6,10094.647200954505
08/11/2019 17:45:6,9423.276058991598
08/11/2019 18:00:12,8578.508844373451
08/11/2019 18:15:6,7080.371166864447
08/11/2019 18:30:6,8264.479366883312
08/11/2019 18:45:6,6093.549485946886
08/11/2019 19:00:7,5356.455201898512
08/11/2019 19:15:6,8765.145618823652
08/11/2019 19:30:12,10756.28081165573
08/11/2019 19:45:6,10597.703009617231
08/11/2019 20:00:7,8858.629474114277
08/11/2019 20:15:7,8452.146307798359
08/11/2019 20:30:6,8970.009139340476
08/11/2019 20:45:6,2671.883790303686
08/11/2019 21:00:7,11189.972694066055
08/11/2019 21:15:6,625.1863732383616
08/11/2019 21:30:6,305.8798705852122
08/11/2019 21:45:7,8604.615187624426
08/11/2019 22:00:7,8763.127403655611
08/11/2019 22:15:6,7951.654760524348
08/11/2019 22:30:6,6507.440046791157
08/11/2019 22:45:7,7211.454227301836
08/11/2019 23:00:7,7185.770414188732
08/11/2019 23:15:6,8252.791870948997
08/11/2019 23:30:6,2525.7276497856687
08/11/2019 23:45:6,9273.343119316401
09/11/2019 00:00:7,8829.656278984901
09/11/2019 00:15:6,9098.09999964998
09/11/2019 00:30:6,7767.553544793722
09/11/2019 00:45:6,9504.242354945498
09/11/2019 01:00:7,10541.684003119653
09/11/2019 01:15:6,10159.915181074648
09/11/2019 01:30:6,10750.742612859482
09/11/2019 01:45:6,10546.861135104076
09/11/2019 02:00:7,11140.338066858229
09/11/2019 02:15:7,10861.172554616604
09/11/2019 02:30:6,10863.478666200106
09/11/2019 02:45:6,10262.62176444551
09/11/2019 03:00:7,7821.000863981606
09/11/2019 03:15:7,2082.815640166836
09/11/2019 03:30:5,5917.71828105978
09/11/2019 03:45:6,5802.347682537303
09/11/2019 04:00:6,6291.7953827802185
09/11/2019 04:15:6,6790.0031321576325
09/11/2019 04:30:6,7615.505936112312
09/11/2019 04:45:6,7143.09457164437
09/11/2019 05:00:12,8916.557000245357
09/11/2019 05:15:6,3659.347136841439
09/11/2019 05:30:6,686.8980333151713
09/11/2019 05:45:11,7538.796704887473
09/11/2019 06:00:7,7352.466268648547
09/11/2019 06:15:6,7318.50114306368
09/11/2019 06:30:7,78.3896493052811
09/11/2019 06:45:6,5501.086915428356
09/11/2019 07:00:6,5767.274331122345
09/11/2019 07:15:6,5532.1132183405225
09/11/2019 07:30:6,6058.683674930614
09/11/2019 07:45:6,6430.926965406011
09/11/2019 08:00:7,5060.630945075072
09/11/2019 08:15:6,5197.831037181161
09/11/2019 08:30:6,4945.463937949961
09/11/2019 08:45:5,4957.005556165764
09/11/2019 09:00:6,5506.4242720157
09/11/2019 09:15:7,4879.19223944926
09/11/2019 09:30:12,5984.616227421867
09/11/2019 09:45:6,3530.184535181863
09/11/2019 10:00:7,4818.702015418569
09/11/2019 10:15:6,3011.8988238824963
09/11/2019 10:30:6,3774.5663057879547
09/11/2019 10:45:6,3081.45612875914
09/11/2019 11:00:7,5179.011511064542
09/11/2019 11:15:7,4847.418363490245
09/11/2019 11:30:6,5213.970275096626
09/11/2019 11:45:6,5556.014845407567
09/11/2019 12:00:8,5417.361254918316
09/11/2019 12:15:11,5975.663217284397
09/11/2019 12:30:6,4697.370614902966
09/11/2019 12:45:11,6018.899179722152
09/11/2019 13:00:8,4608.233152308783
09/11/2019 13:15:6,3609.788524880471
09/11/2019 13:30:6,3107.8989293070244
09/11/2019 13:45:6,5583.450773038644
09/11/2019 14:00:7,6688.486594412462
09/11/2019 14:15:7,6816.817989132564
09/11/2019 14:30:11,5710.546487763114
09/11/2019 14:45:6,6662.597548041011
09/11/2019 15:00:8,7762.154709051284
09/11/2019 15:15:6,3274.9583029672863
09/11/2019 15:30:6,8106.10698288739
09/11/2019 15:45:7,9667.107004572481
09/11/2019 16:00:7,7285.851748665979
09/11/2019 16:15:6,6397.3860931589525
09/11/2019 16:30:7,9278.00508455564
09/11/2019 16:45:6,68.90918961454128
09/11/2019 17:00:7,7222.306057149063
09/11/2019 17:15:7,83.05359256557088
09/11/2019 17:30:7,7963.157792994042
09/11/2019 17:45:7,7803.092849926809
09/11/2019 18:00:7,7654.888311791012
09/11/2019 18:15:6,2940.3294470211263
09/11/2019 18:30:6,4149.945342289346
09/11/2019 18:45:6,6447.236880888534
09/11/2019 19:00:7,2244.0109438187064
09/11/2019 19:15:6,5746.050243844825
09/11/2019 19:30:6,4468.592375445517
09/11/2019 19:45:6,5699.488281289175
09/11/2019 20:00:7,55.90571672995499
09/11/2019 20:15:6,5471.647373691806
09/11/2019 20:30:6,6144.137273002254
09/11/2019 20:45:6,37.55525545798339
09/11/2019 21:00:7,6180.267319232093
09/11/2019 21:15:7,5899.072761732666
09/11/2019 21:30:6,6254.725961151179
09/11/2019 21:45:6,4679.871937836654
09/11/2019 22:00:7,5465.72002555331
09/11/2019 22:15:6,7238.880275808374
09/11/2019 22:30:6,7080.318382804036
09/11/2019 22:45:6,7467.275969590399
09/11/2019 23:00:7,8170.157963518168
09/11/2019 23:15:6,6201.608431328958
09/11/2019 23:30:7,14.913593348296482
09/11/2019 23:45:7,3450.870303555997
10/11/2019 00:00:7,3883.5042884395916
10/11/2019 00:15:6,3217.962498950307
10/11/2019 00:30:6,235.7857862283926
10/11/2019 00:45:6,1219.8354637491937
10/11/2019 01:00:7,2031.8488019268914
10/11/2019 01:15:7,2666.8486890685544
10/11/2019 01:30:6,2617.740599593019
10/11/2019 01:31:2,710.1244835607795
10/11/2019 01:46:0,8986.945390294231
10/11/2019 02:01:2,5712.04123609766
10/11/2019 02:16:1,5333.384869837968
10/11/2019 02:31:2,4220.568603145959
10/11/2019 02:46:0,4897.041341911372
10/11/2019 03:01:3,4699.810302132895
10/11/2019 03:16:1,6202.3391565911015
10/11/2019 03:31:2,7694.694833322921
10/11/2019 03:46:0,6168.199514876883
10/11/2019 04:01:2,4419.729664885647
10/11/2019 04:16:1,5188.578245246908
10/11/2019 04:31:1,5763.938049020895
10/11/2019 04:46:1,4367.591301105018
10/11/2019 05:01:2,3751.3889047909315
10/11/2019 05:16:2,462.3895004033703
10/11/2019 05:31:1,3631.75505810151
10/11/2019 05:46:0,8812.553136282255
10/11/2019 06:01:2,7283.204887784129
10/11/2019 06:16:2,4655.3378387255625
10/11/2019 06:31:1,3094.9553164084423
10/11/2019 06:46:1,5453.688834107326
10/11/2019 07:01:3,5766.343535166888
10/11/2019 07:16:2,370.7244627517803
10/11/2019 07:31:1,5983.573811997628
10/11/2019 07:46:0,443.8717934490674
10/11/2019 09:30:6,6376.7007272319315
10/11/2019 09:45:6,6367.963844204892
10/11/2019 10:00:7,6518.723138796318
10/11/2019 10:15:6,5819.585231199354
10/11/2019 10:30:7,5380.532715880749
10/11/2019 10:45:6,4706.783120560968
10/11/2019 11:00:7,3097.27977100914
10/11/2019 11:15:6,3069.045333192399
10/11/2019 11:30:11,5195.255805785355
10/11/2019 11:45:6,4665.418453235482
10/11/2019 12:00:7,3735.8502831833966
10/11/2019 12:15:6,3929.5095641435923
10/11/2019 12:30:6,416.13760565467214
10/11/2019 12:45:7,3807.7742056655893
10/11/2019 13:00:7,217.97703602506002
10/11/2019 13:15:6,2705.840711532296
10/11/2019 13:30:6,4475.694125783162
10/11/2019 13:45:6,5518.1910062653305
10/11/2019 14:00:7,6012.937309922192
10/11/2019 14:15:6,5694.831771033925
10/11/2019 14:30:6,3282.490748282845
10/11/2019 14:45:6,3982.4161508158863
10/11/2019 15:00:7,3996.743642500549
10/11/2019 15:15:7,6394.91290003112
10/11/2019 15:30:6,6147.361238872769
10/11/2019 15:45:7,5838.337079004297
10/11/2019 16:00:6,4057.32962087992
10/11/2019 16:15:6,3193.4811377150295
10/11/2019 16:30:6,3543.8384229819435
10/11/2019 16:45:6,4365.358665899915
10/11/2019 17:00:7,3776.0929643593463
10/11/2019 17:15:6,494.40230353308004
10/11/2019 17:30:7,6922.074828070144
10/11/2019 17:45:6,8895.352428278677
10/11/2019 18:00:7,10084.377895412026
10/11/2019 18:15:6,10149.402951467544
10/11/2019 18:30:6,3979.938134233694
10/11/2019 18:45:6,5795.295444994021
10/11/2019 19:00:7,8744.020488660371
10/11/2019 19:15:6,9504.278245737349
10/11/2019 19:30:6,9849.30884124729
10/11/2019 19:45:6,10357.942541169097
10/11/2019 20:00:7,4273.137016666897
10/11/2019 20:15:6,9243.150601974963
10/11/2019 20:30:6,9067.652422758028
10/11/2019 20:45:7,6331.979466627737
10/11/2019 21:00:7,5746.98684992117
10/11/2019 21:15:7,6590.145135847078
10/11/2019 21:30:6,6991.871476911582
10/11/2019 21:45:6,8647.980827494986
10/11/2019 22:00:7,8526.171650526207
10/11/2019 22:15:6,7272.470081357225
10/11/2019 22:30:6,7819.098376563838
10/11/2019 22:45:7,4183.267912205781
10/11/2019 23:00:7,6962.567443806218
10/11/2019 23:15:11,7935.094020361762
10/11/2019 23:30:7,8536.197612179805
10/11/2019 23:45:7,11017.336307897118
11/11/2019 00:00:7,10167.09671749407
11/11/2019 00:15:6,11355.885046052104
11/11/2019 00:30:6,63.96648437905958
11/11/2019 00:45:6,7179.504952275275
11/11/2019 01:00:7,8930.852281584697
11/11/2019 01:15:6,10580.440142424517
11/11/2019 01:30:6,11433.825656884994
11/11/2019 01:45:6,11513.044222863178
11/11/2019 02:00:7,11873.609862997071
11/11/2019 02:15:6,9631.516410526368
11/11/2019 02:30:6,7985.860134981229
11/11/2019 02:45:6,6681.811104519259
11/11/2019 03:00:7,6709.072801178588
11/11/2019 03:15:7,6916.8229909267475
11/11/2019 03:30:6,6956.255044382223
11/11/2019 03:45:6,6483.556033801226
11/11/2019 04:00:6,7466.712111548746
11/11/2019 04:15:6,7817.498544213073
11/11/2019 04:30:6,8019.606868711374
11/11/2019 04:45:6,6003.975478257694
11/11/2019 05:00:7,8811.05231652576
11/11/2019 05:15:6,8835.721027195566
11/11/2019 05:30:6,9231.928376842856
11/11/2019 05:45:6,7141.84382407696
11/11/2019 06:00:12,6943.55319019155
11/11/2019 06:15:7,6170.131903930975
11/11/2019 06:30:6,6090.488594092828
11/11/2019 06:45:6,328.94806810011795
11/11/2019 07:00:7,4719.383852697212
11/11/2019 07:15:6,4521.271511015949
11/11/2019 07:30:6,204.15970794928492
11/11/2019 07:45:15,4069.4740883372233
11/11/2019 08:00:7,1893.7372587238356
11/11/2019 08:15:7,3917.371183369863
11/11/2019 08:30:6,4434.443020171064
11/11/2019 08:45:6,3061.8447939227576
11/11/2019 09:00:7,3370.4603745173417
11/11/2019 09:15:6,3348.182872407496
11/11/2019 09:30:6,2835.498083438211
11/11/2019 09:45:6,3972.57259170775
11/11/2019 10:00:7,4479.100399955895
11/11/2019 10:15:6,4868.65335261278
11/11/2019 10:30:7,1768.6595135695443
11/11/2019 10:45:6,3996.8384452005985
11/11/2019 11:00:7,4220.011907578776
11/11/2019 11:15:6,4527.714120328099
11/11/2019 11:30:7,4013.001348501083
11/11/2019 11:45:6,3245.8246456290954
11/11/2019 12:00:7,4042.6761254511416
11/11/2019 12:15:7,5283.358463261877
11/11/2019 12:30:6,2353.517517356131
11/11/2019 12:45:6,6469.152682721614
11/11/2019 13:00:7,2491.360957527948
11/11/2019 13:15:6,2520.140268375349
11/11/2019 13:30:6,3340.721163710638
11/11/2019 13:45:6,2415.8325279731066
11/11/2019 14:00:7,2629.2360188646585
11/11/2019 14:15:6,2267.3379390706546
11/11/2019 14:30:6,2354.3879189308154
11/11/2019 14:45:6,1834.8032381808116
11/11/2019 15:00:9,2675.4428899595946
11/11/2019 15:15:7,3145.359626294724
11/11/2019 15:30:7,1962.2543086017129
11/11/2019 15:45:11,2459.625072908389
11/11/2019 16:00:7,2633.62375639542
11/11/2019 16:15:6,2362.2374080146474
