05/11/2019 10:15:5,1530,1602,30,47,46
05/11/2019 10:30:5,1134,1188,33,53,52
05/11/2019 10:45:6,357,374,50,80,78
05/11/2019 11:00:7,674,706,40,63,62
05/11/2019 11:15:6,545,571,43,69,67
05/11/2019 11:30:6,483,506,45,72,70
05/11/2019 11:45:6,462,484,46,73,72
05/11/2019 12:00:6,375,393,49,78,77
05/11/2019 12:15:6,366,383,50,79,78
05/11/2019 12:30:5,328,344,52,82,81
05/11/2019 12:45:11,336,352,51,82,80
05/11/2019 13:00:7,313,327,53,84,82
05/11/2019 13:15:6,212,222,61,96,95
05/11/2019 13:30:6,114355,119746,6,10,10
05/11/2019 13:45:5,166,174,66,105,103
05/11/2019 14:00:7,119,125,75,119,117
05/11/2019 14:15:6,2,2,333,528,519
05/11/2019 14:30:5,129,135,73,115,113
05/11/2019 14:45:6,135,141,71,113,112
05/11/2019 15:00:7,181,190,64,102,100
05/11/2019 15:15:6,143,150,70,111,109
05/11/2019 15:30:6,195,204,63,99,98
05/11/2019 15:45:6,195,204,63,99,98
05/11/2019 16:00:7,236,247,58,93,91
05/11/2019 16:15:6,195,204,63,99,98
05/11/2019 16:30:5,162,169,67,106,105
05/11/2019 16:45:6,211187,221144,5,8,8
05/11/2019 17:00:6,168090,176015,5,9,9
05/11/2019 17:15:6,152,160,68,109,107
05/11/2019 17:30:6,169,177,66,105,103
05/11/2019 17:45:6,125,131,74,117,115
05/11/2019 18:00:6,137,143,71,113,111
05/11/2019 18:15:6,200,210,62,98,97
05/11/2019 18:30:6,214,225,60,96,94
05/11/2019 18:45:6,192,201,63,100,98
05/11/2019 19:00:7,217,228,60,96,94
05/11/2019 19:15:6,214,225,60,96,94
05/11/2019 19:30:6,203,213,62,98,96
05/11/2019 19:45:6,152,160,68,109,107
05/11/2019 20:00:6,150,157,69,109,107
05/11/2019 20:15:6,176,185,65,103,101
05/11/2019 20:30:6,195,204,63,99,98
05/11/2019 20:45:6,166,174,66,105,103
05/11/2019 21:00:6,184,193,64,101,100
05/11/2019 21:15:6,192,201,63,100,98
05/11/2019 21:30:6,184,193,64,101,100
05/11/2019 21:45:6,137,143,71,113,111
05/11/2019 22:00:7,162,169,67,106,105
05/11/2019 22:15:6,174,182,65,104,102
05/11/2019 22:30:6,171,179,66,104,102
05/11/2019 22:45:6,179,187,65,102,101
05/11/2019 23:00:7,203,213,62,98,96
05/11/2019 23:15:6,174,182,65,104,102
05/11/2019 23:30:5,138399,144925,6,9,9
05/11/2019 23:45:6,197,207,62,99,97
06/11/2019 00:00:12,229,240,59,94,92
06/11/2019 00:15:6,220,231,60,95,93
06/11/2019 00:30:6,200,210,62,98,97
06/11/2019 00:45:6,192,201,63,100,98
06/11/2019 01:00:6,6,6,219,348,343
06/11/2019 01:15:5,544307,569970,4,6,6
06/11/2019 01:30:6,214,225,60,96,94
06/11/2019 01:45:6,242,253,58,92,90
06/11/2019 02:00:7,7,8,205,325,320
06/11/2019 02:15:5,229,240,59,94,92
06/11/2019 02:30:6,242,253,58,92,90
06/11/2019 02:45:6,226,237,59,94,93
06/11/2019 03:00:6,200,210,62,98,97
06/11/2019 03:15:5,135,141,71,113,112
06/11/2019 03:30:6,129,135,73,115,113
06/11/2019 03:45:6,236375,247520,5,8,8
06/11/2019 04:00:11,157,164,68,107,106
06/11/2019 04:15:6,139,146,71,112,110
06/11/2019 04:30:5,85471,89500,7,11,11
06/11/2019 04:45:6,121,127,74,118,116
06/11/2019 05:00:6,112,117,77,122,120
06/11/2019 05:15:5,123,129,74,117,115
06/11/2019 05:30:6,137,143,71,113,111
06/11/2019 05:45:6,157,164,68,107,106
06/11/2019 06:00:6,96755,101317,7,11,10
06/11/2019 06:15:6,152,160,68,109,107
06/11/2019 06:30:6,176,185,65,103,101
06/11/2019 06:45:6,203,213,62,98,96
06/11/2019 07:00:7,217,228,60,96,94
06/11/2019 07:15:5,195,204,63,99,98
06/11/2019 07:30:6,192,201,63,100,98
06/11/2019 07:45:11,197,207,62,99,97
06/11/2019 08:00:6,174,182,65,104,102
06/11/2019 08:15:6,197,207,62,99,97
06/11/2019 08:30:6,133,139,72,114,112
06/11/2019 08:45:6,181,190,64,102,100
06/11/2019 09:00:7,212,222,61,96,95
06/11/2019 09:15:6,437386,458008,4,6,6
06/11/2019 09:30:6,226,237,59,94,93
06/11/2019 09:45:6,407,426,48,76,75
06/11/2019 10:00:7,407,426,48,76,75
06/11/2019 10:15:7,526023,550823,4,6,6
06/11/2019 10:30:6,362,379,50,79,78
06/11/2019 10:45:6,168090,176015,5,9,9
06/11/2019 11:00:7,417,436,48,76,74
06/11/2019 11:15:6,362,379,50,79,78
06/11/2019 11:30:11,362,379,50,79,78
06/11/2019 11:45:6,12,13,170,270,265
06/11/2019 12:00:7,366,383,50,79,78
06/11/2019 12:15:6,402,421,48,76,75
06/11/2019 12:30:6,421,441,47,75,74
06/11/2019 12:45:6,398,416,48,77,76
06/11/2019 13:00:7,173057,181217,5,9,8
06/11/2019 13:15:6,375,393,49,78,77
06/11/2019 13:30:6,357,374,50,80,78
06/11/2019 13:45:6,379,397,49,78,77
06/11/2019 14:00:7,341,357,51,81,80
06/11/2019 14:15:6,170553,178595,5,9,8
06/11/2019 14:30:6,362,379,50,79,78
06/11/2019 14:45:6,353,370,51,80,79
06/11/2019 15:00:6,393,412,49,77,76
06/11/2019 15:15:6,320,336,52,83,82
06/11/2019 15:30:6,294,308,54,86,84
06/11/2019 15:45:6,15,15,159,252,248
06/11/2019 16:00:7,336,352,51,82,80
06/11/2019 16:15:7,379,397,49,78,77
06/11/2019 16:30:6,132615,138868,6,9,9
06/11/2019 16:45:6,173057,181217,5,9,8
06/11/2019 17:00:6,370,388,50,79,77
06/11/2019 17:15:6,316,331,53,83,82
06/11/2019 17:30:6,332,348,52,82,81
06/11/2019 17:45:6,345,361,51,81,80
06/11/2019 18:15:6,336,352,51,82,80
06/11/2019 18:30:6,305,319,53,85,83
06/11/2019 18:45:6,421,441,47,75,74
06/11/2019 19:00:6,20,21,142,225,222
06/11/2019 19:15:6,353,370,51,80,79
06/11/2019 19:30:6,431,452,47,75,73
06/11/2019 19:45:7,421,441,47,75,74
06/11/2019 20:00:6,421,441,47,75,74
06/11/2019 20:15:6,478,500,45,72,71
06/11/2019 20:30:6,431,452,47,75,73
06/11/2019 20:45:6,426,446,47,75,74
06/11/2019 21:00:7,412,431,48,76,75
06/11/2019 21:15:5,412,431,48,76,75
06/11/2019 21:30:6,412,431,48,76,75
06/11/2019 21:45:6,402,421,48,76,75
06/11/2019 22:00:6,457,478,46,73,72
06/11/2019 22:15:6,451,473,46,73,72
06/11/2019 22:30:6,426,446,47,75,74
06/11/2019 22:45:6,431,452,47,75,73
06/11/2019 23:00:7,384,402,49,78,76
06/11/2019 23:15:5,336,352,51,82,80
06/11/2019 23:30:11,431,452,47,75,73
06/11/2019 23:45:6,407,426,48,76,75
07/11/2019 00:00:7,117610,123155,6,10,10
07/11/2019 00:15:6,467,489,46,72,71
07/11/2019 00:30:6,421,441,47,75,74
07/11/2019 00:45:6,108132,113230,6,10,10
07/11/2019 01:00:7,375,393,49,78,77
07/11/2019 01:15:5,488,511,45,71,70
07/11/2019 01:30:6,20,21,143,228,224
07/11/2019 01:45:6,436,457,47,74,73
07/11/2019 02:00:7,388,407,49,77,76
07/11/2019 02:15:6,328,344,52,82,81
07/11/2019 02:30:5,412,431,48,76,75
07/11/2019 02:45:5,393,412,49,77,76
07/11/2019 03:00:11,457,478,46,73,72
07/11/2019 03:15:6,412,431,48,76,75
07/11/2019 03:30:5,528,553,44,69,68
07/11/2019 03:45:5,61,64,95,151,148
07/11/2019 04:00:7,431,452,47,75,73
07/11/2019 04:15:6,499,523,45,71,70
07/11/2019 04:30:6,393,412,49,77,76
07/11/2019 04:45:6,417,436,48,76,74
07/11/2019 05:00:7,2202264,2306096,2,3,3
07/11/2019 05:15:6,421,441,47,75,74
07/11/2019 05:30:6,421,441,47,75,74
07/11/2019 05:45:11,563,590,43,68,67
07/11/2019 06:00:6,582,609,42,67,66
07/11/2019 06:15:6,563,590,43,68,67
07/11/2019 06:30:6,2817073,2949892,2,3,3
07/11/2019 06:45:6,412,431,48,76,75
07/11/2019 07:00:6,441,462,47,74,73
07/11/2019 07:15:6,472,495,45,72,71
07/11/2019 07:30:6,80363,84151,7,11,11
07/11/2019 07:45:6,388,407,49,77,76
07/11/2019 08:00:6,353,370,51,80,79
07/11/2019 08:15:6,349,365,51,81,79
07/11/2019 08:30:6,379,397,49,78,77
07/11/2019 08:45:6,417,436,48,76,74
07/11/2019 09:00:7,689286,721784,3,5,5
07/11/2019 09:15:6,272,285,55,88,87
07/11/2019 09:30:6,242,253,58,92,90
07/11/2019 09:45:6,1067652,1117990,3,4,4
07/11/2019 10:00:6,262,274,56,89,88
07/11/2019 10:15:6,324,340,52,83,81
07/11/2019 10:30:6,269,281,56,88,87
07/11/2019 10:45:5,276,289,55,88,86
07/11/2019 11:00:6,309,323,53,84,83
07/11/2019 11:15:5,336,352,51,82,80
07/11/2019 11:30:6,659293,690378,3,5,5
07/11/2019 11:45:6,483,506,45,72,70
07/11/2019 12:00:11,393,412,49,77,76
07/11/2019 12:15:6,446,467,46,74,72
07/11/2019 12:30:6,436,457,47,74,73
07/11/2019 12:45:6,695476,728266,3,5,5
07/11/2019 13:00:7,505,529,44,70,69
07/11/2019 13:15:6,417,436,48,76,74
07/11/2019 13:30:5,569,596,43,67,66
07/11/2019 13:45:6,818,856,37,59,58
07/11/2019 14:00:6,778,815,38,60,59
07/11/2019 14:15:6,4648539,4867708,2,3,3
07/11/2019 14:30:6,633,663,41,65,64
07/11/2019 14:45:6,802,839,38,60,59
07/11/2019 15:00:6,770,806,38,60,59
07/11/2019 15:15:6,124428,130294,6,10,9
07/11/2019 15:30:6,818,856,37,59,58
07/11/2019 15:45:6,810,848,37,59,58
07/11/2019 16:00:7,96088,100618,7,11,10
07/11/2019 16:15:5,985,1031,35,55,54
07/11/2019 16:30:5,802,839,38,60,59
07/11/2019 16:45:6,4585427,4801621,2,3,3
07/11/2019 17:00:6,826,865,37,59,58
07/11/2019 17:15:5,681,713,40,63,62
07/11/2019 17:30:6,272,285,55,88,87
07/11/2019 17:45:6,313,327,53,84,82
07/11/2019 18:00:7,336,352,51,82,80
07/11/2019 18:15:6,294,308,54,86,84
07/11/2019 18:30:5,370,388,50,79,77
07/11/2019 18:45:6,357,374,50,80,78
07/11/2019 19:00:7,316,331,53,83,82
07/11/2019 19:15:6,412,431,48,76,75
07/11/2019 19:30:6,516,541,44,70,69
07/11/2019 19:45:6,1862507,1950320,2,4,4
07/11/2019 20:00:6,633,663,41,65,64
07/11/2019 20:15:6,710,743,39,62,61
07/11/2019 20:30:5,732,767,39,62,61
07/11/2019 20:45:6,505,529,44,70,69
07/11/2019 21:00:7,522,547,44,70,68
07/11/2019 21:15:6,3805253,3984663,2,3,3
07/11/2019 21:30:7,653,684,40,64,63
07/11/2019 21:45:11,539,565,43,69,68
07/11/2019 22:00:7,451,473,46,73,72
07/11/2019 22:15:6,533,559,44,69,68
07/11/2019 22:30:6,301,315,54,85,84
07/11/2019 22:45:6,328,344,52,82,81
07/11/2019 23:00:7,601,629,42,66,65
07/11/2019 23:15:6,457,478,46,73,72
07/11/2019 23:30:6,320,336,52,83,82
07/11/2019 23:45:6,446,467,46,74,72
08/11/2019 00:00:7,633,663,41,65,64
08/11/2019 00:15:5,810,848,37,59,58
08/11/2019 00:30:6,545,571,43,69,67
08/11/2019 00:45:6,488,511,45,71,70
08/11/2019 01:00:7,607,636,42,66,65
08/11/2019 01:15:6,457,478,46,73,72
08/11/2019 01:30:6,379,397,49,78,77
08/11/2019 01:45:6,569,596,43,67,66
08/11/2019 02:00:12,688,721,40,63,62
08/11/2019 02:15:6,431,452,47,75,73
08/11/2019 02:30:6,499,523,45,71,70
08/11/2019 02:45:6,446,467,46,74,72
08/11/2019 03:00:6,421,441,47,75,74
08/11/2019 03:15:5,379,397,49,78,77
08/11/2019 03:30:6,320,336,52,83,82
08/11/2019 03:45:6,1442437,1510445,3,4,4
08/11/2019 04:00:6,357,374,50,80,78
08/11/2019 04:15:6,336,352,51,82,80
08/11/2019 04:30:6,375,393,49,78,77
08/11/2019 04:45:6,398,416,48,77,76
08/11/2019 05:00:6,647,677,41,64,63
08/11/2019 05:15:6,667,699,40,64,63
08/11/2019 05:30:6,717,751,39,62,61
08/11/2019 05:45:6,505,529,44,70,69
08/11/2019 06:00:6,674,706,40,63,62
08/11/2019 06:15:6,569,596,43,67,66
08/11/2019 06:30:6,467,489,46,72,71
08/11/2019 06:45:5,417,436,48,76,74
08/11/2019 07:00:7,483,506,45,72,70
08/11/2019 07:15:6,105159,110117,6,10,10
08/11/2019 07:30:6,89067,93267,7,11,11
08/11/2019 07:45:6,87,91,84,133,131
08/11/2019 08:00:7,516,541,44,70,69
08/11/2019 08:15:6,398,416,48,77,76
08/11/2019 08:30:6,412,431,48,76,75
08/11/2019 08:45:6,66886,70040,8,12,12
08/11/2019 09:00:7,488,511,45,71,70
08/11/2019 09:15:6,563,590,43,68,67
08/11/2019 09:30:6,436,457,47,74,73
08/11/2019 09:45:6,472,495,45,72,71
08/11/2019 10:00:6,499,523,45,71,70
08/11/2019 10:15:6,467,489,46,72,71
08/11/2019 10:30:5,457,478,46,73,72
08/11/2019 10:45:6,446,467,46,74,72
08/11/2019 11:00:7,72,76,89,142,140
08/11/2019 11:15:6,88457,92627,7,11,11
08/11/2019 11:30:6,98786,103444,7,10,10
08/11/2019 11:45:6,545,571,43,69,67
08/11/2019 12:00:7,627,656,41,65,64
08/11/2019 12:15:6,614,642,41,66,65
08/11/2019 12:30:6,1201470,1258117,3,4,4
08/11/2019 12:45:6,582,609,42,67,66
08/11/2019 13:00:7,695,728,40,63,62
08/11/2019 13:15:6,627,656,41,65,64
08/11/2019 13:30:7,511,535,44,70,69
08/11/2019 13:45:7,688,721,40,63,62
08/11/2019 14:00:21,588,616,42,67,66
08/11/2019 14:15:6,1689395,1769046,2,4,4
08/11/2019 14:30:6,640,670,41,65,64
08/11/2019 14:45:6,607,636,42,66,65
08/11/2019 15:00:7,674,706,40,63,62
08/11/2019 15:15:6,614,642,41,66,65
08/11/2019 15:30:7,674,706,40,63,62
08/11/2019 15:45:7,717,751,39,62,61
08/11/2019 16:00:6,717,751,39,62,61
08/11/2019 16:15:7,87,91,84,133,131
08/11/2019 16:30:6,582,609,42,67,66
08/11/2019 16:45:6,732,767,39,62,61
08/11/2019 17:00:7,667,699,40,64,63
08/11/2019 17:15:6,614,642,41,66,65
08/11/2019 17:30:11,533,559,44,69,68
08/11/2019 17:45:6,499,523,45,71,70
08/11/2019 18:00:7,436,457,47,74,73
08/11/2019 18:15:6,398,416,48,77,76
08/11/2019 18:30:6,494,517,45,71,70
08/11/2019 18:45:5,505,529,44,70,69
08/11/2019 19:00:7,446,467,46,74,72
08/11/2019 19:15:6,462,484,46,73,72
08/11/2019 19:30:6,557,583,43,68,67
08/11/2019 19:45:6,569,596,43,67,66
08/11/2019 20:00:7,384,402,49,78,76
08/11/2019 20:15:6,353,370,51,80,79
08/11/2019 20:30:5,388,407,49,77,76
08/11/2019 20:45:6,494,517,45,71,70
08/11/2019 21:00:7,551,577,43,68,67
08/11/2019 21:15:6,431,452,47,75,73
08/11/2019 21:30:6,286,300,54,86,85
08/11/2019 21:45:6,34271,35886,10,15,15
08/11/2019 22:00:7,353,370,51,80,79
08/11/2019 22:15:6,324,340,52,83,81
08/11/2019 22:30:6,236,247,58,93,91
08/11/2019 22:45:6,309,323,53,84,83
08/11/2019 23:00:11,305,319,53,85,83
08/11/2019 23:15:6,341,357,51,81,80
08/11/2019 23:30:5,366,383,50,79,78
08/11/2019 23:45:5,353,370,51,80,79
09/11/2019 00:00:6,332,348,52,82,81
09/11/2019 00:15:6,379,397,49,78,77
09/11/2019 00:30:5,320,336,52,83,82
09/11/2019 00:45:6,451,473,46,73,72
09/11/2019 01:00:6,533,559,44,69,68
09/11/2019 01:15:6,426,446,47,75,74
09/11/2019 01:30:6,478,500,45,72,71
09/11/2019 01:45:6,431,452,47,75,73
09/11/2019 02:00:12,533,559,44,69,68
09/11/2019 02:15:6,446,467,46,74,72
09/11/2019 02:30:5,522,547,44,70,68
09/11/2019 02:45:6,511,535,44,70,69
09/11/2019 03:00:7,375,393,49,78,77
09/11/2019 03:15:6,324,340,52,83,81
09/11/2019 03:30:5,301,315,54,85,84
09/11/2019 03:45:6,301,315,54,85,84
09/11/2019 04:00:6,349,365,51,81,79
09/11/2019 04:15:6,393,412,49,77,76
09/11/2019 04:30:6,431,452,47,75,73
09/11/2019 04:45:6,407,426,48,76,75
09/11/2019 05:00:6,488,511,45,71,70
09/11/2019 05:15:6,472,495,45,72,71
09/11/2019 05:30:6,516,541,44,70,69
09/11/2019 05:45:6,441,462,47,74,73
09/11/2019 06:00:7,499,523,45,71,70
09/11/2019 06:15:6,488,511,45,71,70
09/11/2019 06:30:6,24,25,133,211,208
09/11/2019 06:45:6,328,344,52,82,81
09/11/2019 07:00:6,402915,421912,4,6,6
09/11/2019 07:15:6,345,361,51,81,80
09/11/2019 07:30:6,402,421,48,76,75
09/11/2019 07:45:5,393,412,49,77,76
09/11/2019 08:00:7,42965,44991,9,14,14
09/11/2019 08:15:6,301,315,54,85,84
09/11/2019 08:30:6,279,292,55,87,86
09/11/2019 08:45:6,279,292,55,87,86
09/11/2019 09:00:6,294,308,54,86,84
09/11/2019 09:15:6,43541,45594,9,14,14
09/11/2019 09:30:6,324,340,52,83,81
09/11/2019 09:45:6,375,393,49,78,77
09/11/2019 10:00:7,316,331,53,83,82
09/11/2019 10:15:5,239,250,58,92,91
09/11/2019 10:30:6,286,300,54,86,85
09/11/2019 10:45:6,226,237,59,94,93
09/11/2019 11:00:6,370,388,50,79,77
09/11/2019 11:15:7,297,311,54,85,84
09/11/2019 11:30:6,332,348,52,82,81
09/11/2019 11:45:6,73050,76494,7,12,11
09/11/2019 12:00:7,60446,63296,8,13,12
09/11/2019 12:15:6,494,517,45,71,70
09/11/2019 12:30:5,393,412,49,77,76
09/11/2019 12:45:6,69660,72944,7,12,12
09/11/2019 13:00:7,345,361,51,81,80
09/11/2019 13:15:6,169317,177299,5,9,8
09/11/2019 13:30:6,421,441,47,75,74
09/11/2019 13:45:6,457,478,46,73,72
09/11/2019 14:00:6,563,590,43,68,67
09/11/2019 14:15:11,594,622,42,66,65
09/11/2019 14:30:6,488,511,45,71,70
09/11/2019 14:45:6,607,636,42,66,65
09/11/2019 15:00:7,826,865,37,59,58
09/11/2019 15:15:6,755,790,38,61,60
09/11/2019 15:30:6,902,945,36,57,56
09/11/2019 15:45:7,52,55,101,160,157
09/11/2019 16:00:7,569,596,43,67,66
09/11/2019 16:15:6,588,616,42,67,66
09/11/2019 16:30:7,674,706,40,63,62
09/11/2019 16:45:6,505,529,44,70,69
09/11/2019 17:00:7,60854,63724,8,12,12
09/11/2019 17:15:7,695,728,40,63,62
09/11/2019 17:30:6,674,706,40,63,62
09/11/2019 17:45:6,755,790,38,61,60
09/11/2019 18:00:7,778,815,38,60,59
09/11/2019 18:15:6,539,565,43,69,68
09/11/2019 18:30:6,522,547,44,70,68
09/11/2019 18:45:5,522,547,44,70,68
09/11/2019 19:00:6,472,495,45,72,71
09/11/2019 19:15:6,393,412,49,77,76
09/11/2019 19:30:6,7,7,210,334,328
09/11/2019 19:45:6,393,412,49,77,76
09/11/2019 20:00:6,366,383,50,79,78
09/11/2019 20:15:5,301,315,54,85,84
09/11/2019 20:30:11,353,370,51,80,79
09/11/2019 20:45:6,26275,27514,11,17,17
09/11/2019 21:00:10,349,365,51,81,79
09/11/2019 21:15:6,272,285,55,88,87
09/11/2019 21:30:6,265,278,56,89,87
09/11/2019 21:45:6,7,7,210,334,328
09/11/2019 22:00:7,368567,385944,4,7,6
09/11/2019 22:15:7,320,336,52,83,82
09/11/2019 22:30:6,248,260,57,91,90
09/11/2019 22:45:6,252,264,57,91,89
09/11/2019 23:00:6,283,296,55,87,85
09/11/2019 23:15:6,195,204,63,99,98
09/11/2019 23:30:6,131,137,72,115,113
09/11/2019 23:45:6,133,139,72,114,112
10/11/2019 00:00:7,155,162,68,108,106
10/11/2019 00:15:5,131,137,72,115,113
10/11/2019 00:30:6,139,146,71,112,110
10/11/2019 00:45:6,72,76,89,142,140
10/11/2019 01:00:7,90,94,83,131,129
10/11/2019 01:15:6,125,131,74,117,115
10/11/2019 01:30:6,125,131,74,117,115
10/11/2019 01:31:1,362,379,50,79,78
10/11/2019 01:46:0,1238033,1296404,3,4,4
10/11/2019 02:01:2,370,388,50,79,77
10/11/2019 02:16:1,320,336,52,83,82
10/11/2019 02:31:1,262,274,56,89,88
10/11/2019 02:46:0,162,169,67,106,105
10/11/2019 03:01:2,17139,17947,12,20,19
10/11/2019 03:16:1,214,225,60,96,94
10/11/2019 03:31:1,248,260,57,91,90
10/11/2019 03:46:0,195,204,63,99,98
10/11/2019 04:01:2,162,169,67,106,105
10/11/2019 04:16:2,171,179,66,104,102
10/11/2019 04:31:1,192,201,63,100,98
10/11/2019 04:46:0,245509,257085,5,8,7
10/11/2019 05:01:2,164,172,67,106,104
10/11/2019 05:16:1,252,264,57,91,89
10/11/2019 05:31:1,336,352,51,82,80
10/11/2019 05:46:0,357,374,50,80,78
10/11/2019 06:01:2,283,296,55,87,85
10/11/2019 06:16:1,279,292,55,87,86
10/11/2019 06:31:1,279,292,55,87,86
10/11/2019 06:46:0,197,207,62,99,97
10/11/2019 07:01:2,209,219,61,97,95
10/11/2019 07:16:2,195,204,63,99,98
10/11/2019 07:31:1,28080,29404,10,17,16
10/11/2019 07:46:0,236,247,58,93,91
10/11/2019 09:30:6,195,204,63,99,98
10/11/2019 09:45:6,521564,546155,4,6,6
10/11/2019 10:00:6,209,219,61,97,95
10/11/2019 10:15:6,187,195,64,101,99
10/11/2019 10:30:6,189,198,63,100,99
10/11/2019 10:45:6,171,179,66,104,102
10/11/2019 11:00:7,9,10,189,300,295
10/11/2019 11:15:6,197,207,62,99,97
10/11/2019 11:30:6,187,195,64,101,99
10/11/2019 11:45:6,184,193,64,101,100
10/11/2019 12:00:6,179,187,65,102,101
10/11/2019 12:15:6,181,190,64,102,100
10/11/2019 12:30:6,239,250,58,92,91
10/11/2019 12:45:6,197,207,62,99,97
10/11/2019 13:00:7,203,213,62,98,96
10/11/2019 13:15:6,195,204,63,99,98
10/11/2019 13:30:5,197,207,62,99,97
10/11/2019 13:45:6,265,278,56,89,87
10/11/2019 14:00:7,262,274,56,89,88
10/11/2019 14:15:6,297,311,54,85,84
10/11/2019 14:30:6,336,352,51,82,80
10/11/2019 14:45:6,417,436,48,76,74
10/11/2019 15:00:7,462,484,46,73,72
10/11/2019 15:15:7,598564,626785,3,5,5
10/11/2019 15:30:5,528,553,44,69,68
10/11/2019 15:45:6,467,489,46,72,71
10/11/2019 16:00:6,402,421,48,76,75
10/11/2019 16:15:6,272,285,55,88,87
10/11/2019 16:30:6,294,308,54,86,84
10/11/2019 16:45:6,375,393,49,78,77
10/11/2019 17:00:7,286,300,54,86,85
10/11/2019 17:15:5,362,379,50,79,78
10/11/2019 17:30:6,505,529,44,70,69
10/11/2019 17:45:6,607,636,42,66,65
10/11/2019 18:00:7,674,706,40,63,62
10/11/2019 18:15:6,607,636,42,66,65
10/11/2019 18:30:6,451,473,46,73,72
10/11/2019 18:45:6,1037052,1085947,3,4,4
10/11/2019 19:00:7,457,478,46,73,72
10/11/2019 19:15:6,472,495,45,72,71
10/11/2019 19:30:6,472,495,45,72,71
10/11/2019 19:45:6,494,517,45,71,70
10/11/2019 20:00:8,446,467,46,74,72
10/11/2019 20:15:6,431,452,47,75,73
10/11/2019 20:30:5,388,407,49,77,76
10/11/2019 20:45:6,269,281,56,88,87
10/11/2019 21:00:6,255,267,57,90,89
10/11/2019 21:15:6,301,315,54,85,84
10/11/2019 21:30:6,294,308,54,86,84
10/11/2019 21:45:5,341,357,51,81,80
10/11/2019 22:00:7,305,319,53,85,83
10/11/2019 22:15:6,236,247,58,93,91
10/11/2019 22:30:5,229,240,59,94,92
10/11/2019 22:45:6,206,216,61,97,96
10/11/2019 23:00:6,229,240,59,94,92
10/11/2019 23:15:7,35428,37098,10,15,15
10/11/2019 23:30:6,262,274,56,89,88
10/11/2019 23:45:6,316,331,53,83,82
11/11/2019 00:00:7,316,331,53,83,82
11/11/2019 00:15:5,328,344,52,82,81
11/11/2019 00:30:5,1636108,1713247,2,4,4
