06/11/2019 08:00:12,769527.4574612762
06/11/2019 08:15:11,736737.3394841859
06/11/2019 08:30:6,319074.53644152754
06/11/2019 08:45:6,633044.8642740127
06/11/2019 09:00:9,414089.3286124577
06/11/2019 09:15:6,768626.9873948413
06/11/2019 09:30:6,733354.194465602
06/11/2019 09:45:6,890649.9367967455
06/11/2019 10:00:7,846368.1858900342
06/11/2019 10:15:7,663353.4186432613
06/11/2019 10:30:7,823354.0610487101
06/11/2019 10:45:6,697996.1981262906
06/11/2019 11:00:7,1033031.2589251065
06/11/2019 11:15:7,775828.6690353415
06/11/2019 11:30:7,820032.7628089829
06/11/2019 11:45:6,957225.7443297446
06/11/2019 12:00:7,889405.9494163741
06/11/2019 12:15:6,854840.5559687242
06/11/2019 12:30:6,1102072.2216639125
06/11/2019 12:45:6,863637.123387834
06/11/2019 13:00:7,927140.0482350922
06/11/2019 13:15:6,960168.5903115538
06/11/2019 13:30:6,879399.8149629954
06/11/2019 13:45:6,1021210.5779115437
06/11/2019 14:00:7,718600.432657199
06/11/2019 14:15:6,943382.2686038632
06/11/2019 14:30:6,27079.016528071304
06/11/2019 14:45:6,654958.4504311602
06/11/2019 15:00:7,1043733.2964355187
06/11/2019 15:15:6,839586.4801783519
06/11/2019 15:30:7,518080.8499454511
06/11/2019 15:45:6,999795.1706713957
06/11/2019 16:00:7,1029227.4379433604
06/11/2019 16:15:6,954059.482601127
06/11/2019 16:30:6,778264.3642472555
06/11/2019 16:45:6,1181982.9286724853
06/11/2019 17:00:7,1068323.6363685755
06/11/2019 17:15:6,862146.9536192683
06/11/2019 17:30:7,971500.8544508547
06/11/2019 17:45:6,609439.625891244
06/11/2019 18:15:6,973723.2431647535
06/11/2019 18:30:6,894070.6152043167
06/11/2019 18:45:6,1120811.1604229556
06/11/2019 19:00:7,1139034.945680169
06/11/2019 19:15:7,414565.5455561745
06/11/2019 19:30:6,1080607.8011205269
06/11/2019 19:45:6,1118513.6533757702
06/11/2019 20:00:7,1317303.1844212012
06/11/2019 20:15:6,1347523.2568487725
06/11/2019 20:30:7,1254858.6745295024
06/11/2019 20:45:7,1163302.5620331904
06/11/2019 21:00:7,1037250.0964018636
06/11/2019 21:15:6,1096176.365705947
06/11/2019 21:30:6,1028482.0267803946
06/11/2019 21:45:6,26772.277169983783
06/11/2019 22:00:7,1183359.1778755086
06/11/2019 22:15:7,808499.4421871927
06/11/2019 22:30:6,1026817.7722403513
06/11/2019 22:45:6,356.9392088585396
06/11/2019 23:00:7,616299.0955235291
06/11/2019 23:15:6,426292.7483286443
06/11/2019 23:30:6,1528.8739099145446
06/11/2019 23:45:6,975559.8871966111
07/11/2019 00:00:7,1217907.1046827782
07/11/2019 00:15:6,47126.06818915018
07/11/2019 00:30:7,919990.2881056638
07/11/2019 00:45:6,1093670.919937163
07/11/2019 01:00:7,828.1797577829534
07/11/2019 01:15:6,1283753.7874137638
07/11/2019 01:30:6,545394.077491936
07/11/2019 01:45:6,1289144.7537585238
07/11/2019 02:00:7,1028956.6833184895
07/11/2019 02:15:6,832373.1437369575
07/11/2019 02:30:6,1190271.6655895186
07/11/2019 02:45:6,1139242.9992117505
07/11/2019 03:00:7,1455317.2589416213
07/11/2019 03:15:6,634694.9423633644
07/11/2019 03:30:11,2020100.9482078154
07/11/2019 03:45:6,1761816.5704605966
07/11/2019 04:00:12,1841279.3463293544
07/11/2019 04:15:6,760377.093900487
07/11/2019 04:30:6,804391.7111513265
07/11/2019 04:45:7,1326054.145714449
07/11/2019 05:00:7,1677579.4444566178
07/11/2019 05:15:6,1611224.7016864829
07/11/2019 05:30:6,1573297.5015871169
07/11/2019 05:45:6,8996.345558854819
07/11/2019 06:00:6,76404.45248965507
07/11/2019 06:15:6,1900555.8702626005
07/11/2019 06:30:7,790547.2822671267
07/11/2019 06:45:6,1703739.5638074046
07/11/2019 07:00:7,54999.66249383897
07/11/2019 07:15:6,8059.941955265378
07/11/2019 07:30:6,1829963.927340934
07/11/2019 07:45:6,1489934.6715373031
07/11/2019 08:00:6,510902.5927238575
07/11/2019 08:15:7,1440564.6228374043
07/11/2019 08:30:6,1587707.8019105196
07/11/2019 08:45:6,1614994.949105033
07/11/2019 09:00:7,1269.2086026423601
07/11/2019 09:15:6,582149.3988845182
07/11/2019 09:30:6,131.2088412355854
07/11/2019 09:45:7,1242019.9829117397
07/11/2019 10:00:6,964232.3412877154
07/11/2019 10:15:6,1087301.8614072115
07/11/2019 10:30:6,667647.043930741
07/11/2019 10:45:6,905175.0370418401
07/11/2019 11:00:7,842616.0898426936
07/11/2019 11:15:7,2121.8579406013587
07/11/2019 11:30:6,1025322.3257902439
07/11/2019 11:45:7,1290877.5614217734
07/11/2019 12:00:7,455799.8565026165
07/11/2019 12:15:6,1079094.6736187937
07/11/2019 12:30:6,1175869.4925271377
07/11/2019 12:45:6,998730.9787533951
07/11/2019 13:00:7,1307992.751458631
07/11/2019 13:15:7,1087073.3911599768
07/11/2019 13:30:6,1362404.7297789836
07/11/2019 13:45:6,102313.80042173761
07/11/2019 14:00:7,2026421.025263635
07/11/2019 14:15:7,2442278.22183103
07/11/2019 14:30:6,1464918.2242757468
07/11/2019 14:45:6,2074154.9644411241
07/11/2019 15:00:7,2339384.242790749
07/11/2019 15:15:6,2216321.8754268084
07/11/2019 15:30:6,1752312.5707100194
07/11/2019 15:45:6,1896463.8587385234
07/11/2019 16:00:7,1213870.2673297743
07/11/2019 16:15:6,14951.013741974846
07/11/2019 16:30:6,1721987.96904544
07/11/2019 16:45:6,2232416.372345771
07/11/2019 17:00:7,2113434.62627625
07/11/2019 17:15:6,1490662.7826175124
07/11/2019 17:30:11,462691.7954703708
07/11/2019 17:45:6,11666.530176807712
07/11/2019 18:00:7,486300.82400312665
07/11/2019 18:15:6,16294.598262791884
07/11/2019 18:30:5,673647.8417619001
07/11/2019 18:45:6,664837.7734882158
07/11/2019 19:00:7,14826.986873522248
07/11/2019 19:15:6,1662.2214445622747
07/11/2019 19:30:6,1354659.3229884305
07/11/2019 19:45:6,1748881.205452146
07/11/2019 20:00:7,1963150.240946732
07/11/2019 20:15:6,1798662.6760350885
07/11/2019 20:30:6,1674000.76686058
07/11/2019 20:45:6,1223647.9850728463
07/11/2019 21:00:7,1103608.3860053946
07/11/2019 21:15:6,2147760.6148229986
07/11/2019 21:30:7,2044874.7986998304
07/11/2019 21:45:6,1642480.8523880863
07/11/2019 22:00:7,18588.70330048261
07/11/2019 22:15:6,1723689.9266023934
07/11/2019 22:30:6,30424.219480633434
07/11/2019 22:45:7,35677.92951971019
07/11/2019 23:00:7,2108236.7890253616
07/11/2019 23:15:7,1854432.9064098166
07/11/2019 23:30:7,391619.1350425112
07/11/2019 23:45:6,1674633.6872058879
08/11/2019 00:00:7,2247392.7275895895
08/11/2019 00:15:6,118549.91498077282
08/11/2019 00:30:6,2061410.836210689
08/11/2019 00:45:7,604751.5172116571
08/11/2019 01:00:7,2481772.4319457724
08/11/2019 01:15:6,639582.7471258832
08/11/2019 01:30:6,533255.139354937
08/11/2019 01:45:6,2357020.0648075133
08/11/2019 02:00:7,2667836.5595731726
08/11/2019 02:15:7,1892430.721580993
08/11/2019 02:30:6,66984.72535476337
08/11/2019 02:45:6,1929299.2138840887
08/11/2019 03:00:6,1670797.315487803
08/11/2019 03:15:6,45939.490512162876
08/11/2019 03:30:6,1498323.715244826
08/11/2019 03:45:6,810101.8484641551
08/11/2019 04:00:7,1414080.5886137893
08/11/2019 04:15:6,1324670.6625960167
08/11/2019 04:30:6,1474505.7387828133
08/11/2019 04:45:7,1660722.7170866383
08/11/2019 05:00:7,2476152.301598793
08/11/2019 05:15:6,2450770.7994021946
08/11/2019 05:30:6,2947618.943736941
08/11/2019 05:45:6,2023676.2718119095
08/11/2019 06:00:12,2813849.1563380198
08/11/2019 06:15:6,2157271.466376113
08/11/2019 06:30:6,1753425.465742783
08/11/2019 06:45:5,1463302.6613697144
08/11/2019 07:00:7,1744256.9639610935
08/11/2019 07:15:7,2325363.1391425543
08/11/2019 07:30:6,2177880.7600141224
08/11/2019 07:45:6,1147606.397216518
08/11/2019 08:00:7,1956636.0167967482
08/11/2019 08:15:6,561350.5709995221
08/11/2019 08:30:6,1557128.9126767202
08/11/2019 08:45:6,344146.89341783104
08/11/2019 09:00:7,61167.55335060786
08/11/2019 09:15:11,2239422.6922849477
08/11/2019 09:30:6,667940.4532644555
08/11/2019 09:45:6,1687657.6282841845
08/11/2019 10:00:7,1633845.5075826845
08/11/2019 10:15:6,1421530.6364083907
08/11/2019 10:30:6,1242718.6462621442
08/11/2019 10:45:6,874875.5105756929
08/11/2019 11:00:7,1686506.6746457154
08/11/2019 11:15:7,1427971.2909477772
08/11/2019 11:30:7,685698.4273417247
08/11/2019 11:45:6,511395.2909233607
08/11/2019 12:00:7,1745920.4711602833
08/11/2019 12:15:7,9211.135158798386
08/11/2019 12:30:6,1366343.152806004
08/11/2019 12:45:6,6058.794490697169
08/11/2019 13:00:8,10721.777024358193
08/11/2019 13:15:6,1615742.9074420892
08/11/2019 13:30:7,813611.238199318
08/11/2019 13:45:7,2190356.9708796805
08/11/2019 14:00:7,1358649.581938732
08/11/2019 14:15:6,1582218.8793346537
08/11/2019 14:30:6,1506854.163829192
08/11/2019 14:45:7,1495551.4968317621
08/11/2019 15:00:13,937295.9604031615
08/11/2019 15:15:7,1053392.875423418
08/11/2019 15:30:7,1502039.6429411627
08/11/2019 15:45:7,1829068.398566489
08/11/2019 16:00:7,1935989.8457865014
08/11/2019 16:15:12,1081096.871178252
08/11/2019 16:30:6,1568680.502576953
08/11/2019 16:45:7,399177.01767093496
08/11/2019 17:00:7,2078096.3063988388
08/11/2019 17:15:6,1981522.5466959968
08/11/2019 17:30:6,1583517.2359502588
08/11/2019 17:45:6,1439047.6290936985
08/11/2019 18:00:12,1262916.7906731647
08/11/2019 18:15:6,967176.5461467421
08/11/2019 18:30:6,1199115.483656028
08/11/2019 18:45:6,785044.325607495
08/11/2019 19:00:7,656237.5960882321
08/11/2019 19:15:6,1301271.829180922
08/11/2019 19:30:12,1729609.0038020178
08/11/2019 19:45:6,1694265.8420184206
08/11/2019 20:00:7,1320603.8585807525
08/11/2019 20:15:7,1237132.2409387908
08/11/2019 20:30:6,1343740.7135676346
08/11/2019 20:45:6,249563.86847405703
08/11/2019 21:00:7,1827304.138113824
08/11/2019 21:15:6,33137.88881388386
08/11/2019 21:30:6,12267.916325735792
08/11/2019 21:45:7,1268262.4093496487
08/11/2019 22:00:7,1300855.3547631637
08/11/2019 22:15:6,1136492.3557812977
08/11/2019 22:30:6,860133.9110366451
08/11/2019 22:45:7,992156.245079402
08/11/2019 23:00:7,987247.7742588886
08/11/2019 23:15:6,1196758.9229702456
08/11/2019 23:30:6,230792.26549890445
08/11/2019 23:45:6,1407319.2672255426
09/11/2019 00:00:7,1314603.7846689716
09/11/2019 00:15:6,1370487.8035586975
09/11/2019 00:30:6,1100082.2170240185
09/11/2019 00:45:6,1456263.7329767854
09/11/2019 01:00:7,1681829.625948747
09/11/2019 01:15:6,1597767.0719257393
09/11/2019 01:30:6,1728371.227381582
09/11/2019 01:45:6,1682977.8702727286
09/11/2019 02:00:7,1816047.1591541066
09/11/2019 02:15:7,1753098.955705483
09/11/2019 02:30:6,1753616.3951030846
09/11/2019 02:45:6,1620263.147997187
09/11/2019 03:00:7,1110618.3171344514
09/11/2019 03:15:7,176532.29788995106
09/11/2019 03:30:5,753734.1318223561
09/11/2019 03:45:6,733385.7689961066
09/11/2019 04:00:6,820770.6641536873
09/11/2019 04:15:6,912485.9286941173
09/11/2019 04:30:6,1070263.8298084985
09/11/2019 04:45:6,979107.0605470929
09/11/2019 05:00:12,1332623.0499869066
09/11/2019 05:15:6,386405.76818972785
09/11/2019 05:30:6,37770.61601821185
09/11/2019 05:45:11,1055307.830291132
09/11/2019 06:00:7,1019226.4430266565
09/11/2019 06:15:6,1012687.4552570703
09/11/2019 06:30:7,1848.600739915301
09/11/2019 06:45:6,680997.4040397122
09/11/2019 07:00:6,727230.8185682528
09/11/2019 07:15:6,686342.2519252578
09/11/2019 07:30:6,778807.4135570641
09/11/2019 07:45:6,846108.2400059836
09/11/2019 08:00:7,606407.5287440041
09/11/2019 08:15:6,629380.8395366
09/11/2019 08:30:6,587309.9368090815
09/11/2019 08:45:5,589216.0821810294
09/11/2019 09:00:6,681916.025946124
09/11/2019 09:15:7,576398.541911934
09/11/2019 09:30:12,765604.4514404103
09/11/2019 09:45:6,367578.53908611415
09/11/2019 10:00:7,566489.3643541611
09/11/2019 10:15:6,294778.7660116721
09/11/2019 10:30:6,403421.0109007735
09/11/2019 10:45:6,304284.2151233395
09/11/2019 11:00:7,626215.469273898
09/11/2019 11:15:7,571187.507258457
09/11/2019 11:30:6,632098.9593917741
09/11/2019 11:45:6,690467.7281265988
09/11/2019 12:00:8,666632.8562283835
09/11/2019 12:15:11,764012.8221295933
09/11/2019 12:30:6,546759.8053380775
09/11/2019 12:45:11,771707.7160453384
09/11/2019 13:00:8,532391.1214255568
09/11/2019 13:15:6,379150.744781689
09/11/2019 13:30:6,307919.9090518473
09/11/2019 13:45:6,695211.7724713607
09/11/2019 14:00:7,893577.6316911429
09/11/2019 14:15:7,917498.9235077642
09/11/2019 14:30:11,717306.6570411744
09/11/2019 14:45:6,888773.402357656
09/11/2019 15:00:8,1099019.5098903666
09/11/2019 15:15:6,331166.2251994059
09/11/2019 15:30:6,1167293.7443084202
09/11/2019 15:45:7,1491067.3846003735
09/11/2019 16:00:7,1006412.9206069247
09/11/2019 16:15:6,839980.2827485208
09/11/2019 16:30:7,1408302.8238879323
09/11/2019 16:45:6,1545.34602715334
09/11/2019 17:00:7,994232.2054926406
09/11/2019 17:15:7,2003.2402940394638
09/11/2019 17:30:7,1138778.35089632
09/11/2019 17:45:7,1107084.9616938361
09/11/2019 18:00:7,1077965.1078116186
09/11/2019 18:15:6,285087.3474346882
09/11/2019 18:30:6,460250.64190068026
09/11/2019 18:45:6,849092.5929260935
09/11/2019 19:00:7,195805.98277789602
09/11/2019 19:15:6,723513.3259258326
09/11/2019 19:30:6,510099.0828672211
09/11/2019 19:45:6,715376.559539665
09/11/2019 20:00:7,1155.5262345523972
09/11/2019 20:15:6,675936.7637976065
09/11/2019 20:30:6,794118.401411104
09/11/2019 20:45:6,664.6587775044926
09/11/2019 21:00:7,800617.0271763843
09/11/2019 21:15:7,750434.9767261164
09/11/2019 21:30:6,814056.4589269119
09/11/2019 21:45:6,543930.6123721506
09/11/2019 22:00:7,674919.1380302948
09/11/2019 22:15:6,997405.2102002754
09/11/2019 22:30:6,967166.5234781438
09/11/2019 22:45:6,1041416.7913125347
09/11/2019 23:00:7,1180134.564225605
09/11/2019 23:15:6,804462.575342632
09/11/2019 23:30:7,184.10451076172745
09/11/2019 23:45:7,356149.24591640127
10/11/2019 00:00:7,419696.19113839313
10/11/2019 00:15:6,323181.999895773
10/11/2019 00:30:6,8543.749726938157
10/11/2019 00:45:6,83916.21066696946
10/11/2019 01:00:7,170556.38184369678
10/11/2019 01:15:7,248910.37068592504
10/11/2019 01:30:6,242562.02237181048
10/11/2019 01:31:2,39557.56182910201
10/11/2019 01:46:0,1347268.7346772482
10/11/2019 02:01:2,717567.662092111
10/11/2019 02:16:1,652312.0174850532
10/11/2019 02:31:2,471174.2306425198
10/11/2019 02:46:0,579331.6786391645
10/11/2019 03:01:3,547154.5819042964
10/11/2019 03:16:1,804594.3394365708
10/11/2019 03:31:2,1085765.0486490068
10/11/2019 03:46:0,798444.7671303726
10/11/2019 04:01:2,502362.2429151653
10/11/2019 04:16:1,627823.9966909694
10/11/2019 04:31:1,726646.0999800126
10/11/2019 04:46:1,494143.4616661656
10/11/2019 05:01:2,399981.7381883719
10/11/2019 05:16:2,21788.418322553713
10/11/2019 05:31:1,382361.7249658325
10/11/2019 05:46:0,1311065.4874060643
10/11/2019 06:01:2,1005904.7287627279
10/11/2019 06:16:2,539970.8749409374
10/11/2019 06:31:1,306138.7418826531
10/11/2019 06:46:1,672854.9088626052
10/11/2019 07:01:3,727067.673497193
10/11/2019 07:16:2,16026.575860447301
10/11/2019 07:31:1,765419.087311671
10/11/2019 07:46:0,20585.03829839176
10/11/2019 09:30:6,836207.280363339
10/11/2019 09:45:6,834615.1089959699
10/11/2019 10:00:7,862207.6891196454
10/11/2019 10:15:6,736416.0793415372
10/11/2019 10:30:7,660341.5923986258
10/11/2019 10:45:6,548283.3251112511
10/11/2019 11:00:7,306458.3958152963
10/11/2019 11:15:6,302582.0057168201
10/11/2019 11:30:11,628947.431337323
10/11/2019 11:45:6,541596.8762897182
10/11/2019 12:00:7,397680.6102232671
10/11/2019 12:15:6,426623.2705640157
10/11/2019 12:30:6,18819.217960383787
10/11/2019 12:45:7,408363.0655285281
10/11/2019 13:00:7,7660.165220523208
10/11/2019 13:15:6,253983.60389616023
10/11/2019 13:30:6,511226.31983400794
10/11/2019 13:45:6,683942.4462319323
10/11/2019 14:00:7,770645.3704661549
10/11/2019 14:15:6,714564.2497951922
10/11/2019 14:30:6,332225.4847774367
10/11/2019 14:45:6,434628.6735385796
10/11/2019 15:00:7,436803.7662118773
10/11/2019 15:15:7,839528.9225205613
10/11/2019 15:30:6,794697.6842952439
10/11/2019 15:45:7,739716.57698425
10/11/2019 16:00:6,446035.0436776233
10/11/2019 16:15:6,319769.38425751025
10/11/2019 16:30:6,369556.2725349686
10/11/2019 16:45:6,493792.3728450726
10/11/2019 17:00:7,403647.8401750244
10/11/2019 17:15:6,23913.220123042185
10/11/2019 17:30:7,937250.7584175777
10/11/2019 17:45:6,1328219.838470415
10/11/2019 18:00:7,1581278.42197382
10/11/2019 18:15:6,1595469.5374642196
10/11/2019 18:30:6,434252.7887903114
10/11/2019 18:45:6,732147.0176038333
10/11/2019 19:00:7,1296914.3484287017
10/11/2019 19:15:6,1456271.377270523
10/11/2019 19:30:6,1530275.175044646
10/11/2019 19:45:6,1641220.2287658087
10/11/2019 20:00:7,479351.68129117903
10/11/2019 20:15:6,1400954.081693143
10/11/2019 20:30:6,1364116.549228934
10/11/2019 20:45:7,828066.4603917572
10/11/2019 21:00:7,723677.2638255284
10/11/2019 21:15:7,875367.1402553559
10/11/2019 21:30:6,950413.216925225
10/11/2019 21:45:6,1277156.0816465323
10/11/2019 22:00:7,1252219.171193103
10/11/2019 22:15:6,1003844.4066643772
10/11/2019 22:30:6,1110242.7953278748
10/11/2019 22:45:7,465395.82050279074
10/11/2019 23:00:7,944880.703623331
10/11/2019 23:15:11,1133203.5084802536
10/11/2019 23:30:7,1254266.479996446
10/11/2019 23:45:7,1788235.0928576775
11/11/2019 00:00:7,1599337.1891704723
11/11/2019 00:15:6,1865073.7274935131
11/11/2019 00:30:6,1393.454322731939
11/11/2019 00:45:6,986051.4097391561
11/11/2019 01:00:7,1335593.826893407
11/11/2019 01:15:6,1690430.746553628
11/11/2019 01:30:6,1882891.3776887283
11/11/2019 01:45:6,1901049.7854869382
11/11/2019 02:00:7,1984311.8333086842
11/11/2019 02:15:6,1483442.1136251087
11/11/2019 02:30:6,1143293.7618373407
11/11/2019 02:45:6,892338.166068136
11/11/2019 03:00:7,897402.994964639
11/11/2019 03:15:7,936262.4375622872
11/11/2019 03:30:6,943690.12878244
11/11/2019 03:45:6,855748.771098849
11/11/2019 04:00:6,1041307.481982659
11/11/2019 04:15:6,1109927.0405687182
11/11/2019 04:30:6,1150015.116652209
11/11/2019 04:45:6,769049.2345841265
11/11/2019 05:00:7,1310755.1256329527
11/11/2019 05:15:6,1315859.1019146217
11/11/2019 05:30:6,1398590.2777536628
11/11/2019 05:45:6,978868.7572270811
11/11/2019 06:00:12,941295.7228951305
11/11/2019 06:15:7,798792.4946336667
11/11/2019 06:30:6,784496.2244174483
11/11/2019 06:45:6,13572.621726786296
11/11/2019 07:00:7,550324.7559649101
11/11/2019 07:15:6,518477.24751428183
11/11/2019 07:30:6,6993.652287773476
11/11/2019 07:45:15,447891.95829485985
11/11/2019 08:00:7,154657.76533478196
11/11/2019 08:15:7,424792.48895422317
11/11/2019 08:30:6,504688.43816326425
11/11/2019 08:45:6,301595.6412184232
11/11/2019 09:00:7,344666.203611423
11/11/2019 09:15:6,341503.5873629991
11/11/2019 09:30:6,271057.53133644274
11/11/2019 09:45:6,433136.0652415807
11/11/2019 10:00:7,511767.2339675603
11/11/2019 10:15:6,574668.6534803224
11/11/2019 10:30:7,140644.00232242374
11/11/2019 10:45:6,436818.16859210486
11/11/2019 11:00:7,471087.84359479835
11/11/2019 11:15:6,519504.513780021
11/11/2019 11:30:7,439275.575357916
11/11/2019 11:45:6,327078.22179587965
11/11/2019 12:00:7,443797.3781812667
11/11/2019 12:15:7,643822.4312826359
11/11/2019 12:30:6,209213.4433758105
11/11/2019 12:45:6,853107.3371760377
11/11/2019 13:00:7,226438.68353941425
11/11/2019 13:15:6,230082.87228355248
11/11/2019 13:30:6,340446.1199826561
11/11/2019 13:45:6,216953.09219268637
11/11/2019 14:00:7,244043.93957626016
11/11/2019 14:15:6,198641.08673015903
11/11/2019 14:30:6,209321.00432258335
11/11/2019 14:45:6,148008.27050565017
11/11/2019 15:00:9,250026.0882749906
11/11/2019 15:15:7,313091.15792532905
11/11/2019 15:30:7,162490.50683909797
11/11/2019 15:45:11,222439.11664452514
