05/11/2019 16:30:6,411874.15632119705
05/11/2019 16:45:6,422444.0121430246
05/11/2019 17:00:7,382682.2213099127
05/11/2019 17:15:6,9708.736005951052
05/11/2019 17:30:7,455388.65906323434
05/11/2019 17:45:6,240246.0500252104
05/11/2019 18:00:7,377777.1897272009
05/11/2019 18:15:6,534771.0371109836
05/11/2019 18:30:6,596118.3893570998
05/11/2019 18:45:6,14485.136225020933
05/11/2019 19:00:7,390078.8893515368
05/11/2019 19:15:7,568223.7124653166
05/11/2019 19:30:6,135.27913112039846
05/11/2019 19:45:7,359546.555932171
05/11/2019 20:00:7,384534.29861343186
05/11/2019 20:15:6,429818.6645693192
05/11/2019 20:30:7,535500.1911748603
05/11/2019 20:45:6,434010.3185703703
05/11/2019 21:00:7,525120.8912089007
05/11/2019 21:15:7,13289.294767494903
05/11/2019 21:30:6,409863.2180443886
05/11/2019 21:45:6,458903.9479501208
05/11/2019 22:00:7,353671.84370176564
05/11/2019 22:15:6,600999.0527769275
05/11/2019 22:30:7,668593.4126735321
05/11/2019 22:45:6,644666.5143663619
05/11/2019 23:00:7,16656.84317400053
05/11/2019 23:15:6,626876.9851045656
05/11/2019 23:30:6,679919.3418832703
05/11/2019 23:45:6,572934.0947177566
06/11/2019 00:00:7,822652.8812749225
06/11/2019 00:15:6,439850.7020703572
06/11/2019 00:30:6,15227.62749542328
06/11/2019 00:45:7,466670.3101884409
06/11/2019 01:00:6,790271.5227441995
06/11/2019 01:15:6,828220.9757334802
06/11/2019 01:30:6,709747.0845919906
06/11/2019 01:45:7,804243.9722312847
06/11/2019 02:00:7,852395.2245057966
06/11/2019 02:15:6,892293.8548409945
06/11/2019 02:30:7,554855.0138571745
06/11/2019 02:45:6,875464.1384352763
06/11/2019 03:00:7,838142.0362930606
06/11/2019 03:15:6,532448.3537746561
06/11/2019 03:30:6,391028.9753488118
06/11/2019 03:45:6,433617.2372797661
06/11/2019 04:00:7,467178.5049815904
06/11/2019 04:15:6,501680.2925836303
06/11/2019 04:30:6,273093.7243307231
06/11/2019 04:45:6,414322.8734264127
06/11/2019 05:00:7,289872.29868583975
06/11/2019 05:15:6,464983.18909892265
06/11/2019 05:30:6,455124.4574005291
06/11/2019 05:45:6,589645.5743613548
06/11/2019 06:00:7,627996.0348411319
06/11/2019 06:15:7,617049.1039365795
06/11/2019 06:30:6,622425.4600459188
06/11/2019 06:45:6,757916.9971332282
06/11/2019 07:00:7,764336.9505009745
06/11/2019 07:15:7,709081.917246814
06/11/2019 07:30:7,518201.7262868336
06/11/2019 07:45:6,319640.33992116613
06/11/2019 08:00:12,752478.4954478535
06/11/2019 08:15:11,720414.8459942548
06/11/2019 08:30:6,312005.406420893
06/11/2019 08:45:6,619019.6885130255
06/11/2019 09:00:9,404915.1358462005
06/11/2019 09:15:6,751597.9753907496
06/11/2019 09:30:6,717106.6549105141
06/11/2019 09:45:6,870917.4934739297
06/11/2019 10:00:7,827616.8094307545
06/11/2019 10:15:7,648656.7536623471
06/11/2019 10:30:7,805112.564953526
06/11/2019 10:45:6,682532.0187107451
06/11/2019 11:00:7,1010144.3423877863
06/11/2019 11:15:7,758640.1030146487
06/11/2019 11:30:7,801864.850426734
06/11/2019 11:45:6,936018.3069665782
06/11/2019 12:00:7,869701.0667652244
06/11/2019 12:15:6,835901.4732564272
06/11/2019 12:30:6,1077655.695312557
06/11/2019 12:45:6,844503.1517962331
06/11/2019 13:00:7,906599.1626432614
06/11/2019 13:15:6,938895.9538851569
06/11/2019 13:30:6,859916.6192764144
06/11/2019 13:45:6,998585.5498092871
06/11/2019 14:00:7,702679.7642516558
06/11/2019 14:15:6,922481.5349060382
06/11/2019 14:30:6,26479.078059766336
06/11/2019 14:45:6,640447.7768567426
06/11/2019 15:00:7,1020609.2751279739
06/11/2019 15:15:6,820985.3531246568
06/11/2019 15:30:7,506602.71405184484
06/11/2019 15:45:6,977644.6031760989
06/11/2019 16:00:7,1006424.7954612325
06/11/2019 16:15:6,932922.1941006326
06/11/2019 16:30:6,761021.8351421538
06/11/2019 16:45:6,1155795.9721759195
06/11/2019 17:00:7,1044654.8134852723
06/11/2019 17:15:6,843045.9968961187
06/11/2019 17:30:7,949977.1505167785
06/11/2019 17:45:6,595937.4266772306
06/11/2019 18:15:6,952150.3019742332
06/11/2019 18:30:6,874262.3863904631
06/11/2019 18:45:6,1095979.4709062332
06/11/2019 19:00:7,1113799.5062782688
06/11/2019 19:15:7,405380.80215328326
06/11/2019 19:30:6,1056666.8212710337
06/11/2019 19:45:6,1093732.8653700876
06/11/2019 20:00:7,1288118.1933807898
06/11/2019 20:15:6,1317668.7369151877
06/11/2019 20:30:7,1227057.148194307
06/11/2019 20:45:7,1137529.4710304986
06/11/2019 21:00:7,1014269.7110751155
06/11/2019 21:15:6,1071890.4626654158
06/11/2019 21:30:6,1005695.898961233
06/11/2019 21:45:6,26179.13454452152
06/11/2019 22:00:7,1157141.7304326382
06/11/2019 22:15:7,790587.0517402065
06/11/2019 22:30:6,1004068.516156121
06/11/2019 22:45:6,349.03118302537865
06/11/2019 23:00:7,602644.9240360664
06/11/2019 23:15:6,416848.18751098384
06/11/2019 23:30:6,1495.0015471278562
06/11/2019 23:45:6,953946.2549637795
07/11/2019 00:00:7,1190924.2442763199
07/11/2019 00:15:6,46081.985176115886
07/11/2019 00:30:7,899607.8062038767
07/11/2019 00:45:6,1069440.5253119885
07/11/2019 01:00:7,809.8313478674595
07/11/2019 01:15:6,1255312.0868038721
07/11/2019 01:30:6,533310.8141602012
07/11/2019 01:45:6,1260583.6157204593
07/11/2019 02:00:7,1006160.0394336472
07/11/2019 02:15:6,813931.8289132039
07/11/2019 02:30:6,1163901.071252003
07/11/2019 02:45:6,1114002.9503619063
07/11/2019 03:00:7,1423074.5515182507
07/11/2019 03:15:6,620633.2089482066
07/11/2019 03:30:11,1975345.398558043
07/11/2019 03:45:6,1722783.338451571
07/11/2019 04:00:12,1800485.6081367848
07/11/2019 04:15:6,743530.8591572145
07/11/2019 04:30:6,786570.3279188494
07/11/2019 04:45:7,1296675.2762032684
07/11/2019 05:00:7,1640412.4948621239
07/11/2019 05:15:6,1575527.8484191988
07/11/2019 05:30:6,1538440.9294397559
07/11/2019 05:45:6,8797.030573787819
07/11/2019 06:00:6,74711.70378326073
07/11/2019 06:15:6,1858448.8544279793
07/11/2019 06:30:7,773032.6238173143
07/11/2019 06:45:6,1665993.0340085286
07/11/2019 07:00:7,53781.139168235975
07/11/2019 07:15:6,7881.373090836487
07/11/2019 07:30:6,1789420.8834499503
07/11/2019 07:45:6,1456925.0116853712
07/11/2019 08:00:6,499583.49187637755
07/11/2019 08:15:7,1408648.7616234832
07/11/2019 08:30:6,1552531.9680390563
07/11/2019 08:45:6,1579214.5656083864
07/11/2019 09:00:7,1241.0891521357512
07/11/2019 09:15:6,569251.8175292505
07/11/2019 09:30:6,128.30189551407645
07/11/2019 09:45:7,1214502.8991439498
07/11/2019 10:00:6,942869.6720296723
07/11/2019 10:15:6,1063212.573945772
07/11/2019 10:30:6,652855.2532285607
07/11/2019 10:45:6,885120.7885905394
07/11/2019 11:00:7,823947.8414672273
07/11/2019 11:15:7,2074.8479540486537
07/11/2019 11:30:6,1002606.2014799013
07/11/2019 11:45:7,1262278.0328470974
07/11/2019 12:00:7,445701.5625900465
07/11/2019 12:15:6,1055187.2172687524
07/11/2019 12:30:6,1149817.979853405
07/11/2019 12:45:6,976603.9885423252
07/11/2019 13:00:7,1279014.0340428555
07/11/2019 13:15:7,1062989.165480973
07/11/2019 13:30:6,1332220.5092424757
07/11/2019 13:45:6,100047.02737819498
07/11/2019 14:00:7,1981525.4536398551
07/11/2019 14:15:7,2388169.290139914
07/11/2019 14:30:6,1432462.8064523942
07/11/2019 14:45:6,2028201.8423584225
07/11/2019 15:00:7,2287554.9380616886
07/11/2019 15:15:6,2167219.030431091
07/11/2019 15:30:6,1713489.9008182413
07/11/2019 15:45:6,1854447.501850973
07/11/2019 16:00:7,1186976.8434808012
07/11/2019 16:15:6,14619.77245502971
07/11/2019 16:30:6,1683837.1439031102
07/11/2019 16:45:6,2182956.9520726725
07/11/2019 17:00:7,2066611.2591411716
07/11/2019 17:15:6,1457636.991387772
07/11/2019 17:30:11,452440.80992279795
07/11/2019 17:45:6,11408.05696979696
07/11/2019 18:00:7,475526.77793740394
07/11/2019 18:15:6,15933.589719025525
07/11/2019 18:30:5,658723.1027506221
07/11/2019 18:45:6,650108.2224690976
07/11/2019 19:00:7,14498.49341493387
07/11/2019 19:15:6,1625.3947530758762
07/11/2019 19:30:6,1324646.7027565876
07/11/2019 19:45:6,1710134.5578197017
07/11/2019 20:00:7,1919656.4402252368
07/11/2019 20:15:6,1758813.1146694024
07/11/2019 20:30:6,1636913.103245815
07/11/2019 20:45:6,1196537.9348556218
07/11/2019 21:00:7,1079157.8257709697
07/11/2019 21:15:6,2100176.7517899084
07/11/2019 21:30:7,1999570.3817785017
07/11/2019 21:45:6,1606091.5158041504
07/11/2019 22:00:7,18176.868617553624
07/11/2019 22:15:6,1685501.3944108111
07/11/2019 22:30:6,29750.167687959798
07/11/2019 22:45:7,34887.48122679827
07/11/2019 23:00:7,2061528.5805229954
07/11/2019 23:15:7,1813347.7497058231
07/11/2019 23:30:7,382942.7717856424
07/11/2019 23:45:6,1637532.0011740928
08/11/2019 00:00:7,2197601.504585903
08/11/2019 00:15:6,115923.42910609121
08/11/2019 00:30:6,2015740.0616335701
08/11/2019 00:45:7,591353.1835400856
08/11/2019 01:00:7,2426788.501862508
08/11/2019 01:15:6,625412.723880495
08/11/2019 01:30:6,521440.815478414
08/11/2019 01:45:6,2304800.0365808993
08/11/2019 02:00:7,2608730.359110564
08/11/2019 02:15:7,1850503.7192727067
08/11/2019 02:30:6,65500.67169692441
08/11/2019 02:45:6,1886555.3862388036
08/11/2019 03:00:6,1633780.6246762036
08/11/2019 03:15:6,44921.696252758855
08/11/2019 03:30:6,1465128.19524442
08/11/2019 03:45:6,792153.9565370302
08/11/2019 04:00:7,1382751.483972441
08/11/2019 04:15:6,1295322.4442992946
08/11/2019 04:30:6,1441837.9085639713
08/11/2019 04:45:7,1623929.230065598
08/11/2019 05:00:7,2421292.8860963495
08/11/2019 05:15:6,2396473.7137589413
08/11/2019 05:30:6,2882314.135033153
08/11/2019 05:45:6,1978841.5104904454
08/11/2019 06:00:12,2751508.031388202
08/11/2019 06:15:6,2109476.8894233624
08/11/2019 06:30:6,1714578.1395441317
08/11/2019 06:45:5,1430883.036513004
08/11/2019 07:00:7,1705612.7668867905
08/11/2019 07:15:7,2273844.473444196
08/11/2019 07:30:6,2129629.5819863216
08/11/2019 07:45:6,1122181.056401448
08/11/2019 08:00:7,1913286.5393986083
08/11/2019 08:15:6,548913.789870545
08/11/2019 08:30:6,1522630.5573226311
08/11/2019 08:45:6,336522.28268298495
08/11/2019 09:00:7,59812.379752294764
08/11/2019 09:15:11,2189808.046254355
08/11/2019 09:30:6,653142.1620475276
08/11/2019 09:45:6,1650267.3954636413
08/11/2019 10:00:7,1597647.4879740302
08/11/2019 10:15:6,1390036.4751720934
08/11/2019 10:30:6,1215186.0835341122
08/11/2019 10:45:6,855492.5513301751
08/11/2019 11:00:7,1649141.941324467
08/11/2019 11:15:7,1396334.4363306018
08/11/2019 11:30:7,670506.7063354603
08/11/2019 11:45:6,500065.2742952878
08/11/2019 12:00:7,1707239.4189084645
08/11/2019 12:15:7,9007.061487482039
08/11/2019 12:30:6,1336071.6760917867
08/11/2019 12:45:6,5924.561259488223
08/11/2019 13:00:8,10484.23492312151
08/11/2019 13:15:6,1579945.9528495707
08/11/2019 13:30:7,795585.595372334
08/11/2019 13:45:7,2141829.3810837795
08/11/2019 14:00:7,1328548.557098833
08/11/2019 14:15:6,1547164.6531219985
08/11/2019 14:30:6,1473469.650840343
08/11/2019 14:45:7,1462417.3956227906
08/11/2019 15:00:13,916530.0695056918
08/11/2019 15:15:7,1030054.8451242115
08/11/2019 15:30:7,1468761.7961705716
08/11/2019 15:45:7,1788545.1952099912
08/11/2019 16:00:7,1893097.786485489
08/11/2019 16:15:12,1057145.0559300254
08/11/2019 16:30:6,1533926.2205298082
08/11/2019 16:45:7,390333.20872699533
08/11/2019 17:00:7,2032055.8634692102
08/11/2019 17:15:6,1937621.705602148
08/11/2019 17:30:6,1548434.2445097943
08/11/2019 17:45:6,1407165.3770362283
08/11/2019 18:00:12,1234936.7359245864
08/11/2019 18:15:6,945748.6477194042
08/11/2019 18:30:6,1172548.9535961365
08/11/2019 18:45:6,767651.5857430975
08/11/2019 19:00:7,641698.5829068212
08/11/2019 19:15:6,1272442.0145073382
08/11/2019 19:30:12,1691289.3338305554
08/11/2019 19:45:6,1656729.2035253549
08/11/2019 20:00:7,1291345.7407560798
08/11/2019 20:15:7,1209723.445610121
08/11/2019 20:30:6,1313969.996279545
08/11/2019 20:45:6,244034.7546363599
08/11/2019 21:00:7,1786820.022133803
08/11/2019 21:15:6,32403.715390810954
08/11/2019 21:30:6,11996.119345142877
08/11/2019 21:45:7,1240163.9218552734
08/11/2019 22:00:7,1272034.7671242503
08/11/2019 22:15:6,1111313.2477268775
08/11/2019 22:30:6,841077.5534843111
08/11/2019 22:45:7,970174.918786584
08/11/2019 23:00:7,965375.1956549952
08/11/2019 23:15:6,1170244.6027609853
08/11/2019 23:30:6,225679.03850572603
08/11/2019 23:45:6,1376139.9603729425
09/11/2019 00:00:7,1285478.5991148863
09/11/2019 00:15:6,1340124.5016697492
09/11/2019 00:30:6,1075709.7794354223
09/11/2019 00:45:6,1424000.0563213024
09/11/2019 01:00:7,1644568.5131348586
09/11/2019 01:15:6,1562368.3738657283
09/11/2019 01:30:6,1690078.980477313
09/11/2019 01:45:6,1645691.3179846904
09/11/2019 02:00:7,1775812.4427306699
09/11/2019 02:15:7,1714258.863371162
09/11/2019 02:30:6,1714764.838844311
09/11/2019 02:45:6,1584366.0469982368
09/11/2019 03:00:7,1086012.4511362396
09/11/2019 03:15:7,172621.20620415575
09/11/2019 03:30:5,737035.0726048283
09/11/2019 03:45:6,717137.5299039638
09/11/2019 04:00:6,802586.4034892867
09/11/2019 04:15:6,892269.7066668831
09/11/2019 04:30:6,1046552.0217348228
09/11/2019 04:45:6,957414.8403144187
09/11/2019 05:00:12,1303098.6457084774
09/11/2019 05:15:6,377844.9076255476
09/11/2019 05:30:6,36933.80403512484
09/11/2019 05:45:11,1031927.3739647813
09/11/2019 06:00:7,996645.3736421241
09/11/2019 06:15:6,990251.2578365039
09/11/2019 06:30:7,1807.6447954753494
09/11/2019 06:45:6,665909.8347007106
09/11/2019 07:00:6,711118.9430522523
09/11/2019 07:15:6,671136.2669174134
09/11/2019 07:30:6,761552.8531372047
09/11/2019 07:45:6,827362.6226751921
09/11/2019 08:00:7,592972.5059622088
09/11/2019 08:15:6,615436.8406302652
09/11/2019 08:30:6,574298.0231916032
09/11/2019 08:45:5,576161.937711717
09/11/2019 09:00:6,666808.1044418614
09/11/2019 09:15:7,563628.3713996708
09/11/2019 09:30:12,748642.4040392974
09/11/2019 09:45:6,359434.7977691983
09/11/2019 10:00:7,553938.7327162145
09/11/2019 10:15:6,288247.9113483749
09/11/2019 10:30:6,394483.175839041
09/11/2019 10:45:6,297542.7662320457
09/11/2019 11:00:7,612341.5994797124
09/11/2019 11:15:7,558532.7877687615
09/11/2019 11:30:6,618094.7402532559
09/11/2019 11:45:6,675170.3427582304
09/11/2019 12:00:8,651863.5349617552
09/11/2019 12:15:11,747086.0374437969
09/11/2019 12:30:6,534646.2841618115
09/11/2019 12:45:11,754610.4501729452
09/11/2019 13:00:8,520595.9399574224
09/11/2019 13:15:6,370750.6200265971
09/11/2019 13:30:6,301097.9109779635
09/11/2019 13:45:6,679809.2822999869
09/11/2019 14:00:7,873780.3249790387
09/11/2019 14:15:7,897171.638051509
09/11/2019 14:30:11,701414.6523709127
09/11/2019 14:45:6,869082.5338533327
09/11/2019 15:00:8,1074670.6166904457
09/11/2019 15:15:6,323829.2025385382
09/11/2019 15:30:6,1141432.228241306
09/11/2019 15:45:7,1458032.6293710128
09/11/2019 16:00:7,984115.7361635629
09/11/2019 16:15:6,821370.4309573334
09/11/2019 16:30:7,1377101.7262337012
09/11/2019 16:45:6,1511.1087228712415
09/11/2019 17:00:7,972204.8860778293
09/11/2019 17:15:7,1958.8582939617663
09/11/2019 17:30:7,1113548.5963789274
09/11/2019 17:45:7,1082557.377558218
09/11/2019 18:00:7,1054082.6771112187
09/11/2019 18:15:6,278771.2071725123
09/11/2019 18:30:6,450053.74036801077
09/11/2019 18:45:6,830280.8569414776
09/11/2019 19:00:7,191467.8805698286
09/11/2019 19:15:6,707483.81185156
09/11/2019 19:30:6,498797.78386539477
09/11/2019 19:45:6,699527.3163831938
09/11/2019 20:00:7,1129.9254289055257
09/11/2019 20:15:6,660961.3134771204
09/11/2019 20:30:6,776524.6244398671
09/11/2019 20:45:6,649.9331921602785
09/11/2019 21:00:7,782879.2724656416
09/11/2019 21:15:7,733809.0106378417
09/11/2019 21:30:6,796020.9521877326
09/11/2019 21:45:6,531879.7722645549
09/11/2019 22:00:7,659966.2333160553
09/11/2019 22:15:6,975307.5925313826
09/11/2019 22:30:6,945738.8471040843
09/11/2019 22:45:6,1018344.0924204078
09/11/2019 23:00:7,1153988.5584383796
09/11/2019 23:15:6,786639.6221065196
09/11/2019 23:30:7,180.02565590080854
09/11/2019 23:45:7,348258.7217955729
10/11/2019 00:00:7,410397.77774129075
10/11/2019 00:15:6,316021.86858892906
10/11/2019 00:30:6,8354.462050280965
10/11/2019 00:45:6,82057.03816558598
10/11/2019 01:00:7,166777.68720842956
10/11/2019 01:15:7,243395.73516067496
10/11/2019 01:30:6,237188.0351732782
10/11/2019 01:31:2,38681.159873032855
10/11/2019 01:46:0,1317419.8537092255
10/11/2019 02:01:2,701669.8748274042
10/11/2019 02:16:1,637859.9759117835
10/11/2019 02:31:2,460735.3158487186
10/11/2019 02:46:0,566496.5241732323
10/11/2019 03:01:3,535032.3144115526
10/11/2019 03:16:1,786768.4669530547
10/11/2019 03:31:2,1061709.8094363753
10/11/2019 03:46:0,780755.1390701458
10/11/2019 04:01:2,491232.3544187951
10/11/2019 04:16:1,613914.4898021419
10/11/2019 04:31:1,710547.1789660301
10/11/2019 04:46:1,483195.6611355372
10/11/2019 05:01:2,391120.1005764626
10/11/2019 05:16:2,21305.69361570662
10/11/2019 05:31:1,373890.46060596744
10/11/2019 05:46:0,1282018.6932011642
10/11/2019 06:01:2,983618.8033632939
10/11/2019 06:16:2,528007.7632339258
10/11/2019 06:31:1,299356.2057553343
10/11/2019 06:46:1,657947.7373633741
10/11/2019 07:01:3,710959.4124774553
10/11/2019 07:16:2,15671.505381284114
10/11/2019 07:31:1,748461.1466723896
10/11/2019 07:46:0,20128.974602949424
10/11/2019 09:30:6,817681.0198380856
10/11/2019 09:45:6,816124.1231953533
10/11/2019 10:00:7,843105.3867950769
10/11/2019 10:15:6,720100.7034039613
10/11/2019 10:30:7,645711.6547459413
10/11/2019 10:45:6,536136.0501936639
10/11/2019 11:00:7,299668.7777213735
10/11/2019 11:15:6,295878.26945452957
10/11/2019 11:30:11,615013.0346353723
10/11/2019 11:45:6,529597.7403512639
10/11/2019 12:00:7,388869.95434421755
10/11/2019 12:15:6,417171.38699135697
10/11/2019 12:30:6,18402.27620084293
10/11/2019 12:45:7,399315.7387250773
10/11/2019 13:00:7,7490.453451833246
10/11/2019 13:15:6,248356.57035385657
10/11/2019 13:30:6,499900.04677824693
10/11/2019 13:45:6,668789.62917243
10/11/2019 14:00:7,753571.6409721557
10/11/2019 14:15:6,698733.003446817
10/11/2019 14:30:6,324864.99410885386
10/11/2019 14:45:6,424999.42941836384
10/11/2019 15:00:7,427126.33268399
10/11/2019 15:15:7,820929.0706628459
10/11/2019 15:30:6,777091.0732505867
10/11/2019 15:45:7,723328.0781731636
10/11/2019 16:00:6,436153.09022348316
10/11/2019 16:15:6,312684.8598101981
10/11/2019 16:30:6,361368.7143248221
10/11/2019 16:45:6,482852.3507243191
10/11/2019 17:00:7,394704.9796867863
10/11/2019 17:15:6,23383.42020811598
10/11/2019 17:30:7,916485.8689748679
10/11/2019 17:45:6,1298792.9878077195
10/11/2019 18:00:7,1546245.0316932194
10/11/2019 18:15:6,1560121.7415226179
10/11/2019 18:30:6,424631.87243635335
10/11/2019 18:45:6,715926.2231794895
10/11/2019 19:00:7,1268181.0742009415
10/11/2019 19:15:6,1424007.5312549088
10/11/2019 19:30:6,1496371.7670811517
10/11/2019 19:45:6,1604858.8214312368
10/11/2019 20:00:7,468731.5942154493
10/11/2019 20:15:6,1369915.7961976083
10/11/2019 20:30:6,1333894.4031518972
10/11/2019 20:45:7,809720.5605919177
10/11/2019 21:00:7,707644.1176897909
10/11/2019 21:15:7,855973.2889024129
10/11/2019 21:30:6,929356.7118255001
10/11/2019 21:45:6,1248860.5539040419
10/11/2019 22:00:7,1224476.1233328187
10/11/2019 22:15:6,981604.1279184201
10/11/2019 22:30:6,1085645.2490549092
10/11/2019 22:45:7,455084.92699532013
10/11/2019 23:00:7,923946.771939547
10/11/2019 23:15:11,1108097.2651847964
10/11/2019 23:30:7,1226478.073793611
10/11/2019 23:45:7,1748616.5556975082
11/11/2019 00:00:7,1563903.7049972368
11/11/2019 00:15:6,1823752.82227569
11/11/2019 00:30:6,1362.5821951874946
11/11/2019 00:45:6,964205.3367174286
11/11/2019 01:00:7,1306003.6047391684
11/11/2019 01:15:6,1652979.0750052284
11/11/2019 01:30:6,1841175.7205508777
11/11/2019 01:45:6,1858931.826908416
11/11/2019 02:00:7,1940349.195275636
11/11/2019 02:15:6,1450576.2970787527
11/11/2019 02:30:6,1117963.96791413
11/11/2019 02:45:6,872568.3198476881
11/11/2019 03:00:7,877520.9369255919
11/11/2019 03:15:7,915519.4444724048
11/11/2019 03:30:6,922782.5744098743
11/11/2019 03:45:6,836789.5667845143
11/11/2019 04:00:6,1018237.2048502687
11/11/2019 04:15:6,1085336.489875755
11/11/2019 04:30:6,1124536.410403898
11/11/2019 04:45:6,752010.8676490046
11/11/2019 05:00:7,1281715.2075258824
11/11/2019 05:15:6,1286706.1046745097
11/11/2019 05:30:6,1367604.3625838137
11/11/2019 05:45:6,957181.8166296012
11/11/2019 06:00:12,920441.2168376335
11/11/2019 06:15:7,781095.1626339155
11/11/2019 06:30:6,767115.6277927466
11/11/2019 06:45:6,13271.918860372745
11/11/2019 07:00:7,538132.2529313662
11/11/2019 07:15:6,506990.329390714
11/11/2019 07:30:6,6838.70718343282
11/11/2019 07:45:15,437968.8647014495
11/11/2019 08:00:7,151231.3062257433
11/11/2019 08:15:7,415381.16654129635
11/11/2019 08:30:6,493507.0125657349
11/11/2019 08:45:6,294913.7579656667
11/11/2019 09:00:7,337030.08750444447
11/11/2019 09:15:6,333937.5393526955
11/11/2019 09:30:6,265052.22313021787
11/11/2019 09:45:6,423539.8900156702
11/11/2019 10:00:7,500428.9769020982
11/11/2019 10:15:6,561936.8088287845
11/11/2019 10:30:7,137528.01961152558
11/11/2019 10:45:6,427140.41597796394
11/11/2019 11:00:7,460650.84271515417
11/11/2019 11:15:6,507994.83646394813
11/11/2019 11:30:7,429543.37863759504
11/11/2019 11:45:6,319831.76928174513
11/11/2019 12:00:7,433965.0004422959
11/11/2019 12:15:7,629558.4773874241
11/11/2019 12:30:6,204578.29746356592
11/11/2019 12:45:6,834206.6541089659
11/11/2019 13:00:7,221421.91061389822
11/11/2019 13:15:6,224985.36197190965
11/11/2019 13:30:6,332903.5002737374
11/11/2019 13:45:6,212146.47354428828
11/11/2019 14:00:7,238637.12034570568
11/11/2019 14:15:6,194240.17249489547
11/11/2019 14:30:6,204683.47538621424
11/11/2019 14:45:6,144729.13165614367
11/11/2019 15:00:9,244486.73390883463
11/11/2019 15:15:7,306154.5902870306
