05/11/2019 12:45:6,26.062
05/11/2019 13:00:9,25.937
05/11/2019 13:15:6,25.812
05/11/2019 13:30:7,25.937
05/11/2019 13:45:7,25.812
05/11/2019 14:00:7,26.0
05/11/2019 14:15:6,25.812
05/11/2019 14:30:6,25.875
05/11/2019 14:45:5,25.75
05/11/2019 15:00:8,25.687
05/11/2019 15:15:8,25.875
05/11/2019 15:30:7,25.812
05/11/2019 15:45:6,25.812
05/11/2019 16:00:10,25.75
05/11/2019 16:15:6,25.75
05/11/2019 16:30:6,25.562
05/11/2019 16:45:5,25.562
05/11/2019 17:00:6,25.625
05/11/2019 17:15:8,25.5
05/11/2019 17:30:8,25.562
05/11/2019 17:45:7,25.562
05/11/2019 18:00:7,25.562
05/11/2019 18:15:6,25.625
05/11/2019 18:30:6,25.562
05/11/2019 18:45:7,25.437
05/11/2019 19:00:6,25.375
05/11/2019 19:15:8,25.437
05/11/2019 19:30:7,25.312
05/11/2019 19:45:7,25.562
05/11/2019 20:00:6,25.437
05/11/2019 20:15:6,25.5
05/11/2019 20:30:6,25.375
05/11/2019 20:45:6,25.25
05/11/2019 21:00:6,25.312
05/11/2019 21:15:7,25.375
05/11/2019 21:30:9,25.25
05/11/2019 21:45:8,25.187
05/11/2019 22:00:8,25.125
05/11/2019 22:15:7,25.375
05/11/2019 22:30:6,25.25
05/11/2019 22:45:7,25.25
05/11/2019 23:00:7,25.375
05/11/2019 23:15:6,25.25
05/11/2019 23:30:5,25.375
05/11/2019 23:45:8,25.375
06/11/2019 00:00:7,25.375
06/11/2019 00:15:7,25.062
06/11/2019 00:30:6,25.25
06/11/2019 00:45:6,25.187
06/11/2019 01:00:6,25.187
06/11/2019 01:15:6,25.25
06/11/2019 01:30:6,25.25
06/11/2019 01:45:11,25.25
06/11/2019 02:00:7,25.312
06/11/2019 02:15:6,25.187
06/11/2019 02:30:9,25.312
06/11/2019 02:45:8,25.062
06/11/2019 03:00:7,25.312
06/11/2019 03:15:7,25.375
06/11/2019 03:30:6,25.125
06/11/2019 03:45:8,25.312
06/11/2019 04:00:6,25.312
06/11/2019 04:15:6,25.25
06/11/2019 04:30:6,25.312
06/11/2019 04:45:6,25.312
06/11/2019 05:00:6,25.125
06/11/2019 05:15:5,25.25
06/11/2019 05:30:6,25.375
06/11/2019 05:45:5,25.25
06/11/2019 06:00:6,25.187
06/11/2019 06:15:6,25.375
06/11/2019 06:30:6,25.25
06/11/2019 06:45:6,25.25
06/11/2019 07:00:7,25.187
06/11/2019 07:15:12,25.187
06/11/2019 07:30:6,25.375
06/11/2019 07:45:6,25.312
06/11/2019 08:00:7,25.062
06/11/2019 08:15:6,25.062
06/11/2019 08:30:7,25.25
06/11/2019 08:45:7,25.312
06/11/2019 09:00:7,25.25
06/11/2019 09:15:5,25.25
06/11/2019 09:30:6,25.25
06/11/2019 09:45:14,25.312
06/11/2019 10:00:7,25.5
06/11/2019 10:15:6,25.187
06/11/2019 10:30:7,25.375
06/11/2019 10:45:6,25.437
06/11/2019 11:00:9,25.5
06/11/2019 11:15:7,25.437
06/11/2019 11:30:6,25.5
06/11/2019 11:45:6,25.5
06/11/2019 12:00:11,25.562
06/11/2019 12:15:8,25.5
06/11/2019 12:30:11,25.562
06/11/2019 12:45:6,25.687
06/11/2019 13:00:6,25.562
06/11/2019 13:15:7,25.562
06/11/2019 13:30:8,25.687
06/11/2019 13:45:5,25.5
06/11/2019 14:00:8,25.75
06/11/2019 19:00:6,25.0
06/11/2019 19:15:6,26.687
06/11/2019 19:30:7,26.75
06/11/2019 19:45:6,26.75
06/11/2019 20:00:8,26.75
06/11/2019 20:15:6,26.875
06/11/2019 20:30:6,26.812
06/11/2019 20:45:6,26.812
06/11/2019 21:00:7,27.062
06/11/2019 21:15:7,26.875
06/11/2019 21:30:6,26.937
06/11/2019 21:45:7,27.187
06/11/2019 22:00:6,27.187
06/11/2019 22:15:6,27.125
06/11/2019 22:30:6,27.125
06/11/2019 22:45:7,27.125
06/11/2019 23:00:7,27.187
06/11/2019 23:15:5,27.437
06/11/2019 23:30:7,27.437
06/11/2019 23:45:6,27.5
07/11/2019 00:00:12,27.375
07/11/2019 00:15:10,27.5
07/11/2019 00:30:7,27.437
07/11/2019 00:45:6,27.562
07/11/2019 01:00:7,27.5
07/11/2019 01:15:6,27.75
07/11/2019 01:30:7,27.687
07/11/2019 01:45:9,27.687
07/11/2019 02:00:9,27.562
07/11/2019 02:15:6,27.812
07/11/2019 02:30:8,27.75
07/11/2019 02:45:6,27.625
07/11/2019 03:00:8,27.625
07/11/2019 03:15:6,27.75
07/11/2019 03:30:7,27.875
07/11/2019 03:45:6,27.562
07/11/2019 04:00:11,27.875
07/11/2019 04:15:9,27.75
07/11/2019 04:30:6,27.812
07/11/2019 04:45:6,27.937
07/11/2019 05:00:7,27.875
07/11/2019 05:15:6,27.937
07/11/2019 05:30:7,28.062
07/11/2019 05:45:7,27.812
07/11/2019 06:00:6,28.0
07/11/2019 06:15:5,28.062
07/11/2019 06:30:7,27.937
07/11/2019 06:45:7,27.937
07/11/2019 07:00:10,28.062
07/11/2019 07:15:6,28.125
07/11/2019 07:30:8,28.062
07/11/2019 07:45:7,27.875
07/11/2019 08:00:7,27.937
07/11/2019 08:15:8,28.062
07/11/2019 08:30:5,28.187
07/11/2019 08:45:6,27.875
07/11/2019 09:00:8,28.0
07/11/2019 09:15:7,28.0
07/11/2019 09:30:10,28.0
07/11/2019 09:45:8,28.125
07/11/2019 10:00:6,28.125
07/11/2019 10:15:6,28.0
07/11/2019 10:30:8,28.125
07/11/2019 10:45:6,27.875
07/11/2019 11:00:7,28.125
07/11/2019 11:15:5,28.062
07/11/2019 11:30:6,28.0
07/11/2019 11:45:8,28.125
07/11/2019 12:00:7,28.125
07/11/2019 12:15:6,28.0
07/11/2019 12:30:6,28.062
07/11/2019 12:45:8,28.062
07/11/2019 13:00:11,27.937
07/11/2019 13:15:6,28.125
07/11/2019 13:30:6,28.187
07/11/2019 13:45:6,28.062
07/11/2019 14:00:6,28.125
07/11/2019 14:15:6,28.062
07/11/2019 14:30:7,28.062
07/11/2019 14:45:9,28.0
07/11/2019 15:00:9,28.125
07/11/2019 15:15:6,28.125
07/11/2019 15:30:8,28.187
07/11/2019 15:45:11,27.875
07/11/2019 16:00:7,28.0
07/11/2019 16:15:8,28.0
07/11/2019 16:30:7,28.187
07/11/2019 16:45:9,28.187
07/11/2019 17:00:6,28.062
07/11/2019 17:15:5,28.187
07/11/2019 17:30:7,28.187
07/11/2019 17:45:7,28.25
07/11/2019 18:00:6,28.125
07/11/2019 18:15:6,28.062
07/11/2019 18:30:7,28.25
07/11/2019 18:45:6,28.125
07/11/2019 19:00:9,28.187
07/11/2019 19:15:6,28.312
07/11/2019 19:30:9,28.437
07/11/2019 19:45:6,28.312
07/11/2019 20:00:9,28.312
07/11/2019 20:15:6,28.312
07/11/2019 20:30:5,28.312
07/11/2019 20:45:7,28.5
07/11/2019 21:00:6,28.5
07/11/2019 21:15:7,28.562
07/11/2019 21:30:6,28.562
07/11/2019 21:45:6,28.312
07/11/2019 22:00:10,28.437
07/11/2019 22:15:5,28.562
07/11/2019 22:30:7,28.625
07/11/2019 22:45:6,28.625
07/11/2019 23:00:8,28.5
07/11/2019 23:15:8,28.625
07/11/2019 23:30:6,28.625
07/11/2019 23:45:7,28.625
08/11/2019 00:00:7,28.375
08/11/2019 00:15:6,28.312
08/11/2019 00:30:8,28.625
08/11/2019 00:45:7,28.437
08/11/2019 01:00:7,28.625
08/11/2019 01:15:10,28.437
08/11/2019 01:30:6,28.437
08/11/2019 01:45:7,28.625
08/11/2019 02:00:6,28.5
08/11/2019 02:15:6,28.5
08/11/2019 02:30:6,28.562
08/11/2019 02:45:6,28.562
08/11/2019 03:00:6,28.437
08/11/2019 03:15:6,28.437
08/11/2019 03:30:6,28.562
08/11/2019 03:45:7,28.375
08/11/2019 04:00:8,28.312
08/11/2019 04:15:6,28.437
08/11/2019 04:30:6,28.437
08/11/2019 04:45:7,28.375
08/11/2019 05:00:7,28.25
08/11/2019 05:15:6,28.375
08/11/2019 05:30:7,28.562
08/11/2019 05:45:8,28.187
08/11/2019 06:00:7,28.437
08/11/2019 06:15:7,28.312
08/11/2019 06:30:7,28.437
08/11/2019 06:45:6,28.437
08/11/2019 07:00:7,28.375
08/11/2019 07:15:7,28.187
08/11/2019 07:30:7,28.125
08/11/2019 07:45:6,28.437
08/11/2019 08:00:7,28.187
08/11/2019 08:15:9,28.312
08/11/2019 08:30:6,28.312
08/11/2019 08:45:7,28.187
08/11/2019 09:00:10,28.25
08/11/2019 09:15:9,28.25
08/11/2019 09:30:6,28.187
08/11/2019 09:45:6,28.062
08/11/2019 10:00:6,28.062
08/11/2019 10:15:7,28.062
08/11/2019 10:30:5,28.187
08/11/2019 10:45:7,28.187
08/11/2019 11:00:8,27.875
08/11/2019 11:15:6,27.875
08/11/2019 11:30:7,28.062
08/11/2019 11:45:6,28.187
08/11/2019 12:00:7,28.125
08/11/2019 12:15:9,28.125
08/11/2019 12:30:7,27.75
08/11/2019 12:45:10,27.937
08/11/2019 13:00:8,28.062
08/11/2019 13:15:6,28.062
08/11/2019 13:30:7,27.875
08/11/2019 13:45:12,28.0
08/11/2019 14:00:7,28.0
08/11/2019 14:15:7,27.937
08/11/2019 14:30:7,27.875
08/11/2019 14:45:8,28.0
08/11/2019 15:00:8,28.062
08/11/2019 15:15:9,28.062
08/11/2019 15:30:7,28.0
08/11/2019 15:45:7,28.0
08/11/2019 16:00:7,28.062
08/11/2019 16:15:7,27.875
08/11/2019 16:30:7,27.875
08/11/2019 16:45:6,28.125
08/11/2019 17:00:8,28.187
08/11/2019 17:15:6,28.062
08/11/2019 17:30:7,28.25
08/11/2019 17:45:6,28.187
08/11/2019 18:00:7,28.25
08/11/2019 18:15:8,28.187
08/11/2019 18:30:7,28.437
08/11/2019 18:45:5,28.312
08/11/2019 19:00:7,28.312
08/11/2019 19:15:5,28.375
08/11/2019 19:30:8,28.5
08/11/2019 19:45:6,28.562
08/11/2019 20:00:8,28.687
08/11/2019 20:15:6,28.625
08/11/2019 20:30:6,28.75
08/11/2019 20:45:6,28.625
08/11/2019 21:00:7,28.812
08/11/2019 21:15:6,28.625
08/11/2019 21:30:7,28.75
08/11/2019 21:45:6,28.875
08/11/2019 22:00:7,28.937
08/11/2019 22:15:6,28.937
08/11/2019 22:30:6,28.812
08/11/2019 22:45:6,28.812
08/11/2019 23:00:6,28.937
08/11/2019 23:15:6,28.937
08/11/2019 23:30:6,28.937
08/11/2019 23:45:7,29.062
09/11/2019 00:00:6,29.062
09/11/2019 00:15:6,29.062
09/11/2019 00:30:6,29.0
09/11/2019 00:45:7,28.937
09/11/2019 01:00:8,29.062
09/11/2019 01:15:6,29.062
09/11/2019 01:30:8,-2019.0
09/11/2019 01:45:6,29.187
09/11/2019 02:00:7,29.125
09/11/2019 02:15:6,29.187
09/11/2019 02:30:6,29.125
09/11/2019 02:45:6,29.187
09/11/2019 03:00:10,29.125
09/11/2019 03:15:8,29.0
09/11/2019 03:30:5,29.062
09/11/2019 03:45:6,29.25
09/11/2019 04:00:7,29.062
09/11/2019 04:15:6,29.187
09/11/2019 04:30:9,29.0
09/11/2019 04:45:5,29.125
09/11/2019 05:00:7,29.0
09/11/2019 05:15:7,29.0
09/11/2019 05:30:7,29.062
09/11/2019 05:45:6,29.125
09/11/2019 06:00:7,29.125
09/11/2019 06:15:7,29.0
09/11/2019 06:30:6,28.875
09/11/2019 06:45:6,29.062
09/11/2019 07:00:9,29.062
09/11/2019 07:15:6,29.062
09/11/2019 07:30:9,28.875
09/11/2019 07:45:7,28.937
09/11/2019 08:00:8,28.937
09/11/2019 08:15:7,28.75
09/11/2019 08:30:6,28.937
09/11/2019 08:45:6,28.937
09/11/2019 09:00:8,28.875
09/11/2019 09:15:6,28.937
09/11/2019 09:30:6,29.0
09/11/2019 09:45:6,28.812
09/11/2019 10:00:7,28.937
09/11/2019 10:15:6,28.812
09/11/2019 10:30:6,28.812
09/11/2019 10:45:9,28.937
09/11/2019 11:00:7,28.937
09/11/2019 11:15:8,28.937
09/11/2019 11:30:6,28.812
09/11/2019 11:45:6,28.875
09/11/2019 12:00:8,28.875
09/11/2019 12:15:6,28.812
09/11/2019 12:30:6,28.937
09/11/2019 12:45:8,28.812
09/11/2019 13:00:8,29.0
09/11/2019 13:15:10,28.937
09/11/2019 13:30:5,29.062
09/11/2019 13:45:6,29.062
09/11/2019 14:00:10,28.937
09/11/2019 14:15:6,29.062
09/11/2019 14:30:9,28.875
09/11/2019 14:45:7,29.187
09/11/2019 15:00:7,29.187
09/11/2019 15:15:8,29.312
09/11/2019 15:30:6,29.375
09/11/2019 15:45:9,29.0
09/11/2019 16:00:7,29.375
09/11/2019 16:15:10,29.437
09/11/2019 16:30:9,29.437
09/11/2019 16:45:6,29.312
09/11/2019 17:00:8,29.5
09/11/2019 17:15:6,29.5
09/11/2019 17:30:7,29.562
09/11/2019 17:45:14,29.75
09/11/2019 18:00:8,29.75
09/11/2019 18:15:6,29.812
09/11/2019 18:30:6,29.562
09/11/2019 18:45:5,29.937
09/11/2019 19:00:8,29.875
09/11/2019 19:15:7,29.875
09/11/2019 19:30:6,29.937
09/11/2019 19:45:6,30.0
09/11/2019 20:00:7,30.125
09/11/2019 20:15:10,30.125
09/11/2019 20:30:7,30.187
09/11/2019 20:45:6,30.187
09/11/2019 21:00:7,30.25
09/11/2019 21:15:6,30.312
09/11/2019 21:30:6,30.375
09/11/2019 21:45:6,30.375
09/11/2019 22:00:8,30.312
09/11/2019 22:15:6,30.375
09/11/2019 22:30:6,30.312
09/11/2019 22:45:7,30.312
09/11/2019 23:00:7,30.5
09/11/2019 23:15:6,30.562
09/11/2019 23:30:7,30.375
09/11/2019 23:45:7,30.562
10/11/2019 00:00:9,30.437
10/11/2019 00:15:6,30.312
10/11/2019 00:30:6,30.312
10/11/2019 00:45:7,30.625
10/11/2019 01:00:8,30.625
10/11/2019 01:15:6,30.5
10/11/2019 01:30:7,30.437
10/11/2019 01:30:6,30.5
10/11/2019 01:45:5,30.625
10/11/2019 02:00:8,30.5
10/11/2019 02:15:8,30.437
10/11/2019 02:30:6,30.375
10/11/2019 02:45:5,30.25
10/11/2019 03:00:7,30.375
10/11/2019 03:15:8,30.375
10/11/2019 03:30:6,30.25
10/11/2019 03:45:4,30.187
10/11/2019 04:00:7,30.312
10/11/2019 04:15:7,30.437
10/11/2019 04:30:6,30.125
10/11/2019 04:45:6,30.375
10/11/2019 05:00:7,30.375
10/11/2019 05:15:6,30.375
10/11/2019 05:30:6,30.25
10/11/2019 05:45:5,30.375
10/11/2019 06:00:6,30.187
10/11/2019 06:15:6,30.062
10/11/2019 06:30:5,30.125
10/11/2019 06:45:6,30.062
10/11/2019 07:00:9,30.125
10/11/2019 07:15:6,30.25
10/11/2019 07:30:5,30.062
10/11/2019 07:45:6,30.187
10/11/2019 09:30:5,30.187
10/11/2019 09:45:6,30.0
10/11/2019 10:00:6,30.0
10/11/2019 10:15:6,30.125
10/11/2019 10:30:7,29.875
10/11/2019 10:45:6,30.125
10/11/2019 11:00:8,30.125
10/11/2019 11:15:5,30.125
10/11/2019 11:30:7,29.937
10/11/2019 11:45:9,30.125
10/11/2019 12:00:6,30.0
10/11/2019 12:15:9,29.937
10/11/2019 12:30:7,30.0
10/11/2019 12:45:6,30.0
10/11/2019 13:00:6,30.0
10/11/2019 13:15:5,29.937
10/11/2019 13:30:6,30.125
10/11/2019 13:45:7,30.062
10/11/2019 14:00:7,30.0
10/11/2019 14:15:7,30.062
10/11/2019 14:30:8,30.125
10/11/2019 14:45:9,30.187
10/11/2019 15:00:8,30.0
10/11/2019 15:15:8,30.187
10/11/2019 15:30:5,30.062
10/11/2019 15:45:7,30.062
10/11/2019 16:00:6,30.25
10/11/2019 16:15:7,30.125
10/11/2019 16:30:7,30.312
10/11/2019 16:45:5,30.062
10/11/2019 17:00:9,30.312
10/11/2019 17:15:6,30.312
10/11/2019 17:30:6,30.375
10/11/2019 17:45:6,30.5
10/11/2019 18:00:9,30.375
10/11/2019 18:15:6,30.5
10/11/2019 18:30:6,30.5
10/11/2019 18:45:6,30.625
10/11/2019 19:00:7,30.562
10/11/2019 19:15:7,30.562
10/11/2019 19:30:6,30.5
10/11/2019 19:45:6,30.375
10/11/2019 20:00:7,30.562
10/11/2019 20:15:5,30.625
10/11/2019 20:30:6,30.625
10/11/2019 20:45:6,30.625
10/11/2019 21:00:8,30.687
10/11/2019 21:15:7,30.75
10/11/2019 21:30:8,30.5
10/11/2019 21:45:6,30.687
10/11/2019 22:00:8,30.75
10/11/2019 22:15:7,30.687
10/11/2019 22:30:6,30.687
10/11/2019 22:45:6,30.687
10/11/2019 23:00:7,30.687
10/11/2019 23:15:7,30.562
10/11/2019 23:30:7,30.625
10/11/2019 23:45:7,30.625
11/11/2019 00:00:6,30.625
11/11/2019 00:15:7,30.75
11/11/2019 00:30:6,30.75
11/11/2019 00:45:6,30.625
11/11/2019 01:00:6,30.562
11/11/2019 01:15:7,30.687
11/11/2019 01:30:5,30.75
11/11/2019 01:45:7,30.75
11/11/2019 02:00:7,30.562
11/11/2019 02:15:6,30.5
11/11/2019 02:30:7,30.5
11/11/2019 02:45:7,30.687
11/11/2019 03:00:7,30.5
11/11/2019 03:15:9,30.375
11/11/2019 03:30:8,30.437
11/11/2019 03:45:9,30.5
11/11/2019 04:00:6,30.562
11/11/2019 04:15:6,30.312
11/11/2019 04:30:6,30.375
11/11/2019 04:45:6,30.437
11/11/2019 05:00:8,30.562
11/11/2019 05:15:5,30.562
11/11/2019 05:30:5,30.437
11/11/2019 05:45:7,30.5
11/11/2019 06:00:11,30.5
11/11/2019 06:15:7,30.437
11/11/2019 06:30:6,30.375
11/11/2019 06:45:7,30.437
11/11/2019 07:00:9,30.375
11/11/2019 07:15:7,30.375
11/11/2019 07:30:6,30.312
11/11/2019 07:45:6,30.312
11/11/2019 08:00:6,30.25
11/11/2019 08:15:12,30.312
11/11/2019 08:30:7,30.187
11/11/2019 08:45:6,30.312
11/11/2019 09:00:10,30.187
11/11/2019 09:15:6,30.25
11/11/2019 09:30:6,30.125
11/11/2019 09:45:6,30.312
11/11/2019 10:00:6,30.125
11/11/2019 10:15:6,30.125
11/11/2019 10:30:6,30.25
11/11/2019 10:45:7,30.187
11/11/2019 11:00:10,30.187
11/11/2019 11:15:6,30.187
11/11/2019 11:30:7,30.187
11/11/2019 11:45:6,30.187
11/11/2019 12:00:6,30.125
11/11/2019 12:15:8,30.125
11/11/2019 12:30:7,30.187
11/11/2019 12:45:6,30.25
11/11/2019 13:00:7,30.125
11/11/2019 13:15:7,30.125
11/11/2019 13:30:9,30.187
11/11/2019 13:45:6,30.375
11/11/2019 14:00:10,30.312
11/11/2019 14:15:9,30.312
11/11/2019 14:30:11,30.25
11/11/2019 14:45:7,30.25
11/11/2019 15:00:10,30.375
11/11/2019 15:15:6,30.312
11/11/2019 15:30:6,30.25
11/11/2019 15:45:6,30.5
11/11/2019 16:00:8,30.5
11/11/2019 16:15:7,30.5
11/11/2019 16:30:6,30.562
11/11/2019 16:45:6,30.5
11/11/2019 17:00:8,30.437
11/11/2019 17:15:8,30.5
11/11/2019 17:30:7,30.562
11/11/2019 17:45:8,30.625
11/11/2019 18:00:13,30.625
11/11/2019 18:15:6,30.625
11/11/2019 18:30:6,30.562
11/11/2019 18:45:6,30.562
11/11/2019 19:00:11,30.5
11/11/2019 19:15:7,30.625
11/11/2019 19:30:6,30.687
11/11/2019 19:45:6,30.687
11/11/2019 20:00:11,30.687
11/11/2019 20:15:6,30.625
11/11/2019 20:30:8,30.75
11/11/2019 20:45:6,30.5
11/11/2019 21:00:8,30.5
11/11/2019 21:15:7,30.625
11/11/2019 21:30:7,30.5
11/11/2019 21:45:6,30.687
11/11/2019 22:00:9,30.625
11/11/2019 22:15:9,30.5
11/11/2019 22:30:5,30.562
11/11/2019 22:45:7,30.437
11/11/2019 23:00:11,30.437
11/11/2019 23:15:6,30.375
11/11/2019 23:30:7,30.187
11/11/2019 23:45:5,30.312
12/11/2019 00:00:6,30.312
12/11/2019 00:15:5,30.312
12/11/2019 00:30:6,30.25
12/11/2019 00:45:6,30.312
12/11/2019 01:00:7,30.187
12/11/2019 01:15:9,30.062
12/11/2019 01:30:7,30.062
12/11/2019 01:45:6,29.937
12/11/2019 02:00:7,30.062
12/11/2019 02:15:7,30.125
12/11/2019 02:30:6,30.0
12/11/2019 02:45:6,29.75
12/11/2019 03:00:7,29.937
12/11/2019 03:15:7,30.0
12/11/2019 03:30:7,29.875
12/11/2019 03:45:7,29.937
12/11/2019 04:00:6,29.875
12/11/2019 04:15:7,29.812
12/11/2019 04:30:8,29.687
12/11/2019 04:45:7,29.75
12/11/2019 05:00:7,29.75
12/11/2019 05:15:5,29.75
12/11/2019 05:30:11,29.687
12/11/2019 05:45:6,29.5
12/11/2019 06:00:7,29.375
12/11/2019 06:15:7,29.562
12/11/2019 06:30:6,29.437
12/11/2019 06:45:6,29.375
12/11/2019 07:00:7,29.562
12/11/2019 07:15:6,29.312
12/11/2019 07:30:5,29.437
12/11/2019 07:45:6,29.187
12/11/2019 08:00:6,29.25
12/11/2019 08:15:6,29.062
12/11/2019 08:30:7,29.25
12/11/2019 08:45:5,29.187
12/11/2019 09:00:10,29.125
12/11/2019 09:15:6,29.25
12/11/2019 09:30:7,29.062
12/11/2019 09:45:6,29.062
12/11/2019 10:00:7,29.0
12/11/2019 10:15:12,29.187
12/11/2019 10:30:7,29.0
12/11/2019 10:45:6,29.062
12/11/2019 11:00:7,28.937
12/11/2019 11:15:6,29.062
12/11/2019 11:30:7,29.062
12/11/2019 11:45:5,28.937
12/11/2019 12:00:7,29.0
12/11/2019 12:15:7,28.875
12/11/2019 12:30:7,28.687
12/11/2019 12:45:6,28.875
12/11/2019 13:00:7,28.875
12/11/2019 13:15:6,28.875
12/11/2019 13:30:6,29.0
12/11/2019 13:45:7,28.937
12/11/2019 14:00:11,28.812
12/11/2019 14:15:7,28.812
12/11/2019 14:30:6,28.875
12/11/2019 14:45:7,28.875
12/11/2019 15:00:7,28.875
12/11/2019 15:15:7,28.812
12/11/2019 15:30:6,28.812
12/11/2019 15:45:5,28.937
12/11/2019 16:00:6,29.0
12/11/2019 16:15:7,28.937
12/11/2019 16:30:6,29.125
12/11/2019 16:45:7,29.125
12/11/2019 17:00:8,29.125
12/11/2019 17:15:7,29.187
12/11/2019 17:30:6,29.0
12/11/2019 17:45:6,29.312
12/11/2019 18:00:8,29.312
12/11/2019 18:15:7,29.25
12/11/2019 18:30:7,29.25
12/11/2019 18:45:7,29.375
12/11/2019 19:00:8,29.375
12/11/2019 19:15:7,29.375
12/11/2019 19:30:9,29.25
12/11/2019 19:45:6,29.25
12/11/2019 20:00:7,29.5
12/11/2019 20:15:6,29.375
12/11/2019 20:30:7,29.312
12/11/2019 20:45:10,29.437
12/11/2019 21:00:8,29.437
12/11/2019 21:15:6,29.375
12/11/2019 21:30:7,29.25
12/11/2019 21:45:6,29.5
12/11/2019 22:00:9,29.312
12/11/2019 22:15:6,29.5
12/11/2019 22:30:5,29.5
12/11/2019 22:45:7,29.187
12/11/2019 23:00:9,29.437
12/11/2019 23:15:8,29.312
12/11/2019 23:30:5,29.5
12/11/2019 23:45:9,29.375
13/11/2019 00:00:6,29.437
13/11/2019 00:15:6,29.312
13/11/2019 00:30:7,29.312
13/11/2019 00:45:6,29.312
13/11/2019 01:00:6,29.437
13/11/2019 01:15:6,29.312
13/11/2019 01:30:9,29.375
13/11/2019 01:45:6,29.312
13/11/2019 02:00:7,29.375
13/11/2019 02:15:6,29.062
13/11/2019 02:30:6,29.25
13/11/2019 02:45:6,29.062
13/11/2019 03:00:7,29.25
13/11/2019 03:15:6,29.125
13/11/2019 03:30:7,29.062
13/11/2019 03:45:8,29.0
13/11/2019 04:00:8,29.187
13/11/2019 04:15:11,29.0
13/11/2019 04:30:6,29.0
13/11/2019 04:45:6,29.062
13/11/2019 05:00:7,29.0
13/11/2019 05:15:6,28.75
13/11/2019 05:30:6,28.937
13/11/2019 05:45:5,28.937
13/11/2019 06:00:7,28.812
13/11/2019 06:15:7,28.75
13/11/2019 06:30:6,28.75
13/11/2019 06:45:6,28.75
13/11/2019 07:00:7,28.75
13/11/2019 07:15:6,28.687
13/11/2019 07:30:5,28.625
13/11/2019 07:45:8,28.437
13/11/2019 08:00:6,28.437
13/11/2019 08:15:7,28.5
13/11/2019 08:30:8,28.5
13/11/2019 08:45:7,28.562
13/11/2019 09:00:7,28.437
13/11/2019 09:15:6,28.437
13/11/2019 09:30:11,28.187
13/11/2019 09:45:9,28.125
13/11/2019 10:00:7,28.25
13/11/2019 10:15:9,28.25
13/11/2019 10:30:8,28.187
13/11/2019 10:45:6,28.312
13/11/2019 11:00:7,28.312
13/11/2019 11:15:7,28.25
13/11/2019 11:30:11,28.25
13/11/2019 11:45:10,28.187
13/11/2019 12:00:7,28.125
13/11/2019 12:15:5,28.187
13/11/2019 12:30:6,28.125
13/11/2019 12:45:7,28.062
13/11/2019 13:00:7,27.937
