06/11/2019 03:15:9,46.812
06/11/2019 03:30:9,46.937
06/11/2019 03:45:16,47.125
06/11/2019 04:00:12,47.25
06/11/2019 04:15:9,47.25
06/11/2019 04:30:10,47.437
06/11/2019 04:45:9,47.562
06/11/2019 05:00:10,47.75
06/11/2019 05:15:8,47.687
06/11/2019 05:30:11,47.875
06/11/2019 05:45:8,47.875
06/11/2019 06:00:8,47.875
06/11/2019 06:15:10,47.937
06/11/2019 06:30:7,48.0
06/11/2019 06:45:10,48.0
06/11/2019 07:00:8,48.062
06/11/2019 07:15:14,48.062
06/11/2019 07:30:9,48.187
06/11/2019 07:45:11,48.125
06/11/2019 08:00:9,48.25
06/11/2019 08:15:8,48.312
06/11/2019 08:30:10,48.375
06/11/2019 08:45:10,48.5
06/11/2019 09:00:10,48.5
06/11/2019 09:15:8,48.5
06/11/2019 09:30:10,48.687
06/11/2019 09:45:17,48.812
06/11/2019 10:00:10,49.0
06/11/2019 10:15:8,49.062
06/11/2019 10:30:17,49.375
06/11/2019 10:45:10,49.437
06/11/2019 11:00:12,49.75
06/11/2019 11:15:9,49.937
06/11/2019 11:30:10,50.187
06/11/2019 11:45:9,50.5
06/11/2019 12:00:16,50.625
06/11/2019 12:15:15,50.937
06/11/2019 12:30:16,51.0
06/11/2019 12:45:9,51.312
06/11/2019 13:00:14,51.375
06/11/2019 13:15:11,51.562
06/11/2019 13:30:13,51.75
06/11/2019 13:45:7,51.937
06/11/2019 14:00:12,52.062
06/11/2019 19:00:8,52.062
06/11/2019 19:15:9,52.062
06/11/2019 19:30:11,52.0
06/11/2019 19:45:11,51.937
06/11/2019 20:00:11,51.937
06/11/2019 20:15:8,51.875
06/11/2019 20:30:10,51.75
06/11/2019 20:45:9,51.75
06/11/2019 21:00:11,51.625
06/11/2019 21:15:11,51.625
06/11/2019 21:30:10,51.625
06/11/2019 21:45:13,51.5
06/11/2019 22:00:10,51.375
06/11/2019 22:15:8,51.437
06/11/2019 22:30:11,51.25
06/11/2019 22:45:9,51.312
06/11/2019 23:00:11,51.187
06/11/2019 23:15:10,51.187
06/11/2019 23:30:14,51.187
06/11/2019 23:45:9,51.187
07/11/2019 00:00:15,51.187
07/11/2019 00:15:14,51.125
07/11/2019 00:30:9,51.0
07/11/2019 00:45:8,51.0
07/11/2019 01:00:11,51.0
07/11/2019 01:15:13,50.937
07/11/2019 01:30:10,50.875
07/11/2019 01:45:11,50.812
07/11/2019 02:00:12,50.937
07/11/2019 02:15:9,50.812
07/11/2019 02:30:13,50.875
07/11/2019 02:45:9,50.687
07/11/2019 03:00:11,50.75
07/11/2019 03:15:9,50.687
07/11/2019 03:30:11,50.75
07/11/2019 03:45:7,50.687
07/11/2019 04:00:13,50.687
07/11/2019 04:15:11,50.625
07/11/2019 04:30:9,50.625
07/11/2019 04:45:11,50.5
07/11/2019 05:00:10,50.5
07/11/2019 05:15:11,50.5
07/11/2019 05:30:16,50.437
07/11/2019 05:45:10,50.5
07/11/2019 06:00:11,50.5
07/11/2019 06:15:8,50.375
07/11/2019 06:30:10,50.375
07/11/2019 06:45:10,50.312
07/11/2019 07:00:14,50.25
07/11/2019 07:15:9,50.25
07/11/2019 07:30:15,50.125
07/11/2019 07:45:10,50.25
07/11/2019 08:00:9,50.187
07/11/2019 08:15:12,50.187
07/11/2019 08:30:10,50.312
07/11/2019 08:45:12,50.187
07/11/2019 09:00:10,50.25
07/11/2019 09:15:10,50.187
07/11/2019 09:30:13,50.25
07/11/2019 09:45:11,50.375
07/11/2019 10:00:16,50.437
07/11/2019 10:15:9,50.437
07/11/2019 10:30:15,50.625
07/11/2019 10:45:7,50.562
07/11/2019 11:00:12,50.75
07/11/2019 11:15:10,50.875
07/11/2019 11:30:9,50.937
07/11/2019 11:45:13,51.187
07/11/2019 12:00:12,51.25
07/11/2019 12:15:8,51.437
07/11/2019 12:30:12,51.625
07/11/2019 12:45:12,51.687
07/11/2019 13:00:15,52.062
07/11/2019 13:15:12,52.125
07/11/2019 13:30:13,52.375
07/11/2019 13:45:10,52.75
07/11/2019 14:00:11,52.937
07/11/2019 14:15:12,53.062
07/11/2019 14:30:11,53.187
07/11/2019 14:45:11,53.312
07/11/2019 15:00:12,53.375
07/11/2019 15:15:10,53.5
07/11/2019 15:30:13,53.562
07/11/2019 15:45:13,53.812
07/11/2019 16:00:9,53.937
07/11/2019 16:15:10,54.062
07/11/2019 16:30:11,54.125
07/11/2019 16:45:13,54.125
07/11/2019 17:00:8,54.187
07/11/2019 17:15:8,54.25
07/11/2019 17:30:13,54.25
07/11/2019 17:45:15,54.125
07/11/2019 18:00:8,54.062
07/11/2019 18:15:8,54.0
07/11/2019 18:30:11,53.812
07/11/2019 18:45:8,53.625
07/11/2019 19:00:11,53.437
07/11/2019 19:15:11,53.187
07/11/2019 19:30:12,52.937
07/11/2019 19:45:13,52.75
07/11/2019 20:00:12,52.562
07/11/2019 20:15:9,52.375
07/11/2019 20:30:9,52.125
07/11/2019 20:45:9,52.0
07/11/2019 21:00:9,51.75
07/11/2019 21:15:9,51.562
07/11/2019 21:30:15,51.437
07/11/2019 21:45:9,51.437
07/11/2019 22:00:13,51.062
07/11/2019 22:15:10,51.0
07/11/2019 22:30:12,50.875
07/11/2019 22:45:11,50.75
07/11/2019 23:00:12,50.562
07/11/2019 23:15:10,50.437
07/11/2019 23:30:9,50.375
07/11/2019 23:45:9,50.187
08/11/2019 00:00:10,50.0
08/11/2019 00:15:9,49.812
08/11/2019 00:30:11,49.812
08/11/2019 00:45:9,49.687
08/11/2019 01:00:11,49.625
08/11/2019 01:15:12,49.437
08/11/2019 01:30:8,49.437
08/11/2019 01:45:9,49.375
08/11/2019 02:00:14,49.187
08/11/2019 02:15:8,49.062
08/11/2019 02:30:11,49.062
08/11/2019 02:45:12,48.875
08/11/2019 03:00:9,48.687
08/11/2019 03:15:10,48.75
08/11/2019 03:30:9,48.562
08/11/2019 03:45:8,48.625
08/11/2019 04:00:10,48.625
08/11/2019 04:15:9,48.437
08/11/2019 04:30:9,48.437
08/11/2019 04:45:8,48.25
08/11/2019 05:00:9,48.25
08/11/2019 05:15:9,48.187
08/11/2019 05:30:12,48.187
08/11/2019 05:45:11,48.062
08/11/2019 06:00:12,47.937
08/11/2019 06:15:10,48.0
08/11/2019 06:30:11,47.812
08/11/2019 06:45:12,47.812
08/11/2019 07:00:12,47.812
08/11/2019 07:15:9,47.875
08/11/2019 07:30:8,47.687
08/11/2019 07:45:11,47.812
08/11/2019 08:00:9,47.687
08/11/2019 08:15:14,47.687
08/11/2019 08:30:11,47.75
08/11/2019 08:45:10,47.75
08/11/2019 09:00:15,47.75
08/11/2019 09:15:14,47.75
08/11/2019 09:30:9,47.75
08/11/2019 09:45:8,47.937
08/11/2019 10:00:11,48.0
08/11/2019 10:15:11,48.062
08/11/2019 10:30:11,48.187
08/11/2019 10:45:13,48.187
08/11/2019 11:00:11,48.437
08/11/2019 11:15:9,48.562
08/11/2019 11:30:12,48.875
08/11/2019 11:45:12,49.125
08/11/2019 12:00:10,49.312
08/11/2019 12:15:15,49.562
08/11/2019 12:30:9,49.812
08/11/2019 12:45:14,49.812
08/11/2019 13:00:13,50.562
08/11/2019 13:15:9,50.875
08/11/2019 13:30:11,51.312
08/11/2019 13:45:23,51.312
08/11/2019 14:00:10,51.937
08/11/2019 14:15:12,52.375
08/11/2019 14:30:11,52.75
08/11/2019 14:45:13,53.25
08/11/2019 15:00:11,53.5
08/11/2019 15:15:16,53.812
08/11/2019 15:30:14,54.125
08/11/2019 15:45:15,54.437
08/11/2019 16:00:15,54.75
08/11/2019 16:15:10,54.937
08/11/2019 16:30:8,55.125
08/11/2019 16:45:10,55.187
08/11/2019 17:00:14,55.25
08/11/2019 17:15:8,55.437
08/11/2019 17:30:13,55.5
08/11/2019 17:45:12,55.562
08/11/2019 18:00:11,55.5
08/11/2019 18:15:13,55.562
08/11/2019 18:30:11,55.437
08/11/2019 18:45:10,55.437
08/11/2019 19:00:9,55.437
08/11/2019 19:15:7,55.375
08/11/2019 19:30:12,55.25
08/11/2019 19:45:8,55.125
08/11/2019 20:00:13,55.0
08/11/2019 20:15:14,54.875
08/11/2019 20:30:10,54.812
08/11/2019 20:45:8,54.75
08/11/2019 21:00:9,54.625
08/11/2019 21:15:7,54.562
08/11/2019 21:30:9,54.375
08/11/2019 21:45:9,54.375
08/11/2019 22:00:12,54.312
08/11/2019 22:15:9,54.125
08/11/2019 22:30:9,54.062
08/11/2019 22:45:9,54.062
08/11/2019 23:00:8,53.812
08/11/2019 23:15:9,53.812
08/11/2019 23:30:9,53.687
08/11/2019 23:45:10,53.625
09/11/2019 00:00:13,53.437
09/11/2019 00:15:11,53.5
09/11/2019 00:30:8,53.312
09/11/2019 00:45:9,53.187
09/11/2019 01:00:13,53.062
09/11/2019 01:15:8,53.0
09/11/2019 01:30:10,52.875
09/11/2019 01:45:9,52.875
09/11/2019 02:00:10,52.75
09/11/2019 02:15:12,52.625
09/11/2019 02:30:10,52.5
09/11/2019 02:45:8,52.437
09/11/2019 03:00:13,52.312
09/11/2019 03:15:9,52.0
09/11/2019 03:30:11,51.937
09/11/2019 03:45:10,51.875
09/11/2019 04:00:9,51.75
09/11/2019 04:15:10,51.5
09/11/2019 04:30:12,51.375
09/11/2019 04:45:8,51.312
09/11/2019 05:00:10,51.062
09/11/2019 05:15:8,50.937
09/11/2019 05:30:8,50.875
09/11/2019 05:45:11,50.75
09/11/2019 06:00:15,50.562
09/11/2019 06:15:8,50.375
09/11/2019 06:30:9,50.25
09/11/2019 06:45:9,50.187
09/11/2019 07:00:11,50.062
09/11/2019 07:15:16,49.875
09/11/2019 07:30:11,49.875
09/11/2019 07:45:11,49.625
09/11/2019 08:00:10,49.75
09/11/2019 08:15:10,49.687
09/11/2019 08:30:12,49.625
09/11/2019 08:45:9,49.562
09/11/2019 09:00:15,49.75
09/11/2019 09:15:12,49.875
09/11/2019 09:30:12,49.937
09/11/2019 09:45:7,50.0
09/11/2019 10:00:10,50.125
09/11/2019 10:15:8,50.187
09/11/2019 10:30:8,50.312
09/11/2019 10:45:14,50.437
09/11/2019 11:00:12,50.437
09/11/2019 11:15:12,50.5
09/11/2019 11:30:9,50.562
09/11/2019 11:45:9,50.625
09/11/2019 12:00:14,50.875
09/11/2019 12:15:10,51.062
09/11/2019 12:30:9,51.187
09/11/2019 12:45:13,51.25
09/11/2019 13:00:15,51.5
09/11/2019 13:15:12,51.625
09/11/2019 13:30:12,51.687
09/11/2019 13:45:13,51.812
09/11/2019 14:00:15,52.062
09/11/2019 14:15:13,52.125
09/11/2019 14:30:12,52.5
09/11/2019 14:45:10,52.687
09/11/2019 15:00:18,52.875
09/11/2019 15:15:13,53.187
09/11/2019 15:30:13,53.312
09/11/2019 15:45:12,53.375
09/11/2019 16:00:12,53.5
09/11/2019 16:15:18,53.437
09/11/2019 16:30:17,53.625
09/11/2019 16:45:9,53.875
09/11/2019 17:00:16,54.062
09/11/2019 17:15:8,54.125
09/11/2019 17:30:11,54.125
09/11/2019 17:45:22,54.25
09/11/2019 18:00:12,54.187
09/11/2019 18:15:8,54.125
09/11/2019 18:30:10,54.0
09/11/2019 18:45:10,53.875
09/11/2019 19:00:11,53.875
09/11/2019 19:15:12,53.687
09/11/2019 19:30:10,53.437
09/11/2019 19:45:8,53.25
09/11/2019 20:00:13,53.187
09/11/2019 20:15:14,53.0
09/11/2019 20:30:10,52.812
09/11/2019 20:45:9,52.812
09/11/2019 21:00:13,52.437
09/11/2019 21:15:16,52.375
09/11/2019 21:30:12,52.25
09/11/2019 21:45:9,52.187
09/11/2019 22:00:14,51.875
09/11/2019 22:15:10,51.75
09/11/2019 22:30:8,51.687
09/11/2019 22:45:9,51.437
09/11/2019 23:00:14,51.25
09/11/2019 23:15:9,51.125
09/11/2019 23:30:13,51.0
09/11/2019 23:45:15,50.875
10/11/2019 00:00:11,50.687
10/11/2019 00:15:7,50.5
10/11/2019 00:30:10,50.312
10/11/2019 00:45:13,50.125
10/11/2019 01:00:14,49.937
10/11/2019 01:15:9,49.812
10/11/2019 01:30:8,49.5
10/11/2019 01:30:9,48.25
10/11/2019 01:45:9,47.875
10/11/2019 02:00:12,47.687
10/11/2019 02:15:10,47.562
10/11/2019 02:30:9,47.312
10/11/2019 02:45:9,47.125
10/11/2019 03:00:12,46.875
10/11/2019 03:15:11,46.625
10/11/2019 03:30:8,46.375
10/11/2019 03:45:8,46.187
10/11/2019 04:00:9,46.187
10/11/2019 04:15:12,45.937
10/11/2019 04:30:8,45.625
10/11/2019 04:45:9,45.562
10/11/2019 05:00:9,45.25
10/11/2019 05:15:9,45.187
10/11/2019 05:30:9,45.125
10/11/2019 05:45:9,44.937
10/11/2019 06:00:9,44.75
10/11/2019 06:15:8,44.625
10/11/2019 06:30:8,44.625
10/11/2019 06:45:9,44.562
10/11/2019 07:00:11,44.375
10/11/2019 07:15:9,44.312
10/11/2019 07:30:8,44.25
10/11/2019 07:45:10,44.25
10/11/2019 09:30:10,44.062
10/11/2019 09:45:11,44.062
10/11/2019 10:00:10,44.125
10/11/2019 10:15:13,44.187
10/11/2019 10:30:11,44.125
10/11/2019 10:45:10,44.125
10/11/2019 11:00:13,44.125
10/11/2019 11:15:9,44.25
10/11/2019 11:30:11,44.375
10/11/2019 11:45:15,44.562
10/11/2019 12:00:13,44.687
10/11/2019 12:15:13,44.625
10/11/2019 12:30:10,45.0
10/11/2019 12:45:10,45.062
10/11/2019 13:00:8,45.125
10/11/2019 13:15:8,45.125
10/11/2019 13:30:11,45.375
10/11/2019 13:45:10,45.5
10/11/2019 14:00:10,45.687
10/11/2019 14:15:16,45.812
10/11/2019 14:30:10,46.062
10/11/2019 14:45:14,46.187
10/11/2019 15:00:10,46.437
10/11/2019 15:15:18,46.5
10/11/2019 15:30:9,46.687
10/11/2019 15:45:15,46.75
10/11/2019 16:00:12,46.812
10/11/2019 16:15:9,46.75
10/11/2019 16:30:13,46.687
10/11/2019 16:45:7,46.687
10/11/2019 17:00:15,46.5
10/11/2019 17:15:9,46.187
10/11/2019 17:30:9,46.062
10/11/2019 17:45:11,45.875
10/11/2019 18:00:12,45.625
10/11/2019 18:15:12,45.5
10/11/2019 18:30:14,45.312
10/11/2019 18:45:8,45.125
10/11/2019 19:00:9,44.937
10/11/2019 19:15:13,44.75
10/11/2019 19:30:10,44.437
10/11/2019 19:45:8,44.312
10/11/2019 20:00:10,44.312
10/11/2019 20:15:10,44.062
10/11/2019 20:30:12,44.062
10/11/2019 20:45:9,43.812
10/11/2019 21:00:13,43.625
10/11/2019 21:15:11,43.562
10/11/2019 21:30:11,43.312
10/11/2019 21:45:10,43.187
10/11/2019 22:00:16,43.125
10/11/2019 22:15:13,43.062
10/11/2019 22:30:10,42.75
10/11/2019 22:45:10,42.625
10/11/2019 23:00:12,42.437
10/11/2019 23:15:9,42.437
10/11/2019 23:30:9,42.187
10/11/2019 23:45:9,42.062
11/11/2019 00:00:9,42.0
11/11/2019 00:15:9,41.875
11/11/2019 00:30:12,41.812
11/11/2019 00:45:9,41.812
11/11/2019 01:00:8,41.562
11/11/2019 01:15:13,41.562
11/11/2019 01:30:10,41.437
11/11/2019 01:45:10,41.437
11/11/2019 02:00:9,41.125
11/11/2019 02:15:8,41.25
11/11/2019 02:30:10,41.125
11/11/2019 02:45:10,40.937
11/11/2019 03:00:10,40.875
11/11/2019 03:15:11,40.687
11/11/2019 03:30:11,40.562
11/11/2019 03:45:12,40.562
11/11/2019 04:00:10,40.5
11/11/2019 04:15:8,40.375
11/11/2019 04:30:9,40.312
11/11/2019 04:45:9,40.187
11/11/2019 05:00:18,40.187
11/11/2019 05:15:10,40.0
11/11/2019 05:30:9,39.812
11/11/2019 05:45:12,39.937
11/11/2019 06:00:16,39.75
11/11/2019 06:15:10,39.75
11/11/2019 06:30:10,39.437
11/11/2019 06:45:14,39.5
11/11/2019 07:00:14,39.375
11/11/2019 07:15:12,39.312
11/11/2019 07:30:9,39.312
11/11/2019 07:45:10,39.25
11/11/2019 08:00:10,39.187
11/11/2019 08:15:18,39.187
11/11/2019 08:30:8,39.312
11/11/2019 08:45:12,39.25
11/11/2019 09:00:14,39.375
11/11/2019 09:15:12,39.5
11/11/2019 09:30:7,39.5
11/11/2019 09:45:10,39.687
11/11/2019 10:00:8,39.625
11/11/2019 10:15:8,39.75
11/11/2019 10:30:11,39.812
11/11/2019 10:45:14,39.937
11/11/2019 11:00:14,40.0
11/11/2019 11:15:10,40.125
11/11/2019 11:30:12,40.187
11/11/2019 11:45:10,40.25
11/11/2019 12:00:9,40.5
11/11/2019 12:15:14,40.687
11/11/2019 12:30:13,40.875
11/11/2019 12:45:15,41.0
11/11/2019 13:00:12,41.25
11/11/2019 13:15:9,41.5
11/11/2019 13:30:11,41.687
11/11/2019 13:45:10,41.75
11/11/2019 14:00:16,41.875
11/11/2019 14:15:12,42.062
11/11/2019 14:30:15,42.125
11/11/2019 14:45:11,42.187
11/11/2019 15:00:17,42.062
11/11/2019 15:15:8,42.187
11/11/2019 15:30:8,42.062
11/11/2019 15:45:9,42.062
11/11/2019 16:00:13,41.875
11/11/2019 16:15:10,41.937
11/11/2019 16:30:9,41.687
11/11/2019 16:45:11,41.687
11/11/2019 17:00:10,41.5
11/11/2019 17:15:12,41.437
11/11/2019 17:30:10,41.125
11/11/2019 17:45:10,41.125
11/11/2019 18:00:16,40.812
11/11/2019 18:15:11,40.687
11/11/2019 18:30:10,40.625
11/11/2019 18:45:10,40.5
11/11/2019 19:00:14,40.25
11/11/2019 19:15:9,40.062
11/11/2019 19:30:9,39.812
11/11/2019 19:45:10,39.812
11/11/2019 20:00:18,39.437
11/11/2019 20:15:10,39.312
11/11/2019 20:30:14,39.187
11/11/2019 20:45:10,39.0
11/11/2019 21:00:12,38.875
11/11/2019 21:15:15,38.562
11/11/2019 21:30:8,38.437
11/11/2019 21:45:11,38.375
11/11/2019 22:00:12,38.062
11/11/2019 22:15:11,37.875
11/11/2019 22:30:13,37.812
11/11/2019 22:45:10,37.687
11/11/2019 23:00:13,37.625
11/11/2019 23:15:13,37.562
11/11/2019 23:30:9,37.312
11/11/2019 23:45:10,37.187
12/11/2019 00:00:10,37.0
12/11/2019 00:15:10,36.875
12/11/2019 00:30:9,36.687
12/11/2019 00:45:16,36.562
12/11/2019 01:00:10,36.375
12/11/2019 01:15:11,36.25
12/11/2019 01:30:8,36.125
12/11/2019 01:45:8,36.0
12/11/2019 02:00:10,35.687
12/11/2019 02:15:11,35.625
12/11/2019 02:30:9,35.5
12/11/2019 02:45:10,35.437
12/11/2019 03:00:10,35.312
12/11/2019 03:15:11,35.125
12/11/2019 03:30:9,35.187
12/11/2019 03:45:15,34.937
12/11/2019 04:00:12,34.812
12/11/2019 04:15:17,34.687
12/11/2019 04:30:11,34.5
12/11/2019 04:45:11,34.562
12/11/2019 05:00:13,34.437
12/11/2019 05:15:10,34.25
12/11/2019 05:30:13,34.125
12/11/2019 05:45:8,33.937
12/11/2019 06:00:10,33.75
12/11/2019 06:15:10,33.812
12/11/2019 06:30:8,33.75
12/11/2019 06:45:9,33.687
12/11/2019 07:00:14,33.75
12/11/2019 07:15:10,33.625
12/11/2019 07:30:13,33.5
12/11/2019 07:45:8,33.562
12/11/2019 08:00:10,33.437
12/11/2019 08:15:8,33.625
12/11/2019 08:30:11,33.562
12/11/2019 08:45:7,33.625
12/11/2019 09:00:12,33.562
12/11/2019 09:15:10,33.75
12/11/2019 09:30:11,33.875
12/11/2019 09:45:8,33.875
12/11/2019 10:00:9,34.125
12/11/2019 10:15:14,34.187
12/11/2019 10:30:9,33.937
12/11/2019 10:45:10,34.125
12/11/2019 11:00:10,34.25
12/11/2019 11:15:9,34.437
12/11/2019 11:30:11,34.5
12/11/2019 11:45:8,34.562
12/11/2019 12:00:10,34.687
12/11/2019 12:15:9,34.875
12/11/2019 12:30:10,35.0
12/11/2019 12:45:8,35.312
12/11/2019 13:00:9,35.437
12/11/2019 13:15:14,35.625
12/11/2019 13:30:11,36.0
12/11/2019 13:45:12,36.125
12/11/2019 14:00:14,36.187
12/11/2019 14:15:9,36.312
12/11/2019 14:30:9,36.562
12/11/2019 14:45:14,36.687
12/11/2019 15:00:10,36.812
12/11/2019 15:15:11,36.812
12/11/2019 15:30:13,37.0
12/11/2019 15:45:10,37.25
12/11/2019 16:00:8,37.375
12/11/2019 16:15:11,37.562
12/11/2019 16:30:11,37.75
12/11/2019 16:45:11,37.812
12/11/2019 17:00:11,37.937
12/11/2019 17:15:12,37.937
12/11/2019 17:30:11,37.75
12/11/2019 17:45:14,37.75
12/11/2019 18:00:10,37.562
12/11/2019 18:15:11,37.562
12/11/2019 18:30:10,37.5
12/11/2019 18:45:11,37.25
12/11/2019 19:00:12,37.125
12/11/2019 19:15:13,36.937
12/11/2019 19:30:11,36.812
12/11/2019 19:45:8,36.75
12/11/2019 20:00:11,36.437
12/11/2019 20:15:8,36.437
12/11/2019 20:30:10,36.187
12/11/2019 20:45:13,36.062
12/11/2019 21:00:14,36.0
12/11/2019 21:15:7,35.75
12/11/2019 21:30:9,35.687
12/11/2019 21:45:10,35.437
12/11/2019 22:00:11,35.25
12/11/2019 22:15:15,35.062
12/11/2019 22:30:9,35.0
12/11/2019 22:45:10,34.75
12/11/2019 23:00:12,34.687
12/11/2019 23:15:11,34.625
12/11/2019 23:30:8,34.375
12/11/2019 23:45:14,34.312
13/11/2019 00:00:12,34.187
13/11/2019 00:15:9,33.937
13/11/2019 00:30:10,33.75
13/11/2019 00:45:10,33.687
13/11/2019 01:00:13,33.625
13/11/2019 01:15:10,33.375
13/11/2019 01:30:14,33.25
13/11/2019 01:45:9,33.062
13/11/2019 02:00:15,32.937
13/11/2019 02:15:8,32.75
13/11/2019 02:30:9,32.75
13/11/2019 02:45:8,32.562
13/11/2019 03:00:10,32.25
13/11/2019 03:15:10,32.25
13/11/2019 03:30:9,32.187
13/11/2019 03:45:11,32.062
13/11/2019 04:00:12,32.0
13/11/2019 04:15:13,31.875
13/11/2019 04:30:8,31.687
13/11/2019 04:45:11,31.625
13/11/2019 05:00:11,31.687
13/11/2019 05:15:9,31.562
13/11/2019 05:30:15,31.375
13/11/2019 05:45:11,31.375
13/11/2019 06:00:13,31.437
13/11/2019 06:15:9,31.437
13/11/2019 06:30:8,31.375
13/11/2019 06:45:9,31.125
13/11/2019 07:00:11,31.312
13/11/2019 07:15:8,31.25
13/11/2019 07:30:9,31.25
13/11/2019 07:45:10,31.187
13/11/2019 08:00:13,31.25
13/11/2019 08:15:12,31.062
13/11/2019 08:30:13,31.375
13/11/2019 08:45:12,31.25
13/11/2019 09:00:15,31.312
13/11/2019 09:15:12,31.562
13/11/2019 09:30:13,31.687
13/11/2019 09:45:11,31.687
13/11/2019 10:00:9,31.937
13/11/2019 10:15:11,32.062
13/11/2019 10:30:11,32.125
13/11/2019 10:45:8,32.312
13/11/2019 11:00:11,32.5
13/11/2019 11:15:10,32.75
13/11/2019 11:30:20,32.812
13/11/2019 11:45:13,32.812
13/11/2019 12:00:11,33.125
13/11/2019 12:15:11,33.187
13/11/2019 12:30:15,33.187
13/11/2019 12:45:9,33.25
13/11/2019 13:00:12,33.5
