07/11/2019 06:30:5,48.937
07/11/2019 06:45:5,48.875
07/11/2019 07:00:6,48.75
07/11/2019 07:15:5,48.687
07/11/2019 07:30:5,48.812
07/11/2019 07:45:5,48.625
07/11/2019 08:00:5,48.625
07/11/2019 08:15:6,48.625
07/11/2019 08:30:4,48.5
07/11/2019 08:45:5,48.5
07/11/2019 09:00:6,48.625
07/11/2019 09:15:4,48.625
07/11/2019 09:30:5,48.562
07/11/2019 09:45:5,48.625
07/11/2019 10:00:5,48.687
07/11/2019 10:15:5,48.625
07/11/2019 10:30:5,48.75
07/11/2019 10:45:5,48.75
07/11/2019 11:00:5,49.0
07/11/2019 11:15:5,49.062
07/11/2019 11:30:5,49.125
07/11/2019 11:45:5,49.437
07/11/2019 12:00:5,49.625
07/11/2019 12:15:5,49.687
07/11/2019 12:30:5,49.937
07/11/2019 12:45:4,50.187
07/11/2019 13:00:6,50.5
07/11/2019 13:15:5,50.687
07/11/2019 13:30:5,50.687
07/11/2019 13:45:5,51.25
07/11/2019 14:00:5,51.25
07/11/2019 14:15:5,51.75
07/11/2019 14:30:5,52.0
07/11/2019 14:45:5,52.125
07/11/2019 15:00:5,52.187
07/11/2019 15:15:5,52.187
07/11/2019 15:30:5,52.562
07/11/2019 15:45:5,52.625
07/11/2019 16:00:6,52.75
07/11/2019 16:15:5,53.0
07/11/2019 16:30:5,53.125
07/11/2019 16:45:5,53.312
07/11/2019 17:00:5,53.312
07/11/2019 17:15:4,53.375
07/11/2019 17:30:5,53.5
07/11/2019 17:45:4,53.625
07/11/2019 18:00:5,53.5
07/11/2019 18:15:5,53.562
07/11/2019 18:30:4,53.437
07/11/2019 18:45:5,53.437
07/11/2019 19:00:6,53.375
07/11/2019 19:15:5,53.187
07/11/2019 19:30:5,53.0
07/11/2019 19:45:5,52.937
07/11/2019 20:00:6,52.937
07/11/2019 20:15:5,52.75
07/11/2019 20:30:4,52.5
07/11/2019 20:45:5,52.5
07/11/2019 21:00:5,52.25
07/11/2019 21:15:5,52.125
07/11/2019 21:30:5,52.062
07/11/2019 21:45:5,51.875
07/11/2019 22:00:6,51.75
07/11/2019 22:15:4,51.562
07/11/2019 22:30:5,51.5
07/11/2019 22:45:6,51.375
07/11/2019 23:00:6,51.312
07/11/2019 23:15:5,51.125
07/11/2019 23:30:5,51.0
07/11/2019 23:45:5,50.875
08/11/2019 00:00:6,50.812
08/11/2019 00:15:4,50.687
08/11/2019 00:30:4,50.5
08/11/2019 00:45:5,50.437
08/11/2019 01:00:6,50.437
08/11/2019 01:15:5,50.125
08/11/2019 01:30:5,50.0
08/11/2019 01:45:5,49.875
08/11/2019 02:00:5,49.812
08/11/2019 02:15:5,49.5
08/11/2019 02:30:5,49.562
08/11/2019 02:45:5,49.312
08/11/2019 03:00:5,49.312
08/11/2019 03:15:5,49.312
08/11/2019 03:30:5,49.062
08/11/2019 03:45:5,49.062
08/11/2019 04:00:5,48.875
08/11/2019 04:15:5,48.687
08/11/2019 04:30:5,48.687
08/11/2019 04:45:5,48.562
08/11/2019 05:00:6,48.437
08/11/2019 05:15:5,48.437
08/11/2019 05:30:5,48.375
08/11/2019 05:45:5,48.312
08/11/2019 06:00:6,48.187
08/11/2019 06:15:6,48.125
08/11/2019 06:30:5,48.062
08/11/2019 06:45:5,48.0
08/11/2019 07:00:6,47.812
08/11/2019 07:15:5,47.812
08/11/2019 07:30:5,47.812
08/11/2019 07:45:5,47.562
08/11/2019 08:00:5,47.687
08/11/2019 08:15:5,47.625
08/11/2019 08:30:4,47.687
08/11/2019 08:45:5,47.5
08/11/2019 09:00:6,47.5
08/11/2019 09:15:5,47.437
08/11/2019 09:30:5,47.437
08/11/2019 09:45:5,47.312
08/11/2019 10:00:5,47.375
08/11/2019 10:15:5,47.5
08/11/2019 10:30:5,47.375
08/11/2019 10:45:5,47.562
08/11/2019 11:00:6,47.687
08/11/2019 11:15:4,47.812
08/11/2019 11:30:5,47.937
08/11/2019 11:45:5,48.062
08/11/2019 12:00:5,48.312
08/11/2019 12:15:5,48.562
08/11/2019 12:30:5,48.812
08/11/2019 12:45:5,49.0
08/11/2019 13:00:6,49.375
08/11/2019 13:15:5,49.625
08/11/2019 13:30:5,50.125
08/11/2019 13:45:6,50.375
08/11/2019 14:00:6,50.812
08/11/2019 14:15:5,51.187
08/11/2019 14:30:5,51.687
08/11/2019 14:45:5,52.062
08/11/2019 15:00:7,52.5
08/11/2019 15:15:5,53.0
08/11/2019 15:30:6,53.312
08/11/2019 15:45:6,53.75
08/11/2019 16:00:6,53.812
08/11/2019 16:15:6,54.25
08/11/2019 16:30:5,-1993.5
08/11/2019 16:45:5,54.75
08/11/2019 17:00:6,55.0
08/11/2019 17:15:5,55.187
08/11/2019 17:30:5,55.312
08/11/2019 17:45:5,55.437
08/11/2019 18:00:6,55.437
08/11/2019 18:15:5,55.625
08/11/2019 18:30:5,55.625
08/11/2019 18:45:4,55.625
08/11/2019 19:00:6,55.625
08/11/2019 19:15:4,55.562
08/11/2019 19:30:5,55.562
08/11/2019 19:45:5,55.562
08/11/2019 20:00:6,55.5
08/11/2019 20:15:5,55.437
08/11/2019 20:30:5,55.375
08/11/2019 20:45:4,55.312
08/11/2019 21:00:6,55.312
08/11/2019 21:15:5,55.312
08/11/2019 21:30:5,55.187
08/11/2019 21:45:5,55.125
08/11/2019 22:00:5,55.125
08/11/2019 22:15:5,55.0
08/11/2019 22:30:5,55.062
08/11/2019 22:45:6,54.937
08/11/2019 23:00:5,54.875
08/11/2019 23:15:5,54.75
08/11/2019 23:30:5,54.687
08/11/2019 23:45:4,54.625
09/11/2019 00:00:6,54.562
09/11/2019 00:15:5,54.5
09/11/2019 00:30:4,54.375
09/11/2019 00:45:5,54.437
09/11/2019 01:00:6,54.312
09/11/2019 01:15:5,54.187
09/11/2019 01:30:5,54.187
09/11/2019 01:45:5,54.0
09/11/2019 02:00:6,53.812
09/11/2019 02:15:5,53.75
09/11/2019 02:30:5,53.625
09/11/2019 02:45:5,53.437
09/11/2019 03:00:6,53.437
09/11/2019 03:15:5,53.25
09/11/2019 03:30:4,53.125
09/11/2019 03:45:5,52.937
09/11/2019 04:00:5,52.875
09/11/2019 04:15:5,52.75
09/11/2019 04:30:5,52.625
09/11/2019 04:45:5,52.375
09/11/2019 05:00:6,52.125
09/11/2019 05:15:5,52.062
09/11/2019 05:30:6,51.812
09/11/2019 05:45:5,51.75
09/11/2019 06:00:6,51.562
09/11/2019 06:15:5,51.375
09/11/2019 06:30:5,51.125
09/11/2019 06:45:5,51.062
09/11/2019 07:00:5,50.937
09/11/2019 07:15:4,50.875
09/11/2019 07:30:5,50.687
09/11/2019 07:45:4,50.625
09/11/2019 08:00:6,50.375
09/11/2019 08:15:5,50.312
09/11/2019 08:30:5,50.187
09/11/2019 08:45:5,50.187
09/11/2019 09:00:5,50.125
09/11/2019 09:15:5,50.125
09/11/2019 09:30:5,50.187
09/11/2019 09:45:5,50.187
09/11/2019 10:00:5,50.25
09/11/2019 10:15:5,50.312
09/11/2019 10:30:5,50.312
09/11/2019 10:45:5,50.5
09/11/2019 11:00:6,50.437
09/11/2019 11:15:5,50.562
09/11/2019 11:30:4,50.687
09/11/2019 11:45:5,50.75
09/11/2019 12:00:6,50.937
09/11/2019 12:15:5,50.937
09/11/2019 12:30:4,51.125
09/11/2019 12:45:5,51.187
09/11/2019 13:00:7,51.437
09/11/2019 13:15:5,51.687
09/11/2019 13:30:5,51.687
09/11/2019 13:45:5,52.0
09/11/2019 14:00:6,52.187
09/11/2019 14:15:5,52.375
09/11/2019 14:30:5,52.687
09/11/2019 14:45:5,53.0
09/11/2019 15:00:6,53.187
09/11/2019 15:15:5,53.5
09/11/2019 15:30:4,53.75
09/11/2019 15:45:5,53.875
09/11/2019 16:00:6,54.0
09/11/2019 16:15:5,54.312
09/11/2019 16:30:6,54.375
09/11/2019 16:45:5,54.562
09/11/2019 17:00:6,54.812
09/11/2019 17:15:5,54.937
09/11/2019 17:30:5,55.187
09/11/2019 17:45:5,55.375
09/11/2019 18:00:6,55.375
09/11/2019 18:15:5,55.25
09/11/2019 18:30:5,55.187
09/11/2019 18:45:4,55.125
09/11/2019 19:00:5,55.062
09/11/2019 19:15:5,55.062
09/11/2019 19:30:5,54.937
09/11/2019 19:45:5,54.875
09/11/2019 20:00:5,54.75
09/11/2019 20:15:5,54.687
09/11/2019 20:30:5,54.5
09/11/2019 20:45:5,54.375
09/11/2019 21:00:6,54.25
09/11/2019 21:15:5,54.125
09/11/2019 21:30:5,54.062
09/11/2019 21:45:5,54.0
09/11/2019 22:00:6,54.0
09/11/2019 22:15:5,53.875
09/11/2019 22:30:5,53.687
09/11/2019 22:45:5,53.625
09/11/2019 23:00:5,53.437
09/11/2019 23:15:5,53.312
09/11/2019 23:30:5,53.25
09/11/2019 23:45:5,53.0
10/11/2019 00:00:5,52.937
10/11/2019 00:15:5,52.687
10/11/2019 00:30:5,52.687
10/11/2019 00:45:5,52.437
10/11/2019 01:00:6,52.375
10/11/2019 01:15:5,52.125
10/11/2019 01:30:5,52.0
10/11/2019 01:30:5,50.812
10/11/2019 01:45:4,50.687
10/11/2019 02:00:5,50.625
10/11/2019 02:15:5,50.375
10/11/2019 02:30:5,50.0
10/11/2019 02:45:4,49.812
10/11/2019 03:00:6,49.625
10/11/2019 03:15:5,49.437
10/11/2019 03:30:5,49.25
10/11/2019 03:45:3,48.937
10/11/2019 04:00:6,48.812
10/11/2019 04:15:5,48.687
10/11/2019 04:30:5,48.437
10/11/2019 04:45:4,48.25
10/11/2019 05:00:6,47.875
10/11/2019 05:15:5,47.75
10/11/2019 05:30:4,47.687
10/11/2019 05:45:4,47.375
10/11/2019 06:00:6,47.187
10/11/2019 06:15:5,47.0
10/11/2019 06:30:5,46.875
10/11/2019 06:45:4,46.687
10/11/2019 07:00:6,46.5
10/11/2019 07:15:5,46.375
10/11/2019 07:30:5,46.062
10/11/2019 07:45:4,46.125
10/11/2019 09:30:5,45.875
10/11/2019 09:45:5,45.812
10/11/2019 10:00:5,45.75
10/11/2019 10:15:5,45.687
10/11/2019 10:30:5,45.687
10/11/2019 10:45:5,45.687
10/11/2019 11:00:6,45.75
10/11/2019 11:15:5,45.687
10/11/2019 11:30:5,45.812
10/11/2019 11:45:5,45.812
10/11/2019 12:00:5,45.937
10/11/2019 12:15:5,46.062
10/11/2019 12:30:5,46.125
10/11/2019 12:45:5,46.125
10/11/2019 13:00:5,46.437
10/11/2019 13:15:4,46.5
10/11/2019 13:30:5,46.687
10/11/2019 13:45:5,46.812
10/11/2019 14:00:6,46.937
10/11/2019 14:15:5,47.375
10/11/2019 14:30:5,47.562
10/11/2019 14:45:5,47.875
10/11/2019 15:00:6,48.062
10/11/2019 15:15:5,48.25
10/11/2019 15:30:4,48.375
10/11/2019 15:45:5,48.437
10/11/2019 16:00:5,48.562
10/11/2019 16:15:5,48.5
10/11/2019 16:30:5,48.437
10/11/2019 16:45:4,48.312
10/11/2019 17:00:6,48.312
10/11/2019 17:15:5,48.062
10/11/2019 17:30:5,48.062
10/11/2019 17:45:5,48.062
10/11/2019 18:00:6,47.687
10/11/2019 18:15:5,47.5
10/11/2019 18:30:5,47.312
10/11/2019 18:45:5,47.187
10/11/2019 19:00:6,47.062
10/11/2019 19:15:5,47.0
10/11/2019 19:30:4,46.875
10/11/2019 19:45:5,46.687
10/11/2019 20:00:6,46.562
10/11/2019 20:15:4,46.375
10/11/2019 20:30:5,46.25
10/11/2019 20:45:5,46.25
10/11/2019 21:00:5,46.062
10/11/2019 21:15:5,46.0
10/11/2019 21:30:5,45.875
10/11/2019 21:45:5,45.687
10/11/2019 22:00:6,45.562
10/11/2019 22:15:5,45.437
10/11/2019 22:30:4,45.25
10/11/2019 22:45:6,45.125
10/11/2019 23:00:5,44.937
10/11/2019 23:15:5,44.75
10/11/2019 23:30:5,44.562
10/11/2019 23:45:5,44.562
11/11/2019 00:00:5,44.312
11/11/2019 00:15:5,44.125
11/11/2019 00:30:5,44.125
11/11/2019 00:45:5,43.875
11/11/2019 01:00:5,43.812
11/11/2019 01:15:5,43.625
11/11/2019 01:30:4,43.437
11/11/2019 01:45:5,43.437
11/11/2019 02:00:5,43.187
11/11/2019 02:15:5,43.125
11/11/2019 02:30:6,43.125
11/11/2019 02:45:5,42.875
11/11/2019 03:00:6,42.75
11/11/2019 03:15:5,42.562
11/11/2019 03:30:5,42.562
11/11/2019 03:45:5,42.375
11/11/2019 04:00:6,42.062
11/11/2019 04:15:5,41.937
11/11/2019 04:30:5,41.937
11/11/2019 04:45:5,41.75
11/11/2019 05:00:5,41.687
11/11/2019 05:15:4,41.5
11/11/2019 05:30:4,41.5
11/11/2019 05:45:5,41.125
11/11/2019 06:00:6,41.125
11/11/2019 06:15:5,40.937
11/11/2019 06:30:4,40.75
11/11/2019 06:45:5,40.5
11/11/2019 07:00:6,40.562
11/11/2019 07:15:5,40.375
11/11/2019 07:30:5,40.375
11/11/2019 07:45:6,40.187
11/11/2019 08:00:5,39.937
11/11/2019 08:15:5,40.0
11/11/2019 08:30:5,40.062
11/11/2019 08:45:5,39.875
11/11/2019 09:00:6,40.0
11/11/2019 09:15:4,39.937
11/11/2019 09:30:5,39.812
11/11/2019 09:45:5,39.937
11/11/2019 10:00:5,40.0
11/11/2019 10:15:5,39.937
11/11/2019 10:30:5,40.062
11/11/2019 10:45:4,40.062
11/11/2019 11:00:5,40.25
11/11/2019 11:15:5,40.125
11/11/2019 11:30:5,40.375
11/11/2019 11:45:5,40.437
11/11/2019 12:00:6,40.5
11/11/2019 12:15:5,40.812
11/11/2019 12:30:5,40.812
11/11/2019 12:45:5,41.062
11/11/2019 13:00:5,41.187
11/11/2019 13:15:5,41.437
11/11/2019 13:30:5,41.625
11/11/2019 13:45:4,41.812
11/11/2019 14:00:6,41.875
11/11/2019 14:15:4,42.125
11/11/2019 14:30:5,42.125
11/11/2019 14:45:6,42.25
11/11/2019 15:00:6,42.375
11/11/2019 15:15:5,42.25
11/11/2019 15:30:5,42.187
11/11/2019 15:45:4,42.25
11/11/2019 16:00:6,42.312
11/11/2019 16:15:4,42.375
11/11/2019 16:30:5,42.125
11/11/2019 16:45:5,42.062
11/11/2019 17:00:6,42.062
11/11/2019 17:15:5,41.937
11/11/2019 17:30:5,41.937
11/11/2019 17:45:5,41.75
11/11/2019 18:00:5,41.687
11/11/2019 18:15:4,41.5
11/11/2019 18:30:5,41.312
11/11/2019 18:45:5,41.187
11/11/2019 19:00:6,41.125
11/11/2019 19:15:5,40.937
11/11/2019 19:30:5,40.687
11/11/2019 19:45:4,40.687
11/11/2019 20:00:5,40.562
11/11/2019 20:15:5,40.375
11/11/2019 20:30:5,40.187
11/11/2019 20:45:5,39.812
11/11/2019 21:00:6,39.75
11/11/2019 21:15:5,39.75
11/11/2019 21:30:5,39.625
11/11/2019 21:45:5,39.375
11/11/2019 22:00:6,39.312
11/11/2019 22:15:5,39.125
11/11/2019 22:30:4,38.937
11/11/2019 22:45:5,38.875
11/11/2019 23:00:6,38.75
11/11/2019 23:15:5,38.562
11/11/2019 23:30:5,38.5
11/11/2019 23:45:4,38.5
12/11/2019 00:00:5,38.062
12/11/2019 00:15:4,37.937
12/11/2019 00:30:5,37.687
12/11/2019 00:45:5,37.75
12/11/2019 01:00:6,37.375
12/11/2019 01:15:5,37.437
12/11/2019 01:30:5,37.187
12/11/2019 01:45:5,37.062
12/11/2019 02:00:5,37.0
12/11/2019 02:15:5,36.812
12/11/2019 02:30:5,36.625
12/11/2019 02:45:4,36.625
12/11/2019 03:00:6,36.312
12/11/2019 03:15:6,36.187
12/11/2019 03:30:5,36.187
12/11/2019 03:45:5,36.0
12/11/2019 04:00:5,35.75
12/11/2019 04:15:5,35.75
12/11/2019 04:30:5,35.5
12/11/2019 04:45:5,35.5
12/11/2019 05:00:5,35.312
12/11/2019 05:15:5,35.062
12/11/2019 05:30:4,35.125
12/11/2019 05:45:5,34.812
12/11/2019 06:00:6,34.75
12/11/2019 06:15:5,34.625
12/11/2019 06:30:5,34.562
12/11/2019 06:45:5,34.312
12/11/2019 07:00:6,34.187
12/11/2019 07:15:5,34.062
12/11/2019 07:30:5,34.0
12/11/2019 07:45:5,33.937
12/11/2019 08:00:5,33.812
12/11/2019 08:15:5,33.812
12/11/2019 08:30:4,33.937
12/11/2019 08:45:5,33.625
12/11/2019 09:00:6,33.875
12/11/2019 09:15:5,33.75
12/11/2019 09:30:5,33.937
12/11/2019 09:45:5,34.0
12/11/2019 10:00:6,33.937
12/11/2019 10:15:4,34.062
12/11/2019 10:30:5,34.0
12/11/2019 10:45:5,33.875
12/11/2019 11:00:6,33.937
12/11/2019 11:15:5,34.125
12/11/2019 11:30:5,34.25
12/11/2019 11:45:5,34.187
12/11/2019 12:00:6,34.437
12/11/2019 12:15:5,34.625
12/11/2019 12:30:5,34.875
12/11/2019 12:45:5,34.875
12/11/2019 13:00:6,35.125
12/11/2019 13:15:5,35.125
12/11/2019 13:30:5,35.375
12/11/2019 13:45:5,35.812
12/11/2019 14:00:5,36.062
12/11/2019 14:15:5,36.25
12/11/2019 14:30:5,36.187
12/11/2019 14:45:5,36.437
12/11/2019 15:00:6,36.562
12/11/2019 15:15:5,36.875
12/11/2019 15:30:5,36.875
12/11/2019 15:45:4,37.187
12/11/2019 16:00:5,37.312
12/11/2019 16:15:5,37.687
12/11/2019 16:30:5,37.687
12/11/2019 16:45:5,38.0
12/11/2019 17:00:5,38.062
12/11/2019 17:15:5,37.875
12/11/2019 17:30:5,37.937
12/11/2019 17:45:5,38.0
12/11/2019 18:00:6,38.062
12/11/2019 18:15:5,38.0
12/11/2019 18:30:5,37.812
12/11/2019 18:45:5,37.687
12/11/2019 19:00:6,37.562
12/11/2019 19:15:5,37.562
12/11/2019 19:30:5,37.375
12/11/2019 19:45:5,37.187
12/11/2019 20:00:6,37.062
12/11/2019 20:15:5,36.937
12/11/2019 20:30:5,36.875
12/11/2019 20:45:5,36.75
12/11/2019 21:00:6,36.625
12/11/2019 21:15:5,36.312
12/11/2019 21:30:5,36.375
12/11/2019 21:45:5,36.062
12/11/2019 22:00:5,36.0
12/11/2019 22:15:5,36.0
12/11/2019 22:30:4,35.687
12/11/2019 22:45:5,35.625
12/11/2019 23:00:6,35.562
12/11/2019 23:15:5,35.437
12/11/2019 23:30:5,35.187
12/11/2019 23:45:5,35.187
13/11/2019 00:00:5,34.937
13/11/2019 00:15:5,34.937
13/11/2019 00:30:5,34.812
13/11/2019 00:45:5,34.812
13/11/2019 01:00:6,34.437
13/11/2019 01:15:4,34.437
13/11/2019 01:30:5,34.312
13/11/2019 01:45:5,34.0
13/11/2019 02:00:6,33.75
13/11/2019 02:15:5,33.687
13/11/2019 02:30:5,33.437
13/11/2019 02:45:4,33.375
13/11/2019 03:00:6,33.312
13/11/2019 03:15:5,33.062
13/11/2019 03:30:5,33.125
13/11/2019 03:45:5,32.75
13/11/2019 04:00:6,32.75
13/11/2019 04:15:5,32.812
13/11/2019 04:30:5,32.625
13/11/2019 04:45:5,32.312
13/11/2019 05:00:6,32.25
13/11/2019 05:15:5,32.25
13/11/2019 05:30:5,32.062
13/11/2019 05:45:5,32.125
13/11/2019 06:00:6,32.187
13/11/2019 06:15:5,32.0
13/11/2019 06:30:5,31.937
13/11/2019 06:45:5,31.687
13/11/2019 07:00:6,31.937
13/11/2019 07:15:5,31.625
13/11/2019 07:30:4,31.625
13/11/2019 07:45:5,31.75
13/11/2019 08:00:5,31.5
13/11/2019 08:15:6,31.562
13/11/2019 08:30:5,31.687
13/11/2019 08:45:5,31.687
13/11/2019 09:00:6,31.625
13/11/2019 09:15:5,31.625
13/11/2019 09:30:5,31.937
13/11/2019 09:45:5,31.875
13/11/2019 10:00:5,32.0
13/11/2019 10:15:4,32.062
13/11/2019 10:30:5,32.187
13/11/2019 10:45:5,32.187
13/11/2019 11:00:6,32.25
13/11/2019 11:15:5,32.375
13/11/2019 11:30:5,32.562
13/11/2019 11:45:5,32.625
13/11/2019 12:00:6,32.75
13/11/2019 12:15:4,32.875
13/11/2019 12:30:5,33.062
13/11/2019 12:45:5,33.25
13/11/2019 13:00:5,33.25
