05/11/2019 08:15:8,21.75
05/11/2019 08:30:8,21.812
05/11/2019 08:45:12,22.312
05/11/2019 09:00:8,21.062
05/11/2019 09:15:10,20.375
05/11/2019 09:30:8,17.687
05/11/2019 09:45:6,17.437
05/11/2019 10:00:11,18.187
05/11/2019 10:15:9,21.062
05/11/2019 10:30:9,22.312
05/11/2019 10:45:10,20.875
05/11/2019 11:00:11,20.75
05/11/2019 11:15:9,20.0
05/11/2019 11:30:11,19.375
05/11/2019 11:45:9,19.062
05/11/2019 12:00:9,19.062
05/11/2019 12:15:6,19.062
05/11/2019 12:30:8,19.125
05/11/2019 12:45:8,19.187
05/11/2019 13:00:10,19.25
05/11/2019 13:15:7,18.75
05/11/2019 13:30:9,18.875
05/11/2019 13:45:9,18.875
05/11/2019 14:00:10,19.0
05/11/2019 14:15:7,19.062
05/11/2019 14:30:8,18.875
05/11/2019 14:45:6,19.0
05/11/2019 15:00:9,19.5
05/11/2019 15:15:10,19.375
05/11/2019 15:30:8,20.5
05/11/2019 15:45:12,20.0
05/11/2019 16:00:13,19.875
05/11/2019 16:15:9,19.875
05/11/2019 16:30:8,19.562
05/11/2019 16:45:6,19.375
05/11/2019 17:00:11,19.25
05/11/2019 17:15:9,19.25
05/11/2019 17:30:9,19.125
05/11/2019 17:45:9,18.875
05/11/2019 18:00:8,18.687
05/11/2019 18:15:8,18.875
05/11/2019 18:30:8,19.0
05/11/2019 18:45:8,18.812
05/11/2019 19:00:7,18.375
05/11/2019 19:15:8,18.437
05/11/2019 19:30:7,18.5
05/11/2019 19:45:9,18.187
05/11/2019 20:00:9,18.312
05/11/2019 20:15:9,18.437
05/11/2019 20:30:7,18.125
05/11/2019 20:45:7,18.312
05/11/2019 21:00:8,18.375
05/11/2019 21:15:8,18.125
05/11/2019 21:30:10,18.187
05/11/2019 21:45:8,18.062
05/11/2019 22:00:9,17.937
05/11/2019 22:15:9,17.875
05/11/2019 22:30:7,18.062
05/11/2019 22:45:7,17.875
05/11/2019 23:00:9,17.937
05/11/2019 23:15:7,17.687
05/11/2019 23:30:7,17.812
05/11/2019 23:45:8,17.875
06/11/2019 00:00:8,17.937
06/11/2019 00:15:8,18.125
06/11/2019 00:30:9,18.187
06/11/2019 00:45:7,18.062
06/11/2019 01:00:7,17.687
06/11/2019 01:15:7,17.562
06/11/2019 01:30:7,17.75
06/11/2019 01:45:14,17.562
06/11/2019 02:00:10,17.687
06/11/2019 02:15:7,17.812
06/11/2019 02:30:12,18.187
06/11/2019 02:45:9,18.062
06/11/2019 03:00:8,17.875
06/11/2019 03:15:8,17.25
06/11/2019 03:30:7,16.812
06/11/2019 03:45:13,16.562
06/11/2019 04:00:9,16.062
06/11/2019 04:15:8,15.937
06/11/2019 04:30:7,16.0
06/11/2019 04:45:8,15.625
06/11/2019 05:00:7,15.437
06/11/2019 05:15:7,15.25
06/11/2019 05:30:8,15.062
06/11/2019 05:45:7,15.125
06/11/2019 06:00:7,15.25
06/11/2019 06:15:8,15.312
06/11/2019 06:30:6,15.687
06/11/2019 06:45:7,16.125
06/11/2019 07:00:7,16.687
06/11/2019 07:15:13,16.687
06/11/2019 07:30:9,17.125
06/11/2019 07:45:9,17.75
06/11/2019 08:00:8,18.25
06/11/2019 08:15:7,18.687
06/11/2019 08:30:9,18.0
06/11/2019 08:45:9,19.562
06/11/2019 09:00:8,20.25
06/11/2019 09:15:6,20.25
06/11/2019 09:30:7,20.937
06/11/2019 09:45:16,22.062
06/11/2019 10:00:9,22.625
06/11/2019 10:15:7,22.187
06/11/2019 10:30:15,22.625
06/11/2019 10:45:8,23.625
06/11/2019 11:00:11,24.937
06/11/2019 11:15:8,22.875
06/11/2019 11:30:9,24.187
06/11/2019 11:45:7,24.312
06/11/2019 12:00:16,23.687
06/11/2019 12:15:11,25.687
06/11/2019 12:30:14,25.0
06/11/2019 12:45:9,24.625
06/11/2019 13:00:11,24.375
06/11/2019 13:15:9,25.812
06/11/2019 13:30:11,24.062
06/11/2019 13:45:6,24.687
06/11/2019 14:00:9,23.187
06/11/2019 19:00:7,19.062
06/11/2019 19:15:8,18.687
06/11/2019 19:30:10,18.5
06/11/2019 19:45:10,18.375
06/11/2019 20:00:10,18.375
06/11/2019 20:15:8,18.062
06/11/2019 20:30:8,18.187
06/11/2019 20:45:7,-2037.75
06/11/2019 21:00:9,17.875
06/11/2019 21:15:7,17.937
06/11/2019 21:30:8,18.0
06/11/2019 21:45:11,17.875
06/11/2019 22:00:8,17.937
06/11/2019 22:15:7,17.562
06/11/2019 22:30:7,17.75
06/11/2019 22:45:8,17.75
06/11/2019 23:00:9,17.437
06/11/2019 23:15:8,17.437
06/11/2019 23:30:11,17.625
06/11/2019 23:45:8,17.125
07/11/2019 00:00:13,17.25
07/11/2019 00:15:12,17.125
07/11/2019 00:30:8,17.0
07/11/2019 00:45:7,16.937
07/11/2019 01:00:8,16.937
07/11/2019 01:15:11,17.062
07/11/2019 01:30:9,16.625
07/11/2019 01:45:10,16.937
07/11/2019 02:00:11,17.062
07/11/2019 02:15:9,17.062
07/11/2019 02:30:13,16.875
07/11/2019 02:45:7,17.312
07/11/2019 03:00:9,17.312
07/11/2019 03:15:7,17.312
07/11/2019 03:30:10,16.937
07/11/2019 03:45:6,17.0
07/11/2019 04:00:12,16.812
07/11/2019 04:15:10,16.687
07/11/2019 04:30:7,16.937
07/11/2019 04:45:9,16.937
07/11/2019 05:00:8,17.062
07/11/2019 05:15:9,16.875
07/11/2019 05:30:9,16.75
07/11/2019 05:45:8,16.687
07/11/2019 06:00:9,16.937
07/11/2019 06:15:7,16.625
07/11/2019 06:30:9,17.312
07/11/2019 06:45:9,17.5
07/11/2019 07:00:13,17.875
07/11/2019 07:15:8,17.687
07/11/2019 07:30:13,18.375
07/11/2019 07:45:9,17.75
07/11/2019 08:00:8,18.125
07/11/2019 08:15:10,18.312
07/11/2019 08:30:9,18.625
07/11/2019 08:45:7,20.25
07/11/2019 09:00:9,19.25
07/11/2019 09:15:9,19.312
07/11/2019 09:30:11,20.187
07/11/2019 09:45:10,20.812
07/11/2019 10:00:14,20.187
07/11/2019 10:15:7,21.75
07/11/2019 10:30:14,22.375
07/11/2019 10:45:6,22.187
07/11/2019 11:00:11,22.5
07/11/2019 11:15:9,22.5
07/11/2019 11:30:8,23.187
07/11/2019 11:45:12,24.125
07/11/2019 12:00:9,25.312
07/11/2019 12:15:7,25.375
07/11/2019 12:30:8,26.75
07/11/2019 12:45:11,24.125
07/11/2019 13:00:12,25.625
07/11/2019 13:15:10,25.812
07/11/2019 13:30:10,24.187
07/11/2019 13:45:9,24.812
07/11/2019 14:00:10,24.125
07/11/2019 14:15:10,24.437
07/11/2019 14:30:10,25.125
07/11/2019 14:45:10,25.562
07/11/2019 15:00:10,27.25
07/11/2019 15:15:8,26.937
07/11/2019 15:30:11,25.75
07/11/2019 15:45:12,25.062
07/11/2019 16:00:9,24.687
07/11/2019 16:15:9,25.062
07/11/2019 16:30:10,24.75
07/11/2019 16:45:12,24.75
07/11/2019 17:00:7,24.25
07/11/2019 17:15:7,23.562
07/11/2019 17:30:12,20.562
07/11/2019 17:45:13,18.875
07/11/2019 18:00:7,18.875
07/11/2019 18:15:7,17.437
07/11/2019 18:30:11,17.0
07/11/2019 18:45:7,16.562
07/11/2019 19:00:10,16.687
07/11/2019 19:15:10,16.312
07/11/2019 19:30:11,16.375
07/11/2019 19:45:11,17.0
07/11/2019 20:00:11,17.062
07/11/2019 20:15:7,17.312
07/11/2019 20:30:8,17.0
07/11/2019 20:45:8,17.187
07/11/2019 21:00:8,17.187
07/11/2019 21:15:8,16.937
07/11/2019 21:30:12,16.875
07/11/2019 21:45:7,16.875
07/11/2019 22:00:12,16.375
07/11/2019 22:15:8,16.687
07/11/2019 22:30:11,15.875
07/11/2019 22:45:9,15.937
07/11/2019 23:00:10,15.937
07/11/2019 23:15:10,15.75
07/11/2019 23:30:8,15.875
07/11/2019 23:45:8,15.687
08/11/2019 00:00:8,15.937
08/11/2019 00:15:7,15.625
08/11/2019 00:30:10,15.625
08/11/2019 00:45:8,15.375
08/11/2019 01:00:9,15.75
08/11/2019 01:15:11,15.562
08/11/2019 01:30:7,15.562
08/11/2019 01:45:8,15.687
08/11/2019 02:00:12,15.875
08/11/2019 02:15:7,15.75
08/11/2019 02:30:9,16.0
08/11/2019 02:45:10,15.625
08/11/2019 03:00:7,15.812
08/11/2019 03:15:7,15.812
08/11/2019 03:30:8,15.75
08/11/2019 03:45:7,15.562
08/11/2019 04:00:9,15.562
08/11/2019 04:15:8,15.812
08/11/2019 04:30:8,15.687
08/11/2019 04:45:8,15.875
08/11/2019 05:00:8,16.125
08/11/2019 05:15:7,15.937
08/11/2019 05:30:11,15.937
08/11/2019 05:45:9,16.187
08/11/2019 06:00:10,16.562
08/11/2019 06:15:8,16.5
08/11/2019 06:30:9,16.5
08/11/2019 06:45:9,16.5
08/11/2019 07:00:10,16.937
08/11/2019 07:15:8,17.437
08/11/2019 07:30:7,17.375
08/11/2019 07:45:10,17.0
08/11/2019 08:00:8,17.937
08/11/2019 08:15:12,17.437
08/11/2019 08:30:9,18.437
08/11/2019 08:45:9,18.312
08/11/2019 09:00:12,19.375
08/11/2019 09:15:13,20.0
08/11/2019 09:30:8,20.437
08/11/2019 09:45:7,20.687
08/11/2019 10:00:8,20.875
08/11/2019 10:15:8,22.687
08/11/2019 10:30:9,22.187
08/11/2019 10:45:11,23.5
08/11/2019 11:00:9,23.937
08/11/2019 11:15:7,25.187
08/11/2019 11:30:11,25.437
08/11/2019 11:45:9,27.375
08/11/2019 12:00:9,25.5
08/11/2019 12:15:13,26.875
08/11/2019 12:30:8,26.0
08/11/2019 12:45:12,28.187
08/11/2019 13:00:11,28.562
08/11/2019 13:15:8,28.062
08/11/2019 13:30:8,27.937
08/11/2019 13:45:16,30.875
08/11/2019 14:00:9,29.25
08/11/2019 14:15:9,29.625
08/11/2019 14:30:8,27.812
08/11/2019 14:45:11,30.0
08/11/2019 15:00:10,29.875
08/11/2019 15:15:15,30.0
08/11/2019 15:30:12,29.0
08/11/2019 15:45:10,29.375
08/11/2019 16:00:10,28.812
08/11/2019 16:15:9,29.375
08/11/2019 16:30:8,29.375
08/11/2019 16:45:9,27.062
08/11/2019 17:00:11,27.5
08/11/2019 17:15:8,26.125
08/11/2019 17:30:10,25.625
08/11/2019 17:45:10,26.75
08/11/2019 18:00:10,24.5
08/11/2019 18:15:9,23.437
08/11/2019 18:30:9,22.875
08/11/2019 18:45:8,22.5
08/11/2019 19:00:8,22.125
08/11/2019 19:15:6,21.625
08/11/2019 19:30:11,22.062
08/11/2019 19:45:7,22.187
08/11/2019 20:00:13,21.562
08/11/2019 20:15:12,21.25
08/11/2019 20:30:7,20.812
08/11/2019 20:45:7,20.75
08/11/2019 21:00:8,20.375
08/11/2019 21:15:6,20.5
08/11/2019 21:30:8,20.562
08/11/2019 21:45:8,20.25
08/11/2019 22:00:10,20.312
08/11/2019 22:15:8,20.0
08/11/2019 22:30:8,19.687
08/11/2019 22:45:7,19.937
08/11/2019 23:00:7,19.5
08/11/2019 23:15:7,19.437
08/11/2019 23:30:7,19.25
08/11/2019 23:45:9,19.25
09/11/2019 00:00:10,19.562
09/11/2019 00:15:10,19.312
09/11/2019 00:30:7,18.937
09/11/2019 00:45:8,19.125
09/11/2019 01:00:12,18.75
09/11/2019 01:15:7,18.5
09/11/2019 01:30:9,18.187
09/11/2019 01:45:7,18.375
09/11/2019 02:00:10,18.062
09/11/2019 02:15:11,17.75
09/11/2019 02:30:9,17.562
09/11/2019 02:45:7,17.5
09/11/2019 03:00:12,17.0
09/11/2019 03:15:9,17.375
09/11/2019 03:30:9,17.25
09/11/2019 03:45:8,17.062
09/11/2019 04:00:8,16.625
09/11/2019 04:15:9,16.875
09/11/2019 04:30:10,17.125
09/11/2019 04:45:7,16.5
09/11/2019 05:00:9,16.375
09/11/2019 05:15:8,16.0
09/11/2019 05:30:8,16.25
09/11/2019 05:45:8,16.375
09/11/2019 06:00:11,16.687
09/11/2019 06:15:7,16.812
09/11/2019 06:30:7,17.437
09/11/2019 06:45:8,17.687
09/11/2019 07:00:10,17.812
09/11/2019 07:15:15,18.187
09/11/2019 07:30:10,18.062
09/11/2019 07:45:10,19.25
09/11/2019 08:00:9,20.125
09/11/2019 08:15:8,21.562
09/11/2019 08:30:11,21.75
09/11/2019 08:45:8,21.75
09/11/2019 09:00:12,22.625
09/11/2019 09:15:8,22.812
09/11/2019 09:30:10,22.875
09/11/2019 09:45:6,21.937
09/11/2019 10:00:9,23.437
09/11/2019 10:15:7,23.0
09/11/2019 10:30:7,23.437
09/11/2019 10:45:13,23.375
09/11/2019 11:00:10,25.75
09/11/2019 11:15:11,26.812
09/11/2019 11:30:8,26.125
09/11/2019 11:45:8,25.437
09/11/2019 12:00:12,25.5
09/11/2019 12:15:7,26.75
09/11/2019 12:30:8,26.062
09/11/2019 12:45:9,29.187
09/11/2019 13:00:11,26.187
09/11/2019 13:15:11,27.125
09/11/2019 13:30:11,27.187
09/11/2019 13:45:9,31.625
09/11/2019 14:00:11,28.062
09/11/2019 14:15:12,30.875
09/11/2019 14:30:10,29.562
09/11/2019 14:45:9,29.187
09/11/2019 15:00:14,28.0
09/11/2019 15:15:11,27.937
09/11/2019 15:30:12,27.5
09/11/2019 15:45:11,28.562
09/11/2019 16:00:10,31.125
09/11/2019 16:15:16,35.125
09/11/2019 16:30:16,34.437
09/11/2019 16:45:8,28.812
09/11/2019 17:00:14,28.875
09/11/2019 17:15:7,28.312
09/11/2019 17:30:10,27.375
09/11/2019 17:45:19,26.25
09/11/2019 18:00:11,25.312
09/11/2019 18:15:7,24.812
09/11/2019 18:30:7,24.5
09/11/2019 18:45:8,24.125
09/11/2019 19:00:10,23.562
09/11/2019 19:15:11,23.062
09/11/2019 19:30:8,22.562
09/11/2019 19:45:8,21.937
09/11/2019 20:00:12,22.0
09/11/2019 20:15:13,21.5
09/11/2019 20:30:8,21.875
09/11/2019 20:45:9,21.25
09/11/2019 21:00:9,21.437
09/11/2019 21:15:14,21.125
09/11/2019 21:30:8,21.125
09/11/2019 21:45:7,20.437
09/11/2019 22:00:12,20.437
09/11/2019 22:15:9,20.062
09/11/2019 22:30:7,20.062
09/11/2019 22:45:8,20.0
09/11/2019 23:00:13,19.937
09/11/2019 23:15:8,19.375
09/11/2019 23:30:10,19.75
09/11/2019 23:45:12,19.437
10/11/2019 00:00:10,19.125
10/11/2019 00:15:7,19.187
10/11/2019 00:30:7,19.437
10/11/2019 00:45:12,17.125
10/11/2019 01:00:12,16.937
10/11/2019 01:15:7,16.625
10/11/2019 01:30:8,16.75
10/11/2019 01:30:8,16.875
10/11/2019 01:45:8,16.875
10/11/2019 02:00:11,16.875
10/11/2019 02:15:9,16.75
10/11/2019 02:30:7,17.187
10/11/2019 02:45:5,17.062
10/11/2019 03:00:8,16.937
10/11/2019 03:15:9,17.0
10/11/2019 03:30:7,17.0
10/11/2019 03:45:5,16.937
10/11/2019 04:00:8,17.062
10/11/2019 04:15:11,16.812
10/11/2019 04:30:6,17.187
10/11/2019 04:45:8,17.125
10/11/2019 05:00:9,17.187
10/11/2019 05:15:8,17.312
10/11/2019 05:30:7,17.875
10/11/2019 05:45:8,17.687
10/11/2019 06:00:7,18.25
10/11/2019 06:15:7,18.75
10/11/2019 06:30:7,18.437
10/11/2019 06:45:7,18.687
10/11/2019 07:00:10,18.75
10/11/2019 07:15:8,19.5
10/11/2019 07:30:6,20.187
10/11/2019 07:45:8,21.687
10/11/2019 09:30:7,21.75
10/11/2019 09:45:9,21.937
10/11/2019 10:00:9,21.625
10/11/2019 10:15:11,22.562
10/11/2019 10:30:8,22.687
10/11/2019 10:45:8,21.562
10/11/2019 11:00:13,23.187
10/11/2019 11:15:7,26.625
10/11/2019 11:30:8,24.5
10/11/2019 11:45:14,24.187
10/11/2019 12:00:11,24.812
10/11/2019 12:15:11,24.687
10/11/2019 12:30:8,26.187
10/11/2019 12:45:9,25.375
10/11/2019 13:00:7,24.562
10/11/2019 13:15:6,26.0
10/11/2019 13:30:8,26.125
10/11/2019 13:45:9,26.625
10/11/2019 14:00:9,26.687
10/11/2019 14:15:15,26.75
10/11/2019 14:30:9,27.562
10/11/2019 14:45:11,27.125
10/11/2019 15:00:9,27.437
10/11/2019 15:15:13,25.625
10/11/2019 15:30:7,25.562
10/11/2019 15:45:8,25.5
10/11/2019 16:00:9,24.562
10/11/2019 16:15:8,24.062
10/11/2019 16:30:12,23.625
10/11/2019 16:45:6,21.5
10/11/2019 17:00:13,21.437
10/11/2019 17:15:8,21.187
10/11/2019 17:30:8,21.625
10/11/2019 17:45:8,22.187
10/11/2019 18:00:11,21.75
10/11/2019 18:15:11,21.562
10/11/2019 18:30:10,21.25
10/11/2019 18:45:7,21.125
10/11/2019 19:00:9,21.0
10/11/2019 19:15:10,21.062
10/11/2019 19:30:8,20.875
10/11/2019 19:45:7,20.875
10/11/2019 20:00:8,20.812
10/11/2019 20:15:7,20.625
10/11/2019 20:30:9,20.75
10/11/2019 20:45:8,19.812
10/11/2019 21:00:11,19.687
10/11/2019 21:15:10,19.062
10/11/2019 21:30:9,19.187
10/11/2019 21:45:9,19.187
10/11/2019 22:00:15,18.812
10/11/2019 22:15:10,18.937
10/11/2019 22:30:8,18.75
10/11/2019 22:45:8,18.625
10/11/2019 23:00:11,18.5
10/11/2019 23:15:8,18.75
10/11/2019 23:30:9,18.625
10/11/2019 23:45:7,18.812
11/11/2019 00:00:7,18.812
11/11/2019 00:15:8,18.625
11/11/2019 00:30:7,18.75
11/11/2019 00:45:7,18.562
11/11/2019 01:00:7,18.5
11/11/2019 01:15:10,18.875
11/11/2019 01:30:8,18.625
11/11/2019 01:45:9,18.062
11/11/2019 02:00:8,18.5
11/11/2019 02:15:7,18.437
11/11/2019 02:30:9,18.25
11/11/2019 02:45:9,18.125
11/11/2019 03:00:9,18.125
11/11/2019 03:15:10,18.187
11/11/2019 03:30:10,18.187
11/11/2019 03:45:11,18.187
11/11/2019 04:00:8,18.562
11/11/2019 04:15:7,17.812
11/11/2019 04:30:7,17.687
11/11/2019 04:45:7,17.812
11/11/2019 05:00:17,17.375
11/11/2019 05:15:8,17.875
11/11/2019 05:30:8,17.812
11/11/2019 05:45:9,18.062
11/11/2019 06:00:14,18.062
11/11/2019 06:15:9,18.062
11/11/2019 06:30:8,18.75
11/11/2019 06:45:13,18.75
11/11/2019 07:00:12,19.062
11/11/2019 07:15:10,19.437
11/11/2019 07:30:7,19.312
11/11/2019 07:45:9,19.25
11/11/2019 08:00:8,20.562
11/11/2019 08:15:16,21.375
11/11/2019 08:30:7,21.812
11/11/2019 08:45:8,22.437
11/11/2019 09:00:13,22.75
11/11/2019 09:15:10,22.187
11/11/2019 09:30:7,21.75
11/11/2019 09:45:8,22.0
11/11/2019 10:00:7,22.812
11/11/2019 10:15:7,22.812
11/11/2019 10:30:8,22.687
11/11/2019 10:45:13,24.812
11/11/2019 11:00:13,23.812
11/11/2019 11:15:9,26.062
11/11/2019 11:30:9,26.75
11/11/2019 11:45:9,27.375
11/11/2019 12:00:7,26.312
11/11/2019 12:15:10,26.875
11/11/2019 12:30:12,26.312
11/11/2019 12:45:13,30.062
11/11/2019 13:00:8,26.125
11/11/2019 13:15:9,26.75
11/11/2019 13:30:10,26.125
11/11/2019 13:45:9,26.0
11/11/2019 14:00:15,25.812
11/11/2019 14:15:12,23.875
11/11/2019 14:30:15,25.125
11/11/2019 14:45:8,25.0
11/11/2019 15:00:13,25.5
11/11/2019 15:15:7,24.625
11/11/2019 15:30:7,22.625
11/11/2019 15:45:8,22.687
11/11/2019 16:00:12,23.812
11/11/2019 16:15:9,22.125
11/11/2019 16:30:8,21.562
11/11/2019 16:45:10,21.312
11/11/2019 17:00:9,20.75
11/11/2019 17:15:10,21.0
11/11/2019 17:30:8,20.937
11/11/2019 17:45:9,20.562
11/11/2019 18:00:15,19.937
11/11/2019 18:15:8,19.937
11/11/2019 18:30:8,19.562
11/11/2019 18:45:9,18.937
11/11/2019 19:00:13,18.25
11/11/2019 19:15:9,17.875
11/11/2019 19:30:8,17.812
11/11/2019 19:45:9,17.5
11/11/2019 20:00:16,17.5
11/11/2019 20:15:8,17.375
11/11/2019 20:30:13,16.687
11/11/2019 20:45:9,16.625
11/11/2019 21:00:9,16.562
11/11/2019 21:15:13,16.875
11/11/2019 21:30:7,16.375
11/11/2019 21:45:10,16.437
11/11/2019 22:00:11,16.062
11/11/2019 22:15:10,15.937
11/11/2019 22:30:7,15.937
11/11/2019 22:45:8,15.25
11/11/2019 23:00:12,15.187
11/11/2019 23:15:12,15.062
11/11/2019 23:30:8,14.937
11/11/2019 23:45:6,15.0
12/11/2019 00:00:8,14.812
12/11/2019 00:15:8,14.687
12/11/2019 00:30:8,14.5
12/11/2019 00:45:13,14.75
12/11/2019 01:00:9,14.562
12/11/2019 01:15:10,14.75
12/11/2019 01:30:8,14.687
12/11/2019 01:45:7,14.687
12/11/2019 02:00:8,14.875
12/11/2019 02:15:10,14.625
12/11/2019 02:30:7,15.0
12/11/2019 02:45:7,14.812
12/11/2019 03:00:9,14.625
12/11/2019 03:15:9,14.5
12/11/2019 03:30:8,14.25
12/11/2019 03:45:12,14.437
12/11/2019 04:00:11,14.625
12/11/2019 04:15:16,14.562
12/11/2019 04:30:10,14.562
12/11/2019 04:45:10,14.5
12/11/2019 05:00:9,14.937
12/11/2019 05:15:9,15.0
12/11/2019 05:30:12,14.687
12/11/2019 05:45:7,14.75
12/11/2019 06:00:9,15.125
12/11/2019 06:15:10,14.937
12/11/2019 06:30:7,15.187
12/11/2019 06:45:7,15.437
12/11/2019 07:00:13,15.812
12/11/2019 07:15:9,15.875
12/11/2019 07:30:10,16.75
12/11/2019 07:45:7,16.937
12/11/2019 08:00:9,17.875
12/11/2019 08:15:7,18.0
12/11/2019 08:30:9,19.125
12/11/2019 08:45:6,20.875
12/11/2019 09:00:11,19.812
12/11/2019 09:15:8,18.875
12/11/2019 09:30:9,18.875
12/11/2019 09:45:7,19.875
12/11/2019 10:00:8,18.187
12/11/2019 10:15:13,20.312
12/11/2019 10:30:8,22.937
12/11/2019 10:45:8,21.687
12/11/2019 11:00:8,20.937
12/11/2019 11:15:8,22.062
12/11/2019 11:30:10,22.437
12/11/2019 11:45:7,21.25
12/11/2019 12:00:9,23.062
12/11/2019 12:15:8,24.562
12/11/2019 12:30:9,24.812
12/11/2019 12:45:7,24.812
12/11/2019 13:00:8,26.375
12/11/2019 13:15:9,26.187
12/11/2019 13:30:8,25.25
12/11/2019 13:45:8,25.0
12/11/2019 14:00:12,24.937
12/11/2019 14:15:9,25.375
12/11/2019 14:30:8,25.812
12/11/2019 14:45:13,25.75
12/11/2019 15:00:8,24.562
12/11/2019 15:15:8,29.187
12/11/2019 15:30:8,27.687
12/11/2019 15:45:9,24.687
12/11/2019 16:00:7,26.875
12/11/2019 16:15:8,27.5
12/11/2019 16:30:8,23.75
12/11/2019 16:45:9,23.125
12/11/2019 17:00:9,22.812
12/11/2019 17:15:11,22.375
12/11/2019 17:30:8,22.125
12/11/2019 17:45:12,21.812
12/11/2019 18:00:9,21.5
12/11/2019 18:15:10,21.437
12/11/2019 18:30:8,20.937
12/11/2019 18:45:9,20.437
12/11/2019 19:00:11,20.062
12/11/2019 19:15:11,20.312
12/11/2019 19:30:10,19.875
12/11/2019 19:45:7,19.312
12/11/2019 20:00:10,18.875
12/11/2019 20:15:8,18.75
12/11/2019 20:30:8,18.625
12/11/2019 20:45:12,18.5
12/11/2019 21:00:12,18.375
12/11/2019 21:15:7,17.625
12/11/2019 21:30:8,17.75
12/11/2019 21:45:9,17.687
12/11/2019 22:00:10,17.562
12/11/2019 22:15:9,17.562
12/11/2019 22:30:8,17.125
12/11/2019 22:45:8,16.937
12/11/2019 23:00:10,16.75
12/11/2019 23:15:9,16.812
12/11/2019 23:30:7,16.312
12/11/2019 23:45:13,16.0
13/11/2019 00:00:10,15.812
13/11/2019 00:15:7,15.437
13/11/2019 00:30:8,15.187
13/11/2019 00:45:7,14.812
13/11/2019 01:00:13,14.562
13/11/2019 01:15:8,14.687
13/11/2019 01:30:12,14.562
13/11/2019 01:45:7,14.625
13/11/2019 02:00:15,13.875
13/11/2019 02:15:6,13.812
13/11/2019 02:30:8,13.812
13/11/2019 02:45:7,13.562
13/11/2019 03:00:9,13.187
13/11/2019 03:15:8,14.0
13/11/2019 03:30:8,14.25
13/11/2019 03:45:9,14.812
13/11/2019 04:00:9,14.687
13/11/2019 04:15:12,14.687
13/11/2019 04:30:7,14.687
13/11/2019 04:45:10,14.875
13/11/2019 05:00:9,15.187
13/11/2019 05:15:7,15.187
13/11/2019 05:30:11,15.125
13/11/2019 05:45:10,14.875
13/11/2019 06:00:9,15.375
13/11/2019 06:15:8,15.562
13/11/2019 06:30:8,15.687
13/11/2019 06:45:8,16.0
13/11/2019 07:00:10,15.875
13/11/2019 07:15:7,16.687
13/11/2019 07:30:7,17.312
13/11/2019 07:45:9,16.75
13/11/2019 08:00:11,17.562
13/11/2019 08:15:11,17.75
13/11/2019 08:30:11,19.0
13/11/2019 08:45:10,20.0
13/11/2019 09:00:13,20.125
13/11/2019 09:15:10,20.062
13/11/2019 09:30:12,20.062
13/11/2019 09:45:10,20.312
13/11/2019 10:00:8,20.562
13/11/2019 10:15:10,20.562
13/11/2019 10:30:9,21.125
13/11/2019 10:45:8,21.312
13/11/2019 11:00:9,22.312
13/11/2019 11:15:10,21.187
13/11/2019 11:30:16,21.437
13/11/2019 11:45:12,21.937
13/11/2019 12:00:10,21.812
13/11/2019 12:15:10,22.0
13/11/2019 12:30:14,22.312
13/11/2019 12:45:8,22.062
13/11/2019 13:00:8,22.937
