06/11/2019 01:15:9,23.75
06/11/2019 01:30:10,23.687
06/11/2019 01:45:16,23.75
06/11/2019 02:00:14,23.75
06/11/2019 02:15:10,23.625
06/11/2019 02:30:18,23.875
06/11/2019 02:45:12,23.75
06/11/2019 03:00:13,23.75
06/11/2019 03:15:11,23.75
06/11/2019 03:30:10,23.687
06/11/2019 03:45:17,23.687
06/11/2019 04:00:13,23.75
06/11/2019 04:15:10,23.5
06/11/2019 04:30:12,23.75
06/11/2019 04:45:11,23.5
06/11/2019 05:00:13,23.625
06/11/2019 05:15:10,23.5
06/11/2019 05:30:13,23.625
06/11/2019 05:45:9,23.562
06/11/2019 06:00:10,23.5
06/11/2019 06:15:10,23.625
06/11/2019 06:30:9,23.625
06/11/2019 06:45:11,23.562
06/11/2019 07:00:9,23.687
06/11/2019 07:15:15,23.625
06/11/2019 07:30:14,23.5
06/11/2019 07:45:12,23.437
06/11/2019 08:00:13,23.25
06/11/2019 08:15:9,23.437
06/11/2019 08:30:11,23.312
06/11/2019 08:45:12,23.5
06/11/2019 09:00:10,23.312
06/11/2019 09:15:9,23.375
06/11/2019 09:30:15,23.25
06/11/2019 09:45:18,23.25
06/11/2019 10:00:11,23.25
06/11/2019 10:15:9,23.437
06/11/2019 10:30:18,23.437
06/11/2019 10:45:11,23.187
06/11/2019 11:00:14,23.312
06/11/2019 11:15:11,23.375
06/11/2019 11:30:11,23.312
06/11/2019 11:45:11,23.312
06/11/2019 12:00:18,23.25
06/11/2019 12:15:17,23.312
06/11/2019 12:30:17,23.25
06/11/2019 12:45:10,23.437
06/11/2019 13:00:14,23.312
06/11/2019 13:15:12,23.437
06/11/2019 13:30:15,23.375
06/11/2019 13:45:8,23.25
06/11/2019 14:00:13,23.437
06/11/2019 14:15:5,16.0
06/11/2019 14:30:5,16.0
06/11/2019 14:45:5,16.0
06/11/2019 15:00:5,16.0
06/11/2019 15:15:5,16.0
06/11/2019 15:30:5,16.5
06/11/2019 15:45:5,16.0
06/11/2019 16:00:5,16.0
06/11/2019 16:15:4,0.0
06/11/2019 16:30:5,16.0
06/11/2019 16:45:4,16.0
06/11/2019 17:00:5,16.0
06/11/2019 17:15:5,16.0
06/11/2019 17:30:5,16.0
06/11/2019 17:45:5,-2032.0
06/11/2019 18:15:5,16.0
06/11/2019 18:30:4,16.0
06/11/2019 18:45:5,16.0
06/11/2019 19:00:11,24.562
06/11/2019 19:15:10,24.687
06/11/2019 19:30:12,24.875
06/11/2019 19:45:11,24.75
06/11/2019 20:00:13,24.937
06/11/2019 20:15:10,24.937
06/11/2019 20:30:11,25.062
06/11/2019 20:45:12,25.0
06/11/2019 21:00:12,25.187
06/11/2019 21:15:15,25.062
06/11/2019 21:30:12,25.312
06/11/2019 21:45:16,25.437
06/11/2019 22:00:11,25.312
06/11/2019 22:15:10,25.437
06/11/2019 22:30:13,25.5
06/11/2019 22:45:10,25.625
06/11/2019 23:00:13,25.562
06/11/2019 23:15:11,25.687
06/11/2019 23:30:15,25.562
06/11/2019 23:45:11,25.875
07/11/2019 00:00:16,25.812
07/11/2019 00:15:17,25.812
07/11/2019 00:30:10,25.937
07/11/2019 00:45:9,25.937
07/11/2019 01:00:12,25.937
07/11/2019 01:15:13,26.062
07/11/2019 01:30:11,26.062
07/11/2019 01:45:12,26.125
07/11/2019 02:00:15,26.062
07/11/2019 02:15:11,26.187
07/11/2019 02:30:16,26.187
07/11/2019 02:45:10,26.125
07/11/2019 03:00:12,26.312
07/11/2019 03:15:10,26.312
07/11/2019 03:30:13,26.312
07/11/2019 03:45:10,26.187
07/11/2019 04:00:15,26.25
07/11/2019 04:15:11,26.312
07/11/2019 04:30:11,26.312
07/11/2019 04:45:12,26.25
07/11/2019 05:00:12,26.312
07/11/2019 05:15:12,26.437
07/11/2019 05:30:17,26.312
07/11/2019 05:45:11,26.312
07/11/2019 06:00:13,26.312
07/11/2019 06:15:9,26.312
07/11/2019 06:30:11,26.375
07/11/2019 06:45:15,26.375
07/11/2019 07:00:16,26.5
07/11/2019 07:15:9,26.437
07/11/2019 07:30:16,26.5
07/11/2019 07:45:13,26.437
07/11/2019 08:00:10,26.5
07/11/2019 08:15:13,26.5
07/11/2019 08:30:11,26.375
07/11/2019 08:45:13,26.437
07/11/2019 09:00:11,26.375
07/11/2019 09:15:11,26.437
07/11/2019 09:30:14,26.437
07/11/2019 09:45:13,26.375
07/11/2019 10:00:17,26.375
07/11/2019 10:15:10,26.25
07/11/2019 10:30:16,26.375
07/11/2019 10:45:8,26.437
07/11/2019 11:00:13,26.375
07/11/2019 11:15:11,26.125
07/11/2019 11:30:11,26.437
07/11/2019 11:45:17,26.312
07/11/2019 12:00:13,26.312
07/11/2019 12:15:11,26.312
07/11/2019 12:30:13,26.312
07/11/2019 12:45:13,26.25
07/11/2019 13:00:19,26.25
07/11/2019 13:15:15,26.5
07/11/2019 13:30:14,26.5
07/11/2019 13:45:13,26.437
07/11/2019 14:00:12,26.375
07/11/2019 14:15:13,26.375
07/11/2019 14:30:13,26.437
07/11/2019 14:45:14,26.375
07/11/2019 15:00:16,26.375
07/11/2019 15:15:11,26.5
07/11/2019 15:30:15,26.5
07/11/2019 15:45:14,26.562
07/11/2019 16:00:12,26.687
07/11/2019 16:15:12,26.687
07/11/2019 16:30:12,26.812
07/11/2019 16:45:16,26.75
07/11/2019 17:00:10,26.687
07/11/2019 17:15:10,26.812
07/11/2019 17:30:14,26.875
07/11/2019 17:45:16,27.125
07/11/2019 18:00:14,27.062
07/11/2019 18:15:9,27.187
07/11/2019 18:30:13,27.125
07/11/2019 18:45:9,27.125
07/11/2019 19:00:12,27.125
07/11/2019 19:15:12,27.437
07/11/2019 19:30:13,27.5
07/11/2019 19:45:14,27.5
07/11/2019 20:00:13,27.5
07/11/2019 20:15:9,27.5
07/11/2019 20:30:13,27.562
07/11/2019 20:45:10,27.437
07/11/2019 21:00:10,27.625
07/11/2019 21:15:10,27.625
07/11/2019 21:30:17,27.562
07/11/2019 21:45:10,27.5
07/11/2019 22:00:14,27.5
07/11/2019 22:15:11,27.5
07/11/2019 22:30:14,27.437
07/11/2019 22:45:14,27.562
07/11/2019 23:00:13,27.562
07/11/2019 23:15:12,27.625
07/11/2019 23:30:11,27.5
07/11/2019 23:45:10,27.5
08/11/2019 00:00:12,27.5
08/11/2019 00:15:10,27.375
08/11/2019 00:30:12,27.375
08/11/2019 00:45:10,27.25
08/11/2019 01:00:12,27.437
08/11/2019 01:15:13,27.375
08/11/2019 01:30:10,27.25
08/11/2019 01:45:13,27.25
08/11/2019 02:00:16,27.187
08/11/2019 02:15:10,27.25
08/11/2019 02:30:13,27.125
08/11/2019 02:45:13,27.25
08/11/2019 03:00:10,27.062
08/11/2019 03:15:13,27.062
08/11/2019 03:30:9,27.125
08/11/2019 03:45:12,27.062
08/11/2019 04:00:12,26.812
08/11/2019 04:15:11,26.937
08/11/2019 04:30:10,26.875
08/11/2019 04:45:9,26.937
08/11/2019 05:00:11,26.812
08/11/2019 05:15:10,26.75
08/11/2019 05:30:15,26.687
08/11/2019 05:45:12,26.687
08/11/2019 06:00:13,26.625
08/11/2019 06:15:12,26.687
08/11/2019 06:30:12,26.5
08/11/2019 06:45:13,26.437
08/11/2019 07:00:14,26.562
08/11/2019 07:15:10,26.437
08/11/2019 07:30:10,26.375
08/11/2019 07:45:13,26.312
08/11/2019 08:00:10,26.312
08/11/2019 08:15:15,26.312
08/11/2019 08:30:12,26.187
08/11/2019 08:45:12,26.25
08/11/2019 09:00:16,26.125
08/11/2019 09:15:15,26.187
08/11/2019 09:30:11,26.187
08/11/2019 09:45:11,26.0
08/11/2019 10:00:12,26.0
08/11/2019 10:15:13,26.0
08/11/2019 10:30:13,25.812
08/11/2019 10:45:14,25.875
08/11/2019 11:00:14,26.0
08/11/2019 11:15:10,25.937
08/11/2019 11:30:14,26.0
08/11/2019 11:45:17,26.0
08/11/2019 12:00:12,26.0
08/11/2019 12:15:16,25.937
08/11/2019 12:30:10,25.812
08/11/2019 12:45:15,25.937
08/11/2019 13:00:17,26.0
08/11/2019 13:15:9,26.0
08/11/2019 13:30:12,26.0
08/11/2019 13:45:24,26.0
08/11/2019 14:00:11,26.125
08/11/2019 14:15:14,26.062
08/11/2019 14:30:16,26.0
08/11/2019 14:45:15,26.25
08/11/2019 15:00:12,26.312
08/11/2019 15:15:19,26.312
08/11/2019 15:30:17,26.25
08/11/2019 15:45:15,26.312
08/11/2019 16:00:17,26.562
08/11/2019 16:15:14,26.75
08/11/2019 16:30:10,26.75
08/11/2019 16:45:12,26.812
08/11/2019 17:00:15,26.937
08/11/2019 17:15:9,27.0
08/11/2019 17:30:15,27.062
08/11/2019 17:45:13,27.25
08/11/2019 18:00:15,27.25
08/11/2019 18:15:15,27.5
08/11/2019 18:30:12,27.562
08/11/2019 18:45:11,27.562
08/11/2019 19:00:16,27.625
08/11/2019 19:15:10,27.687
08/11/2019 19:30:15,27.875
08/11/2019 19:45:12,27.875
08/11/2019 20:00:15,27.937
08/11/2019 20:15:15,28.062
08/11/2019 20:30:11,28.125
08/11/2019 20:45:9,28.125
08/11/2019 21:00:16,28.125
08/11/2019 21:15:10,28.25
08/11/2019 21:30:10,28.312
08/11/2019 21:45:12,28.375
08/11/2019 22:00:12,28.25
08/11/2019 22:15:10,28.25
08/11/2019 22:30:9,28.437
08/11/2019 22:45:11,28.312
08/11/2019 23:00:9,28.437
08/11/2019 23:15:12,28.437
08/11/2019 23:30:15,28.437
08/11/2019 23:45:11,28.562
09/11/2019 00:00:14,28.437
09/11/2019 00:15:14,28.562
09/11/2019 00:30:10,28.562
09/11/2019 00:45:10,28.437
09/11/2019 01:00:14,28.5
09/11/2019 01:15:10,28.375
09/11/2019 01:30:11,28.437
09/11/2019 01:45:10,28.5
09/11/2019 02:00:12,28.437
09/11/2019 02:15:13,28.562
09/11/2019 02:30:12,28.5
09/11/2019 02:45:9,28.5
09/11/2019 03:00:15,28.375
09/11/2019 03:15:10,28.375
09/11/2019 03:30:13,28.437
09/11/2019 03:45:14,28.312
09/11/2019 04:00:11,28.375
09/11/2019 04:15:11,28.312
09/11/2019 04:30:15,28.25
09/11/2019 04:45:12,28.312
09/11/2019 05:00:12,28.312
09/11/2019 05:15:10,28.187
09/11/2019 05:30:10,28.125
09/11/2019 05:45:11,28.062
09/11/2019 06:00:17,28.125
09/11/2019 06:15:13,28.062
09/11/2019 06:30:10,28.0
09/11/2019 06:45:14,27.937
09/11/2019 07:00:12,28.0
09/11/2019 07:15:18,27.875
09/11/2019 07:30:13,27.875
09/11/2019 07:45:12,27.812
09/11/2019 08:00:12,27.875
09/11/2019 08:15:11,27.75
09/11/2019 08:30:13,27.812
09/11/2019 08:45:9,27.687
09/11/2019 09:00:16,27.625
09/11/2019 09:15:15,27.625
09/11/2019 09:30:13,27.625
09/11/2019 09:45:12,27.562
09/11/2019 10:00:13,27.437
09/11/2019 10:15:9,27.437
09/11/2019 10:30:10,27.437
09/11/2019 10:45:15,27.5
09/11/2019 11:00:16,27.437
09/11/2019 11:15:16,27.437
09/11/2019 11:30:10,27.437
09/11/2019 11:45:10,27.437
09/11/2019 12:00:16,27.375
09/11/2019 12:15:14,27.312
09/11/2019 12:30:10,27.312
09/11/2019 12:45:14,27.437
09/11/2019 13:00:16,27.375
09/11/2019 13:15:13,27.437
09/11/2019 13:30:13,27.375
09/11/2019 13:45:14,27.375
09/11/2019 14:00:19,27.5
09/11/2019 14:15:13,27.562
09/11/2019 14:30:14,27.687
09/11/2019 14:45:11,27.687
09/11/2019 15:00:21,27.562
09/11/2019 15:15:19,27.812
09/11/2019 15:30:16,27.75
09/11/2019 15:45:13,27.75
09/11/2019 16:00:13,27.937
09/11/2019 16:15:20,28.062
09/11/2019 16:30:19,28.187
09/11/2019 16:45:10,28.125
09/11/2019 17:00:18,28.187
09/11/2019 17:15:9,28.375
09/11/2019 17:30:12,28.25
09/11/2019 17:45:24,28.562
09/11/2019 18:00:13,28.625
09/11/2019 18:15:10,28.625
09/11/2019 18:30:11,28.75
09/11/2019 18:45:12,28.812
09/11/2019 19:00:17,29.0
09/11/2019 19:15:14,29.062
09/11/2019 19:30:11,29.062
09/11/2019 19:45:9,29.125
09/11/2019 20:00:16,29.312
09/11/2019 20:15:18,29.187
09/11/2019 20:30:13,29.375
09/11/2019 20:45:10,29.375
09/11/2019 21:00:14,29.375
09/11/2019 21:15:17,29.562
09/11/2019 21:30:13,29.5
09/11/2019 21:45:12,29.375
09/11/2019 22:00:16,29.5
09/11/2019 22:15:10,29.687
09/11/2019 22:30:9,29.562
09/11/2019 22:45:11,29.625
09/11/2019 23:00:15,29.562
09/11/2019 23:15:10,29.687
09/11/2019 23:30:14,29.687
09/11/2019 23:45:18,29.812
10/11/2019 00:00:13,29.625
10/11/2019 00:15:9,29.687
10/11/2019 00:30:11,29.75
10/11/2019 00:45:14,29.625
10/11/2019 01:00:15,29.687
10/11/2019 01:15:14,29.687
10/11/2019 01:30:9,29.687
10/11/2019 01:30:10,29.562
10/11/2019 01:45:10,29.625
10/11/2019 02:00:13,29.5
10/11/2019 02:15:12,29.25
10/11/2019 02:30:10,29.437
10/11/2019 02:45:13,29.375
10/11/2019 03:00:13,29.187
10/11/2019 03:15:13,29.25
10/11/2019 03:30:9,29.187
10/11/2019 03:45:9,29.062
10/11/2019 04:00:10,29.125
10/11/2019 04:15:17,29.0
10/11/2019 04:30:9,28.937
10/11/2019 04:45:10,28.937
10/11/2019 05:00:10,28.875
10/11/2019 05:15:12,28.687
10/11/2019 05:30:10,28.75
10/11/2019 05:45:10,28.562
10/11/2019 06:00:11,28.687
10/11/2019 06:15:9,28.562
10/11/2019 06:30:9,28.437
10/11/2019 06:45:10,28.562
10/11/2019 07:00:12,28.437
10/11/2019 07:15:10,28.437
10/11/2019 07:30:9,28.25
10/11/2019 07:45:12,28.187
10/11/2019 09:30:12,28.062
10/11/2019 09:45:12,28.0
10/11/2019 10:00:11,28.125
10/11/2019 10:15:14,28.0
10/11/2019 10:30:11,28.0
10/11/2019 10:45:11,28.062
10/11/2019 11:00:14,28.0
10/11/2019 11:15:10,27.937
10/11/2019 11:30:15,27.937
10/11/2019 11:45:16,27.812
10/11/2019 12:00:18,27.875
10/11/2019 12:15:14,27.875
10/11/2019 12:30:12,27.687
10/11/2019 12:45:13,27.687
10/11/2019 13:00:11,27.875
10/11/2019 13:15:9,27.75
10/11/2019 13:30:13,27.812
10/11/2019 13:45:14,27.687
10/11/2019 14:00:11,27.687
10/11/2019 14:15:17,27.687
10/11/2019 14:30:17,27.875
10/11/2019 14:45:17,27.875
10/11/2019 15:00:12,27.812
10/11/2019 15:15:18,28.0
10/11/2019 15:30:10,28.0
10/11/2019 15:45:16,28.062
10/11/2019 16:00:13,28.062
10/11/2019 16:15:11,28.187
10/11/2019 16:30:14,28.187
10/11/2019 16:45:9,28.125
10/11/2019 17:00:18,28.187
10/11/2019 17:15:10,28.187
10/11/2019 17:30:11,28.5
10/11/2019 17:45:12,28.312
10/11/2019 18:00:13,28.562
10/11/2019 18:15:14,28.562
10/11/2019 18:30:17,28.562
10/11/2019 18:45:10,28.625
10/11/2019 19:00:12,28.562
10/11/2019 19:15:15,28.687
10/11/2019 19:30:11,28.75
10/11/2019 19:45:9,28.75
10/11/2019 20:00:12,28.812
10/11/2019 20:15:11,28.875
10/11/2019 20:30:14,28.75
10/11/2019 20:45:11,28.875
10/11/2019 21:00:14,28.875
10/11/2019 21:15:14,28.937
10/11/2019 21:30:15,28.937
10/11/2019 21:45:11,28.875
10/11/2019 22:00:18,28.812
10/11/2019 22:15:15,28.937
10/11/2019 22:30:11,28.875
10/11/2019 22:45:11,28.687
10/11/2019 23:00:13,29.0
10/11/2019 23:15:10,29.0
10/11/2019 23:30:10,28.812
10/11/2019 23:45:10,28.875
11/11/2019 00:00:10,28.875
11/11/2019 00:15:10,28.75
11/11/2019 00:30:16,28.75
11/11/2019 00:45:12,28.875
11/11/2019 01:00:9,28.875
11/11/2019 01:15:16,28.812
11/11/2019 01:30:11,28.687
11/11/2019 01:45:12,28.625
11/11/2019 02:00:10,28.562
11/11/2019 02:15:11,28.625
11/11/2019 02:30:12,28.687
11/11/2019 02:45:11,28.562
11/11/2019 03:00:11,28.625
11/11/2019 03:15:12,28.562
11/11/2019 03:30:12,28.625
11/11/2019 03:45:13,28.437
11/11/2019 04:00:11,28.562
11/11/2019 04:15:9,28.312
11/11/2019 04:30:9,28.375
11/11/2019 04:45:11,28.437
11/11/2019 05:00:19,28.187
11/11/2019 05:15:11,28.187
11/11/2019 05:30:10,28.187
11/11/2019 05:45:15,28.125
11/11/2019 06:00:18,28.312
11/11/2019 06:15:12,28.187
11/11/2019 06:30:10,28.187
11/11/2019 06:45:16,28.0
11/11/2019 07:00:15,28.062
11/11/2019 07:15:13,27.875
11/11/2019 07:30:10,28.0
11/11/2019 07:45:11,27.937
11/11/2019 08:00:12,27.937
11/11/2019 08:15:19,27.75
11/11/2019 08:30:10,27.687
11/11/2019 08:45:14,27.687
11/11/2019 09:00:14,27.812
11/11/2019 09:15:15,27.562
11/11/2019 09:30:8,27.687
11/11/2019 09:45:12,27.75
11/11/2019 10:00:9,27.687
11/11/2019 10:15:10,27.562
11/11/2019 10:30:13,27.562
11/11/2019 10:45:16,27.437
11/11/2019 11:00:15,27.562
11/11/2019 11:15:12,27.375
11/11/2019 11:30:15,27.5
11/11/2019 11:45:11,27.5
11/11/2019 12:00:10,27.375
11/11/2019 12:15:16,27.5
11/11/2019 12:30:15,27.5
11/11/2019 12:45:17,27.5
11/11/2019 13:00:15,27.437
11/11/2019 13:15:10,27.5
11/11/2019 13:30:13,27.312
11/11/2019 13:45:11,27.562
11/11/2019 14:00:17,27.625
11/11/2019 14:15:13,27.5
11/11/2019 14:30:18,27.562
11/11/2019 14:45:13,27.75
11/11/2019 15:00:17,27.75
11/11/2019 15:15:10,27.687
11/11/2019 15:30:9,27.75
11/11/2019 15:45:11,27.75
11/11/2019 16:00:14,28.0
11/11/2019 16:15:13,27.937
11/11/2019 16:30:10,27.937
11/11/2019 16:45:13,28.062
11/11/2019 17:00:16,28.0
11/11/2019 17:15:13,28.0
11/11/2019 17:30:12,28.25
11/11/2019 17:45:12,28.187
11/11/2019 18:00:17,28.187
11/11/2019 18:15:12,28.125
11/11/2019 18:30:11,28.25
11/11/2019 18:45:11,28.312
11/11/2019 19:00:15,28.312
11/11/2019 19:15:10,28.312
11/11/2019 19:30:10,28.312
11/11/2019 19:45:11,28.375
11/11/2019 20:00:19,28.187
11/11/2019 20:15:11,28.375
11/11/2019 20:30:16,28.375
11/11/2019 20:45:11,28.375
11/11/2019 21:00:17,28.312
11/11/2019 21:15:17,28.375
11/11/2019 21:30:9,28.25
11/11/2019 21:45:13,28.25
11/11/2019 22:00:13,28.25
11/11/2019 22:15:12,28.25
11/11/2019 22:30:16,28.312
11/11/2019 22:45:11,28.125
11/11/2019 23:00:15,28.187
11/11/2019 23:15:16,28.25
11/11/2019 23:30:10,28.062
11/11/2019 23:45:12,28.062
12/11/2019 00:00:14,28.062
12/11/2019 00:15:11,28.062
12/11/2019 00:30:9,28.0
12/11/2019 00:45:20,27.937
12/11/2019 01:00:12,27.875
12/11/2019 01:15:12,27.875
12/11/2019 01:30:16,27.75
12/11/2019 01:45:10,27.75
12/11/2019 02:00:11,27.562
12/11/2019 02:15:12,27.437
12/11/2019 02:30:10,27.562
12/11/2019 02:45:11,27.625
12/11/2019 03:00:10,27.5
12/11/2019 03:15:12,27.5
12/11/2019 03:30:12,27.437
12/11/2019 03:45:17,27.25
12/11/2019 04:00:13,27.25
12/11/2019 04:15:18,27.187
12/11/2019 04:30:12,27.125
12/11/2019 04:45:12,27.062
12/11/2019 05:00:15,27.0
12/11/2019 05:15:12,27.0
12/11/2019 05:30:14,27.0
12/11/2019 05:45:9,26.937
12/11/2019 06:00:10,26.875
12/11/2019 06:15:11,26.875
12/11/2019 06:30:10,26.687
12/11/2019 06:45:10,26.75
12/11/2019 07:00:16,26.687
12/11/2019 07:15:12,26.687
12/11/2019 07:30:13,26.5
12/11/2019 07:45:9,26.5
12/11/2019 08:00:11,26.312
12/11/2019 08:15:9,26.312
12/11/2019 08:30:11,26.5
12/11/2019 08:45:8,26.25
12/11/2019 09:00:13,26.375
12/11/2019 09:15:11,26.125
12/11/2019 09:30:14,26.187
12/11/2019 09:45:10,26.187
12/11/2019 10:00:13,26.062
12/11/2019 10:15:17,26.187
12/11/2019 10:30:10,26.062
12/11/2019 10:45:11,26.062
12/11/2019 11:00:11,26.062
12/11/2019 11:15:11,26.062
12/11/2019 11:30:14,26.062
12/11/2019 11:45:10,25.875
12/11/2019 12:00:11,25.812
12/11/2019 12:15:11,26.0
12/11/2019 12:30:13,25.937
12/11/2019 12:45:10,26.0
12/11/2019 13:00:10,25.937
12/11/2019 13:15:15,25.812
12/11/2019 13:30:12,25.875
12/11/2019 13:45:13,26.0
12/11/2019 14:00:16,25.937
12/11/2019 14:15:11,26.0
12/11/2019 14:30:12,26.062
12/11/2019 14:45:19,26.0
12/11/2019 15:00:11,26.062
12/11/2019 15:15:12,26.187
12/11/2019 15:30:14,26.187
12/11/2019 15:45:10,26.125
12/11/2019 16:00:9,26.312
12/11/2019 16:15:13,26.187
12/11/2019 16:30:12,26.187
12/11/2019 16:45:12,26.312
12/11/2019 17:00:14,26.437
12/11/2019 17:15:14,26.375
12/11/2019 17:30:12,26.562
12/11/2019 17:45:16,26.687
12/11/2019 18:00:11,26.687
12/11/2019 18:15:14,26.812
12/11/2019 18:30:14,26.687
12/11/2019 18:45:12,26.875
12/11/2019 19:00:14,26.937
12/11/2019 19:15:14,26.875
12/11/2019 19:30:12,26.875
12/11/2019 19:45:13,27.125
12/11/2019 20:00:12,27.062
12/11/2019 20:15:14,27.0
12/11/2019 20:30:11,27.062
12/11/2019 20:45:15,27.25
12/11/2019 21:00:17,27.187
12/11/2019 21:15:9,27.125
12/11/2019 21:30:12,27.25
12/11/2019 21:45:11,27.062
12/11/2019 22:00:12,27.25
12/11/2019 22:15:15,27.187
12/11/2019 22:30:13,27.437
12/11/2019 22:45:11,27.25
12/11/2019 23:00:13,27.312
12/11/2019 23:15:13,27.375
12/11/2019 23:30:10,27.25
12/11/2019 23:45:17,27.375
13/11/2019 00:00:15,27.312
13/11/2019 00:15:10,27.187
13/11/2019 00:30:11,27.25
13/11/2019 00:45:12,27.25
13/11/2019 01:00:15,27.125
13/11/2019 01:15:11,27.187
13/11/2019 01:30:15,27.0
13/11/2019 01:45:11,27.0
13/11/2019 02:00:16,27.062
13/11/2019 02:15:11,26.937
13/11/2019 02:30:12,26.937
13/11/2019 02:45:10,27.125
13/11/2019 03:00:11,26.812
13/11/2019 03:15:15,26.875
13/11/2019 03:30:11,26.812
13/11/2019 03:45:13,26.75
13/11/2019 04:00:14,26.875
13/11/2019 04:15:15,26.875
13/11/2019 04:30:9,26.625
13/11/2019 04:45:12,26.562
13/11/2019 05:00:14,26.5
13/11/2019 05:15:12,26.375
13/11/2019 05:30:15,26.562
13/11/2019 05:45:13,26.5
13/11/2019 06:00:15,26.312
13/11/2019 06:15:11,26.375
13/11/2019 06:30:10,26.437
13/11/2019 06:45:10,26.375
13/11/2019 07:00:14,26.187
13/11/2019 07:15:9,26.187
13/11/2019 07:30:11,26.062
13/11/2019 07:45:11,26.0
13/11/2019 08:00:14,26.125
13/11/2019 08:15:13,25.812
13/11/2019 08:30:15,26.0
