20/08/2019 16:39:6,17.75
20/08/2019 16:40:6,17.812
20/08/2019 16:41:6,17.812
20/08/2019 16:42:6,17.687
20/08/2019 16:43:6,17.875
20/08/2019 16:44:6,17.875
20/08/2019 16:45:6,17.937
20/08/2019 16:46:6,17.875
20/08/2019 16:47:6,18.0
20/08/2019 16:48:6,17.875
20/08/2019 16:49:6,17.937
20/08/2019 16:50:6,17.937
20/08/2019 16:51:6,18.062
20/08/2019 16:52:6,18.125
20/08/2019 16:53:6,18.125
20/08/2019 16:54:6,18.125
20/08/2019 16:55:6,18.187
20/08/2019 16:56:6,18.187
20/08/2019 16:57:6,18.25
20/08/2019 16:58:6,18.187
20/08/2019 16:59:6,18.312
20/08/2019 17:00:6,18.375
20/08/2019 17:01:6,18.375
20/08/2019 17:02:6,18.375
20/08/2019 17:03:5,18.312
20/08/2019 17:04:6,18.437
20/08/2019 17:05:6,18.5
20/08/2019 17:06:6,18.375
20/08/2019 17:07:5,18.375
20/08/2019 17:08:6,18.437
20/08/2019 17:09:6,18.5
20/08/2019 17:10:6,18.437
20/08/2019 17:11:6,18.562
20/08/2019 17:12:6,18.625
20/08/2019 17:13:6,18.625
20/08/2019 17:14:6,18.5
20/08/2019 17:15:6,18.687
20/08/2019 17:16:6,18.687
20/08/2019 17:17:6,18.562
20/08/2019 17:18:6,18.687
20/08/2019 17:19:6,18.5
20/08/2019 17:20:6,18.75
20/08/2019 17:21:6,18.75
20/08/2019 17:22:6,18.625
20/08/2019 17:23:6,18.75
20/08/2019 17:24:6,18.75
20/08/2019 17:25:6,18.812
20/08/2019 17:26:6,18.812
20/08/2019 17:27:6,18.812
20/08/2019 17:28:6,18.812
20/08/2019 17:29:6,18.812
20/08/2019 17:30:6,18.812
20/08/2019 17:31:6,18.875
20/08/2019 17:32:6,18.75
20/08/2019 17:33:6,18.875
20/08/2019 17:34:6,18.875
20/08/2019 17:35:6,18.937
20/08/2019 17:36:6,18.875
20/08/2019 17:37:6,18.75
20/08/2019 17:38:6,18.937
20/08/2019 17:39:6,18.875
20/08/2019 17:40:6,18.875
20/08/2019 17:41:6,18.875
20/08/2019 17:42:6,18.875
20/08/2019 17:43:6,19.0
20/08/2019 17:44:6,18.812
20/08/2019 17:45:6,18.875
20/08/2019 17:46:6,19.0
20/08/2019 17:47:6,18.937
20/08/2019 17:48:6,18.937
20/08/2019 17:49:6,19.062
20/08/2019 17:50:6,18.875
20/08/2019 17:51:6,19.062
20/08/2019 17:52:7,19.0
20/08/2019 17:53:6,19.062
20/08/2019 17:54:6,19.062
20/08/2019 17:55:5,18.875
20/08/2019 17:56:6,18.937
20/08/2019 17:57:6,19.125
20/08/2019 17:58:6,19.062
20/08/2019 17:59:5,19.125
20/08/2019 18:00:6,19.125
20/08/2019 18:01:6,18.937
20/08/2019 18:02:6,19.125
20/08/2019 18:03:6,19.187
20/08/2019 18:04:6,19.062
20/08/2019 18:05:6,19.125
20/08/2019 18:06:6,19.125
20/08/2019 18:07:6,19.0
20/08/2019 18:08:6,19.125
20/08/2019 18:09:6,19.25
20/08/2019 18:10:6,19.125
20/08/2019 18:11:6,19.187
20/08/2019 18:12:6,19.125
20/08/2019 18:13:6,19.125
20/08/2019 18:14:6,19.187
20/08/2019 18:15:6,19.0
20/08/2019 18:16:6,19.187
20/08/2019 18:17:6,19.25
20/08/2019 18:18:6,19.062
20/08/2019 18:19:6,19.187
20/08/2019 18:20:6,19.25
20/08/2019 18:21:6,19.187
20/08/2019 18:22:6,19.062
20/08/2019 18:23:6,19.25
20/08/2019 18:24:6,19.25
20/08/2019 18:25:6,19.25
20/08/2019 18:26:7,19.125
20/08/2019 18:27:6,19.125
20/08/2019 18:28:6,19.25
20/08/2019 18:29:6,19.375
20/08/2019 18:30:6,19.25
20/08/2019 18:31:6,19.25
20/08/2019 18:32:6,19.25
20/08/2019 18:33:6,19.125
20/08/2019 18:34:6,19.25
20/08/2019 18:35:6,19.187
20/08/2019 18:36:6,19.312
20/08/2019 18:37:6,19.187
20/08/2019 18:38:6,19.125
20/08/2019 18:39:6,19.125
20/08/2019 18:40:6,19.187
20/08/2019 18:41:6,19.312
20/08/2019 18:42:6,19.375
20/08/2019 18:43:6,19.062
20/08/2019 18:44:6,19.187
20/08/2019 18:45:6,19.25
20/08/2019 18:46:6,19.25
20/08/2019 18:47:6,19.312
20/08/2019 18:48:6,19.312
20/08/2019 18:49:5,19.125
20/08/2019 18:50:6,19.312
20/08/2019 18:51:6,19.187
20/08/2019 18:52:6,19.125
20/08/2019 18:53:5,19.25
20/08/2019 18:54:6,19.062
20/08/2019 18:55:6,19.187
20/08/2019 18:56:6,19.062
20/08/2019 18:57:6,19.062
20/08/2019 18:58:6,19.187
20/08/2019 18:59:6,19.125
20/08/2019 19:00:6,19.187
20/08/2019 19:01:6,19.187
20/08/2019 19:02:6,19.187
20/08/2019 19:03:6,19.187
20/08/2019 19:04:6,19.125
20/08/2019 19:05:6,19.125
20/08/2019 19:06:7,19.062
20/08/2019 19:07:6,19.187
20/08/2019 19:08:6,19.187
20/08/2019 19:09:6,19.125
20/08/2019 19:10:5,19.125
20/08/2019 19:11:6,19.125
20/08/2019 19:12:6,19.0
20/08/2019 19:13:6,19.125
20/08/2019 19:14:6,19.125
20/08/2019 19:15:6,19.062
20/08/2019 19:16:6,19.0
20/08/2019 19:17:6,19.062
20/08/2019 19:18:6,19.0
20/08/2019 19:19:5,19.062
20/08/2019 19:20:6,19.0
20/08/2019 19:21:6,19.0
20/08/2019 19:22:7,19.0
20/08/2019 19:23:6,18.937
20/08/2019 19:24:6,19.062
20/08/2019 19:25:5,19.0
20/08/2019 19:26:6,18.875
20/08/2019 19:27:6,18.812
20/08/2019 19:28:6,19.0
20/08/2019 19:29:5,19.0
20/08/2019 19:30:6,19.0
20/08/2019 19:31:6,19.0
20/08/2019 19:32:6,18.875
20/08/2019 19:33:5,18.75
20/08/2019 19:34:6,18.875
20/08/2019 19:35:5,18.75
20/08/2019 19:36:6,18.75
20/08/2019 19:37:6,18.812
20/08/2019 19:38:6,18.875
20/08/2019 19:39:6,18.875
20/08/2019 19:40:6,18.875
20/08/2019 19:41:6,18.75
20/08/2019 19:42:6,18.937
20/08/2019 19:43:6,18.812
20/08/2019 19:44:6,18.75
20/08/2019 19:45:6,18.875
20/08/2019 19:46:6,18.812
20/08/2019 19:47:5,18.937
20/08/2019 19:48:6,18.875
20/08/2019 19:49:6,18.937
20/08/2019 19:50:6,18.875
20/08/2019 19:51:6,18.937
20/08/2019 19:52:6,18.812
20/08/2019 19:53:6,18.875
20/08/2019 19:54:6,18.687
20/08/2019 19:55:6,18.875
20/08/2019 19:56:6,18.75
20/08/2019 19:57:6,18.875
20/08/2019 19:58:6,18.812
20/08/2019 19:59:5,18.812
20/08/2019 20:00:6,18.812
20/08/2019 20:01:6,18.687
20/08/2019 20:02:5,18.875
20/08/2019 20:03:6,18.812
20/08/2019 20:04:6,18.875
20/08/2019 20:05:5,18.812
20/08/2019 20:06:6,18.812
20/08/2019 20:07:6,18.812
20/08/2019 20:08:6,18.75
20/08/2019 20:09:6,18.75
20/08/2019 20:10:6,18.875
20/08/2019 20:11:5,18.812
20/08/2019 20:12:6,18.75
20/08/2019 20:13:6,18.75
20/08/2019 20:14:6,18.75
20/08/2019 20:15:6,18.812
20/08/2019 20:16:6,18.812
20/08/2019 20:17:6,18.812
20/08/2019 20:18:6,18.812
20/08/2019 20:19:6,18.75
20/08/2019 20:20:6,18.562
20/08/2019 20:21:5,18.75
20/08/2019 20:22:6,18.75
20/08/2019 20:23:6,18.75
20/08/2019 20:24:6,18.625
20/08/2019 20:25:6,18.687
20/08/2019 20:26:6,18.562
20/08/2019 20:27:5,18.687
20/08/2019 20:28:6,18.75
20/08/2019 20:29:6,18.75
20/08/2019 20:30:6,18.687
20/08/2019 20:31:6,18.562
20/08/2019 20:32:6,18.75
20/08/2019 20:33:5,18.75
20/08/2019 20:34:6,18.75
20/08/2019 20:35:6,18.687
20/08/2019 20:36:6,18.687
20/08/2019 20:37:6,18.687
20/08/2019 20:38:6,18.687
20/08/2019 20:39:6,18.562
20/08/2019 20:40:6,18.687
20/08/2019 20:41:6,18.687
20/08/2019 20:42:6,18.687
20/08/2019 20:43:6,18.625
20/08/2019 20:44:6,18.562
20/08/2019 20:45:6,18.687
20/08/2019 20:46:6,18.5
20/08/2019 20:47:6,18.687
20/08/2019 20:48:6,18.625
20/08/2019 20:49:6,18.687
20/08/2019 20:50:6,18.687
20/08/2019 20:51:6,18.562
20/08/2019 20:52:6,18.5
20/08/2019 20:53:6,18.562
20/08/2019 20:54:6,18.5
20/08/2019 20:55:6,18.687
20/08/2019 20:56:6,18.625
20/08/2019 20:57:5,18.625
20/08/2019 20:58:6,18.625
20/08/2019 20:59:6,18.625
20/08/2019 21:00:6,18.625
20/08/2019 21:01:6,18.562
20/08/2019 21:02:6,18.625
20/08/2019 21:03:6,18.5
20/08/2019 21:04:6,18.687
20/08/2019 21:05:6,18.625
20/08/2019 21:06:6,18.687
20/08/2019 21:07:6,18.687
20/08/2019 21:08:6,18.562
20/08/2019 21:09:6,18.562
20/08/2019 21:10:6,18.687
20/08/2019 21:11:6,18.625
20/08/2019 21:12:6,18.687
20/08/2019 21:13:6,18.5
20/08/2019 21:14:7,18.375
20/08/2019 21:15:6,18.437
20/08/2019 21:16:6,18.687
20/08/2019 21:17:5,18.687
20/08/2019 21:18:7,18.562
20/08/2019 21:19:6,18.625
20/08/2019 21:20:6,18.562
20/08/2019 21:21:6,18.437
20/08/2019 21:22:6,18.625
20/08/2019 21:23:6,18.437
20/08/2019 21:24:6,18.625
20/08/2019 21:25:5,18.5
20/08/2019 21:26:6,18.625
20/08/2019 21:27:5,18.437
20/08/2019 21:28:6,18.625
20/08/2019 21:29:6,18.625
20/08/2019 21:30:6,18.562
20/08/2019 21:31:5,18.437
20/08/2019 21:32:6,18.625
20/08/2019 21:33:6,18.625
20/08/2019 21:34:6,18.625
20/08/2019 21:35:6,18.625
20/08/2019 21:36:6,18.625
20/08/2019 21:37:5,18.625
20/08/2019 21:38:6,18.625
20/08/2019 21:39:6,18.625
20/08/2019 21:40:6,18.625
20/08/2019 21:41:6,18.687
20/08/2019 21:42:7,18.625
20/08/2019 21:43:6,18.687
20/08/2019 21:44:6,18.5
20/08/2019 21:45:6,18.625
20/08/2019 21:46:6,18.5
20/08/2019 21:47:6,18.5
20/08/2019 21:48:6,18.75
20/08/2019 21:49:6,18.687
20/08/2019 21:50:6,18.75
20/08/2019 21:51:5,18.687
20/08/2019 21:52:6,18.625
20/08/2019 21:53:6,18.812
20/08/2019 21:54:6,18.562
20/08/2019 21:55:6,18.75
20/08/2019 21:56:6,18.625
20/08/2019 21:57:6,18.75
20/08/2019 21:58:6,18.75
20/08/2019 21:59:6,18.812
20/08/2019 22:00:6,18.687
20/08/2019 22:01:6,18.812
20/08/2019 22:02:6,18.812
20/08/2019 22:03:6,18.687
20/08/2019 22:04:6,18.687
20/08/2019 22:05:6,18.875
20/08/2019 22:06:5,18.75
20/08/2019 22:07:5,18.937
20/08/2019 22:08:6,19.0
20/08/2019 22:09:6,18.937
20/08/2019 22:10:6,18.937
20/08/2019 22:11:5,18.937
20/08/2019 22:12:6,18.937
20/08/2019 22:13:6,19.0
20/08/2019 22:14:6,18.875
20/08/2019 22:15:6,18.937
20/08/2019 22:16:6,18.937
20/08/2019 22:17:6,19.062
20/08/2019 22:18:6,18.937
20/08/2019 22:19:6,19.062
20/08/2019 22:20:6,19.062
20/08/2019 22:21:6,19.0
20/08/2019 22:22:6,19.125
20/08/2019 22:23:6,18.937
20/08/2019 22:24:6,19.062
20/08/2019 22:25:6,19.125
20/08/2019 22:26:6,19.062
20/08/2019 22:27:6,19.125
20/08/2019 22:28:6,19.062
20/08/2019 22:29:6,19.062
20/08/2019 22:30:5,19.125
20/08/2019 22:31:6,19.187
20/08/2019 22:32:6,19.187
20/08/2019 22:33:6,19.125
20/08/2019 22:34:6,19.062
20/08/2019 22:35:6,19.0
20/08/2019 22:36:6,19.187
20/08/2019 22:37:6,18.937
20/08/2019 22:38:6,19.0
20/08/2019 22:39:6,19.125
20/08/2019 22:40:6,19.125
20/08/2019 22:41:6,19.062
20/08/2019 22:42:6,19.125
20/08/2019 22:43:6,19.187
20/08/2019 22:44:6,19.0
20/08/2019 22:45:5,19.0
20/08/2019 22:46:6,19.125
20/08/2019 22:47:6,19.125
20/08/2019 22:48:5,19.0
20/08/2019 22:49:6,19.062
20/08/2019 22:50:6,19.125
20/08/2019 22:51:6,19.125
20/08/2019 22:52:6,19.125
20/08/2019 22:53:6,19.062
20/08/2019 22:54:6,19.125
20/08/2019 22:55:6,19.125
20/08/2019 22:56:6,18.937
20/08/2019 22:57:6,19.0
20/08/2019 22:58:6,19.125
20/08/2019 22:59:6,19.125
20/08/2019 23:00:6,19.062
20/08/2019 23:01:6,19.125
20/08/2019 23:02:6,19.125
20/08/2019 23:03:5,18.937
20/08/2019 23:04:6,19.125
20/08/2019 23:05:5,19.062
20/08/2019 23:06:6,19.0
20/08/2019 23:07:6,18.937
20/08/2019 23:08:6,19.125
20/08/2019 23:09:6,19.125
20/08/2019 23:10:6,18.875
20/08/2019 23:11:6,19.0
20/08/2019 23:12:6,19.125
20/08/2019 23:13:5,19.0
20/08/2019 23:14:6,18.937
20/08/2019 23:15:6,19.062
20/08/2019 23:16:6,18.875
20/08/2019 23:17:6,19.062
20/08/2019 23:18:6,19.0
20/08/2019 23:19:6,19.062
20/08/2019 23:20:6,19.0
20/08/2019 23:21:5,19.0
20/08/2019 23:22:6,19.0
20/08/2019 23:23:6,19.0
20/08/2019 23:24:6,19.062
20/08/2019 23:25:6,19.062
20/08/2019 23:26:6,19.0
20/08/2019 23:27:6,19.0
20/08/2019 23:28:6,18.875
20/08/2019 23:29:5,18.937
20/08/2019 23:30:6,18.937
20/08/2019 23:31:6,19.0
20/08/2019 23:32:6,19.0
20/08/2019 23:33:6,18.937
20/08/2019 23:34:6,19.0
20/08/2019 23:35:6,18.812
20/08/2019 23:36:6,19.0
20/08/2019 23:37:6,18.812
20/08/2019 23:38:6,18.937
20/08/2019 23:39:6,19.0
20/08/2019 23:40:6,18.937
20/08/2019 23:41:6,18.812
20/08/2019 23:42:6,18.937
20/08/2019 23:43:6,18.937
20/08/2019 23:44:6,18.875
20/08/2019 23:45:6,19.0
20/08/2019 23:46:6,18.937
20/08/2019 23:47:6,19.0
20/08/2019 23:48:6,18.937
20/08/2019 23:49:6,18.937
20/08/2019 23:50:6,18.937
20/08/2019 23:51:5,18.875
20/08/2019 23:52:6,18.875
20/08/2019 23:53:6,18.75
20/08/2019 23:54:6,18.875
20/08/2019 23:55:6,18.937
20/08/2019 23:56:6,18.875
20/08/2019 23:57:6,19.0
20/08/2019 23:58:6,18.937
20/08/2019 23:59:6,18.875
21/08/2019 00:00:6,18.812
21/08/2019 00:01:6,18.75
21/08/2019 00:02:6,18.875
21/08/2019 00:03:6,18.687
21/08/2019 00:04:6,18.937
21/08/2019 00:05:5,18.875
21/08/2019 00:06:6,18.75
21/08/2019 00:07:6,18.875
21/08/2019 00:08:6,18.875
21/08/2019 00:09:6,18.812
21/08/2019 00:10:7,18.875
21/08/2019 00:11:6,18.812
21/08/2019 00:12:6,18.625
21/08/2019 00:13:5,18.812
21/08/2019 00:14:6,18.75
21/08/2019 00:15:6,18.875
21/08/2019 00:16:6,18.687
21/08/2019 00:17:6,18.75
21/08/2019 00:18:6,18.875
21/08/2019 00:19:5,18.875
21/08/2019 00:20:6,18.875
21/08/2019 00:21:6,18.875
21/08/2019 00:22:6,18.812
21/08/2019 00:23:6,18.812
21/08/2019 00:24:6,18.812
21/08/2019 00:25:6,18.875
21/08/2019 00:26:6,18.875
21/08/2019 00:27:6,18.687
21/08/2019 00:28:6,18.875
21/08/2019 00:29:6,18.875
21/08/2019 00:30:6,18.875
21/08/2019 00:31:6,18.875
21/08/2019 00:32:6,18.937
21/08/2019 00:33:6,18.687
21/08/2019 00:34:6,18.812
21/08/2019 00:35:6,18.75
21/08/2019 00:36:7,18.625
21/08/2019 00:37:5,18.625
21/08/2019 00:38:6,18.75
21/08/2019 00:39:6,18.687
21/08/2019 00:40:6,18.75
21/08/2019 00:41:6,18.687
21/08/2019 00:42:6,18.75
21/08/2019 00:43:6,18.75
21/08/2019 00:44:6,18.75
21/08/2019 00:45:6,18.687
21/08/2019 00:46:6,18.812
21/08/2019 00:47:5,18.562
21/08/2019 00:48:6,18.562
21/08/2019 00:49:6,18.75
21/08/2019 00:50:6,18.75
21/08/2019 00:51:6,18.625
21/08/2019 00:52:6,18.75
21/08/2019 00:53:6,18.687
21/08/2019 00:54:6,18.812
21/08/2019 00:55:5,18.812
21/08/2019 00:56:6,18.687
21/08/2019 00:57:6,18.562
21/08/2019 00:58:6,18.75
21/08/2019 00:59:6,18.625
21/08/2019 01:00:6,18.625
21/08/2019 01:01:6,18.687
21/08/2019 01:02:6,18.562
21/08/2019 01:03:6,18.75
21/08/2019 01:04:6,18.75
21/08/2019 01:05:6,18.812
21/08/2019 01:06:6,18.812
21/08/2019 01:07:6,18.687
21/08/2019 01:08:6,18.625
21/08/2019 01:09:6,18.687
21/08/2019 01:10:6,18.75
21/08/2019 01:11:5,18.75
21/08/2019 01:12:7,18.75
21/08/2019 01:13:5,18.75
21/08/2019 01:14:6,18.687
21/08/2019 01:15:5,18.562
21/08/2019 01:16:6,18.687
21/08/2019 01:17:6,18.562
21/08/2019 01:18:6,18.687
21/08/2019 01:19:6,18.75
21/08/2019 01:20:6,18.625
21/08/2019 01:21:5,18.75
21/08/2019 01:22:6,18.75
21/08/2019 01:23:6,18.75
21/08/2019 01:24:6,18.625
21/08/2019 01:25:6,18.562
21/08/2019 01:26:6,18.75
21/08/2019 01:27:5,18.625
21/08/2019 01:28:6,18.687
21/08/2019 01:29:6,18.687
21/08/2019 01:30:6,18.75
21/08/2019 01:31:6,18.562
21/08/2019 01:32:6,18.812
21/08/2019 01:33:6,18.562
21/08/2019 01:34:6,18.625
21/08/2019 01:35:6,18.75
21/08/2019 01:36:6,18.75
21/08/2019 01:37:6,18.562
21/08/2019 01:38:6,18.687
21/08/2019 01:39:6,18.687
21/08/2019 01:40:7,18.687
21/08/2019 01:41:5,18.687
21/08/2019 01:42:6,18.562
21/08/2019 01:43:6,18.687
21/08/2019 01:44:6,18.687
21/08/2019 01:45:6,18.562
21/08/2019 01:46:7,18.625
21/08/2019 01:47:5,18.687
21/08/2019 01:48:6,18.625
21/08/2019 01:49:5,18.625
21/08/2019 01:50:6,18.5
21/08/2019 01:51:6,18.687
21/08/2019 01:52:6,18.687
21/08/2019 01:53:6,18.625
21/08/2019 01:54:6,18.687
21/08/2019 01:55:6,18.687
21/08/2019 01:56:6,18.625
21/08/2019 01:57:6,18.687
21/08/2019 01:58:6,18.687
21/08/2019 01:59:6,18.625
21/08/2019 02:00:6,18.562
21/08/2019 02:01:6,18.625
21/08/2019 02:02:6,18.562
21/08/2019 02:03:5,18.562
21/08/2019 02:04:6,18.562
21/08/2019 02:05:6,18.625
21/08/2019 02:06:6,18.687
21/08/2019 02:07:6,18.687
21/08/2019 02:08:6,18.687
21/08/2019 02:09:6,18.687
21/08/2019 02:10:6,18.687
21/08/2019 02:11:6,18.562
21/08/2019 02:12:6,18.687
21/08/2019 02:13:6,18.5
21/08/2019 02:14:6,18.625
21/08/2019 02:15:6,18.562
21/08/2019 02:16:6,18.562
21/08/2019 02:17:6,18.562
21/08/2019 02:18:6,18.562
21/08/2019 02:19:6,18.687
21/08/2019 02:20:6,18.625
21/08/2019 02:21:6,18.562
21/08/2019 02:22:6,18.687
21/08/2019 02:23:6,18.625
21/08/2019 02:24:6,18.687
21/08/2019 02:25:6,18.687
21/08/2019 02:26:6,18.687
21/08/2019 02:27:6,18.687
21/08/2019 02:28:6,18.687
21/08/2019 02:29:6,18.687
21/08/2019 02:30:6,18.625
21/08/2019 02:31:6,18.687
21/08/2019 02:32:6,18.687
21/08/2019 02:33:5,18.625
21/08/2019 02:34:6,18.75
21/08/2019 02:35:6,18.5
21/08/2019 02:36:6,18.625
21/08/2019 02:37:6,18.687
21/08/2019 02:38:6,18.687
21/08/2019 02:39:6,18.687
21/08/2019 02:40:6,18.625
21/08/2019 02:41:6,18.562
21/08/2019 02:42:6,18.562
21/08/2019 02:43:6,18.625
21/08/2019 02:44:6,18.5
21/08/2019 02:45:6,18.625
21/08/2019 02:46:6,18.687
21/08/2019 02:47:5,18.75
21/08/2019 02:48:6,18.5
21/08/2019 02:49:6,18.625
21/08/2019 02:50:6,18.562
21/08/2019 02:51:5,18.562
21/08/2019 02:52:6,18.5
21/08/2019 02:53:6,18.5
21/08/2019 02:54:6,18.687
21/08/2019 02:55:6,18.687
21/08/2019 02:56:6,18.5
21/08/2019 02:57:6,18.75
21/08/2019 02:58:6,18.687
21/08/2019 02:59:5,18.625
21/08/2019 03:00:6,18.687
21/08/2019 03:01:6,18.687
21/08/2019 03:02:6,18.625
21/08/2019 03:03:5,18.562
21/08/2019 03:04:6,18.687
21/08/2019 03:05:6,18.687
21/08/2019 03:06:6,18.562
21/08/2019 03:07:6,18.75
21/08/2019 03:08:6,18.75
21/08/2019 03:09:6,18.687
21/08/2019 03:10:6,18.625
21/08/2019 03:11:6,18.625
21/08/2019 03:12:7,18.562
21/08/2019 03:13:6,18.687
21/08/2019 03:14:6,18.687
21/08/2019 03:15:6,18.562
21/08/2019 03:16:6,18.687
21/08/2019 03:17:5,18.687
21/08/2019 03:18:6,18.687
21/08/2019 03:19:6,18.562
21/08/2019 03:20:7,18.625
21/08/2019 03:21:6,18.562
21/08/2019 03:22:6,18.75
21/08/2019 03:23:6,18.75
21/08/2019 03:24:6,18.687
21/08/2019 03:25:5,18.812
21/08/2019 03:26:6,18.562
21/08/2019 03:27:6,18.75
21/08/2019 03:28:6,18.562
21/08/2019 03:29:6,18.687
21/08/2019 03:30:6,18.625
21/08/2019 03:31:6,18.75
21/08/2019 03:32:6,18.75
21/08/2019 03:33:6,18.687
21/08/2019 03:34:6,18.687
21/08/2019 03:35:6,18.75
21/08/2019 03:36:6,18.687
21/08/2019 03:37:6,18.687
21/08/2019 03:38:6,18.625
21/08/2019 03:39:6,18.5
21/08/2019 03:40:6,18.687
21/08/2019 03:41:6,18.687
21/08/2019 03:42:6,18.75
21/08/2019 03:43:6,18.687
21/08/2019 03:44:6,18.75
21/08/2019 03:45:6,18.562
21/08/2019 03:46:6,18.687
21/08/2019 03:47:6,18.75
21/08/2019 03:48:6,18.687
21/08/2019 03:49:6,18.687
21/08/2019 03:50:6,18.625
21/08/2019 03:51:6,18.562
21/08/2019 03:52:6,18.75
21/08/2019 03:53:6,18.75
21/08/2019 03:54:6,18.687
21/08/2019 03:55:6,18.687
21/08/2019 03:56:6,18.75
21/08/2019 03:57:6,18.687
21/08/2019 03:58:6,18.75
21/08/2019 03:59:5,18.75
21/08/2019 04:00:6,18.75
21/08/2019 04:01:6,18.625
21/08/2019 04:02:6,18.562
21/08/2019 04:03:6,18.75
21/08/2019 04:04:6,18.625
21/08/2019 04:05:6,18.5
