20/08/2019 16:02:7,17.812
20/08/2019 16:03:6,17.75
20/08/2019 16:04:6,17.937
20/08/2019 16:05:6,17.812
20/08/2019 16:06:7,18.0
20/08/2019 16:07:7,18.062
20/08/2019 16:08:7,17.875
20/08/2019 16:09:6,18.125
20/08/2019 16:10:7,18.0
20/08/2019 16:11:6,18.125
20/08/2019 16:12:7,18.062
20/08/2019 16:13:7,18.062
20/08/2019 16:14:7,18.125
20/08/2019 16:15:6,18.187
20/08/2019 16:16:7,18.125
20/08/2019 16:17:7,18.25
20/08/2019 16:18:7,18.312
20/08/2019 16:19:7,18.375
20/08/2019 16:20:6,18.562
20/08/2019 16:21:7,18.5
20/08/2019 16:22:7,18.5
20/08/2019 16:23:6,18.437
20/08/2019 16:24:7,18.625
20/08/2019 16:25:6,18.75
20/08/2019 16:26:6,18.687
20/08/2019 16:27:7,18.562
20/08/2019 16:28:7,18.562
20/08/2019 16:29:7,18.75
20/08/2019 16:30:7,18.687
20/08/2019 16:31:7,18.687
20/08/2019 16:32:7,18.875
20/08/2019 16:33:6,18.75
20/08/2019 16:34:6,18.875
20/08/2019 16:35:6,18.937
20/08/2019 16:36:7,18.937
20/08/2019 16:37:7,18.937
20/08/2019 16:38:7,18.937
20/08/2019 16:39:6,19.0
20/08/2019 16:40:7,19.0
20/08/2019 16:41:7,19.062
20/08/2019 16:42:7,18.937
20/08/2019 16:43:6,19.125
20/08/2019 16:44:7,19.187
20/08/2019 16:45:7,19.187
20/08/2019 16:46:7,19.187
20/08/2019 16:47:7,19.25
20/08/2019 16:48:7,19.312
20/08/2019 16:49:7,19.125
20/08/2019 16:50:7,19.187
20/08/2019 16:51:6,19.312
20/08/2019 16:52:7,19.375
20/08/2019 16:53:7,19.375
20/08/2019 16:54:7,19.437
20/08/2019 16:55:7,19.437
20/08/2019 16:56:7,19.437
20/08/2019 16:57:7,19.312
20/08/2019 16:58:7,19.375
20/08/2019 16:59:6,19.5
20/08/2019 17:00:7,19.562
20/08/2019 17:01:6,19.5
20/08/2019 17:02:7,19.5
20/08/2019 17:03:6,19.562
20/08/2019 17:04:7,19.687
20/08/2019 17:05:7,19.75
20/08/2019 17:06:7,19.625
20/08/2019 17:07:6,19.5
20/08/2019 17:08:7,19.75
20/08/2019 17:09:7,19.687
20/08/2019 17:10:7,19.75
20/08/2019 17:11:7,19.687
20/08/2019 17:12:7,19.687
20/08/2019 17:13:7,19.687
20/08/2019 17:14:7,19.875
20/08/2019 17:15:7,19.75
20/08/2019 17:16:7,19.812
20/08/2019 17:17:7,19.812
20/08/2019 17:18:7,19.812
20/08/2019 17:19:7,19.812
20/08/2019 17:20:6,19.75
20/08/2019 17:21:6,19.625
20/08/2019 17:22:7,19.812
20/08/2019 17:23:6,19.812
20/08/2019 17:24:7,19.812
20/08/2019 17:25:7,19.75
20/08/2019 17:26:7,19.812
20/08/2019 17:27:6,19.937
20/08/2019 17:28:7,19.875
20/08/2019 17:29:7,19.937
20/08/2019 17:30:7,19.937
20/08/2019 17:31:7,19.75
20/08/2019 17:32:7,19.937
20/08/2019 17:33:6,19.937
20/08/2019 17:34:7,20.0
20/08/2019 17:35:7,19.812
20/08/2019 17:36:7,20.0
20/08/2019 17:37:7,20.0
20/08/2019 17:38:7,20.0
20/08/2019 17:39:7,19.937
20/08/2019 17:40:7,20.0
20/08/2019 17:41:7,20.0
20/08/2019 17:42:6,19.937
20/08/2019 17:43:6,20.0
20/08/2019 17:44:7,19.875
20/08/2019 17:45:7,19.812
20/08/2019 17:46:7,19.937
20/08/2019 17:47:7,19.937
20/08/2019 17:48:7,20.0
20/08/2019 17:49:7,20.062
20/08/2019 17:50:7,20.125
20/08/2019 17:51:7,20.125
20/08/2019 17:52:7,20.125
20/08/2019 17:53:7,20.125
20/08/2019 17:54:7,20.125
20/08/2019 17:55:6,20.0
20/08/2019 17:56:7,20.0
20/08/2019 17:57:7,20.187
20/08/2019 17:58:7,20.062
20/08/2019 17:59:6,20.187
20/08/2019 18:00:7,20.0
20/08/2019 18:01:7,20.062
20/08/2019 18:02:7,20.062
20/08/2019 18:03:7,20.062
20/08/2019 18:04:7,20.062
20/08/2019 18:05:7,20.187
20/08/2019 18:06:6,20.062
20/08/2019 18:07:6,20.187
20/08/2019 18:08:7,20.187
20/08/2019 18:09:7,20.187
20/08/2019 18:10:7,20.25
20/08/2019 18:11:6,20.062
20/08/2019 18:12:7,20.25
20/08/2019 18:13:7,20.25
20/08/2019 18:14:7,20.187
20/08/2019 18:15:7,20.25
20/08/2019 18:16:7,20.25
20/08/2019 18:17:7,20.125
20/08/2019 18:18:7,20.25
20/08/2019 18:19:7,20.25
20/08/2019 18:20:7,20.125
20/08/2019 18:21:7,20.062
20/08/2019 18:22:7,20.25
20/08/2019 18:23:6,20.125
20/08/2019 18:24:7,20.062
20/08/2019 18:25:7,20.312
20/08/2019 18:26:8,20.25
20/08/2019 18:27:7,20.125
20/08/2019 18:28:7,20.25
20/08/2019 18:29:7,20.312
20/08/2019 18:30:7,20.312
20/08/2019 18:31:7,20.312
20/08/2019 18:32:7,20.125
20/08/2019 18:33:7,20.125
20/08/2019 18:34:7,20.312
20/08/2019 18:35:7,20.25
20/08/2019 18:36:7,20.187
20/08/2019 18:37:7,20.25
20/08/2019 18:38:7,20.312
20/08/2019 18:39:7,20.312
20/08/2019 18:40:7,20.187
20/08/2019 18:41:7,20.187
20/08/2019 18:42:7,20.125
20/08/2019 18:43:7,20.187
20/08/2019 18:44:7,20.25
20/08/2019 18:45:7,20.187
20/08/2019 18:46:6,20.0
20/08/2019 18:47:7,20.125
20/08/2019 18:48:6,20.187
20/08/2019 18:49:6,20.062
20/08/2019 18:50:6,20.125
20/08/2019 18:51:7,20.125
20/08/2019 18:52:7,20.187
20/08/2019 18:53:6,20.25
20/08/2019 18:54:6,20.0
20/08/2019 18:55:7,20.25
20/08/2019 18:56:7,20.0
20/08/2019 18:57:7,20.125
20/08/2019 18:58:7,20.125
20/08/2019 18:59:7,19.937
20/08/2019 19:00:7,20.0
20/08/2019 19:01:7,19.937
20/08/2019 19:02:7,20.062
20/08/2019 19:03:7,20.062
20/08/2019 19:04:7,20.062
20/08/2019 19:05:6,20.0
20/08/2019 19:06:7,20.125
20/08/2019 19:07:6,19.875
20/08/2019 19:08:7,20.0
20/08/2019 19:09:7,19.875
20/08/2019 19:10:6,20.0
20/08/2019 19:11:7,20.062
20/08/2019 19:12:7,20.0
20/08/2019 19:13:7,19.875
20/08/2019 19:14:7,19.937
20/08/2019 19:15:7,19.812
20/08/2019 19:16:7,20.0
20/08/2019 19:17:7,19.937
20/08/2019 19:18:7,19.812
20/08/2019 19:19:6,19.812
20/08/2019 19:20:6,19.75
20/08/2019 19:21:7,19.937
20/08/2019 19:22:8,19.812
20/08/2019 19:23:7,19.75
20/08/2019 19:24:7,19.875
20/08/2019 19:25:6,19.937
20/08/2019 19:26:6,19.875
20/08/2019 19:27:7,19.937
20/08/2019 19:28:7,19.875
20/08/2019 19:29:6,19.75
20/08/2019 19:30:7,19.875
20/08/2019 19:31:7,19.875
20/08/2019 19:32:7,19.875
20/08/2019 19:33:6,19.75
20/08/2019 19:34:7,19.75
20/08/2019 19:35:6,19.687
20/08/2019 19:36:6,19.687
20/08/2019 19:37:7,19.875
20/08/2019 19:38:7,19.75
20/08/2019 19:39:6,19.812
20/08/2019 19:40:7,19.875
20/08/2019 19:41:6,19.687
20/08/2019 19:42:7,19.812
20/08/2019 19:43:6,19.812
20/08/2019 19:44:7,19.75
20/08/2019 19:45:6,19.812
20/08/2019 19:46:7,19.625
20/08/2019 19:47:6,19.812
20/08/2019 19:48:7,19.75
20/08/2019 19:49:7,19.812
20/08/2019 19:50:6,19.687
20/08/2019 19:51:7,19.75
20/08/2019 19:52:7,19.75
20/08/2019 19:53:7,19.687
20/08/2019 19:54:7,19.687
20/08/2019 19:55:7,19.75
20/08/2019 19:56:7,19.687
20/08/2019 19:57:7,19.687
20/08/2019 19:58:7,19.562
20/08/2019 19:59:6,19.687
20/08/2019 20:00:7,19.687
20/08/2019 20:01:7,19.625
20/08/2019 20:02:6,19.75
20/08/2019 20:03:7,19.5
20/08/2019 20:04:7,19.687
20/08/2019 20:05:6,19.562
20/08/2019 20:06:7,19.625
20/08/2019 20:07:6,19.687
20/08/2019 20:08:7,19.625
20/08/2019 20:09:6,19.437
20/08/2019 20:10:6,19.562
20/08/2019 20:11:6,19.625
20/08/2019 20:12:7,19.562
20/08/2019 20:13:6,19.5
20/08/2019 20:14:7,19.625
20/08/2019 20:15:6,19.562
20/08/2019 20:16:7,19.625
20/08/2019 20:17:7,19.5
20/08/2019 20:18:7,19.625
20/08/2019 20:19:7,19.562
20/08/2019 20:20:7,19.437
20/08/2019 20:21:6,19.5
20/08/2019 20:22:6,19.5
20/08/2019 20:23:7,19.562
20/08/2019 20:24:7,19.5
20/08/2019 20:25:7,19.5
20/08/2019 20:26:7,19.312
20/08/2019 20:27:6,19.5
20/08/2019 20:28:7,19.437
20/08/2019 20:29:7,19.437
20/08/2019 20:30:7,19.437
20/08/2019 20:31:7,19.437
20/08/2019 20:32:7,19.5
20/08/2019 20:33:6,19.312
20/08/2019 20:34:7,19.437
20/08/2019 20:35:7,19.5
20/08/2019 20:36:7,19.5
20/08/2019 20:37:7,19.25
20/08/2019 20:38:7,19.437
20/08/2019 20:39:7,19.437
20/08/2019 20:40:7,19.312
20/08/2019 20:41:7,19.437
20/08/2019 20:42:7,19.375
20/08/2019 20:43:7,19.437
20/08/2019 20:44:7,19.375
20/08/2019 20:45:6,19.375
20/08/2019 20:46:7,19.25
20/08/2019 20:47:6,19.312
20/08/2019 20:48:7,19.25
20/08/2019 20:49:7,19.312
20/08/2019 20:50:6,19.312
20/08/2019 20:51:6,19.375
20/08/2019 20:52:7,19.312
20/08/2019 20:53:7,19.25
20/08/2019 20:54:7,19.312
20/08/2019 20:55:7,19.312
20/08/2019 20:56:7,19.187
20/08/2019 20:57:6,19.312
20/08/2019 20:58:7,19.25
20/08/2019 20:59:7,19.312
20/08/2019 21:00:7,19.187
20/08/2019 21:01:7,19.312
20/08/2019 21:02:7,19.187
20/08/2019 21:03:7,19.125
20/08/2019 21:04:7,19.25
20/08/2019 21:05:7,19.25
20/08/2019 21:06:7,19.062
20/08/2019 21:07:7,19.25
20/08/2019 21:08:7,19.312
20/08/2019 21:09:7,19.187
20/08/2019 21:10:6,19.25
20/08/2019 21:11:7,19.062
20/08/2019 21:12:7,19.062
20/08/2019 21:13:7,19.187
20/08/2019 21:14:7,19.25
20/08/2019 21:15:7,19.125
20/08/2019 21:16:7,19.062
20/08/2019 21:17:6,19.0
20/08/2019 21:18:7,19.0
20/08/2019 21:19:7,19.125
20/08/2019 21:20:7,19.0
20/08/2019 21:21:6,19.125
20/08/2019 21:22:7,19.0
20/08/2019 21:23:6,19.187
20/08/2019 21:24:7,19.062
20/08/2019 21:25:6,19.062
20/08/2019 21:26:7,19.125
20/08/2019 21:27:6,19.125
20/08/2019 21:28:7,19.0
20/08/2019 21:29:6,19.062
20/08/2019 21:30:7,19.062
20/08/2019 21:31:6,19.062
20/08/2019 21:32:7,19.062
20/08/2019 21:33:7,19.062
20/08/2019 21:34:7,19.062
20/08/2019 21:35:7,19.062
20/08/2019 21:36:7,19.062
20/08/2019 21:37:6,19.062
20/08/2019 21:38:7,19.062
20/08/2019 21:39:7,18.937
20/08/2019 21:40:7,19.125
20/08/2019 21:41:7,19.0
20/08/2019 21:42:8,18.937
20/08/2019 21:43:6,19.0
20/08/2019 21:44:6,19.0
20/08/2019 21:45:7,18.875
20/08/2019 21:46:7,19.062
20/08/2019 21:47:6,18.937
20/08/2019 21:48:6,19.062
20/08/2019 21:49:6,19.187
20/08/2019 21:50:7,19.187
20/08/2019 21:51:6,19.187
20/08/2019 21:52:7,19.062
20/08/2019 21:53:7,19.062
20/08/2019 21:54:7,19.062
20/08/2019 21:55:7,19.062
20/08/2019 21:56:7,19.125
20/08/2019 21:57:7,19.187
20/08/2019 21:58:7,19.187
20/08/2019 21:59:7,19.187
20/08/2019 22:00:7,19.062
20/08/2019 22:01:6,19.25
20/08/2019 22:02:7,19.187
20/08/2019 22:03:7,19.187
20/08/2019 22:04:7,19.062
20/08/2019 22:05:6,19.187
20/08/2019 22:06:6,19.187
20/08/2019 22:07:6,19.187
20/08/2019 22:08:6,19.125
20/08/2019 22:09:7,19.187
20/08/2019 22:10:7,19.25
20/08/2019 22:11:6,19.25
20/08/2019 22:12:6,19.25
20/08/2019 22:13:7,19.062
20/08/2019 22:14:7,19.312
20/08/2019 22:15:6,19.187
20/08/2019 22:16:7,19.312
20/08/2019 22:17:7,19.312
20/08/2019 22:18:7,19.25
20/08/2019 22:19:7,19.25
20/08/2019 22:20:7,19.125
20/08/2019 22:21:6,19.187
20/08/2019 22:22:7,19.312
20/08/2019 22:23:7,19.312
20/08/2019 22:24:7,19.312
20/08/2019 22:25:6,19.312
20/08/2019 22:26:6,19.187
20/08/2019 22:27:7,19.375
20/08/2019 22:28:7,19.312
20/08/2019 22:29:7,19.312
20/08/2019 22:30:6,19.125
20/08/2019 22:31:7,19.312
20/08/2019 22:32:7,19.312
20/08/2019 22:33:7,19.25
20/08/2019 22:34:7,19.25
20/08/2019 22:35:6,19.187
20/08/2019 22:36:7,19.187
20/08/2019 22:37:7,19.062
20/08/2019 22:38:7,19.25
20/08/2019 22:39:7,19.187
20/08/2019 22:40:7,19.187
20/08/2019 22:41:7,19.187
20/08/2019 22:42:7,19.187
20/08/2019 22:43:7,19.125
20/08/2019 22:44:7,19.125
20/08/2019 22:45:6,19.187
20/08/2019 22:46:7,19.125
20/08/2019 22:47:6,19.062
20/08/2019 22:48:6,19.0
20/08/2019 22:49:7,19.062
20/08/2019 22:50:7,19.125
20/08/2019 22:51:7,18.875
20/08/2019 22:52:7,18.937
20/08/2019 22:53:7,18.875
20/08/2019 22:54:7,18.875
20/08/2019 22:55:7,19.062
20/08/2019 22:56:7,19.0
20/08/2019 22:57:7,18.875
20/08/2019 22:58:7,18.937
20/08/2019 22:59:7,19.0
20/08/2019 23:00:7,18.812
20/08/2019 23:01:6,18.937
20/08/2019 23:02:7,18.875
20/08/2019 23:03:6,18.937
20/08/2019 23:04:7,18.875
20/08/2019 23:05:6,18.812
20/08/2019 23:06:7,18.875
20/08/2019 23:07:7,18.687
20/08/2019 23:08:7,18.875
20/08/2019 23:09:7,18.875
20/08/2019 23:10:7,18.875
20/08/2019 23:11:7,18.875
20/08/2019 23:12:7,18.875
20/08/2019 23:13:6,18.875
20/08/2019 23:14:7,18.687
20/08/2019 23:15:7,18.812
20/08/2019 23:16:7,18.812
20/08/2019 23:17:6,18.75
20/08/2019 23:18:7,18.75
20/08/2019 23:19:7,18.75
20/08/2019 23:20:7,18.625
20/08/2019 23:21:6,18.75
20/08/2019 23:22:7,18.75
20/08/2019 23:23:7,18.562
20/08/2019 23:24:7,18.625
20/08/2019 23:25:7,18.687
20/08/2019 23:26:7,18.687
20/08/2019 23:27:7,18.5
20/08/2019 23:28:7,18.687
20/08/2019 23:29:6,18.625
20/08/2019 23:30:7,18.625
20/08/2019 23:31:6,18.625
20/08/2019 23:32:7,18.5
20/08/2019 23:33:7,18.687
20/08/2019 23:34:7,18.625
20/08/2019 23:35:7,18.5
20/08/2019 23:36:7,18.562
20/08/2019 23:37:7,18.437
20/08/2019 23:38:6,18.562
20/08/2019 23:39:7,18.562
20/08/2019 23:40:7,18.375
20/08/2019 23:41:6,18.437
20/08/2019 23:42:7,18.5
20/08/2019 23:43:6,18.437
20/08/2019 23:44:7,18.5
20/08/2019 23:45:7,18.5
20/08/2019 23:46:7,18.5
20/08/2019 23:47:7,18.437
20/08/2019 23:48:7,18.375
20/08/2019 23:49:7,18.375
20/08/2019 23:50:7,18.25
20/08/2019 23:51:6,18.375
20/08/2019 23:52:7,18.437
20/08/2019 23:53:7,18.375
20/08/2019 23:54:7,18.375
20/08/2019 23:55:7,18.375
20/08/2019 23:56:7,18.375
20/08/2019 23:57:7,18.375
20/08/2019 23:58:6,18.187
20/08/2019 23:59:7,18.187
21/08/2019 00:00:7,18.312
21/08/2019 00:01:7,18.25
21/08/2019 00:02:7,18.312
21/08/2019 00:03:6,18.312
21/08/2019 00:04:7,18.125
21/08/2019 00:05:6,18.312
21/08/2019 00:06:7,18.187
21/08/2019 00:07:7,18.062
21/08/2019 00:08:7,18.25
21/08/2019 00:09:7,18.187
21/08/2019 00:10:7,18.25
21/08/2019 00:11:7,18.125
21/08/2019 00:12:6,18.187
21/08/2019 00:13:6,18.062
21/08/2019 00:14:7,18.25
21/08/2019 00:15:7,18.125
21/08/2019 00:16:7,17.937
21/08/2019 00:17:7,18.062
21/08/2019 00:18:7,18.125
21/08/2019 00:19:6,18.125
21/08/2019 00:20:7,18.062
21/08/2019 00:21:7,18.0
21/08/2019 00:22:7,17.875
21/08/2019 00:23:7,18.062
21/08/2019 00:24:7,17.937
21/08/2019 00:25:7,18.062
21/08/2019 00:26:7,17.875
21/08/2019 00:27:7,18.0
21/08/2019 00:28:7,17.937
21/08/2019 00:29:7,18.0
21/08/2019 00:30:7,18.062
21/08/2019 00:31:7,17.875
21/08/2019 00:32:8,18.0
21/08/2019 00:33:7,17.812
21/08/2019 00:34:7,17.937
21/08/2019 00:35:6,17.875
21/08/2019 00:36:7,17.875
21/08/2019 00:37:6,17.875
21/08/2019 00:38:7,17.875
21/08/2019 00:39:7,17.937
21/08/2019 00:40:7,17.875
21/08/2019 00:41:7,17.75
21/08/2019 00:42:7,17.812
21/08/2019 00:43:7,17.875
21/08/2019 00:44:7,17.937
21/08/2019 00:45:7,17.875
21/08/2019 00:46:7,17.687
21/08/2019 00:47:6,17.687
21/08/2019 00:48:7,17.75
21/08/2019 00:49:7,17.625
21/08/2019 00:50:7,17.75
21/08/2019 00:51:6,17.812
21/08/2019 00:52:7,17.687
21/08/2019 00:53:7,17.75
21/08/2019 00:54:7,17.75
21/08/2019 00:55:6,17.75
21/08/2019 00:56:7,17.562
21/08/2019 00:57:7,17.75
21/08/2019 00:58:7,17.687
21/08/2019 00:59:7,17.562
21/08/2019 01:00:7,17.687
21/08/2019 01:01:7,17.75
21/08/2019 01:02:6,17.75
21/08/2019 01:03:6,17.687
21/08/2019 01:04:6,17.625
21/08/2019 01:05:7,17.625
21/08/2019 01:06:7,17.687
21/08/2019 01:07:7,17.687
21/08/2019 01:08:7,17.625
21/08/2019 01:09:7,17.562
21/08/2019 01:10:6,17.687
21/08/2019 01:11:6,17.625
21/08/2019 01:12:7,17.562
21/08/2019 01:13:6,17.562
21/08/2019 01:14:7,17.437
21/08/2019 01:15:6,17.375
21/08/2019 01:16:7,17.437
21/08/2019 01:17:7,17.562
21/08/2019 01:18:7,17.562
21/08/2019 01:19:7,17.625
21/08/2019 01:20:7,17.562
21/08/2019 01:21:6,17.375
21/08/2019 01:22:6,17.312
21/08/2019 01:23:7,17.5
21/08/2019 01:24:7,17.5
21/08/2019 01:25:7,17.5
21/08/2019 01:26:7,17.437
21/08/2019 01:27:6,17.437
21/08/2019 01:28:7,17.5
21/08/2019 01:29:7,17.437
21/08/2019 01:30:7,17.312
21/08/2019 01:31:6,17.375
21/08/2019 01:32:8,17.437
21/08/2019 01:33:7,17.375
21/08/2019 01:34:7,17.25
21/08/2019 01:35:7,17.312
21/08/2019 01:36:7,17.25
21/08/2019 01:37:7,17.25
21/08/2019 01:38:7,17.25
21/08/2019 01:39:7,17.312
21/08/2019 01:40:7,17.375
21/08/2019 01:41:6,17.312
21/08/2019 01:42:7,17.437
21/08/2019 01:43:6,17.375
21/08/2019 01:44:7,17.375
21/08/2019 01:45:7,17.312
21/08/2019 01:46:7,17.312
21/08/2019 01:47:6,17.375
21/08/2019 01:48:7,17.312
21/08/2019 01:49:6,17.25
21/08/2019 01:50:7,17.312
21/08/2019 01:51:7,17.312
21/08/2019 01:52:7,17.187
21/08/2019 01:53:6,17.312
21/08/2019 01:54:7,17.312
21/08/2019 01:55:7,17.312
21/08/2019 01:56:7,17.125
21/08/2019 01:57:6,17.25
21/08/2019 01:58:7,17.312
21/08/2019 01:59:7,17.25
21/08/2019 02:00:7,17.312
21/08/2019 02:01:7,17.25
21/08/2019 02:02:7,17.062
21/08/2019 02:03:6,17.25
21/08/2019 02:04:7,17.187
21/08/2019 02:05:7,17.0
21/08/2019 02:06:7,17.187
21/08/2019 02:07:7,17.0
21/08/2019 02:08:7,17.25
21/08/2019 02:09:7,17.187
21/08/2019 02:10:7,17.125
21/08/2019 02:11:7,17.25
21/08/2019 02:12:6,17.187
21/08/2019 02:13:6,17.062
21/08/2019 02:14:7,17.125
21/08/2019 02:15:7,17.125
21/08/2019 02:16:7,17.125
21/08/2019 02:17:7,17.062
21/08/2019 02:18:7,17.0
21/08/2019 02:19:6,17.125
21/08/2019 02:20:7,17.125
21/08/2019 02:21:7,16.937
21/08/2019 02:22:7,16.937
21/08/2019 02:23:7,16.937
21/08/2019 02:24:7,17.0
21/08/2019 02:25:7,17.0
21/08/2019 02:26:7,17.062
21/08/2019 02:27:7,17.062
21/08/2019 02:28:7,17.062
21/08/2019 02:29:7,17.062
21/08/2019 02:30:7,17.062
21/08/2019 02:31:7,17.0
21/08/2019 02:32:7,16.937
21/08/2019 02:33:6,16.937
21/08/2019 02:34:7,16.875
21/08/2019 02:35:7,16.812
21/08/2019 02:36:7,17.0
21/08/2019 02:37:6,17.0
21/08/2019 02:38:7,16.875
21/08/2019 02:39:7,17.0
21/08/2019 02:40:7,16.937
21/08/2019 02:41:7,16.75
21/08/2019 02:42:7,16.875
21/08/2019 02:43:7,16.812
21/08/2019 02:44:6,16.937
21/08/2019 02:45:7,16.937
21/08/2019 02:46:6,17.0
21/08/2019 02:47:6,16.812
21/08/2019 02:48:7,16.75
21/08/2019 02:49:6,16.937
21/08/2019 02:50:7,16.812
21/08/2019 02:51:6,16.937
21/08/2019 02:52:7,16.812
21/08/2019 02:53:7,16.937
21/08/2019 02:54:7,16.875
21/08/2019 02:55:7,16.75
21/08/2019 02:56:7,16.812
21/08/2019 02:57:7,16.75
21/08/2019 02:58:7,16.75
21/08/2019 02:59:6,16.812
21/08/2019 03:00:7,16.875
21/08/2019 03:01:6,16.687
21/08/2019 03:02:7,16.75
21/08/2019 03:03:6,16.875
21/08/2019 03:04:7,16.812
21/08/2019 03:05:7,16.875
21/08/2019 03:06:7,16.875
21/08/2019 03:07:6,16.812
21/08/2019 03:08:7,16.812
21/08/2019 03:09:7,16.75
21/08/2019 03:10:7,16.687
21/08/2019 03:11:7,16.687
21/08/2019 03:12:7,16.875
21/08/2019 03:13:7,16.687
21/08/2019 03:14:7,16.562
21/08/2019 03:15:7,16.812
21/08/2019 03:16:7,16.812
21/08/2019 03:17:6,16.687
21/08/2019 03:18:7,16.687
21/08/2019 03:19:6,16.75
21/08/2019 03:20:8,16.75
21/08/2019 03:21:7,16.75
21/08/2019 03:22:7,16.812
21/08/2019 03:23:7,16.75
21/08/2019 03:24:7,16.75
21/08/2019 03:25:6,16.625
21/08/2019 03:26:6,16.687
21/08/2019 03:27:6,16.625
21/08/2019 03:28:6,16.562
21/08/2019 03:29:6,16.687
21/08/2019 03:30:6,16.687
21/08/2019 03:31:7,16.562
21/08/2019 03:32:7,16.625
21/08/2019 03:33:6,16.687
21/08/2019 03:34:7,16.687
21/08/2019 03:35:7,16.687
21/08/2019 03:36:7,16.5
21/08/2019 03:37:7,16.687
21/08/2019 03:38:7,16.625
21/08/2019 03:39:7,16.562
21/08/2019 03:40:7,16.687
21/08/2019 03:41:7,16.437
21/08/2019 03:42:7,16.625
21/08/2019 03:43:7,16.5
21/08/2019 03:44:7,16.625
21/08/2019 03:45:6,16.625
21/08/2019 03:46:7,16.625
21/08/2019 03:47:7,16.437
21/08/2019 03:48:7,16.625
21/08/2019 03:49:7,16.562
21/08/2019 03:50:7,16.437
21/08/2019 03:51:7,16.437
21/08/2019 03:52:7,16.687
21/08/2019 03:53:7,16.5
21/08/2019 03:54:7,16.562
21/08/2019 03:55:7,16.625
21/08/2019 03:56:7,16.562
21/08/2019 03:57:7,16.562
21/08/2019 03:58:7,16.625
21/08/2019 03:59:6,16.562
21/08/2019 04:00:7,16.562
21/08/2019 04:01:6,16.375
21/08/2019 04:02:7,16.562
21/08/2019 04:03:7,16.562
21/08/2019 04:04:7,16.437
21/08/2019 04:05:7,16.562
