20/08/2019 21:03:4,17.75
20/08/2019 21:04:4,17.75
20/08/2019 21:05:4,17.562
20/08/2019 21:06:4,17.75
20/08/2019 21:07:4,17.625
20/08/2019 21:08:4,17.687
20/08/2019 21:09:4,17.75
20/08/2019 21:10:4,17.75
20/08/2019 21:11:4,17.687
20/08/2019 21:12:5,17.687
20/08/2019 21:13:4,17.625
20/08/2019 21:14:5,17.562
20/08/2019 21:15:4,17.625
20/08/2019 21:16:4,17.687
20/08/2019 21:17:4,17.687
20/08/2019 21:18:4,17.562
20/08/2019 21:19:4,17.5
20/08/2019 21:20:5,17.687
20/08/2019 21:21:4,17.562
20/08/2019 21:22:4,17.625
20/08/2019 21:23:4,17.562
20/08/2019 21:24:4,17.625
20/08/2019 21:25:4,17.5
20/08/2019 21:26:5,17.5
20/08/2019 21:27:4,17.625
20/08/2019 21:28:5,17.562
20/08/2019 21:29:4,17.562
20/08/2019 21:30:4,17.437
20/08/2019 21:31:4,17.562
20/08/2019 21:32:4,17.5
20/08/2019 21:33:4,17.437
20/08/2019 21:34:4,17.562
20/08/2019 21:35:4,17.562
20/08/2019 21:36:4,17.5
20/08/2019 21:37:4,17.5
20/08/2019 21:38:4,17.5
20/08/2019 21:39:4,17.5
20/08/2019 21:40:4,17.375
20/08/2019 21:41:4,17.5
20/08/2019 21:42:4,17.375
20/08/2019 21:43:4,17.437
20/08/2019 21:44:4,17.562
20/08/2019 21:45:4,17.562
20/08/2019 21:46:4,17.562
20/08/2019 21:47:4,17.312
20/08/2019 21:48:4,17.375
20/08/2019 21:49:4,17.375
20/08/2019 21:50:5,17.5
20/08/2019 21:51:4,17.562
20/08/2019 21:52:4,17.562
20/08/2019 21:53:4,17.5
20/08/2019 21:54:4,17.5
20/08/2019 21:55:4,17.562
20/08/2019 21:56:4,17.5
20/08/2019 21:57:4,17.562
20/08/2019 21:58:4,17.562
20/08/2019 21:59:4,17.625
20/08/2019 22:00:4,17.5
20/08/2019 22:01:4,17.562
20/08/2019 22:02:4,17.562
20/08/2019 22:03:4,17.5
20/08/2019 22:04:4,17.625
20/08/2019 22:05:4,17.437
20/08/2019 22:06:4,17.562
20/08/2019 22:07:4,17.437
20/08/2019 22:08:4,17.5
20/08/2019 22:09:4,17.5
20/08/2019 22:10:5,17.5
20/08/2019 22:11:4,17.562
20/08/2019 22:12:4,17.687
20/08/2019 22:13:4,17.562
20/08/2019 22:14:4,17.5
20/08/2019 22:15:4,17.687
20/08/2019 22:16:4,17.562
20/08/2019 22:17:5,17.687
20/08/2019 22:18:4,17.625
20/08/2019 22:19:4,17.625
20/08/2019 22:20:4,17.687
20/08/2019 22:21:4,17.687
20/08/2019 22:22:4,17.625
20/08/2019 22:23:4,17.687
20/08/2019 22:24:4,17.75
20/08/2019 22:25:4,17.687
20/08/2019 22:26:4,17.75
20/08/2019 22:27:4,17.562
20/08/2019 22:28:4,17.625
20/08/2019 22:29:4,17.625
20/08/2019 22:30:4,17.625
20/08/2019 22:31:4,17.562
20/08/2019 22:32:4,17.625
20/08/2019 22:33:4,17.5
20/08/2019 22:34:4,17.625
20/08/2019 22:35:4,17.625
20/08/2019 22:36:4,17.562
20/08/2019 22:37:4,17.562
20/08/2019 22:38:4,17.687
20/08/2019 22:39:4,17.687
20/08/2019 22:40:4,17.625
20/08/2019 22:41:4,17.625
20/08/2019 22:42:4,17.562
20/08/2019 22:43:4,17.5
20/08/2019 22:44:4,17.562
20/08/2019 22:45:4,17.562
20/08/2019 22:46:5,17.562
20/08/2019 22:47:4,17.625
20/08/2019 22:48:4,17.562
20/08/2019 22:49:4,17.562
20/08/2019 22:50:5,17.375
20/08/2019 22:51:4,17.437
20/08/2019 22:52:4,17.5
20/08/2019 22:53:4,17.562
20/08/2019 22:54:4,17.437
20/08/2019 22:55:4,17.562
20/08/2019 22:56:4,17.5
20/08/2019 22:57:4,17.375
20/08/2019 22:58:4,17.5
20/08/2019 22:59:4,17.375
20/08/2019 23:00:4,17.437
20/08/2019 23:01:4,17.375
20/08/2019 23:02:4,17.5
20/08/2019 23:03:4,17.562
20/08/2019 23:04:5,17.312
20/08/2019 23:05:4,17.437
20/08/2019 23:06:4,17.437
20/08/2019 23:07:4,17.25
20/08/2019 23:08:4,17.25
20/08/2019 23:09:4,17.375
20/08/2019 23:10:4,17.437
20/08/2019 23:11:4,17.375
20/08/2019 23:12:4,17.375
20/08/2019 23:13:4,17.375
20/08/2019 23:14:4,17.375
20/08/2019 23:15:4,17.187
20/08/2019 23:16:4,17.312
20/08/2019 23:17:4,17.312
20/08/2019 23:18:5,17.125
20/08/2019 23:19:4,17.312
20/08/2019 23:20:4,17.312
20/08/2019 23:21:4,17.312
20/08/2019 23:22:4,17.125
20/08/2019 23:23:4,17.25
20/08/2019 23:24:4,17.187
20/08/2019 23:25:4,17.25
20/08/2019 23:26:4,17.125
20/08/2019 23:27:5,17.187
20/08/2019 23:28:5,17.25
20/08/2019 23:29:4,17.187
20/08/2019 23:30:4,17.187
20/08/2019 23:31:4,17.187
20/08/2019 23:32:4,17.187
20/08/2019 23:33:4,17.0
20/08/2019 23:34:4,16.937
20/08/2019 23:35:4,17.062
20/08/2019 23:36:4,17.0
20/08/2019 23:37:4,17.0
20/08/2019 23:38:4,17.125
20/08/2019 23:39:4,16.937
20/08/2019 23:40:4,17.062
20/08/2019 23:41:4,17.062
20/08/2019 23:42:4,16.937
20/08/2019 23:43:4,17.062
20/08/2019 23:44:4,17.0
20/08/2019 23:45:4,17.0
20/08/2019 23:46:4,17.0
20/08/2019 23:47:4,17.0
20/08/2019 23:48:4,16.875
20/08/2019 23:49:4,16.875
20/08/2019 23:50:4,16.812
20/08/2019 23:51:4,16.812
20/08/2019 23:52:5,16.937
20/08/2019 23:53:4,16.812
20/08/2019 23:54:5,16.937
20/08/2019 23:55:4,16.75
20/08/2019 23:56:4,16.75
20/08/2019 23:57:4,16.812
20/08/2019 23:58:4,16.75
20/08/2019 23:59:4,16.937
21/08/2019 00:00:5,16.875
21/08/2019 00:01:4,16.875
21/08/2019 00:02:4,16.875
21/08/2019 00:03:4,16.75
21/08/2019 00:04:4,16.812
21/08/2019 00:05:4,16.75
21/08/2019 00:06:5,16.625
21/08/2019 00:07:4,16.75
21/08/2019 00:08:5,16.625
21/08/2019 00:09:4,16.75
21/08/2019 00:10:5,16.625
21/08/2019 00:11:4,16.75
21/08/2019 00:12:4,16.75
21/08/2019 00:13:4,16.75
21/08/2019 00:14:5,16.812
21/08/2019 00:15:4,16.562
21/08/2019 00:16:4,16.687
21/08/2019 00:17:4,16.687
21/08/2019 00:18:5,16.687
21/08/2019 00:19:4,16.5
21/08/2019 00:20:4,16.625
21/08/2019 00:21:4,16.687
21/08/2019 00:22:4,16.687
21/08/2019 00:23:4,16.625
21/08/2019 00:24:5,16.562
21/08/2019 00:25:4,16.625
21/08/2019 00:26:4,16.5
21/08/2019 00:27:5,16.5
21/08/2019 00:28:4,16.5
21/08/2019 00:29:4,16.562
21/08/2019 00:30:4,16.375
21/08/2019 00:31:4,16.375
21/08/2019 00:32:5,16.5
21/08/2019 00:33:4,16.375
21/08/2019 00:34:4,16.437
21/08/2019 00:35:4,16.312
21/08/2019 00:36:5,16.437
21/08/2019 00:37:3,16.5
21/08/2019 00:38:4,16.25
21/08/2019 00:39:4,16.312
21/08/2019 00:40:4,16.375
21/08/2019 00:41:4,16.187
21/08/2019 00:42:4,16.437
21/08/2019 00:43:4,16.375
21/08/2019 00:44:4,16.187
21/08/2019 00:45:4,16.25
21/08/2019 00:46:4,16.375
21/08/2019 00:47:4,16.375
21/08/2019 00:48:5,16.312
21/08/2019 00:49:4,16.25
21/08/2019 00:50:4,16.375
21/08/2019 00:51:4,16.312
21/08/2019 00:52:4,16.125
21/08/2019 00:53:4,16.25
21/08/2019 00:54:4,16.25
21/08/2019 00:55:4,16.25
21/08/2019 00:56:4,16.125
21/08/2019 00:57:4,16.062
21/08/2019 00:58:4,16.25
21/08/2019 00:59:4,16.25
21/08/2019 01:00:4,16.25
21/08/2019 01:01:4,16.187
21/08/2019 01:02:4,16.25
21/08/2019 01:03:4,16.25
21/08/2019 01:04:4,16.125
21/08/2019 01:05:4,16.187
21/08/2019 01:06:4,16.0
21/08/2019 01:07:4,16.187
21/08/2019 01:08:4,16.187
21/08/2019 01:09:4,16.125
21/08/2019 01:10:4,16.125
21/08/2019 01:11:4,16.062
21/08/2019 01:12:5,16.062
21/08/2019 01:13:4,16.125
21/08/2019 01:14:4,16.0
21/08/2019 01:15:4,16.0
21/08/2019 01:16:4,16.062
21/08/2019 01:17:5,15.937
21/08/2019 01:18:4,15.937
21/08/2019 01:19:4,16.062
21/08/2019 01:20:4,16.0
21/08/2019 01:21:3,15.875
21/08/2019 01:22:4,15.875
21/08/2019 01:23:4,16.062
21/08/2019 01:24:4,16.062
21/08/2019 01:25:4,15.875
21/08/2019 01:26:4,15.875
21/08/2019 01:27:4,16.0
21/08/2019 01:28:5,16.0
21/08/2019 01:29:4,15.875
21/08/2019 01:30:5,15.875
21/08/2019 01:31:4,15.937
21/08/2019 01:32:4,15.812
21/08/2019 01:33:4,16.0
21/08/2019 01:34:4,15.937
21/08/2019 01:35:4,15.937
21/08/2019 01:36:5,15.937
21/08/2019 01:37:4,15.75
21/08/2019 01:38:4,15.937
21/08/2019 01:39:4,15.75
21/08/2019 01:40:4,15.75
21/08/2019 01:41:4,15.75
21/08/2019 01:42:4,15.875
21/08/2019 01:43:4,15.875
21/08/2019 01:44:5,15.75
21/08/2019 01:45:4,15.75
21/08/2019 01:46:5,15.875
21/08/2019 01:47:4,15.875
21/08/2019 01:48:4,15.937
21/08/2019 01:49:4,15.875
21/08/2019 01:50:5,15.875
21/08/2019 01:51:4,15.875
21/08/2019 01:52:4,15.875
21/08/2019 01:53:4,15.875
21/08/2019 01:54:4,15.875
21/08/2019 01:55:4,15.812
21/08/2019 01:56:4,15.812
21/08/2019 01:57:4,15.625
21/08/2019 01:58:4,15.75
21/08/2019 01:59:4,15.812
21/08/2019 02:00:4,15.75
21/08/2019 02:01:4,15.625
21/08/2019 02:02:5,15.75
21/08/2019 02:03:4,15.687
21/08/2019 02:04:4,15.75
21/08/2019 02:05:4,15.75
21/08/2019 02:06:5,15.687
21/08/2019 02:07:4,15.75
21/08/2019 02:08:4,15.562
21/08/2019 02:09:4,15.687
21/08/2019 02:10:5,15.625
21/08/2019 02:11:4,15.75
21/08/2019 02:12:4,15.687
21/08/2019 02:13:4,15.687
21/08/2019 02:14:5,15.625
21/08/2019 02:15:4,15.562
21/08/2019 02:16:4,15.687
21/08/2019 02:17:4,15.562
21/08/2019 02:18:4,15.625
21/08/2019 02:19:4,15.562
21/08/2019 02:20:4,15.562
21/08/2019 02:21:4,15.437
21/08/2019 02:22:4,15.625
21/08/2019 02:23:4,15.437
21/08/2019 02:24:4,15.687
21/08/2019 02:25:4,15.625
21/08/2019 02:26:5,15.625
21/08/2019 02:27:4,15.562
21/08/2019 02:28:4,15.437
21/08/2019 02:29:4,15.562
21/08/2019 02:30:4,15.5
21/08/2019 02:31:4,15.375
21/08/2019 02:32:5,15.5
21/08/2019 02:33:4,15.5
21/08/2019 02:34:5,15.562
21/08/2019 02:35:4,15.375
21/08/2019 02:36:4,15.375
21/08/2019 02:37:4,15.5
21/08/2019 02:38:4,15.5
21/08/2019 02:39:5,15.562
21/08/2019 02:40:4,15.562
21/08/2019 02:41:4,15.312
21/08/2019 02:42:4,15.562
21/08/2019 02:43:4,15.5
21/08/2019 02:44:4,15.312
21/08/2019 02:45:4,15.5
21/08/2019 02:46:4,15.5
21/08/2019 02:47:4,15.312
21/08/2019 02:48:4,15.437
21/08/2019 02:49:4,15.312
21/08/2019 02:50:5,15.375
21/08/2019 02:51:4,15.5
21/08/2019 02:52:4,15.312
21/08/2019 02:53:4,15.375
21/08/2019 02:54:4,15.5
21/08/2019 02:55:4,15.375
21/08/2019 02:56:4,15.437
21/08/2019 02:57:4,15.375
21/08/2019 02:58:5,15.25
21/08/2019 02:59:4,15.25
21/08/2019 03:00:5,15.437
21/08/2019 03:01:4,15.437
21/08/2019 03:02:4,15.437
21/08/2019 03:03:4,15.375
21/08/2019 03:04:5,15.187
21/08/2019 03:05:4,15.25
21/08/2019 03:06:5,15.375
21/08/2019 03:07:4,15.312
21/08/2019 03:08:4,15.25
21/08/2019 03:09:4,15.312
21/08/2019 03:10:4,15.187
21/08/2019 03:11:4,15.375
21/08/2019 03:12:4,15.312
21/08/2019 03:13:4,15.375
21/08/2019 03:14:5,15.125
21/08/2019 03:15:4,15.312
21/08/2019 03:16:5,15.375
21/08/2019 03:17:4,15.375
21/08/2019 03:18:5,15.312
21/08/2019 03:19:4,15.312
21/08/2019 03:20:5,15.312
21/08/2019 03:21:4,15.187
21/08/2019 03:22:4,15.312
21/08/2019 03:23:4,15.25
21/08/2019 03:24:4,15.187
21/08/2019 03:25:4,15.25
21/08/2019 03:26:4,15.25
21/08/2019 03:27:4,15.25
21/08/2019 03:28:4,15.312
21/08/2019 03:29:4,15.25
21/08/2019 03:30:4,15.25
21/08/2019 03:31:4,15.062
21/08/2019 03:32:5,15.062
21/08/2019 03:33:4,15.25
21/08/2019 03:34:5,15.187
21/08/2019 03:35:4,15.125
21/08/2019 03:36:4,15.187
21/08/2019 03:37:4,15.062
21/08/2019 03:38:4,15.062
21/08/2019 03:39:4,15.25
21/08/2019 03:40:5,15.062
21/08/2019 03:41:4,15.187
21/08/2019 03:42:5,15.187
21/08/2019 03:43:4,15.187
21/08/2019 03:44:4,15.062
21/08/2019 03:45:4,15.187
21/08/2019 03:46:4,15.0
21/08/2019 03:47:4,15.0
21/08/2019 03:48:4,15.25
21/08/2019 03:49:4,15.125
21/08/2019 03:50:5,15.187
21/08/2019 03:51:4,15.125
21/08/2019 03:52:4,15.187
21/08/2019 03:53:4,15.125
21/08/2019 03:54:5,15.125
21/08/2019 03:55:4,15.187
21/08/2019 03:56:4,15.125
21/08/2019 03:57:4,15.125
21/08/2019 03:58:5,15.062
21/08/2019 03:59:4,15.062
21/08/2019 04:00:5,15.062
21/08/2019 04:01:4,15.125
21/08/2019 04:02:4,15.062
21/08/2019 04:03:4,14.937
21/08/2019 04:04:4,15.062
21/08/2019 04:05:4,15.0
